,date,open,high,low,close,volume
0,2019-02-19 04:00:00,30.52,30.52,30.52,30.52,300.0
1,2019-02-19 05:00:00,30.52,30.52,30.52,30.52,100.0
2,2019-02-19 06:00:00,30.5,30.5,30.5,30.5,500.0
3,2019-02-19 07:00:00,30.48,30.57,30.45,30.45,3356.0
4,2019-02-19 08:00:00,30.49,30.5,30.45,30.47,10556.0
5,2019-02-19 09:00:00,30.45,30.55,30.31,30.48,2993214.0
6,2019-02-19 10:00:00,30.48,30.5,30.35,30.4299,3333119.0
7,2019-02-19 11:00:00,30.43,30.545,30.41,30.545,2317580.0
8,2019-02-19 12:00:00,30.54,30.54,30.46,30.4768,1560121.0
9,2019-02-19 13:00:00,30.476,30.52,30.43,30.4934,1702360.0
10,2019-02-19 14:00:00,30.4937,30.6,30.484,30.596,3103250.0
11,2019-02-19 15:00:00,30.5952,30.68,30.57,30.63,6368105.0
12,2019-02-19 16:00:00,30.63,30.6308,30.59,30.6308,259157.0
13,2019-02-19 17:00:00,30.59,30.65,30.59,30.63,1147.0
14,2019-02-19 18:00:00,30.65,30.65,30.55,30.55,51229.0
15,2019-02-19 19:00:00,30.56,30.56,30.45,30.51,44338.0
16,2019-02-20 07:00:00,30.51,30.6,30.51,30.6,290.0
17,2019-02-20 08:00:00,30.59,30.59,30.54,30.58,6354.0
18,2019-02-20 09:00:00,30.56,30.68,30.46,30.5001,2385899.0
19,2019-02-20 10:00:00,30.5,30.7,30.48,30.675,2481880.0
20,2019-02-20 11:00:00,30.675,30.77,30.655,30.7385,2505699.0
21,2019-02-20 12:00:00,30.74,30.76,30.68,30.7511,2340322.0
22,2019-02-20 13:00:00,30.76,30.91,30.75,30.89,1937077.0
23,2019-02-20 14:00:00,30.89,30.9429,30.75,30.8734,2967733.0
24,2019-02-20 15:00:00,30.875,30.89,30.82,30.85,4246814.0
25,2019-02-20 16:00:00,30.86,30.86,30.745,30.85,1847510.0
26,2019-02-20 17:00:00,30.83,30.85,30.82,30.85,926.0
27,2019-02-20 18:00:00,30.89,30.89,30.82,30.85,1072894.0
28,2019-02-20 19:00:00,30.8499,30.85,30.82,30.85,4984.0
29,2019-02-21 04:00:00,30.8,30.8,30.8,30.8,100.0
30,2019-02-21 05:00:00,30.8,30.8,30.8,30.8,300.0
31,2019-02-21 06:00:00,30.9,30.91,30.9,30.91,307.0
32,2019-02-21 07:00:00,30.89,30.95,30.87,30.91,5718.0
33,2019-02-21 08:00:00,30.91,30.96,30.87,30.9,48377.0
