date,open,high,low,close,pred,volume
2022-08-22 13:00:00,17.625,17.64,17.5,17.5,17.66,404185.0
2022-08-22 14:00:00,17.5,17.51,17.37,17.41,17.54,357345.0
2022-08-22 15:00:00,17.41,17.54,17.36,17.46,17.45,1068571.0
2022-08-22 16:00:00,17.46,17.5,17.46,17.46,17.5,61653.0
2022-08-22 17:00:00,17.56,17.56,17.56,17.56,17.6,536.0
2022-08-22 18:00:00,17.9,17.9,17.9,17.9,17.94,241.0
2022-08-23 07:00:00,17.75,17.75,17.51,17.51,17.79,1914.0
2022-08-23 08:00:00,17.53,17.55,17.52,17.52,17.57,1395.0
2022-08-23 09:00:00,17.52,17.79,17.435,17.69,17.56,225456.0
2022-08-23 10:00:00,17.675,17.89,17.475,17.495,17.71,298970.0
2022-08-23 11:00:00,17.49,17.57,17.39,17.48,17.53,321136.0
2022-08-23 12:00:00,17.47,17.4872,17.3598,17.42,17.51,212543.0
2022-08-23 13:00:00,17.42,17.5,17.37,17.415,17.46,267789.0
2022-08-23 14:00:00,17.41,17.465,17.32,17.365,17.45,223223.0
2022-08-23 15:00:00,17.36,17.425,17.3221,17.4,17.4,872214.0
2022-08-23 16:00:00,17.4,17.61,17.4,17.61,17.44,27148.0
2022-08-23 17:00:00,17.53,17.78,17.53,17.66,17.57,14397.0
2022-08-23 18:00:00,17.52,17.59,17.5,17.59,17.56,1100.0
2022-08-24 04:00:00,17.4,17.4,17.4,17.4,17.44,100.0
2022-08-24 08:00:00,17.45,17.45,17.44,17.45,17.49,974.0
2022-08-24 09:00:00,17.45,17.63,17.43,17.58,17.49,242390.0
2022-08-24 10:00:00,17.58,17.69,17.535,17.64,17.62,310909.0
2022-08-24 11:00:00,17.635,17.74,17.55,17.69,17.67,518861.0
2022-08-24 12:00:00,17.69,17.695,17.53,17.565,17.73,206838.0
2022-08-24 13:00:00,17.56,17.59,17.44,17.54,17.6,229382.0
2022-08-24 14:00:00,17.545,17.595,17.51,17.535,17.58,421418.0
2022-08-24 15:00:00,17.535,17.6,17.45,17.5,17.57,617599.0
2022-08-24 16:00:00,17.5,17.64,17.5,17.61,17.54,23721.0
2022-08-24 17:00:00,17.6498,17.66,17.63,17.63,17.69,9794.0
2022-08-24 19:00:00,17.65,17.65,17.65,17.65,17.69,500.0
2022-08-25 07:00:00,17.58,17.71,17.57,17.71,17.62,1200.0
2022-08-25 08:00:00,17.71,17.73,17.67,17.67,17.75,3322.0
2022-08-25 09:00:00,17.66,18.19,17.6,18.17,17.7,273197.0
2022-08-25 10:00:00,18.165,18.765,18.11,18.45,18.2,987942.0
2022-08-25 11:00:00,18.46,18.46,18.12,18.205,18.5,396180.0
2022-08-25 12:00:00,18.2,18.35,18.1601,18.23,18.24,320301.0
2022-08-25 13:00:00,18.23,18.375,18.215,18.343,18.27,232632.0
2022-08-25 14:00:00,18.343,18.35,18.17,18.22,18.38,173214.0
2022-08-25 15:00:00,18.22,18.58,18.165,18.57,18.26,1017101.0
2022-08-25 16:00:00,18.56,18.56,18.44,18.51,18.6,45133.0
2022-08-26 07:00:00,18.54,18.55,18.54,18.55,18.58,413.0
2022-08-26 08:00:00,18.55,18.55,18.55,18.55,18.59,354.0
2022-08-26 09:00:00,18.56,18.9,18.5,18.6,18.6,159134.0
2022-08-26 10:00:00,18.6,18.77,18.0,18.099,18.64,464742.0
2022-08-26 11:00:00,18.1,18.145,17.805,17.82,18.14,324899.0
2022-08-26 12:00:00,17.82,17.895,17.765,17.83,17.86,331960.0
2022-08-26 13:00:00,17.83,17.87,17.73,17.775,17.87,207313.0
2022-08-26 14:00:00,17.775,17.85,17.645,17.7072,17.81,359186.0
2022-08-26 15:00:00,17.7,17.78,17.6,17.62,17.74,906873.0
2022-08-26 16:00:00,17.61,17.61,17.57,17.57,17.65,25230.0
2022-08-29 04:00:00,17.55,17.55,17.55,17.55,17.59,500.0
2022-08-29 09:00:00,17.45,17.73,17.26,17.63,17.49,242579.0
2022-08-29 10:00:00,17.625,17.74,17.425,17.48,17.66,354630.0
2022-08-29 11:00:00,17.48,17.545,17.35,17.485,17.52,194099.0
2022-08-29 12:00:00,17.49,17.585,17.4408,17.52,17.53,120582.0
2022-08-29 13:00:00,17.513,17.65,17.49,17.65,17.55,166414.0
2022-08-29 14:00:00,17.645,17.65,17.46,17.53,17.68,244061.0
2022-08-29 15:00:00,17.525,17.59,17.3,17.325,17.56,587459.0
2022-08-29 16:00:00,17.32,17.32,17.32,17.32,17.36,13162.0
2022-08-29 17:00:00,17.38,17.38,17.38,17.38,17.42,200.0
2022-08-30 08:00:00,17.51,17.51,17.45,17.48,17.55,1324.0
2022-08-30 09:00:00,17.48,17.64,17.31,17.33,17.52,183666.0
2022-08-30 10:00:00,17.33,17.48,17.03,17.14,17.37,360645.0
2022-08-30 11:00:00,17.14,17.16,16.97,17.1,17.17,265537.0
2022-08-30 12:00:00,17.1,17.2,16.99,17.015,17.13,224776.0
2022-08-30 13:00:00,17.01,17.1,16.93,17.095,17.04,806960.0
2022-08-30 14:00:00,17.09,17.255,17.075,17.21,17.12,251638.0
2022-08-30 15:00:00,17.21,17.32,17.09,17.15,17.25,505287.0
2022-08-30 16:00:00,17.15,17.15,17.15,17.15,17.18,80589.0
2022-08-31 08:00:00,17.25,17.25,17.21,17.21,17.29,300.0
2022-08-31 09:00:00,17.3,17.433,17.18,17.18,17.34,198941.0
2022-08-31 10:00:00,17.18,17.34,17.16,17.17,17.22,291783.0
2022-08-31 11:00:00,17.175,17.265,17.075,17.25,17.21,251548.0
2022-08-31 12:00:00,17.26,17.29,17.175,17.23,17.3,173645.0
2022-08-31 13:00:00,17.235,17.27,17.15,17.26,17.27,202370.0
2022-08-31 14:00:00,17.255,17.37,17.15,17.195,17.29,349833.0
2022-08-31 15:00:00,17.195,17.48,17.19,17.33,17.23,1159479.0
2022-08-31 16:00:00,17.35,17.35,17.31,17.32,17.39,131097.0
2022-08-31 18:00:00,17.32,17.32,17.32,17.32,17.36,576.0
2022-08-31 19:00:00,17.29,17.32,17.28,17.32,17.33,3545.0
2022-09-01 08:00:00,17.27,17.27,17.26,17.26,17.31,529.0
2022-09-01 09:00:00,17.22,17.87,17.22,17.44,17.26,505929.0
2022-09-01 10:00:00,17.41,17.495,17.135,17.18,17.45,309531.0
2022-09-01 11:00:00,17.17,17.3301,17.105,17.23,17.21,355942.0
2022-09-01 12:00:00,17.235,17.365,17.235,17.36,17.27,220357.0
2022-09-01 13:00:00,17.365,17.605,17.335,17.455,17.4,284346.0
2022-09-01 14:00:00,17.46,17.665,17.46,17.595,17.5,912939.0
2022-09-01 15:00:00,17.59,17.81,17.565,17.8,17.63,943462.0
2022-09-01 16:00:00,17.81,17.81,17.73,17.77,17.85,29153.0
2022-09-01 17:00:00,17.78,17.78,17.78,17.78,17.82,300.0
2022-09-02 07:00:00,17.61,17.63,17.61,17.63,17.65,650.0
2022-09-02 08:00:00,17.62,17.88,17.62,17.88,17.66,1724.0
2022-09-02 09:00:00,17.97,18.14,16.9,16.94,18.01,661917.0
2022-09-02 10:00:00,16.93,17.765,16.78,17.7,16.96,680492.0
2022-09-02 11:00:00,17.705,17.765,17.43,17.53,17.74,327774.0
2022-09-02 12:00:00,17.53,17.55,17.105,17.18,17.57,266003.0
2022-09-02 13:00:00,17.17,17.17,16.9,16.91,17.21,495231.0
2022-09-02 14:00:00,16.915,17.035,16.9,16.98,16.95,351770.0
2022-09-02 15:00:00,16.975,17.08,16.82,17.02,17.01,1136060.0
2022-09-02 16:00:00,17.01,17.01,17.01,17.01,17.04,49483.0
2022-09-02 17:00:00,17.08,17.08,17.02,17.03,17.11,1330.0
2022-09-02 19:00:00,17.2,17.2,17.2,17.2,17.24,100.0
2022-09-06 08:00:00,17.18,17.18,17.18,17.18,17.22,200.0
2022-09-06 09:00:00,17.11,17.15,16.65,16.69,17.14,362069.0
2022-09-06 10:00:00,16.68,16.74,16.47,16.705,16.71,640298.0
2022-09-06 11:00:00,16.7,16.74,16.52,16.61,16.73,425784.0
2022-09-06 12:00:00,16.61,16.76,16.47,16.71,16.64,378225.0
2022-09-06 13:00:00,16.71,16.81,16.53,16.73,16.74,463275.0
2022-09-06 14:00:00,16.73,16.83,16.625,16.64,16.76,258801.0
2022-09-06 15:00:00,16.65,16.765,16.62,16.66,16.68,908080.0
2022-09-06 16:00:00,16.66,16.66,16.66,16.66,16.69,30172.0
2022-09-07 08:00:00,16.61,16.62,16.6,16.61,16.64,821.0
2022-09-07 09:00:00,16.6,16.94,16.56,16.74,16.63,162847.0
2022-09-07 10:00:00,16.74,16.84,16.67,16.83,16.77,221047.0
2022-09-07 11:00:00,16.835,17.05,16.79,17.02,16.87,250920.0
2022-09-07 12:00:00,17.02,17.15,16.975,17.13,17.05,303513.0
2022-09-07 13:00:00,17.13,17.248,17.125,17.23,17.16,238170.0
2022-09-07 14:00:00,17.235,17.61,17.185,17.475,17.27,841487.0
2022-09-07 15:00:00,17.485,17.79,17.43,17.69,17.52,2191716.0
2022-09-07 16:00:00,17.68,17.68,17.68,17.68,17.72,36524.0
2022-09-07 18:00:00,17.7,17.75,17.69,17.75,17.74,1951.0
2022-09-08 07:00:00,17.63,17.63,17.59,17.6,17.67,6050.0
2022-09-08 08:00:00,17.6,17.7,17.56,17.69,17.64,12469.0
2022-09-08 09:00:00,17.46,17.48,16.94,17.29,17.5,337529.0
2022-09-08 10:00:00,17.31,17.67,17.105,17.65,17.35,310542.0
2022-09-08 11:00:00,17.65,17.77,17.43,17.53,17.69,444042.0
2022-09-08 12:00:00,17.53,17.565,17.26,17.535,17.57,242413.0
2022-09-08 13:00:00,17.53,17.72,17.46,17.62,17.57,315303.0
2022-09-08 14:00:00,17.61,17.77,17.58,17.71,17.65,344014.0
2022-09-08 15:00:00,17.72,17.81,17.6101,17.79,17.76,689139.0
