date,open,high,low,close,pred,volume
2022-08-26 13:00:00,17.83,17.87,17.57,17.57,17.87,1498602.0
2022-08-29 01:00:00,17.55,17.55,17.55,17.55,17.59,500.0
2022-08-29 09:00:00,17.45,17.74,17.26,17.52,17.49,911890.0
2022-08-29 13:00:00,17.513,17.65,17.3,17.32,17.55,1011096.0
2022-08-29 17:00:00,17.38,17.38,17.38,17.38,17.42,200.0
2022-08-30 05:00:00,17.51,17.51,17.45,17.48,17.55,1324.0
2022-08-30 09:00:00,17.48,17.64,16.97,17.015,17.52,1034624.0
2022-08-30 13:00:00,17.01,17.32,16.93,17.15,17.04,1644474.0
2022-08-31 05:00:00,17.25,17.25,17.21,17.21,17.29,300.0
2022-08-31 09:00:00,17.3,17.433,17.075,17.23,17.34,915917.0
2022-08-31 13:00:00,17.235,17.48,17.15,17.32,17.27,1842779.0
2022-08-31 17:00:00,17.32,17.32,17.28,17.32,17.36,4121.0
2022-09-01 05:00:00,17.27,17.27,17.26,17.26,17.31,529.0
2022-09-01 09:00:00,17.22,17.87,17.105,17.36,17.26,1391759.0
2022-09-01 13:00:00,17.365,17.81,17.335,17.77,17.4,2169900.0
2022-09-01 17:00:00,17.78,17.78,17.78,17.78,17.82,300.0
2022-09-02 05:00:00,17.61,17.88,17.61,17.88,17.65,2374.0
2022-09-02 09:00:00,17.97,18.14,16.78,17.18,18.01,1936186.0
2022-09-02 13:00:00,17.17,17.17,16.82,17.01,17.21,2032544.0
2022-09-02 17:00:00,17.08,17.2,17.02,17.2,17.11,1430.0
2022-09-06 05:00:00,17.18,17.18,17.18,17.18,17.22,200.0
2022-09-06 09:00:00,17.11,17.15,16.47,16.71,17.14,1806376.0
2022-09-06 13:00:00,16.71,16.83,16.53,16.66,16.74,1660328.0
2022-09-07 05:00:00,16.61,16.62,16.6,16.61,16.64,821.0
2022-09-07 09:00:00,16.6,17.15,16.56,17.13,16.63,938327.0
2022-09-07 13:00:00,17.13,17.79,17.125,17.68,17.16,3307897.0
2022-09-07 17:00:00,17.7,17.75,17.69,17.75,17.74,1951.0
2022-09-08 05:00:00,17.63,17.7,17.56,17.69,17.67,18519.0
2022-09-08 09:00:00,17.46,17.77,16.94,17.535,17.5,1334526.0
2022-09-08 13:00:00,17.53,17.98,17.46,17.8,17.57,1384688.0
2022-09-08 17:00:00,17.8,17.81,17.8,17.81,17.84,3138.0
2022-09-09 05:00:00,18.2,18.22,18.02,18.22,18.24,1975.0
2022-09-09 09:00:00,18.0,19.195,17.89,19.11,18.04,2115249.0
2022-09-09 13:00:00,19.1,19.38,19.045,19.3,19.14,2388523.0
2022-09-09 17:00:00,19.07,19.37,19.04,19.37,19.11,10432.0
2022-09-12 05:00:00,19.39,19.47,19.39,19.4399,19.43,8492.0
2022-09-12 09:00:00,19.4,19.885,19.36,19.66,19.44,1834950.0
2022-09-12 13:00:00,19.66,19.74,19.505,19.61,19.7,1500502.0
2022-09-12 17:00:00,19.58,19.58,19.58,19.58,19.62,418.0
2022-09-13 05:00:00,19.7,19.7,18.92,18.95,19.74,10852.0
2022-09-13 09:00:00,18.76,19.07,18.405,18.595,18.8,1468360.0
2022-09-13 13:00:00,18.59,18.9,18.3,18.33,18.63,1605571.0
2022-09-13 17:00:00,18.47,18.47,18.47,18.47,18.51,100.0
2022-09-14 09:00:00,18.37,18.46,17.35,17.495,18.41,2079736.0
2022-09-14 13:00:00,17.5,17.645,16.9925,17.38,17.54,3263437.0
2022-09-14 17:00:00,17.37,17.38,17.36,17.36,17.41,400.0
2022-09-15 05:00:00,17.2,17.3,17.08,17.09,17.24,5252.0
2022-09-15 09:00:00,17.06,18.065,17.06,17.43,17.09,1545854.0
2022-09-15 13:00:00,17.435,17.59,17.17,17.29,17.47,1881978.0
2022-09-15 17:00:00,17.29,17.29,17.29,17.29,17.33,5731.0
2022-09-16 05:00:00,17.0001,17.04,17.0,17.0,17.03,612.0
2022-09-16 09:00:00,17.03,17.475,16.77,17.16,17.06,1571466.0
2022-09-16 13:00:00,17.165,17.36,16.97,17.29,17.2,2764381.0
2022-09-16 17:00:00,17.29,17.29,17.29,17.29,17.33,8900.0
2022-09-19 05:00:00,17.21,17.21,16.91,17.12,17.25,2587.0
2022-09-19 09:00:00,17.15,17.29,16.62,16.755,17.18,1639307.0
2022-09-19 13:00:00,16.7631,17.04,16.555,17.03,16.8,1846203.0
2022-09-20 09:00:00,16.87,16.87,16.47,16.5,16.9,1277196.0
2022-09-20 13:00:00,16.49,16.505,16.12,16.16,16.52,2236300.0
2022-09-20 17:00:00,16.16,16.25,16.16,16.25,16.19,965.0
2022-09-21 05:00:00,16.17,16.23,16.01,16.22,16.2,1369.0
2022-09-21 09:00:00,16.26,16.56,16.2,16.38,16.29,1478462.0
2022-09-21 13:00:00,16.38,16.75,15.98,16.01,16.41,2433663.0
2022-09-21 17:00:00,16.01,16.01,15.91,15.91,16.04,1181.0
2022-09-22 05:00:00,16.08,16.08,16.08,16.08,16.11,1003.0
2022-09-22 09:00:00,15.83,16.0,15.405,15.71,15.86,1979650.0
2022-09-22 13:00:00,15.7,15.82,15.6,15.66,15.73,2057157.0
2022-09-22 17:00:00,16.0,16.0,16.0,16.0,16.03,125.0
2022-09-23 05:00:00,15.44,15.79,15.3,15.3,15.47,7584.0
2022-09-23 09:00:00,15.41,15.56,14.915,15.025,15.44,2278229.0
2022-09-23 13:00:00,15.02,15.23,14.875,15.16,15.05,2004322.0
2022-09-26 05:00:00,15.12,15.22,15.12,15.19,15.15,1978.0
2022-09-26 09:00:00,15.19,15.49,14.35,14.435,15.22,1975069.0
2022-09-26 13:00:00,14.4301,14.51,14.22,14.38,14.46,2942084.0
