date,open,high,low,close,pred,volume
2022-05-20 00:00:00,20.69,20.98,20.16,20.78,20.73,4562032.0
2022-05-23 00:00:00,21.2,21.22,20.37,20.66,21.24,3162919.0
2022-05-24 00:00:00,20.39,20.72,20.08,20.71,20.43,3011607.0
2022-05-25 00:00:00,20.66,21.99,20.54,21.96,20.7,4077327.0
2022-05-26 00:00:00,21.95,22.5,21.58,22.0,21.99,4266278.0
2022-05-27 00:00:00,22.16,22.63,21.91,22.3,22.21,3526331.0
2022-05-31 00:00:00,23.33,23.49,22.23,22.83,23.38,6300938.0
2022-06-01 00:00:00,22.75,23.04,21.76,22.18,22.8,3102086.0
2022-06-02 00:00:00,22.13,22.4,21.68,22.36,22.18,2463182.0
2022-06-03 00:00:00,22.16,22.22,21.42,21.5,22.21,3139513.0
2022-06-06 00:00:00,21.82,21.86,21.28,21.52,21.86,2348999.0
2022-06-07 00:00:00,21.23,21.47,20.96,21.28,21.27,2260881.0
2022-06-08 00:00:00,21.17,21.57,20.71,20.8,21.21,2981894.0
2022-06-09 00:00:00,20.51,20.67,19.9,19.91,20.55,7475064.0
2022-06-10 00:00:00,19.39,20.27,19.2,20.08,19.43,5374004.0
2022-06-13 00:00:00,19.39,19.625,18.15,18.29,19.43,5889131.0
2022-06-14 00:00:00,18.51,18.61,17.42,17.63,18.55,4448374.0
2022-06-15 00:00:00,17.99,18.705,17.9,18.18,18.03,5029858.0
2022-06-16 00:00:00,17.66,17.74,16.435,16.73,17.7,8101790.0
2022-06-17 00:00:00,16.83,17.38,16.7701,17.11,16.86,8507062.0
2022-06-21 00:00:00,17.35,17.72,16.39,16.52,17.39,10761871.0
2022-06-22 00:00:00,16.33,17.06,16.22,16.55,16.36,3905921.0
2022-06-23 00:00:00,16.56,16.95,16.205,16.89,16.59,3304101.0
2022-06-24 00:00:00,17.08,19.0399,17.0,18.85,17.11,7704413.0
2022-06-27 00:00:00,18.83,19.02,18.41,18.84,18.87,4549431.0
2022-06-28 00:00:00,18.9,19.27,18.075,18.13,18.94,2932929.0
2022-06-29 00:00:00,18.05,18.08,17.415,17.92,18.09,2358214.0
2022-06-30 00:00:00,17.68,18.05,17.28,17.93,17.72,3417674.0
2022-07-01 00:00:00,17.88,18.56,17.705,18.37,17.92,3633260.0
2022-07-05 00:00:00,18.02,18.46,17.48,18.46,18.06,3058155.0
2022-07-06 00:00:00,18.3,18.63,17.81,18.12,18.34,2761410.0
2022-07-07 00:00:00,18.19,18.32,17.85,18.06,18.23,2686033.0
2022-07-08 00:00:00,18.08,18.855,17.97,18.34,18.12,3298011.0
2022-07-11 00:00:00,18.04,18.23,16.995,17.07,18.08,3348955.0
2022-07-12 00:00:00,17.01,17.755,16.81,17.42,17.04,2673214.0
2022-07-13 00:00:00,17.29,17.89,16.92,17.56,17.33,2625279.0
2022-07-14 00:00:00,17.17,17.3001,16.92,17.14,17.21,1965729.0
2022-07-15 00:00:00,17.52,17.77,16.925,17.75,17.56,3101704.0
2022-07-18 00:00:00,18.04,18.22,17.68,17.76,18.08,3311086.0
2022-07-19 00:00:00,18.08,18.32,17.95,18.22,18.12,3310058.0
2022-07-20 00:00:00,18.18,19.365,18.05,19.25,18.22,3214487.0
2022-07-21 00:00:00,19.03,19.355,18.55,18.91,19.07,3331630.0
2022-07-22 00:00:00,18.86,19.27,18.355,18.7,18.9,2458854.0
2022-07-25 00:00:00,18.8,18.86,18.265,18.4,18.84,1834133.0
2022-07-26 00:00:00,18.23,18.29,17.93,18.02,18.27,1762596.0
2022-07-27 00:00:00,18.23,18.65,18.07,18.48,18.27,1652844.0
2022-07-28 00:00:00,18.35,18.61,17.575,18.05,18.39,2438801.0
2022-07-29 00:00:00,18.0,18.0,17.045,17.37,18.04,3458629.0
2022-08-01 00:00:00,17.2,17.405,16.92,17.25,17.24,3596541.0
2022-08-02 00:00:00,17.22,17.84,17.025,17.13,17.26,5641398.0
2022-08-03 00:00:00,17.27,18.54,16.535,18.22,17.31,7454572.0
