,date,open,high,low,close,volume
0,2019-02-19 08:00:00,27.15,27.15,27.15,27.15,200.0
1,2019-02-19 09:00:00,27.02,27.12,26.95,27.005,129732.0
2,2019-02-19 10:00:00,27.01,27.09,26.88,27.085,184777.0
3,2019-02-19 11:00:00,27.09,27.121,27.02,27.075,390855.0
4,2019-02-19 12:00:00,27.075,27.08,26.98,27.03,97081.0
5,2019-02-19 13:00:00,27.025,27.05,26.98,27.05,87903.0
6,2019-02-19 14:00:00,27.05,27.09,26.99,27.0,356102.0
7,2019-02-19 15:00:00,27.01,27.08,26.97,27.01,479318.0
8,2019-02-19 16:00:00,27.0,27.0,27.0,27.0,23975.0
9,2019-02-19 19:00:00,27.0,27.0,27.0,27.0,400.0
10,2019-02-20 09:00:00,27.05,27.135,27.03,27.09,205672.0
11,2019-02-20 10:00:00,27.09,27.09,26.99,27.04,239271.0
12,2019-02-20 11:00:00,27.05,27.17,27.045,27.105,474480.0
13,2019-02-20 12:00:00,27.11,27.15,26.99,27.0,189582.0
14,2019-02-20 13:00:00,27.0,27.05,26.96,27.0,191903.0
15,2019-02-20 14:00:00,26.995,27.04,26.835,26.985,309575.0
16,2019-02-20 15:00:00,26.985,27.11,26.9,26.98,513315.0
17,2019-02-20 16:00:00,26.97,26.97,26.95,26.97,241402.0
18,2019-02-20 17:00:00,27.05,27.05,27.05,27.05,100.0
19,2019-02-21 09:00:00,26.98,27.13,26.92,27.08,83042.0
20,2019-02-21 10:00:00,27.08,27.11,26.96,27.07,171579.0
21,2019-02-21 11:00:00,27.06,27.29,27.05,27.24,208281.0
22,2019-02-21 12:00:00,27.24,27.3,27.19,27.295,124577.0
23,2019-02-21 13:00:00,27.3,27.435,27.28,27.435,201032.0
24,2019-02-21 14:00:00,27.435,27.45,27.27,27.37,293570.0
25,2019-02-21 15:00:00,27.38,27.42,27.24,27.335,509092.0
26,2019-02-21 16:00:00,27.34,27.34,27.34,27.34,33318.0
27,2019-02-22 09:00:00,27.41,27.52,27.31,27.36,119587.0
28,2019-02-22 10:00:00,27.36,27.36,27.09,27.14,252934.0
29,2019-02-22 11:00:00,27.13,27.26,27.13,27.25,174497.0
30,2019-02-22 12:00:00,27.25,27.28,27.1,27.13,163202.0
31,2019-02-22 13:00:00,27.13,27.25,27.115,27.23,364481.0
32,2019-02-22 14:00:00,27.23,27.3,27.19,27.24,319469.0
33,2019-02-22 15:00:00,27.23,27.34,27.22,27.34,434468.0
34,2019-02-22 16:00:00,27.33,27.33,27.33,27.33,31328.0
35,2019-02-25 08:00:00,27.43,27.43,27.43,27.43,300.0
36,2019-02-25 09:00:00,27.61,27.84,27.53,27.645,136334.0
37,2019-02-25 10:00:00,27.635,27.8,27.595,27.76,229788.0
38,2019-02-25 11:00:00,27.76,27.8,27.625,27.665,241797.0
39,2019-02-25 12:00:00,27.665,27.67,27.475,27.53,198678.0
40,2019-02-25 13:00:00,27.53,27.57,27.49,27.55,184059.0
41,2019-02-25 14:00:00,27.55,27.605,27.52,27.54,267359.0
42,2019-02-25 15:00:00,27.535,27.57,27.47,27.52,614610.0
43,2019-02-25 16:00:00,27.52,27.52,27.52,27.52,15762.0
