,date,open,high,low,close,volume,month
0,2019-02-19,87.5,87.78,86.32,87.73,958962.0,2
1,2019-02-19,87.715,88.13,87.46,87.5,1050294.0,2
2,2019-02-19,87.48,87.48,87.48,87.48,126114.0,2
3,2019-02-20,87.35,89.0589,87.27,88.91,730251.0,2
4,2019-02-20,88.9228,89.74,88.63,89.18,1211211.0,2
5,2019-02-20,89.16,89.16,89.16,89.16,12750.0,2
6,2019-02-21,89.32,89.7,88.27,88.44,636435.0,2
7,2019-02-21,88.445,88.72,87.89,88.49,1227951.0,2
8,2019-02-21,88.5,88.5,88.5,88.5,32959.0,2
9,2019-02-22,89.41,89.5,88.622,89.41,811014.0,2
10,2019-02-22,89.41,89.545,88.7562,89.13,1029880.0,2
11,2019-02-22,89.14,89.14,89.14,89.14,121397.0,2
12,2019-02-25,89.14,89.485,88.58,88.69,682690.0,2
13,2019-02-25,88.67,88.925,88.4831,88.59,1296104.0,2
14,2019-02-25,88.59,88.59,88.59,88.59,68305.0,2
15,2019-02-26,88.48,88.66,87.3,87.77,890818.0,2
16,2019-02-26,87.78,87.85,86.79,86.84,1153005.0,2
17,2019-02-26,86.86,86.86,86.86,86.86,234171.0,2
18,2019-02-27,86.79,87.04,86.0,86.69,624273.0,2
19,2019-02-27,86.7,87.06,86.53,86.69,883268.0,2
20,2019-02-27,86.69,86.69,86.69,86.69,67017.0,2
21,2019-02-28,86.66,86.71,85.12,85.15,642031.0,2
22,2019-02-28,85.15,85.64,85.13,85.5,1101423.0,2
23,2019-02-28,85.52,85.6,85.52,85.52,74448.0,2
24,2019-03-01,84.52,86.87,84.52,85.23,951684.0,3
25,2019-03-01,85.24,85.31,84.34,85.06,1380975.0,3
26,2019-03-01,85.05,85.05,85.05,85.05,35516.0,3
27,2019-03-04,86.94,86.94,84.68,84.7,631149.0,3
28,2019-03-04,84.65,85.18,84.02,85.1,730731.0,3
29,2019-03-04,85.1,85.1,85.1,85.1,51650.0,3
30,2019-03-05,84.92,85.215,84.04,84.42,774588.0,3
31,2019-03-05,84.41,84.74,84.02,84.13,1458315.0,3
32,2019-03-05,84.12,84.12,84.12,84.12,349996.0,3
33,2019-03-06,85.51,89.43,85.51,88.76,1658528.0,3
34,2019-03-06,88.76,89.77,88.62,89.25,2106337.0,3
35,2019-03-06,89.26,89.99,89.26,89.3,46691.0,3
36,2019-03-07,89.7999,89.7999,86.25,86.305,1164905.0,3
37,2019-03-07,86.3,87.5113,86.23,87.11,1543492.0,3
38,2019-03-07,87.11,87.11,87.11,87.11,43020.0,3
39,2019-03-08,86.0,87.11,85.39,86.675,533416.0,3
40,2019-03-08,86.67,87.37,86.63,87.14,1417201.0,3
41,2019-03-08,87.14,87.14,87.14,87.14,137359.0,3
42,2019-03-11,87.68,88.96,87.42,88.29,903830.0,3
43,2019-03-11,88.29,88.73,88.29,88.7,987438.0,3
44,2019-03-12,89.0,89.0,89.0,89.0,500.0,3
45,2019-03-12,88.9,90.36,88.815,89.88,1353169.0,3
46,2019-03-12,89.88,89.98,89.2,89.28,1483981.0,3
47,2019-03-13,89.33,90.28,88.87,89.553,862876.0,3
48,2019-03-13,89.57,89.64,88.79,88.88,949683.0,3
49,2019-03-13,88.88,88.88,88.88,88.88,342.0,3
50,2019-03-14,88.58,89.0125,87.77,87.96,760379.0,3
51,2019-03-14,87.955,88.03,87.42,87.44,1200188.0,3
52,2019-03-15,87.58,88.54,86.81,87.4,1006029.0,3
53,2019-03-15,87.4,87.54,86.85,87.0,1478055.0,3
54,2019-03-18,86.76,86.76,86.76,86.76,202.0,3
55,2019-03-18,87.45,87.45,85.94,86.94,660171.0,3
56,2019-03-18,86.93,87.345,86.71,87.27,932289.0,3
57,2019-03-18,87.27,87.27,87.27,87.27,449.0,3
58,2019-03-19,88.07,88.15,86.74,87.15,773422.0,3
59,2019-03-19,87.14,87.19,86.32,86.96,1380086.0,3
60,2019-03-19,86.5,86.5,86.5,86.5,150.0,3
61,2019-03-20,86.96,86.96,86.96,86.96,100.0,3
62,2019-03-20,86.81,87.2,85.9,86.13,898662.0,3
63,2019-03-20,86.12,87.09,86.08,86.33,1084179.0,3
64,2019-03-21,86.25,89.71,86.1,88.26,1297574.0,3
65,2019-03-21,88.265,88.9,88.15,88.31,1033136.0,3
66,2019-03-21,88.31,88.31,88.31,88.31,6514.0,3
67,2019-03-22,87.52,87.72,85.06,85.4065,1069462.0,3
68,2019-03-22,85.41,85.71,84.96,85.07,988861.0,3
69,2019-03-22,85.07,85.07,85.07,85.07,26820.0,3
70,2019-03-25,85.12,85.54,83.98,84.33,766270.0,3
71,2019-03-25,84.33,84.33,83.2,83.47,1164010.0,3
72,2019-03-25,83.47,83.47,83.47,83.47,11310.0,3
73,2019-03-26,84.47,84.92,83.32,83.505,719992.0,3
74,2019-03-26,83.51,84.35,83.51,84.31,925200.0,3
75,2019-03-27,84.6,85.0,82.85,83.66,1111769.0,3
76,2019-03-27,83.66,83.92,83.38,83.49,970208.0,3
77,2019-03-28,83.92,84.31,83.105,83.48,1002146.0,3
78,2019-03-28,83.46,84.05,83.445,83.86,1046593.0,3
79,2019-03-29,83.81,83.81,83.81,83.81,150.0,3
80,2019-03-29,83.55,84.31,83.17,83.83,991158.0,3
81,2019-03-29,83.845,84.27,83.72,84.08,768584.0,3
82,2019-04-01,85.06,86.71,85.0,86.49,809191.0,4
83,2019-04-01,86.49,87.27,86.23,87.17,1175486.0,4
84,2019-04-01,87.15,87.15,87.15,87.15,100.0,4
85,2019-04-02,87.17,89.8,86.57,89.02,2010735.0,4
86,2019-04-02,89.02,89.59,88.99,89.36,1475943.0,4
87,2019-04-03,90.42,91.9,89.92,91.01,1766145.0,4
88,2019-04-03,91.0001,91.33,90.22,90.58,1453409.0,4
89,2019-04-04,90.49,92.66,90.15,91.93,1346416.0,4
90,2019-04-04,91.94,92.31,91.75,92.2,1004689.0,4
91,2019-04-05,92.53,93.23,90.7,90.775,1347955.0,4
92,2019-04-05,90.76,91.14,90.49,91.06,1592141.0,4
93,2019-04-08,91.26,91.94,90.76,91.32,612341.0,4
94,2019-04-08,91.34,91.79,91.22,91.33,894601.0,4
95,2019-04-09,90.78,91.06,89.77,90.5236,512501.0,4
96,2019-04-09,90.5,90.72,90.17,90.25,651964.0,4
97,2019-04-10,90.81,90.85,88.79,89.28,764471.0,4
98,2019-04-10,89.26,89.86,89.09,89.56,1052110.0,4
99,2019-04-11,89.57,89.57,89.56,89.56,397.0,4
100,2019-04-11,89.81,90.7999,89.56,90.072,924445.0,4
101,2019-04-11,90.06,90.56,90.01,90.51,703537.0,4
102,2019-04-12,92.94,95.19,91.21,92.33,1415475.0,4
103,2019-04-12,92.33,92.6,91.9701,92.29,1172864.0,4
104,2019-04-12,92.29,92.29,92.29,92.29,37290.0,4
105,2019-04-15,93.21,93.82,92.26,92.35,840743.0,4
106,2019-04-15,92.37,92.6215,92.2,92.22,1387084.0,4
107,2019-04-16,92.4,92.4,90.99,91.39,824063.0,4
108,2019-04-16,91.4,92.18,91.09,92.17,794521.0,4
109,2019-04-17,92.68,93.28,92.22,92.39,615889.0,4
110,2019-04-17,92.39,92.42,91.7363,91.76,796931.0,4
111,2019-04-18,91.85,92.07,90.48,90.95,648215.0,4
112,2019-04-18,90.9513,91.79,90.905,91.79,665481.0,4
113,2019-04-22,92.21,92.85,91.55,92.255,576801.0,4
114,2019-04-22,92.25,92.45,91.91,91.97,658118.0,4
115,2019-04-23,91.88,92.46,91.39,92.22,770385.0,4
116,2019-04-23,92.215,92.25,91.785,92.01,939607.0,4
117,2019-04-24,92.14,92.15,90.18,90.3,722397.0,4
118,2019-04-24,90.315,91.0,90.16,91.0,1149874.0,4
119,2019-04-24,90.59,90.59,90.59,90.59,14045.0,4
120,2019-04-25,90.45,90.68,88.11,89.07,1036157.0,4
121,2019-04-25,89.07,89.23,88.6,88.66,1113636.0,4
122,2019-04-26,87.66,88.96,86.77,88.085,1366545.0,4
123,2019-04-26,88.085,88.11,87.18,88.01,1479236.0,4
124,2019-04-29,87.88,88.77,87.16,88.74,922973.0,4
125,2019-04-29,88.74,89.54,88.69,89.09,1647956.0,4
126,2019-04-30,89.26,89.815,87.37,88.23,1088056.0,4
127,2019-04-30,88.23,88.63,88.15,88.23,1395758.0,4
128,2019-05-01,88.29,89.14,87.86,88.09,1122597.0,5
129,2019-05-01,88.1,88.32,86.15,86.15,1152786.0,5
130,2019-05-01,86.47,86.47,86.47,86.47,3634.0,5
131,2019-05-02,86.31,86.31,86.3,86.3,296.0,5
132,2019-05-02,86.16,87.81,85.6,86.1252,1471947.0,5
133,2019-05-02,86.115,86.55,85.02,85.96,1426889.0,5
134,2019-05-03,86.49,87.2,86.1,86.995,516559.0,5
135,2019-05-03,87.0,87.18,86.64,87.02,599803.0,5
136,2019-05-06,85.02,85.02,85.02,85.02,600.0,5
137,2019-05-06,85.04,85.68,84.58,84.93,778560.0,5
138,2019-05-06,84.93,85.65,84.83,85.21,663408.0,5
139,2019-05-07,84.01,84.45,83.4,83.59,1049354.0,5
140,2019-05-07,83.5945,83.62,82.76,83.25,1271035.0,5
141,2019-05-08,83.0,83.0,83.0,83.0,100.0,5
142,2019-05-08,83.16,83.78,82.94,83.32,1135539.0,5
143,2019-05-08,83.34,83.57,82.94,82.99,919704.0,5
144,2019-05-08,82.99,82.99,82.99,82.99,904.0,5
145,2019-05-09,82.09,82.1,80.51,81.92,972094.0,5
146,2019-05-09,81.91,82.17,81.54,81.98,1031623.0,5
147,2019-05-10,82.05,82.57,81.16,82.29,861178.0,5
148,2019-05-10,82.33,83.04,82.25,82.66,764388.0,5
149,2019-05-13,80.74,81.33,79.2,79.27,1379223.0,5
150,2019-05-13,79.27,80.21,78.92,79.9,1112776.0,5
151,2019-05-14,80.16,81.0956,80.16,80.85,711189.0,5
152,2019-05-14,80.86,81.01,80.48,80.52,900217.0,5
153,2019-05-15,80.2,80.2,80.2,80.2,100.0,5
154,2019-05-15,80.01,81.12,79.37,80.95,848661.0,5
155,2019-05-15,80.94,81.08,80.37,80.74,707002.0,5
156,2019-05-16,81.41,82.14,81.23,82.02,942017.0,5
157,2019-05-16,82.03,82.22,81.63,81.8,939832.0,5
158,2019-05-17,81.0,81.0,81.0,81.0,187.0,5
159,2019-05-17,80.8,81.27,80.245,80.475,829593.0,5
160,2019-05-17,80.475,80.81,79.785,80.15,785330.0,5
161,2019-05-20,79.5,80.645,79.4,80.17,697883.0,5
162,2019-05-20,80.17,80.335,79.45,79.86,988565.0,5
163,2019-05-21,80.41,81.96,80.14,81.84,1020724.0,5
164,2019-05-21,81.84,81.99,81.36,81.58,999278.0,5
165,2019-05-22,81.21,81.21,80.3,80.3,704893.0,5
166,2019-05-22,80.305,80.73,80.17,80.65,821830.0,5
167,2019-05-23,79.96,79.96,79.96,79.96,100.0,5
168,2019-05-23,79.27,79.81,78.515,78.8,791704.0,5
169,2019-05-23,78.77,79.18,78.49,78.65,1115389.0,5
170,2019-05-24,79.43,79.52,77.24,77.59,1322715.0,5
171,2019-05-24,77.615,78.05,77.35,77.93,1444395.0,5
172,2019-05-28,77.9,77.9,77.9,77.9,313.0,5
173,2019-05-28,78.14,78.41,77.13,77.61,798240.0,5
174,2019-05-28,77.62,77.8024,76.82,76.99,1343141.0,5
175,2019-05-29,76.02,76.15,76.02,76.15,1200.0,5
176,2019-05-29,76.14,77.96,76.07,77.28,862287.0,5
177,2019-05-29,77.28,77.925,77.21,77.78,719056.0,5
178,2019-05-30,77.99,78.47,77.4,78.0,693447.0,5
179,2019-05-30,78.0,78.0,77.32,77.41,768272.0,5
180,2019-05-31,76.4,76.4,76.4,76.4,200.0,5
181,2019-05-31,76.4,77.02,75.12,75.125,1186937.0,5
182,2019-05-31,75.12,75.23,73.94,74.09,1974223.0,5
183,2019-06-03,74.21,74.21,74.2,74.2,400.0,6
184,2019-06-03,74.44,77.0694,74.3,76.19,1172819.0,6
185,2019-06-03,76.21,77.73,76.1,77.69,1829864.0,6
186,2019-06-03,77.69,77.69,77.69,77.69,204.0,6
187,2019-06-04,79.49,79.5,79.49,79.5,560.0,6
188,2019-06-04,80.99,83.75,79.53,80.99,2805942.0,6
189,2019-06-04,80.98,82.1,80.5192,82.05,2293976.0,6
190,2019-06-04,82.25,82.25,82.25,82.25,200.0,6
191,2019-06-05,82.12,82.315,80.057,80.82,1342852.0,6
192,2019-06-05,80.82,81.21,80.3,80.98,1445752.0,6
193,2019-06-06,80.92,80.96,78.84,79.02,1670198.0,6
194,2019-06-06,79.06,80.82,78.84,80.82,1562516.0,6
195,2019-06-06,80.98,80.98,80.98,80.98,2361.0,6
196,2019-06-07,79.9,79.935,78.82,79.19,1621969.0,6
197,2019-06-07,79.19,79.79,79.13,79.22,896034.0,6
198,2019-06-10,79.9,85.0,79.9,83.5001,21895.0,6
199,2019-06-10,83.5,84.48,82.56,83.745,2533099.0,6
200,2019-06-10,83.74,84.06,83.38,83.66,2438097.0,6
201,2019-06-11,84.45,84.45,84.45,84.45,125.0,6
202,2019-06-11,84.4,85.58,84.22,85.05,2657767.0,6
203,2019-06-11,85.05,85.22,84.42,84.51,1876923.0,6
204,2019-06-12,84.0,84.0,84.0,84.0,500.0,6
205,2019-06-12,83.9,83.91,83.89,83.9,1200.0,6
206,2019-06-12,84.4,85.7,84.36,85.36,1655571.0,6
207,2019-06-12,85.38,85.85,85.02,85.39,1527273.0,6
208,2019-06-12,85.39,85.39,85.39,85.39,100.0,6
209,2019-06-13,86.0,86.0,86.0,86.0,500.0,6
210,2019-06-13,85.87,86.68,85.6,86.42,1633349.0,6
211,2019-06-13,86.43,86.64,86.2,86.39,1386650.0,6
212,2019-06-14,86.17,86.45,85.63,86.42,995408.0,6
213,2019-06-14,86.42,86.89,86.39,86.5,1153570.0,6
214,2019-06-17,85.84,86.05,85.84,85.99,2334.0,6
215,2019-06-17,85.7,86.27,84.755,85.235,1732171.0,6
216,2019-06-17,85.23,85.95,85.13,85.71,1506004.0,6
217,2019-06-18,86.48,86.69,85.83,86.43,1525711.0,6
218,2019-06-18,86.42,86.86,86.27,86.55,1339940.0,6
219,2019-06-19,86.79,86.79,86.79,86.79,100.0,6
220,2019-06-19,86.8,87.08,85.87,86.25,731842.0,6
221,2019-06-19,86.265,86.96,86.13,86.21,1099081.0,6
222,2019-06-19,86.21,86.21,86.21,86.21,327.0,6
223,2019-06-20,86.79,86.79,86.79,86.79,100.0,6
224,2019-06-20,87.2,87.25,87.2,87.25,895.0,6
225,2019-06-20,87.15,87.36,86.15,86.435,1461263.0,6
226,2019-06-20,86.44,86.9,86.13,86.59,1855741.0,6
227,2019-06-21,86.01,87.05,85.99,86.985,2556631.0,6
228,2019-06-21,86.9797,87.31,86.42,86.46,1887878.0,6
229,2019-06-24,86.5,86.5,86.5,86.5,100.0,6
230,2019-06-24,86.2,87.32,86.1,87.205,1303290.0,6
231,2019-06-24,87.2077,87.28,86.83,86.96,905640.0,6
232,2019-06-24,86.96,86.96,86.96,86.96,6048.0,6
233,2019-06-25,86.94,87.14,86.215,86.88,1080975.0,6
234,2019-06-25,86.89,87.2,86.57,86.57,980501.0,6
235,2019-06-26,86.5,87.27,86.4,86.42,1625108.0,6
236,2019-06-26,86.42,86.72,86.24,86.27,1491261.0,6
237,2019-06-27,86.5,87.2,86.36,86.55,865742.0,6
238,2019-06-27,86.56,86.845,86.46,86.64,1882958.0,6
239,2019-06-28,86.74,87.045,86.555,86.76,1584381.0,6
240,2019-06-28,86.76,86.805,86.12,86.13,3374920.0,6
241,2019-07-01,87.25,87.25,87.25,87.25,100.0,7
242,2019-07-01,87.14,87.14,86.65,87.02,4550.0,7
243,2019-07-01,86.98,87.7,86.67,87.05,1221962.0,7
244,2019-07-01,87.055,87.445,86.765,87.28,1242373.0,7
245,2019-07-01,87.28,87.28,87.28,87.28,100.0,7
246,2019-07-02,87.32,87.46,86.55,86.805,2956889.0,7
247,2019-07-02,86.8,87.13,86.72,87.08,1748221.0,7
248,2019-07-02,87.08,87.08,87.08,87.08,113.0,7
249,2019-07-03,87.22,87.25,87.22,87.25,2100.0,7
250,2019-07-03,87.3,87.5,86.99,87.36,2209883.0,7
251,2019-07-03,87.35,87.35,87.35,87.35,27421.0,7
252,2019-07-05,87.1,87.405,86.88,87.25,2561501.0,7
253,2019-07-05,87.25,87.46,86.82,86.82,2661988.0,7
254,2019-07-05,87.42,87.42,87.42,87.42,10000.0,7
255,2019-07-08,87.25,87.25,87.25,87.25,4020.0,7
256,2019-07-08,87.26,87.6,87.15,87.52,3528196.0,7
257,2019-07-08,87.52,87.65,87.16,87.37,5754492.0,7
258,2019-07-08,87.35,87.35,87.35,87.35,100.0,7
259,2019-07-09,87.38,88.25,87.38,88.25,52450.0,7
260,2019-07-09,88.29,88.45,84.94,84.955,5870478.0,7
261,2019-07-09,84.96,85.06,84.1981,84.65,4799740.0,7
262,2019-07-09,84.65,84.65,84.65,84.65,13047.0,7
263,2019-07-10,84.8,85.24,84.03,84.28,1245808.0,7
264,2019-07-10,84.285,84.48,83.66,84.08,1687064.0,7
265,2019-07-10,84.08,84.08,84.08,84.08,58911.0,7
266,2019-07-11,84.0,84.4,83.83,83.96,986206.0,7
267,2019-07-11,83.96,85.06,83.71,84.92,1276220.0,7
268,2019-07-12,84.91,86.31,84.91,85.89,981858.0,7
269,2019-07-12,85.89,86.16,85.747,86.05,1219567.0,7
270,2019-07-12,86.05,86.05,86.05,86.05,782.0,7
271,2019-07-15,85.91,86.42,84.62,85.415,1155931.0,7
272,2019-07-15,85.415,85.965,85.34,85.88,1688907.0,7
273,2019-07-16,86.13,89.0,85.92,88.43,1549683.0,7
274,2019-07-16,88.44,88.63,87.78,87.8,1453540.0,7
275,2019-07-17,87.71,87.71,86.36,86.41,821693.0,7
276,2019-07-17,86.415,86.49,85.72,85.73,998708.0,7
277,2019-07-17,85.73,85.73,85.01,85.01,1294.0,7
278,2019-07-18,85.63,86.77,85.5066,85.81,777221.0,7
279,2019-07-18,85.83,86.05,85.495,85.72,746574.0,7
280,2019-07-18,85.72,85.72,85.72,85.72,8110.0,7
281,2019-07-19,85.0,86.2336,85.0,86.19,1145109.0,7
282,2019-07-19,86.19,86.55,85.79,85.92,2063886.0,7
283,2019-07-22,84.7501,84.7501,84.75,84.75,391.0,7
284,2019-07-22,85.39,85.85,84.73,85.07,695861.0,7
285,2019-07-22,85.09,85.17,83.79,84.22,1795600.0,7
286,2019-07-22,84.22,84.22,84.22,84.22,10437.0,7
287,2019-07-23,84.29,86.35,84.25,85.68,732286.0,7
288,2019-07-23,85.67,86.3,85.65,86.15,814701.0,7
289,2019-07-24,86.15,87.22,85.695,86.56,1051918.0,7
290,2019-07-24,86.5703,86.69,86.21,86.36,808850.0,7
291,2019-07-25,86.85,87.49,84.46,85.085,707148.0,7
292,2019-07-25,85.08,85.66,85.0,85.51,872237.0,7
293,2019-07-26,85.21,85.97,84.36,85.48,626098.0,7
294,2019-07-26,85.5,85.62,85.03,85.34,1041580.0,7
295,2019-07-26,85.34,85.34,85.34,85.34,100.0,7
296,2019-07-29,85.07,85.54,83.95,84.26,899945.0,7
297,2019-07-29,84.27,84.46,83.79,83.87,755180.0,7
298,2019-07-30,83.13,84.2,82.6304,83.97,764107.0,7
299,2019-07-30,83.97,84.47,83.87,84.39,769544.0,7
300,2019-07-31,84.14,84.5387,83.2,84.065,895458.0,7
301,2019-07-31,84.065,85.26,83.02,83.69,1870904.0,7
302,2019-07-31,83.69,83.69,83.69,83.69,4371.0,7
303,2019-08-01,83.45,84.545,83.04,84.07,933113.0,8
304,2019-08-01,84.08,84.15,80.84,81.49,1624101.0,8
305,2019-08-01,81.3,81.3,81.3,81.3,300.0,8
