,date,open,high,low,close,volume
0,2019-02-19 09:00:00,42.62,42.62,42.28,42.58,72772.0
1,2019-02-19 10:00:00,42.58,42.71,42.45,42.56,177502.0
2,2019-02-19 11:00:00,42.57,42.8,42.53,42.8,85464.0
3,2019-02-19 12:00:00,42.7988,42.835,42.645,42.705,85409.0
4,2019-02-19 13:00:00,42.7,42.79,42.66,42.79,67361.0
5,2019-02-19 14:00:00,42.78,42.81,42.73,42.765,88791.0
6,2019-02-19 15:00:00,42.765,42.78,42.44,42.49,320394.0
7,2019-02-19 16:00:00,42.48,42.48,42.48,42.48,54828.0
8,2019-02-20 09:00:00,42.6,42.685,42.4174,42.66,140048.0
9,2019-02-20 10:00:00,42.65,42.65,42.53,42.55,102884.0
10,2019-02-20 11:00:00,42.55,42.81,42.53,42.75,73455.0
11,2019-02-20 12:00:00,42.75,42.81,42.69,42.775,64814.0
12,2019-02-20 13:00:00,42.77,42.91,42.77,42.89,58071.0
13,2019-02-20 14:00:00,42.9,42.96,42.72,42.9,115741.0
14,2019-02-20 15:00:00,42.89,42.95,42.76,42.79,406737.0
15,2019-02-20 16:00:00,42.79,42.79,42.79,42.79,51421.0
16,2019-02-21 09:00:00,42.65,42.91,42.56,42.59,74603.0
17,2019-02-21 10:00:00,42.59,42.7,42.52,42.53,86462.0
18,2019-02-21 11:00:00,42.55,42.635,42.48,42.52,161560.0
19,2019-02-21 12:00:00,42.5,42.76,42.5,42.76,117431.0
20,2019-02-21 13:00:00,42.77,42.77,42.47,42.5,121385.0
21,2019-02-21 14:00:00,42.5,42.53,42.3263,42.41,151332.0
22,2019-02-21 15:00:00,42.41,42.54,42.34,42.54,310667.0
23,2019-02-21 16:00:00,42.54,42.54,42.54,42.54,9400.0
24,2019-02-22 09:00:00,42.74,42.88,42.53,42.83,39281.0
25,2019-02-22 10:00:00,42.81,42.965,42.75,42.88,76815.0
26,2019-02-22 11:00:00,42.88,42.97,42.82,42.9301,177781.0
27,2019-02-22 12:00:00,42.93,42.97,42.87,42.93,60798.0
28,2019-02-22 13:00:00,42.93,42.98,42.87,42.94,54341.0
29,2019-02-22 14:00:00,42.94,42.97,42.83,42.875,87473.0
30,2019-02-22 15:00:00,42.87,43.07,42.87,43.05,187167.0
31,2019-02-22 16:00:00,43.05,43.05,43.05,43.05,42107.0
32,2019-02-25 09:00:00,43.38,43.56,42.56,43.5,69042.0
33,2019-02-25 10:00:00,43.47,43.6,43.35,43.59,113417.0
34,2019-02-25 11:00:00,43.58,43.635,43.51,43.56,239647.0
35,2019-02-25 12:00:00,43.56,43.59,43.33,43.33,66726.0
36,2019-02-25 13:00:00,43.33,43.49,43.31,43.44,122519.0
37,2019-02-25 14:00:00,43.45,43.49,43.3,43.33,107470.0
38,2019-02-25 15:00:00,43.32,43.4097,43.25,43.29,433012.0
39,2019-02-25 16:00:00,43.27,43.27,43.27,43.27,388655.0
40,2019-02-26 09:00:00,43.26,43.35,43.1,43.29,35620.0
41,2019-02-26 10:00:00,43.3,43.38,43.22,43.25,53473.0
42,2019-02-26 11:00:00,43.23,43.36,43.2,43.28,56580.0
43,2019-02-26 12:00:00,43.28,43.41,43.24,43.25,42310.0
44,2019-02-26 13:00:00,43.26,43.28,43.16,43.22,39533.0
45,2019-02-26 14:00:00,43.22,43.255,43.14,43.17,60594.0
46,2019-02-26 15:00:00,43.18,43.22,42.98,43.0,202124.0
47,2019-02-26 16:00:00,42.98,42.98,42.98,42.98,452394.0
48,2019-02-27 09:00:00,43.01,43.15,42.75,43.08,92067.0
49,2019-02-27 10:00:00,43.06,43.07,42.68,42.8,56853.0
50,2019-02-27 11:00:00,42.795,42.89,42.75,42.86,55232.0
51,2019-02-27 12:00:00,42.87,43.03,42.84,42.98,54574.0
52,2019-02-27 13:00:00,42.98,43.08,42.98,43.04,41654.0
53,2019-02-27 14:00:00,43.04,43.179,43.03,43.12,60175.0
54,2019-02-27 15:00:00,43.12,43.15,43.02,43.07,164161.0
55,2019-02-27 16:00:00,43.07,43.07,43.07,43.07,5036.0
56,2019-02-28 09:00:00,43.08,43.08,42.71,42.8,71521.0
57,2019-02-28 10:00:00,42.78,42.81,42.63,42.69,73100.0
58,2019-02-28 11:00:00,42.69,42.82,42.63,42.7954,128764.0
59,2019-02-28 12:00:00,42.8,42.85,42.75,42.84,67135.0
60,2019-02-28 13:00:00,42.84,42.86,42.74,42.74,43321.0
61,2019-02-28 14:00:00,42.75,42.76,42.59,42.645,98815.0
62,2019-02-28 15:00:00,42.64,42.715,42.5,42.53,570160.0
63,2019-02-28 16:00:00,42.54,42.54,42.54,42.54,588807.0
64,2019-02-28 17:00:00,42.54,42.54,42.54,42.54,1524.0
65,2019-03-01 09:00:00,42.71,42.98,42.71,42.81,69144.0
66,2019-03-01 10:00:00,42.82,42.82,42.44,42.63,107575.0
67,2019-03-01 11:00:00,42.64,42.695,42.48,42.57,100748.0
68,2019-03-01 12:00:00,42.57,42.72,42.53,42.72,82441.0
69,2019-03-01 13:00:00,42.72,42.83,42.69,42.785,113457.0
70,2019-03-01 14:00:00,42.785,42.79,42.67,42.73,142603.0
71,2019-03-01 15:00:00,42.73,42.79,42.66,42.69,270390.0
72,2019-03-01 16:00:00,42.68,42.68,42.68,42.68,41224.0
73,2019-03-04 09:00:00,42.88,43.05,42.75,42.96,86362.0
74,2019-03-04 10:00:00,42.96,43.1,42.795,42.95,275891.0
75,2019-03-04 11:00:00,42.96,43.0,42.63,42.65,128584.0
76,2019-03-04 12:00:00,42.64,42.71,42.48,42.56,99297.0
77,2019-03-04 13:00:00,42.56,42.74,42.44,42.74,122473.0
78,2019-03-04 14:00:00,42.75,42.87,42.685,42.81,106034.0
79,2019-03-04 15:00:00,42.8,43.0,42.75,42.87,398301.0
80,2019-03-04 16:00:00,42.87,42.87,42.87,42.87,95633.0
81,2019-03-05 09:00:00,42.94,42.94,42.67,42.76,46752.0
82,2019-03-05 10:00:00,42.77,42.82,42.64,42.68,90423.0
83,2019-03-05 11:00:00,42.685,42.9,42.68,42.85,85499.0
84,2019-03-05 12:00:00,42.84,42.88,42.78,42.85,150932.0
85,2019-03-05 13:00:00,42.86,42.9,42.75,42.81,226263.0
86,2019-03-05 14:00:00,42.81,42.87,42.76,42.85,126182.0
87,2019-03-05 15:00:00,42.84,42.84,42.53,42.55,247523.0
88,2019-03-05 16:00:00,42.55,42.55,42.55,42.55,28050.0
89,2019-03-06 09:00:00,42.58,42.72,42.46,42.5,92398.0
90,2019-03-06 10:00:00,42.52,42.75,42.47,42.72,103207.0
91,2019-03-06 11:00:00,42.72,42.825,42.61,42.66,92139.0
92,2019-03-06 12:00:00,42.65,42.72,42.49,42.5,87131.0
93,2019-03-06 13:00:00,42.51,42.54,42.44,42.53,92285.0
94,2019-03-06 14:00:00,42.54,42.57,42.465,42.53,71770.0
95,2019-03-06 15:00:00,42.52,42.56,42.23,42.24,295046.0
96,2019-03-06 16:00:00,42.23,42.23,42.23,42.23,64351.0
97,2019-03-06 18:00:00,42.3,42.3,42.3,42.3,100.0
98,2019-03-07 09:00:00,42.14,42.14,41.51,41.65,64643.0
99,2019-03-07 10:00:00,41.64,41.91,41.56,41.83,78319.0
100,2019-03-07 11:00:00,41.8298,41.83,41.55,41.72,100277.0
101,2019-03-07 12:00:00,41.71,41.9975,41.66,41.98,84116.0
102,2019-03-07 13:00:00,41.97,42.0,41.9,41.92,82466.0
103,2019-03-07 14:00:00,41.92,41.985,41.76,41.78,234158.0
104,2019-03-07 15:00:00,41.7749,41.925,41.72,41.75,451838.0
105,2019-03-07 16:00:00,41.75,41.75,41.75,41.75,45245.0
106,2019-03-08 08:00:00,41.75,41.75,41.75,41.75,3289.0
107,2019-03-08 09:00:00,41.37,41.6,41.21,41.24,75420.0
108,2019-03-08 10:00:00,41.23,41.43,41.2,41.36,128450.0
109,2019-03-08 11:00:00,41.34,41.54,41.29,41.34,169911.0
110,2019-03-08 12:00:00,41.34,41.51,41.31,41.36,142330.0
111,2019-03-08 13:00:00,41.365,41.455,41.285,41.44,68620.0
112,2019-03-08 14:00:00,41.44,41.63,41.395,41.55,89048.0
113,2019-03-08 15:00:00,41.55,41.67,41.51,41.64,314363.0
114,2019-03-08 16:00:00,41.64,41.64,41.64,41.64,58170.0
115,2019-03-11 09:00:00,41.61,42.22,41.61,42.2,75823.0
116,2019-03-11 10:00:00,42.17,42.248,42.05,42.17,194221.0
117,2019-03-11 11:00:00,42.165,42.4,42.13,42.38,162947.0
118,2019-03-11 12:00:00,42.38,42.46,42.34,42.43,142647.0
119,2019-03-11 13:00:00,42.43,42.545,42.43,42.52,126649.0
120,2019-03-11 14:00:00,42.51,42.58,42.45,42.53,185843.0
121,2019-03-11 15:00:00,42.525,42.725,42.5,42.7,312915.0
122,2019-03-11 16:00:00,42.7,42.7,42.7,42.7,91497.0
123,2019-03-12 09:00:00,42.76,42.8,42.4,42.46,79474.0
124,2019-03-12 10:00:00,42.435,42.67,42.435,42.59,96727.0
125,2019-03-12 11:00:00,42.58,42.64,42.51,42.63,75465.0
126,2019-03-12 12:00:00,42.63,42.64,42.53,42.56,66846.0
127,2019-03-12 13:00:00,42.57,42.655,42.46,42.61,107441.0
128,2019-03-12 14:00:00,42.605,42.61,42.47,42.52,102222.0
129,2019-03-12 15:00:00,42.52,42.56,42.42,42.55,337806.0
130,2019-03-12 16:00:00,42.53,42.53,42.53,42.53,12875.0
131,2019-03-13 09:00:00,42.76,42.76,42.58,42.7,41303.0
132,2019-03-13 10:00:00,42.71,42.79,42.659,42.78,121671.0
133,2019-03-13 11:00:00,42.78,42.85,42.715,42.77,69443.0
134,2019-03-13 12:00:00,42.77,42.94,42.765,42.93,83728.0
135,2019-03-13 13:00:00,42.93,42.94,42.76,42.8,122163.0
136,2019-03-13 14:00:00,42.8,42.83,42.645,42.795,144267.0
137,2019-03-13 15:00:00,42.79,42.805,42.69,42.79,212152.0
138,2019-03-13 16:00:00,42.79,42.79,42.79,42.79,10195.0
139,2019-03-13 18:00:00,42.79,42.79,42.79,42.79,1615.0
140,2019-03-14 09:00:00,42.7,42.7,42.49,42.51,27171.0
141,2019-03-14 10:00:00,42.49,42.56,42.43,42.5,47537.0
142,2019-03-14 11:00:00,42.5,42.6,42.46,42.55,43838.0
143,2019-03-14 12:00:00,42.55,42.55,42.485,42.495,39080.0
