,date,open,high,low,close,volume,month
0,2019-02-19,41.92,41.96,41.65,41.73,14430.0,2
1,2019-02-19,41.73,41.85,41.62,41.72,51173.0,2
2,2019-02-19,41.74,41.96,41.74,41.92,69539.0,2
3,2019-02-19,41.94,42.03,41.91,42.0,32311.0,2
4,2019-02-19,41.995,41.995,41.87,41.96,51432.0,2
5,2019-02-19,41.95,42.18,41.9,42.14,128153.0,2
6,2019-02-19,42.15,42.35,42.13,42.24,130360.0,2
7,2019-02-19,42.24,42.24,42.24,42.24,3174.0,2
8,2019-02-20,42.26,42.32,42.0,42.32,23461.0,2
9,2019-02-20,42.27,42.48,42.04,42.39,75520.0,2
10,2019-02-20,42.36,42.46,42.25,42.425,46069.0,2
11,2019-02-20,42.44,42.485,42.29,42.35,202736.0,2
12,2019-02-20,42.35,42.665,42.35,42.63,77438.0,2
13,2019-02-20,42.65,42.885,42.55,42.88,107995.0,2
14,2019-02-20,42.865,42.91,42.73,42.8,196217.0,2
15,2019-02-20,42.79,42.79,42.79,42.79,6002.0,2
16,2019-02-21,42.79,42.79,42.55,42.625,33506.0,2
17,2019-02-21,42.56,42.74,42.45,42.51,71240.0,2
18,2019-02-21,42.51,42.69,42.45,42.67,63524.0,2
19,2019-02-21,42.66,42.86,42.66,42.835,96114.0,2
20,2019-02-21,42.82,42.82,42.64,42.69,53651.0,2
21,2019-02-21,42.7,42.76,42.28,42.38,69716.0,2
22,2019-02-21,42.38,42.56,42.33,42.54,138482.0,2
23,2019-02-21,42.54,42.54,42.54,42.54,5706.0,2
24,2019-02-22,42.57,42.84,42.55,42.805,25862.0,2
25,2019-02-22,42.82,42.91,42.61,42.82,41647.0,2
26,2019-02-22,42.82,43.16,42.81,43.16,50773.0,2
27,2019-02-22,43.14,43.2,43.135,43.1525,54456.0,2
28,2019-02-22,43.155,43.27,43.14,43.26,52767.0,2
29,2019-02-22,43.26,43.4,43.24,43.335,174978.0,2
30,2019-02-22,43.33,43.61,43.32,43.58,161463.0,2
31,2019-02-22,43.58,43.58,43.58,43.58,12559.0,2
32,2019-02-25,43.8,43.8,43.49,43.6058,29194.0,2
33,2019-02-25,43.63,43.84,43.52,43.805,97411.0,2
34,2019-02-25,43.81,43.87,43.61,43.61,91711.0,2
35,2019-02-25,43.62,43.68,43.33,43.33,176005.0,2
36,2019-02-25,43.35,43.49,43.34,43.425,38784.0,2
37,2019-02-25,43.42,43.5,43.37,43.45,84907.0,2
38,2019-02-25,43.45,43.6,43.41,43.43,185533.0,2
39,2019-02-25,43.42,43.42,43.42,43.42,29903.0,2
40,2019-02-26,43.43,43.47,42.86,43.0155,36655.0,2
41,2019-02-26,43.08,43.36,42.96,43.08,89242.0,2
42,2019-02-26,43.1,43.19,42.85,42.89,86942.0,2
43,2019-02-26,42.89,42.9,42.66,42.68,81592.0,2
44,2019-02-26,42.7,42.8,42.61,42.72,54696.0,2
45,2019-02-26,42.72,42.93,42.68,42.82,59266.0,2
46,2019-02-26,42.83,42.94,42.78,42.86,258135.0,2
47,2019-02-26,42.86,42.86,42.86,42.86,28594.0,2
48,2019-02-27,42.76,42.98,42.7,42.85,16067.0,2
49,2019-02-27,42.88,43.05,42.6405,42.95,127133.0,2
50,2019-02-27,42.94,43.15,42.89,43.145,25909.0,2
51,2019-02-27,43.16,43.4,43.14,43.38,28056.0,2
52,2019-02-27,43.37,43.49,43.21,43.25,53920.0,2
53,2019-02-27,43.255,43.39,43.255,43.35,29024.0,2
54,2019-02-27,43.35,43.425,43.03,43.08,233413.0,2
55,2019-02-27,43.08,43.08,43.08,43.08,13549.0,2
56,2019-02-28,43.12,43.35,42.82,43.17,15552.0,2
57,2019-02-28,43.12,43.67,43.03,43.13,134414.0,2
58,2019-02-28,43.13,43.255,43.06,43.19,69571.0,2
59,2019-02-28,43.22,43.28,43.13,43.14,29144.0,2
60,2019-02-28,43.16,43.21,43.05,43.13,70821.0,2
61,2019-02-28,43.13,43.39,43.12,43.22,82027.0,2
62,2019-02-28,43.22,43.45,43.2,43.23,135110.0,2
63,2019-02-28,43.22,43.22,43.22,43.22,8097.0,2
64,2019-03-01,43.62,43.7,43.55,43.65,16003.0,3
65,2019-03-01,43.61,43.782,43.52,43.77,46359.0,3
66,2019-03-01,43.77,43.93,43.65,43.83,76996.0,3
67,2019-03-01,43.88,43.98,43.8,43.8,57269.0,3
68,2019-03-01,43.805,43.98,43.805,43.955,24712.0,3
69,2019-03-01,43.94,44.07,43.86,43.925,106160.0,3
70,2019-03-01,43.925,44.015,43.86,43.92,130928.0,3
71,2019-03-01,43.92,43.92,43.92,43.92,6551.0,3
72,2019-03-04,44.04,44.04,43.78,43.93,16740.0,3
73,2019-03-04,43.91,44.11,43.73,43.77,168939.0,3
74,2019-03-04,43.76,43.76,43.05,43.085,33739.0,3
75,2019-03-04,43.07,43.35,43.06,43.35,128997.0,3
