date,open,high,low,close,pred,volume
2022-11-11 10:00:00,11.25,11.38,11.22,11.25,11.27,973739.0
2022-11-11 11:00:00,11.245,11.38,11.225,11.35,11.27,1017687.0
2022-11-11 12:00:00,11.35,11.51,11.333,11.45,11.37,1018475.0
2022-11-11 13:00:00,11.455,11.525,11.41,11.515,11.48,809066.0
2022-11-11 14:00:00,11.51,11.52,11.465,11.475,11.53,711142.0
2022-11-11 15:00:00,11.475,11.49,11.41,11.44,11.5,2161589.0
2022-11-11 16:00:00,11.44,11.44,11.44,11.44,11.46,555338.0
2022-11-11 18:00:00,11.16,11.16,11.16,11.16,11.18,201.0
2022-11-14 08:00:00,11.35,11.49,11.35,11.49,11.37,1910.0
2022-11-14 09:00:00,11.4,11.48,11.31,11.425,11.42,912730.0
2022-11-14 10:00:00,11.425,11.51,11.305,11.495,11.45,1165362.0
2022-11-14 11:00:00,11.495,11.62,11.47,11.62,11.52,1270344.0
2022-11-14 12:00:00,11.62,11.68,11.6101,11.63,11.64,1047060.0
2022-11-14 13:00:00,11.63,11.7,11.62,11.64,11.65,950080.0
2022-11-14 14:00:00,11.64,11.64,11.57,11.575,11.66,1505039.0
2022-11-14 15:00:00,11.575,11.6,11.49,11.58,11.6,4500563.0
2022-11-14 16:00:00,11.56,11.59,11.56,11.56,11.58,108326.0
2022-11-14 17:00:00,11.57,11.57,11.57,11.57,11.59,100.0
2022-11-14 19:00:00,11.53,11.53,11.53,11.53,11.55,101.0
2022-11-15 08:00:00,11.5,11.7,11.5,11.7,11.52,744.0
2022-11-15 09:00:00,11.68,11.84,11.66,11.795,11.7,667207.0
2022-11-15 10:00:00,11.795,11.83,11.62,11.62,11.82,841363.0
2022-11-15 11:00:00,11.62,11.65,11.57,11.585,11.64,569633.0
2022-11-15 12:00:00,11.585,11.585,11.475,11.49,11.61,545956.0
2022-11-15 13:00:00,11.485,11.49,11.3,11.315,11.51,712068.0
2022-11-15 14:00:00,11.31,11.39,11.27,11.37,11.33,699288.0
2022-11-15 15:00:00,11.37,11.385,11.31,11.33,11.39,1511894.0
2022-11-15 16:00:00,11.32,11.32,11.32,11.32,11.34,502721.0
2022-11-15 17:00:00,11.37,11.79,11.28,11.4,11.39,2788.0
2022-11-16 05:00:00,11.41,11.41,11.41,11.41,11.43,2410.0
2022-11-16 09:00:00,11.25,11.35,11.15,11.22,11.27,1692533.0
2022-11-16 10:00:00,11.23,11.24,11.11,11.125,11.25,1352965.0
2022-11-16 11:00:00,11.125,11.21,11.125,11.1509,11.15,1189931.0
2022-11-16 12:00:00,11.15,11.15,11.05,11.075,11.17,720111.0
2022-11-16 13:00:00,11.075,11.075,10.98,11.005,11.1,717323.0
2022-11-16 14:00:00,11.005,11.09,11.0,11.085,11.03,647460.0
2022-11-16 15:00:00,11.085,11.115,11.06,11.08,11.11,2517522.0
2022-11-16 16:00:00,11.08,11.08,11.08,11.08,11.1,3780870.0
2022-11-17 07:00:00,11.05,11.05,11.05,11.05,11.07,100.0
2022-11-17 09:00:00,10.89,10.965,10.84,10.8891,10.91,655707.0
2022-11-17 10:00:00,10.885,10.96,10.88,10.95,10.91,687664.0
2022-11-17 11:00:00,10.95,10.99,10.921,10.975,10.97,596838.0
2022-11-17 12:00:00,10.975,11.0,10.95,10.975,11.0,835395.0
2022-11-17 13:00:00,10.98,11.01,10.97,10.985,11.0,489390.0
2022-11-17 14:00:00,10.985,11.0,10.955,10.98,11.01,515052.0
2022-11-17 15:00:00,10.985,10.9989,10.91,10.97,11.01,1820100.0
2022-11-17 16:00:00,10.96,10.96,10.96,10.96,10.98,166166.0
2022-11-18 09:00:00,11.01,11.04,10.91,10.935,11.03,703031.0
2022-11-18 10:00:00,10.94,10.99,10.915,10.935,10.96,621697.0
2022-11-18 11:00:00,10.935,10.99,10.92,10.935,10.96,721530.0
2022-11-18 12:00:00,10.935,10.94,10.865,10.9,10.96,590184.0
2022-11-18 13:00:00,10.9,10.93,10.89,10.915,10.92,454400.0
2022-11-18 14:00:00,10.915,10.985,10.91,10.975,10.94,557109.0
2022-11-18 15:00:00,10.98,11.02,10.9612,11.015,11.0,1881211.0
2022-11-18 16:00:00,11.0,11.0,11.0,11.0,11.02,486193.0
2022-11-21 07:00:00,11.0,11.0,11.0,11.0,11.02,705.0
2022-11-21 09:00:00,11.01,11.03,10.855,10.87,11.03,581432.0
2022-11-21 10:00:00,10.87,11.05,10.865,11.05,10.89,898575.0
2022-11-21 11:00:00,11.045,11.085,11.02,11.06,11.07,956618.0
2022-11-21 12:00:00,11.055,11.075,11.0125,11.07,11.08,544675.0
2022-11-21 13:00:00,11.065,11.07,11.035,11.055,11.09,527925.0
2022-11-21 14:00:00,11.0585,11.08,11.04,11.08,11.08,601965.0
2022-11-21 15:00:00,11.075,11.13,11.07,11.1,11.1,2146053.0
2022-11-21 16:00:00,11.09,11.09,11.09,11.09,11.11,139726.0
2022-11-21 19:00:00,11.14,11.14,11.14,11.14,11.16,250.0
2022-11-22 07:00:00,11.0,11.0,11.0,11.0,11.02,200.0
2022-11-22 08:00:00,11.03,11.03,10.9201,10.98,11.05,1059.0
2022-11-22 09:00:00,10.98,11.08,10.94,11.05,11.0,652332.0
2022-11-22 10:00:00,11.05,11.1,11.0307,11.09,11.07,884837.0
2022-11-22 11:00:00,11.085,11.09,11.01,11.07,11.11,483861.0
2022-11-22 12:00:00,11.065,11.08,11.04,11.05,11.09,380204.0
2022-11-22 13:00:00,11.05,11.09,11.045,11.07,11.07,420902.0
2022-11-22 14:00:00,11.07,11.085,11.05,11.0799,11.09,428225.0
2022-11-22 15:00:00,11.075,11.09,11.06,11.06,11.1,1845542.0
2022-11-22 16:00:00,11.07,11.07,11.02,11.07,11.09,1365149.0
2022-11-23 09:00:00,10.97,10.9975,10.885,10.915,10.99,558352.0
2022-11-23 10:00:00,10.92,11.0,10.915,10.975,10.94,496460.0
2022-11-23 11:00:00,10.98,10.99,10.93,10.96,11.0,433270.0
2022-11-23 12:00:00,10.96,10.99,10.94,10.97,10.98,362128.0
2022-11-23 13:00:00,10.965,10.995,10.96,10.985,10.99,424713.0
2022-11-23 14:00:00,10.985,11.06,10.97,11.05,11.01,560404.0
2022-11-23 15:00:00,11.045,11.075,10.995,11.015,11.07,1387946.0
2022-11-23 16:00:00,11.02,11.02,11.02,11.02,11.04,60284.0
2022-11-23 17:00:00,11.02,11.02,11.02,11.02,11.04,100.0
2022-11-23 18:00:00,11.01,11.01,11.01,11.01,11.03,500.0
2022-11-23 19:00:00,11.11,11.11,11.11,11.11,11.13,100.0
2022-11-25 08:00:00,11.0013,11.0013,11.0013,11.0013,11.02,140.0
2022-11-25 09:00:00,11.01,11.03,10.9,10.94,11.03,551307.0
2022-11-25 10:00:00,10.94,11.06,10.94,11.055,10.96,1804142.0
2022-11-25 11:00:00,11.06,11.1,11.03,11.0875,11.08,579225.0
2022-11-25 12:00:00,11.085,11.14,11.08,11.135,11.11,1560473.0
2022-11-25 13:00:00,11.14,11.14,11.14,11.14,11.16,171786.0
2022-11-25 15:00:00,11.06,11.06,11.06,11.06,11.08,100.0
2022-11-28 07:00:00,11.12,11.12,11.12,11.12,11.14,400.0
2022-11-28 08:00:00,11.0001,11.0001,11.0,11.0,11.02,1253.0
2022-11-28 09:00:00,11.11,11.17,10.975,11.02,11.13,562700.0
2022-11-28 10:00:00,11.015,11.08,10.99,11.005,11.04,598952.0
2022-11-28 11:00:00,11.01,11.03,10.985,11.005,11.03,861370.0
2022-11-28 12:00:00,11.005,11.06,10.995,11.059,11.03,521097.0
2022-11-28 13:00:00,11.05,11.065,11.03,11.06,11.07,487694.0
2022-11-28 14:00:00,11.055,11.07,11.04,11.06,11.08,452962.0
2022-11-28 15:00:00,11.06,11.09,11.05,11.06,11.08,2058180.0
2022-11-28 16:00:00,11.06,11.06,11.05,11.05,11.08,4680239.0
2022-11-29 07:00:00,11.05,11.05,11.05,11.05,11.07,288.0
2022-11-29 09:00:00,11.06,11.12,11.01,11.085,11.08,459624.0
2022-11-29 10:00:00,11.08,11.115,11.05,11.11,11.1,533971.0
2022-11-29 11:00:00,11.105,11.11,11.0,11.08,11.13,814358.0
2022-11-29 12:00:00,11.08,11.115,11.065,11.11,11.1,580635.0
2022-11-29 13:00:00,11.105,11.14,11.09,11.13,11.13,542076.0
2022-11-29 14:00:00,11.125,11.16,11.11,11.14,11.15,651066.0
2022-11-29 15:00:00,11.135,11.2,11.135,11.175,11.16,2167223.0
2022-11-29 16:00:00,11.18,11.18,11.18,11.18,11.2,505895.0
2022-11-29 18:00:00,11.18,11.18,11.18,11.18,11.2,356.0
2022-11-30 08:00:00,11.21,11.21,11.21,11.21,11.23,345.0
2022-11-30 09:00:00,11.18,11.18,10.96,10.975,11.2,1314354.0
2022-11-30 10:00:00,10.975,10.98,10.74,10.8528,11.0,1713363.0
2022-11-30 11:00:00,10.855,10.89,10.83,10.83,10.88,1122681.0
2022-11-30 12:00:00,10.83,10.86,10.765,10.8,10.85,1062482.0
2022-11-30 13:00:00,10.795,10.93,10.795,10.915,10.82,806286.0
2022-11-30 14:00:00,10.91,11.0,10.91,10.96,10.93,1945747.0
2022-11-30 15:00:00,10.96,11.05,10.95,11.025,10.98,4183352.0
2022-11-30 16:00:00,11.03,11.03,11.0,11.0,11.05,625158.0
2022-11-30 17:00:00,10.99,10.99,10.98,10.98,11.01,500.0
2022-11-30 19:00:00,11.0,11.0,11.0,11.0,11.02,150.0
2022-12-01 04:00:00,11.09,11.09,11.09,11.09,11.11,903.0
2022-12-01 07:00:00,11.03,11.07,11.03,11.07,11.05,7378.0
2022-12-01 08:00:00,11.0795,11.08,11.0795,11.08,11.1,1204.0
2022-12-01 09:00:00,11.03,11.225,10.96,11.14,11.05,819589.0
2022-12-01 10:00:00,11.14,11.16,11.07,11.145,11.16,818025.0
2022-12-01 11:00:00,11.15,11.16,11.055,11.125,11.17,740409.0
2022-12-01 12:00:00,11.125,11.2,11.06,11.185,11.15,610402.0
2022-12-01 13:00:00,11.1857,11.22,11.17,11.215,11.21,561926.0
2022-12-01 14:00:00,11.215,11.26,11.18,11.255,11.24,642658.0
2022-12-01 15:00:00,11.255,11.26,11.22,11.24,11.28,1895848.0
2022-12-01 16:00:00,11.24,11.24,11.24,11.24,11.26,174839.0
2022-12-01 19:00:00,11.17,11.17,11.17,11.17,11.19,105.0
2022-12-02 05:00:00,11.31,11.31,11.31,11.31,11.33,5631.0
2022-12-02 09:00:00,11.16,11.23,11.12,11.2,11.18,556881.0
2022-12-02 10:00:00,11.195,11.22,11.143,11.15,11.22,377437.0
2022-12-02 11:00:00,11.155,11.2,11.1,11.19,11.18,645306.0
2022-12-02 12:00:00,11.185,11.22,11.16,11.167,11.21,393149.0
2022-12-02 13:00:00,11.1669,11.21,11.1669,11.175,11.19,346006.0
2022-12-02 14:00:00,11.18,11.19,11.155,11.18,11.2,329570.0
2022-12-02 15:00:00,11.185,11.2,11.16,11.18,11.21,865846.0
2022-12-02 16:00:00,11.17,11.17,11.17,11.17,11.19,107683.0
2022-12-02 19:00:00,11.16,11.16,11.16,11.16,11.18,100.0
2022-12-05 07:00:00,11.21,11.21,11.21,11.21,11.23,249.0
2022-12-05 09:00:00,11.0,11.14,11.0,11.075,11.02,441992.0
2022-12-05 10:00:00,11.07,11.12,11.05,11.065,11.09,498767.0
2022-12-05 11:00:00,11.07,11.11,11.0,11.01,11.09,585610.0
2022-12-05 12:00:00,11.0099,11.01,10.93,10.9448,11.03,406100.0
2022-12-05 13:00:00,10.945,10.97,10.895,10.903,10.97,399609.0
2022-12-05 14:00:00,10.905,10.935,10.87,10.88,10.93,507480.0
2022-12-05 15:00:00,10.885,10.92,10.85,10.91,10.91,1387955.0
2022-12-05 16:00:00,10.92,10.92,10.92,10.92,10.94,123820.0
