date,open,high,low,close,pred,volume
2022-12-19 00:00:00,10.95,11.14,10.87,10.91,11.55,9274721.0
2022-12-20 00:00:00,10.975,11.01,10.73,10.74,11.58,7303757.0
2022-12-21 00:00:00,10.85,10.97,10.815,10.85,11.45,5545438.0
2022-12-22 00:00:00,10.8,10.81,10.555,10.75,11.4,5754598.0
2022-12-23 00:00:00,10.72,11.025,10.71,11.01,11.31,6653827.0
2022-12-27 00:00:00,11.03,11.08,10.94,11.04,11.64,4498096.0
2022-12-28 00:00:00,11.04,11.13,10.85,10.92,11.65,5431389.0
2022-12-29 00:00:00,10.87,11.22,10.87,11.13,11.47,6404752.0
2022-12-30 00:00:00,11.09,11.18,10.96,11.13,11.7,6587990.0
2023-01-03 00:00:00,11.19,11.47,11.19,11.38,11.81,10148279.0
2023-01-04 00:00:00,11.5,11.78,11.43,11.75,12.13,10617547.0
2023-01-05 00:00:00,11.67,11.88,11.495,11.84,12.31,9215505.0
2023-01-06 00:00:00,11.92,12.11,11.8,12.1,12.58,7879740.0
2023-01-09 00:00:00,12.12,12.19,11.98,12.01,12.79,12884491.0
2023-01-10 00:00:00,12.0,12.03,11.76,11.84,12.66,7872549.0
2023-01-11 00:00:00,11.84,11.87,11.36,11.77,12.49,13306777.0
2023-01-12 00:00:00,11.76,11.83,11.59,11.66,12.41,12017744.0
2023-01-13 00:00:00,11.58,11.61,11.43,11.54,12.22,14142627.0
2023-01-17 00:00:00,11.5,11.86,11.495,11.84,12.13,9489626.0
2023-01-18 00:00:00,11.82,11.85,11.38,11.47,12.47,10629034.0
2023-01-19 00:00:00,11.4,11.67,11.26,11.52,12.03,9961315.0
2023-01-20 00:00:00,11.5,11.63,11.34,11.6,12.13,7878317.0
2023-01-23 00:00:00,11.62,11.85,11.58,11.82,12.26,7245567.0
2023-01-24 00:00:00,11.76,11.79,11.58,11.6,12.41,5518540.0
2023-01-25 00:00:00,11.58,11.67,11.405,11.64,12.22,7145238.0
2023-01-26 00:00:00,11.56,11.66,11.465,11.64,12.2,5423381.0
2023-01-27 00:00:00,11.9,12.09,11.815,11.89,12.56,9864495.0
2023-01-30 00:00:00,11.83,12.01,11.78,11.94,12.48,8186937.0
2023-01-31 00:00:00,11.94,12.195,11.91,12.16,12.6,12176278.0
2023-02-01 00:00:00,12.06,12.3993,12.046,12.26,12.72,9534300.0
2023-02-02 00:00:00,12.24,12.25,12.025,12.19,12.91,13719669.0
2023-02-03 00:00:00,12.19,12.26,12.1,12.18,12.86,7055741.0
2023-02-06 00:00:00,12.05,12.11,11.82,12.05,12.71,10046402.0
2023-02-07 00:00:00,12.1,12.24,11.965,12.11,12.77,6456126.0
2023-02-08 00:00:00,12.04,12.1,11.9,11.92,12.7,4907582.0
2023-02-09 00:00:00,11.98,12.0,11.69,11.72,12.64,7785293.0
2023-02-10 00:00:00,11.72,11.885,11.67,11.84,12.37,6274960.0
2023-02-13 00:00:00,11.8,12.06,11.79,11.98,12.45,6171795.0
2023-02-14 00:00:00,12.02,12.045,11.79,11.81,12.68,6939638.0
2023-02-15 00:00:00,11.72,11.89,11.635,11.85,12.37,10006596.0
2023-02-16 00:00:00,11.72,11.745,11.58,11.65,12.37,14637325.0
2023-02-17 00:00:00,11.53,11.77,11.3,11.69,12.17,7178185.0
2023-02-21 00:00:00,11.61,11.65,11.385,11.5,12.25,7748310.0
2023-02-22 00:00:00,11.49,11.66,11.39,11.49,12.12,6557305.0
2023-02-23 00:00:00,11.49,11.675,11.46,11.54,12.12,7382280.0
2023-02-24 00:00:00,11.56,11.56,11.37,11.51,12.2,11246374.0
