date,open,high,low,close,pred,volume
2022-05-11 05:00:00,17.25,18.24,17.17,17.35,17.29,127051.0
2022-05-11 09:00:00,17.75,17.96,17.01,17.145,17.79,2157665.0
2022-05-11 13:00:00,17.14,17.24,16.87,16.9,17.17,1905462.0
2022-05-12 01:00:00,16.6,16.61,16.6,16.61,16.63,200.0
2022-05-12 05:00:00,17.1,17.1,16.5,16.75,17.13,14485.0
2022-05-12 09:00:00,16.89,17.3,16.67,17.195,16.92,2048663.0
2022-05-12 13:00:00,17.2,18.31,16.86,17.31,17.24,3328991.0
2022-05-13 05:00:00,17.43,17.78,17.43,17.78,17.47,1698.0
2022-05-13 09:00:00,17.5,17.91,17.33,17.91,17.54,1251511.0
2022-05-13 13:00:00,17.91,17.96,17.49,17.61,17.95,1824993.0
2022-05-13 17:00:00,17.75,17.75,17.72,17.75,17.79,1449.0
2022-05-16 05:00:00,17.73,17.77,17.6,17.77,17.77,4214.0
2022-05-16 09:00:00,17.83,17.9,17.475,17.665,17.87,1305505.0
2022-05-16 13:00:00,17.66,17.92,17.39,17.65,17.7,1097275.0
2022-05-16 17:00:00,17.79,17.79,17.61,17.69,17.83,1166.0
2022-05-17 09:00:00,18.01,18.375,18.01,18.21,18.05,1523256.0
2022-05-17 13:00:00,18.21,18.52,17.89,18.33,18.25,1753850.0
2022-05-18 05:00:00,18.62,18.62,17.96,18.09,18.66,12491.0
2022-05-18 09:00:00,17.85,18.4,17.79,17.92,17.89,1611148.0
2022-05-18 13:00:00,17.91,17.91,17.42,17.48,17.95,1283408.0
2022-05-19 05:00:00,17.45,17.45,17.21,17.3,17.49,1636.0
2022-05-19 09:00:00,17.38,17.625,17.26,17.37,17.42,1959797.0
2022-05-19 13:00:00,17.365,17.71,17.265,17.38,17.4,1991339.0
2022-05-19 17:00:00,17.44,17.52,17.44,17.52,17.48,294.0
2022-05-20 09:00:00,17.74,17.885,17.22,17.285,17.78,1433543.0
2022-05-20 13:00:00,17.285,17.61,17.21,17.61,17.32,2862977.0
