date,close,predicted
2022-05-11 05:00:00,17.35,17.29
2022-05-11 09:00:00,17.145,17.79
2022-05-11 13:00:00,16.9,17.17
2022-05-12 01:00:00,16.61,16.63
2022-05-12 05:00:00,16.75,17.13
2022-05-12 09:00:00,17.195,16.92
2022-05-12 13:00:00,17.31,17.24
2022-05-13 05:00:00,17.78,17.47
2022-05-13 09:00:00,17.91,17.54
2022-05-13 13:00:00,17.61,17.95
2022-05-13 17:00:00,17.75,17.79
2022-05-16 05:00:00,17.77,17.77
2022-05-16 09:00:00,17.665,17.87
2022-05-16 13:00:00,17.65,17.7
2022-05-16 17:00:00,17.69,17.83
2022-05-17 09:00:00,18.21,18.05
2022-05-17 13:00:00,18.33,18.25
2022-05-18 05:00:00,18.09,18.66
2022-05-18 09:00:00,17.92,17.89
2022-05-18 13:00:00,17.48,17.95
2022-05-19 05:00:00,17.3,17.49
2022-05-19 09:00:00,17.37,17.42
2022-05-19 13:00:00,17.38,17.4
2022-05-19 17:00:00,17.52,17.48
2022-05-20 09:00:00,17.285,17.78
2022-05-20 13:00:00,17.61,17.32
2022-05-23 05:00:00,17.89,18.16
2022-05-23 09:00:00,17.465,17.9
2022-05-23 13:00:00,17.42,17.5
2022-05-23 17:00:00,17.42,17.46
2022-05-24 05:00:00,17.31,17.3
2022-05-24 09:00:00,16.505,17.25
2022-05-24 13:00:00,16.55,16.53
2022-05-25 05:00:00,16.69,16.83
2022-05-25 09:00:00,16.825,16.53
2022-05-25 13:00:00,16.85,16.85
2022-05-26 05:00:00,16.93,16.95
2022-05-26 09:00:00,17.13,16.98
2022-05-26 13:00:00,17.23,17.17
2022-05-27 05:00:00,17.3,17.27
2022-05-27 09:00:00,17.505,17.36
2022-05-27 13:00:00,17.68,17.54
2022-05-31 09:00:00,17.395,17.45
2022-05-31 13:00:00,17.4,17.43
2022-06-01 05:00:00,17.48,17.65
2022-06-01 09:00:00,17.025,17.52
2022-06-01 13:00:00,17.21,17.06
2022-06-02 09:00:00,17.69,17.3
2022-06-02 13:00:00,17.71,17.73
2022-06-03 09:00:00,17.105,17.53
2022-06-03 13:00:00,17.22,17.14
2022-06-06 09:00:00,17.335,17.43
2022-06-06 13:00:00,17.36,17.37
2022-06-07 05:00:00,17.17,17.21
2022-06-07 09:00:00,17.36,17.16
2022-06-07 13:00:00,17.57,17.4
2022-06-08 09:00:00,17.345,17.43
2022-06-08 13:00:00,17.21,17.37
2022-06-08 17:00:00,17.05,16.74
2022-06-09 09:00:00,17.19,17.26
2022-06-09 13:00:00,16.86,17.22
2022-06-10 09:00:00,16.49,16.55
2022-06-10 13:00:00,16.57,16.52
2022-06-13 05:00:00,15.06,14.45
2022-06-13 09:00:00,15.73,16.12
2022-06-13 13:00:00,15.67,15.75
2022-06-14 01:00:00,17.64,17.68
2022-06-14 05:00:00,16.47,16.5
2022-06-14 09:00:00,15.625,15.73
2022-06-14 13:00:00,15.55,15.66
2022-06-15 09:00:00,15.605,15.76
2022-06-15 13:00:00,15.54,15.64
2022-06-16 09:00:00,15.255,15.22
2022-06-16 13:00:00,15.42,15.29
2022-06-17 05:00:00,14.65,14.68
2022-06-17 09:00:00,15.455,15.53
2022-06-17 13:00:00,15.5,15.49
2022-06-21 09:00:00,15.495,15.76
2022-06-21 13:00:00,15.22,15.53
2022-06-22 09:00:00,15.125,15.12
2022-06-22 13:00:00,15.1,15.16
2022-06-23 05:00:00,15.24,15.14
2022-06-23 09:00:00,15.01,15.16
2022-06-23 13:00:00,15.24,15.04
2022-06-24 05:00:00,15.3,15.43
2022-06-24 09:00:00,15.78,15.41
2022-06-24 13:00:00,15.78,15.8
2022-06-27 05:00:00,15.959,15.99
2022-06-27 09:00:00,15.8,15.9
2022-06-27 13:00:00,15.74,15.83
2022-06-28 09:00:00,15.785,15.86
2022-06-28 13:00:00,15.46,15.81
2022-06-29 09:00:00,15.2,15.36
2022-06-29 13:00:00,15.32,15.23
2022-06-29 17:00:00,15.32,15.35
2022-06-30 09:00:00,15.7,15.19
2022-06-30 13:00:00,15.58,15.74
2022-07-01 09:00:00,15.485,15.58
2022-07-01 13:00:00,15.75,15.52
2022-07-05 09:00:00,15.42,15.46
2022-07-05 13:00:00,15.63,15.45
2022-07-06 09:00:00,15.52,15.74
2022-07-06 13:00:00,15.58,15.55
2022-07-07 05:00:00,15.56,15.59
2022-07-07 09:00:00,15.795,15.74
2022-07-07 13:00:00,15.84,15.83
2022-07-08 09:00:00,15.71,15.8
2022-07-08 13:00:00,15.75,15.74
2022-07-11 05:00:00,15.76,15.54
2022-07-11 09:00:00,15.44,15.54
2022-07-11 13:00:00,15.4,15.48
2022-07-12 09:00:00,15.79,15.42
2022-07-12 13:00:00,15.61,15.83
2022-07-13 05:00:00,15.59,15.74
2022-07-13 09:00:00,15.5,15.44
2022-07-13 13:00:00,15.44,15.52
2022-07-14 05:00:00,15.2,15.23
2022-07-14 09:00:00,15.18,15.24
2022-07-14 13:00:00,15.24,15.22
2022-07-15 05:00:00,15.3,15.21
2022-07-15 09:00:00,15.625,15.69
2022-07-15 13:00:00,15.73,15.66
2022-07-18 09:00:00,15.845,15.82
2022-07-18 13:00:00,15.68,15.88
2022-07-18 17:00:00,15.71,15.74
2022-07-19 09:00:00,16.23,15.94
2022-07-19 13:00:00,16.31,16.27
2022-07-20 09:00:00,16.67,16.32
2022-07-20 13:00:00,16.62,16.71
2022-07-21 09:00:00,16.74,16.62
2022-07-21 13:00:00,16.83,16.78
2022-07-22 09:00:00,16.94,16.81
2022-07-22 13:00:00,16.88,16.97
2022-07-25 09:00:00,17.135,16.93
2022-07-25 13:00:00,16.9,17.17
2022-07-26 09:00:00,16.71,16.88
2022-07-26 13:00:00,16.7,16.73
2022-07-26 17:00:00,16.86,16.89
2022-07-27 09:00:00,16.805,16.77
2022-07-27 13:00:00,17.05,16.84
2022-07-27 17:00:00,17.07,17.1
2022-07-28 05:00:00,16.91,16.91
2022-07-28 09:00:00,17.03,16.91
2022-07-28 13:00:00,17.1,17.05
2022-07-29 09:00:00,17.205,17.06
2022-07-29 13:00:00,17.14,17.25
2022-08-01 09:00:00,17.1714,17.05
2022-08-01 13:00:00,17.13,17.21
2022-08-02 09:00:00,17.165,17.08
2022-08-02 13:00:00,17.0,17.2
2022-08-03 09:00:00,17.38,17.09
2022-08-03 13:00:00,17.51,17.41
2022-08-03 17:00:00,17.51,17.55
2022-08-04 09:00:00,17.345,17.55
2022-08-04 13:00:00,17.38,17.38
2022-08-05 09:00:00,16.95,17.1
2022-08-05 13:00:00,17.01,16.98
2022-08-08 05:00:00,17.86,17.29
2022-08-08 09:00:00,17.295,17.11
2022-08-08 13:00:00,17.99,17.33
2022-08-08 17:00:00,17.5,17.56
2022-08-09 09:00:00,18.36,18.03
2022-08-09 13:00:00,18.27,18.4
2022-08-10 05:00:00,18.01,18.05
2022-08-10 09:00:00,18.41,18.48
2022-08-10 13:00:00,18.45,18.45
2022-08-10 17:00:00,18.3,18.56
2022-08-11 09:00:00,18.54,18.5
2022-08-11 13:00:00,18.67,18.58
2022-08-12 09:00:00,18.79,18.85
2022-08-12 13:00:00,18.83,18.82
2022-08-15 09:00:00,18.86,18.8
2022-08-15 13:00:00,18.49,18.9
2022-08-16 09:00:00,18.715,18.26
2022-08-16 13:00:00,18.59,18.75
2022-08-17 05:00:00,18.91,18.95
2022-08-17 09:00:00,18.305,18.49
2022-08-17 13:00:00,18.33,18.34
2022-08-18 09:00:00,18.18,18.33
2022-08-18 13:00:00,18.28,18.21
2022-08-19 09:00:00,17.965,18.43
2022-08-19 13:00:00,17.9,18.0
2022-08-22 01:00:00,17.42,17.46
2022-08-22 09:00:00,17.58,17.7
2022-08-22 13:00:00,17.45,17.61
2022-08-22 17:00:00,17.25,17.29
2022-08-23 09:00:00,17.42,17.49
2022-08-23 13:00:00,17.31,17.45
2022-08-24 09:00:00,17.52,17.44
2022-08-24 13:00:00,17.48,17.55
2022-08-25 09:00:00,17.54,17.67
2022-08-25 13:00:00,17.73,17.58
2022-08-26 09:00:00,17.565,17.81
2022-08-26 13:00:00,17.35,17.6
2022-08-29 09:00:00,17.32,17.34
2022-08-29 13:00:00,17.29,17.36
2022-08-30 01:00:00,17.34,17.38
2022-08-30 09:00:00,17.09,17.36
2022-08-30 13:00:00,17.1,17.13
2022-08-31 05:00:00,17.2,17.1
2022-08-31 09:00:00,17.075,17.21
2022-08-31 13:00:00,16.92,17.11
2022-08-31 17:00:00,16.92,16.95
2022-09-01 09:00:00,16.745,16.81
2022-09-01 13:00:00,16.92,16.78
2022-09-02 09:00:00,17.12,17.06
2022-09-02 13:00:00,16.96,17.14
2022-09-02 17:00:00,16.986893,17.02
2022-09-06 09:00:00,16.57,17.07
2022-09-06 13:00:00,16.45,16.61
2022-09-07 05:00:00,16.38,16.13
2022-09-07 09:00:00,16.75,16.5
2022-09-07 13:00:00,16.84,16.78
2022-09-08 09:00:00,16.795,16.66
2022-09-08 13:00:00,16.8,16.83
2022-09-08 17:00:00,16.8,16.83
2022-09-09 09:00:00,17.38,16.95
2022-09-09 13:00:00,17.47,17.42
2022-09-12 01:00:00,17.8,17.84
2022-09-12 09:00:00,17.645,17.66
2022-09-12 13:00:00,17.61,17.68
2022-09-13 09:00:00,17.095,17.14
2022-09-13 13:00:00,16.83,17.13
2022-09-14 05:00:00,17.01,17.16
2022-09-14 09:00:00,16.8415,16.91
2022-09-14 13:00:00,16.86,16.88
2022-09-15 09:00:00,17.26,16.89
2022-09-15 13:00:00,17.14,17.31
2022-09-15 17:00:00,17.14,17.17
2022-09-16 09:00:00,16.5,16.58
2022-09-16 13:00:00,16.53,16.54
2022-09-19 09:00:00,16.47,16.37
2022-09-19 13:00:00,16.54,16.5
2022-09-20 09:00:00,16.585,16.43
2022-09-20 13:00:00,16.46,16.61
2022-09-21 09:00:00,16.27,16.63
2022-09-21 13:00:00,16.01,16.3
2022-09-22 09:00:00,15.75,15.97
2022-09-22 13:00:00,15.69,15.77
2022-09-23 09:00:00,15.27,15.63
2022-09-23 13:00:00,15.33,15.3
2022-09-26 09:00:00,15.15,15.28
2022-09-26 13:00:00,15.04,15.18
