date,open,high,low,close,pred,volume
2022-05-20 00:00:00,17.67,17.885,17.21,17.61,17.63,4727309.0
2022-05-23 00:00:00,17.86,17.9,17.295,17.42,17.82,3395504.0
2022-05-24 00:00:00,17.21,17.21,16.375,16.55,17.17,4137778.0
2022-05-25 00:00:00,16.5,17.0,16.38,16.85,16.47,2626105.0
2022-05-26 00:00:00,16.95,17.28,16.88,17.23,16.92,3346777.0
2022-05-27 00:00:00,17.34,17.68,17.26,17.68,17.3,1947270.0
2022-05-31 00:00:00,17.41,17.54,17.15,17.4,17.37,4435820.0
2022-06-01 00:00:00,17.48,17.625,16.91,17.21,17.44,4350485.0
2022-06-02 00:00:00,17.26,17.79,17.26,17.71,17.22,2112187.0
2022-06-03 00:00:00,17.45,17.51,17.01,17.2,17.41,1895241.0
2022-06-06 00:00:00,17.39,17.44,17.16,17.38,17.35,2115295.0
2022-06-07 00:00:00,17.045,17.61,16.99,17.57,17.01,2780943.0
2022-06-08 00:00:00,17.38,17.61,17.155,17.21,17.34,2401233.0
2022-06-09 00:00:00,17.22,17.26,16.845,16.86,17.18,2703790.0
2022-06-10 00:00:00,16.52,16.66,16.36,16.57,16.49,4139962.0
2022-06-13 00:00:00,16.09,16.2,15.595,15.67,16.06,3738064.0
2022-06-14 00:00:00,15.7,15.79,15.33,15.55,15.67,3712438.0
2022-06-15 00:00:00,15.77,15.835,15.34,15.54,15.74,4649215.0
2022-06-16 00:00:00,15.19,15.46,15.0,15.42,15.16,3580199.0
2022-06-17 00:00:00,15.5,15.8,15.43,15.5,15.47,6601747.0
2022-06-21 00:00:00,15.73,15.86,15.2,15.22,15.7,4288536.0
2022-06-22 00:00:00,15.09,15.26,14.955,15.1,15.06,4453031.0
2022-06-23 00:00:00,15.13,15.265,14.95,15.24,15.1,3601376.0
2022-06-24 00:00:00,15.38,15.9,15.36,15.78,15.35,5878706.0
2022-06-27 00:00:00,15.87,15.95,15.605,15.74,15.84,3349101.0
2022-06-28 00:00:00,15.83,16.12,15.48,15.49,15.8,3582898.0
2022-06-29 00:00:00,15.33,15.5,15.17,15.32,15.3,2784947.0
2022-06-30 00:00:00,15.16,15.74,15.1,15.58,15.13,4100355.0
2022-07-01 00:00:00,15.55,15.805,15.42,15.75,15.52,2006901.0
2022-07-05 00:00:00,15.43,15.65,15.17,15.63,15.4,2130214.0
2022-07-06 00:00:00,15.74,15.87,15.43,15.58,15.71,1883208.0
