date,open,high,low,close,pred,volume
2022-05-16 11:00:00,17.51,17.76,17.475,17.7401,17.47,404928.0
2022-05-16 12:00:00,17.745,17.79,17.64,17.665,17.71,201193.0
2022-05-16 13:00:00,17.66,17.79,17.63,17.73,17.62,173444.0
2022-05-16 14:00:00,17.73,17.81,17.695,17.735,17.69,223048.0
2022-05-16 15:00:00,17.73,17.745,17.59,17.63,17.69,659918.0
2022-05-16 16:00:00,17.63,17.92,17.39,17.65,17.59,40865.0
2022-05-16 17:00:00,17.79,17.79,17.61,17.69,17.75,1166.0
2022-05-17 09:00:00,18.01,18.375,18.01,18.275,17.97,359197.0
2022-05-17 10:00:00,18.275,18.315,18.01,18.06,18.24,541129.0
2022-05-17 11:00:00,18.07,18.265,18.04,18.23,18.03,380964.0
2022-05-17 12:00:00,18.23,18.25,18.165,18.21,18.19,241966.0
2022-05-17 13:00:00,18.21,18.22,18.125,18.13,18.17,286593.0
2022-05-17 14:00:00,18.14,18.275,18.03,18.235,18.1,507866.0
2022-05-17 15:00:00,18.23,18.31,18.19,18.25,18.19,925882.0
2022-05-17 16:00:00,18.26,18.52,17.89,18.33,18.22,33509.0
2022-05-18 07:00:00,18.62,18.62,18.17,18.17,18.58,1855.0
2022-05-18 08:00:00,18.22,18.22,17.96,18.09,18.18,10636.0
2022-05-18 09:00:00,17.85,18.02,17.85,17.9,17.81,137054.0
2022-05-18 10:00:00,17.9,18.11,17.835,18.085,17.86,500635.0
2022-05-18 11:00:00,18.08,18.4,17.79,17.89,18.04,688482.0
2022-05-18 12:00:00,17.89,17.96,17.815,17.92,17.85,284977.0
2022-05-18 13:00:00,17.91,17.91,17.635,17.65,17.87,231393.0
2022-05-18 14:00:00,17.66,17.675,17.5,17.515,17.62,204524.0
2022-05-18 15:00:00,17.515,17.585,17.42,17.48,17.48,821398.0
2022-05-18 16:00:00,17.48,17.48,17.48,17.48,17.44,26093.0
2022-05-19 08:00:00,17.45,17.45,17.21,17.3,17.41,1636.0
2022-05-19 09:00:00,17.38,17.56,17.26,17.37,17.34,230634.0
2022-05-19 10:00:00,17.37,17.625,17.31,17.435,17.33,395655.0
2022-05-19 11:00:00,17.435,17.57,17.35,17.49,17.4,919191.0
2022-05-19 12:00:00,17.5,17.53,17.32,17.37,17.46,414317.0
2022-05-19 13:00:00,17.365,17.635,17.265,17.6,17.33,623496.0
2022-05-19 14:00:00,17.61,17.695,17.51,17.63,17.57,392486.0
2022-05-19 15:00:00,17.635,17.71,17.46,17.49,17.6,942638.0
2022-05-19 16:00:00,17.5,17.69,17.35,17.38,17.46,32719.0
2022-05-19 17:00:00,17.44,17.52,17.44,17.52,17.4,294.0
2022-05-20 09:00:00,17.74,17.885,17.665,17.78,17.7,239389.0
2022-05-20 10:00:00,17.785,17.87,17.5,17.5,17.75,356942.0
2022-05-20 11:00:00,17.5,17.54,17.39,17.39,17.46,357092.0
2022-05-20 12:00:00,17.39,17.43,17.22,17.285,17.35,480120.0
2022-05-20 13:00:00,17.285,17.43,17.28,17.35,17.25,510750.0
2022-05-20 14:00:00,17.35,17.465,17.21,17.385,17.31,632110.0
2022-05-20 15:00:00,17.38,17.61,17.27,17.61,17.34,1662095.0
2022-05-20 16:00:00,17.61,17.61,17.61,17.61,17.57,58022.0
2022-05-23 07:00:00,18.12,18.12,17.78,17.89,18.08,5304.0
2022-05-23 09:00:00,17.86,17.9,17.43,17.43,17.82,180636.0
2022-05-23 10:00:00,17.42,17.525,17.295,17.495,17.38,342472.0
2022-05-23 11:00:00,17.5,17.6,17.475,17.545,17.46,294942.0
2022-05-23 12:00:00,17.545,17.56,17.435,17.465,17.51,316557.0
2022-05-23 13:00:00,17.46,17.52,17.35,17.52,17.42,318083.0
2022-05-23 14:00:00,17.53,17.57,17.485,17.495,17.49,241422.0
2022-05-23 15:00:00,17.495,17.565,17.37,17.42,17.46,853765.0
2022-05-23 16:00:00,17.42,17.42,17.42,17.42,17.38,507351.0
2022-05-23 17:00:00,17.42,17.42,17.42,17.42,17.38,100.0
2022-05-24 07:00:00,17.26,17.36,17.26,17.31,17.22,800.0
2022-05-24 09:00:00,17.21,17.21,16.83,16.85,17.17,199127.0
2022-05-24 10:00:00,16.845,16.855,16.475,16.55,16.81,458706.0
2022-05-24 11:00:00,16.55,16.6,16.375,16.545,16.52,646434.0
2022-05-24 12:00:00,16.54,16.685,16.435,16.505,16.51,501181.0
2022-05-24 13:00:00,16.5,16.61,16.4,16.565,16.47,358056.0
2022-05-24 14:00:00,16.565,16.67,16.405,16.425,16.53,469697.0
2022-05-24 15:00:00,16.42,16.655,16.405,16.55,16.39,1161904.0
2022-05-24 16:00:00,16.55,16.55,16.55,16.55,16.52,39340.0
2022-05-25 07:00:00,16.8,17.0,16.69,16.69,16.77,1513.0
2022-05-25 09:00:00,16.5,16.79,16.38,16.71,16.47,203768.0
2022-05-25 10:00:00,16.71,16.97,16.7,16.9,16.68,284474.0
2022-05-25 11:00:00,16.9,16.93,16.775,16.855,16.87,201035.0
2022-05-25 12:00:00,16.855,16.905,16.75,16.825,16.82,239934.0
2022-05-25 13:00:00,16.82,16.84,16.755,16.8,16.79,189377.0
2022-05-25 14:00:00,16.8,16.92,16.685,16.895,16.77,351578.0
2022-05-25 15:00:00,16.895,17.0,16.8,16.84,16.86,822470.0
2022-05-25 16:00:00,16.85,16.85,16.85,16.85,16.82,37864.0
2022-05-26 07:00:00,16.92,16.93,16.9,16.93,16.89,1427.0
2022-05-26 09:00:00,16.95,17.0,16.88,16.94,16.92,182212.0
2022-05-26 10:00:00,16.93,17.1,16.88,17.08,16.9,231403.0
2022-05-26 11:00:00,17.08,17.125,17.015,17.065,17.05,196236.0
2022-05-26 12:00:00,17.065,17.15,17.055,17.13,17.03,219003.0
2022-05-26 13:00:00,17.133,17.22,17.105,17.215,17.1,287425.0
2022-05-26 14:00:00,17.22,17.27,17.115,17.145,17.18,434525.0
2022-05-26 15:00:00,17.145,17.28,17.125,17.23,17.11,1348778.0
2022-05-26 16:00:00,17.23,17.23,17.23,17.23,17.19,36205.0
2022-05-27 06:00:00,17.23,17.36,17.23,17.3,17.19,1159.0
2022-05-27 09:00:00,17.32,17.46,17.26,17.37,17.28,163144.0
2022-05-27 10:00:00,17.37,17.565,17.36,17.535,17.33,359980.0
2022-05-27 11:00:00,17.535,17.61,17.51,17.535,17.5,263842.0
2022-05-27 12:00:00,17.54,17.59,17.47,17.505,17.5,121675.0
2022-05-27 13:00:00,17.5,17.54,17.475,17.505,17.46,95649.0
