,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,25.48,25.76,25.35,25.59,6782389.0,25.5451,1550552400000,29126,
1,25.64,26.07,25.51,25.87,5330026.0,25.8689,1550638800000,29628,
2,25.82,25.97,25.58,25.74,3223625.0,25.7349,1550725200000,20026,
3,25.81,26.23,25.79,26.09,3193187.0,26.0663,1550811600000,19592,
4,26.17,26.25,25.76,25.86,3451590.0,25.9073,1551070800000,22667,
5,25.91,26.06,25.55,25.56,3588211.0,25.6954,1551157200000,19022,
6,25.5,26.03,25.41,25.85,4901054.0,25.9211,1551243600000,24804,
7,25.54,25.63,24.87,24.89,6255954.0,25.0877,1551330000000,31257,
8,25.01,25.14,24.44,25.01,7067364.0,24.7811,1551416400000,40880,
9,25.11,25.1739,24.48,24.95,3842939.0,24.8116,1551675600000,25757,
10,24.9,24.94,24.4,24.59,3993650.0,24.6229,1551762000000,21893,
11,24.56,24.78,24.47,24.62,3114030.0,24.6139,1551848400000,19546,
12,24.67,24.76,24.205,24.35,3386351.0,24.4405,1551934800000,22211,
13,24.27,24.69,24.19,24.66,5003537.0,24.522,1552021200000,24416,
14,25.25,25.87,25.15,25.84,5120822.0,25.6282,1552276800000,29078,
15,25.85,26.02,25.7,25.77,3737580.0,25.8193,1552363200000,19478,
16,25.8,26.22,25.74,26.08,3763237.0,26.0457,1552449600000,22035,
17,26.09,26.16,25.43,25.55,4104607.0,25.6419,1552536000000,24821,
18,25.65,25.65,25.259,25.53,4830880.0,25.5219,1552622400000,19341,
19,25.6,25.715,25.43,25.6,3872525.0,25.5577,1552881600000,25060,
20,25.74,25.94,25.5,25.56,3485939.0,25.6579,1552968000000,21612,
21,25.58,25.6,25.17,25.37,4189882.0,25.3725,1553054400000,20621,
22,25.29,26.2299,25.205,26.19,4429200.0,26.0052,1553140800000,27784,
23,26.25,26.27,25.735,25.76,4601592.0,26.0105,1553227200000,31948,
24,25.8,25.8,25.185,25.49,3495598.0,25.499,1553486400000,22727,
25,25.61,25.7,25.25,25.47,3700915.0,25.4155,1553572800000,22741,
26,25.5,25.655,25.35,25.59,3640828.0,25.5471,1553659200000,22575,
27,25.6,26.62,25.6,26.61,5755743.0,26.3678,1553745600000,29671,
28,26.72,26.8402,26.265,26.34,4707581.0,26.4477,1553832000000,26376,
29,26.45,26.61,26.195,26.52,4911834.0,26.4291,1554091200000,30138,
30,26.52,26.73,26.42,26.58,4352478.0,26.5568,1554177600000,27298,
31,26.62,26.96,26.44,26.68,3872404.0,26.7149,1554264000000,23511,
32,26.73,26.885,26.61,26.84,3036337.0,26.7722,1554350400000,19283,
33,27.38,27.57,27.24,27.39,5169692.0,27.3683,1554436800000,29909,
34,27.32,27.48,26.99,27.09,3470348.0,27.12,1554696000000,20839,
35,26.96,27.04,26.565,26.6,3086750.0,26.7107,1554782400000,19174,
36,26.59,26.82,26.4,26.71,2357400.0,26.6494,1554868800000,14664,
37,26.79,27.17,26.73,27.08,4206372.0,27.0522,1554955200000,25999,
38,27.1,27.18,26.655,27.17,3936727.0,26.9547,1555041600000,24621,
39,27.21,27.28,26.82,27.08,2387516.0,26.9875,1555300800000,17254,
40,27.15,27.23,26.67,26.82,4282333.0,26.8524,1555387200000,28319,
41,26.84,26.86,26.09,26.38,5307396.0,26.3887,1555473600000,28261,
42,26.36,26.47,25.89,26.36,3505688.0,26.2503,1555560000000,21732,
43,26.24,26.28,25.465,25.76,3369538.0,25.7043,1555905600000,20930,
44,25.6,26.14,25.55,25.94,3649809.0,25.9216,1555992000000,24062,
45,26.06,26.46,26.01,26.33,3366700.0,26.2866,1556078400000,19740,
46,26.28,26.69,26.13,26.26,4632358.0,26.3795,1556164800000,28566,
47,26.68,27.49,26.68,27.37,5980097.0,27.2211,1556251200000,36823,
48,27.19,27.25,26.4,26.46,4587458.0,26.6344,1556510400000,25816,
49,26.42,26.93,26.185,26.8,5556569.0,26.6248,1556596800000,28987,
50,26.86,27.11,26.63,26.64,2749723.0,26.8363,1556683200000,20882,
51,26.65,26.945,26.345,26.46,2514557.0,26.5335,1556769600000,19110,
52,26.55,26.9,26.49,26.78,2848415.0,26.7371,1556856000000,18863,
53,26.5,26.68,26.265,26.6,3045900.0,26.4857,1557115200000,18302,
54,26.37,26.6,25.875,26.03,3460953.0,26.1687,1557201600000,24739,
55,26.01,26.14,25.605,25.63,2825601.0,25.7937,1557288000000,23097,
56,25.5,25.7399,25.14,25.66,2353086.0,25.5111,1557374400000,18053,
57,25.56,25.71,25.16,25.55,2603570.0,25.4796,1557460800000,20761,
58,25.19,25.41,25.0,25.14,3960156.0,25.1489,1557720000000,26745,
59,25.15,25.4089,24.97,24.98,4183612.0,25.1658,1557806400000,24802,
60,24.81,24.985,24.58,24.95,5730404.0,24.8397,1557892800000,33803,
61,25.05,25.27,24.97,25.06,4207516.0,25.1074,1557979200000,24986,
62,24.8,24.87,24.3,24.35,5809092.0,24.5293,1558065600000,31788,
63,24.17,24.25,23.43,23.46,5591661.0,23.5857,1558324800000,35744,
64,23.55,23.645,23.3,23.51,6921036.0,23.5119,1558411200000,35895,
65,23.47,23.49,23.06,23.13,5229291.0,23.207,1558497600000,29148,
66,22.88,22.95,22.5,22.91,9138015.0,22.6889,1558584000000,46392,
67,23.12,23.25,22.85,23.01,5074779.0,23.0012,1558670400000,27093,
68,23.09,23.21,22.5,22.58,7952580.0,22.7595,1559016000000,32252,
69,22.49,22.78,22.445,22.57,6041556.0,22.5907,1559102400000,36693,
70,22.54,22.655,22.35,22.52,8682336.0,22.4926,1559188800000,38527,
71,22.45,22.96,22.35,22.8,6455125.0,22.7841,1559275200000,38009,
72,22.82,23.02,22.75,22.9,5568128.0,22.882,1559534400000,36427,
73,23.05,23.44,22.79,23.42,11695561.0,23.0638,1559620800000,54094,
74,23.58,23.62,23.115,23.34,5791343.0,23.3155,1559707200000,37251,
75,23.07,23.26,22.845,23.1,7765681.0,23.0706,1559793600000,36975,
76,23.2,23.88,22.95,23.79,9135764.0,23.5571,1559880000000,47772,
77,23.92,24.44,23.92,24.11,7681144.0,24.2024,1560139200000,42366,
78,24.35,24.67,24.17,24.47,4968444.0,24.4141,1560225600000,34898,
79,24.45,25.135,24.36,25.06,5125948.0,24.8805,1560312000000,35751,
80,25.05,25.4851,24.965,25.28,5326653.0,25.2882,1560398400000,36919,
81,25.41,26.16,25.36,25.71,6295235.0,25.834,1560484800000,39958,
82,25.68,25.925,25.53,25.67,5095332.0,25.6794,1560744000000,32247,
83,25.77,26.36,25.77,25.98,5797700.0,26.0319,1560830400000,36977,
84,26.01,26.18,25.84,26.06,6373336.0,26.0293,1560916800000,27447,
85,26.24,26.63,26.15,26.56,7184014.0,26.4892,1561003200000,33555,
86,26.54,26.55,25.82,26.15,9537079.0,26.1624,1561089600000,30433,
87,26.09,26.215,25.73,25.83,6334419.0,25.8771,1561348800000,28729,
88,25.71,26.035,25.56,25.56,6400006.0,25.7261,1561435200000,31784,
89,25.61,25.74,25.27,25.45,6478619.0,25.4851,1561521600000,39302,
90,25.59,26.16,25.59,25.97,4522546.0,25.9699,1561608000000,31138,
91,25.95,26.455,25.95,26.34,5349498.0,26.2814,1561694400000,26046,
92,26.5,26.67,26.06,26.4,5153355.0,26.3164,1561953600000,33991,
93,26.37,26.55,26.22,26.52,3779568.0,26.4608,1562040000000,23114,
94,26.7,26.88,26.53,26.85,1897829.0,26.7752,1562126400000,12184,
95,26.62,26.67,26.27,26.61,2865182.0,26.5363,1562299200000,20049,
96,26.55,26.625,26.34,26.43,3639379.0,26.4504,1562558400000,20846,
97,26.28,26.4017,26.06,26.29,2955047.0,26.2278,1562644800000,19347,
98,26.5,26.5,26.19,26.31,3195284.0,26.3294,1562731200000,17970,
99,26.27,26.32,25.61,25.81,3152043.0,25.7983,1562817600000,23161,
100,25.78,25.84,25.385,25.54,2894318.0,25.6013,1562904000000,20183,
101,25.54,25.63,25.36,25.54,2265605.0,25.4966,1563163200000,14450,
102,25.47,25.8572,25.34,25.74,3419457.0,25.7051,1563249600000,22805,
103,25.66,25.77,25.125,25.3,3497820.0,25.2948,1563336000000,23079,
104,25.26,25.3,24.94,25.1,3041259.0,25.0791,1563422400000,20665,
105,25.11,25.41,25.06,25.09,3064078.0,25.1779,1563508800000,19105,
106,25.15,25.28,25.01,25.14,1643944.0,25.1279,1563768000000,11867,
107,25.16,25.4735,25.16,25.37,2571620.0,25.3683,1563854400000,17202,
108,25.33,25.58,25.22,25.54,2503865.0,25.4743,1563940800000,17161,
109,25.6,25.62,25.01,25.07,4246537.0,25.1678,1564027200000,23482,
110,25.45,26.395,25.31,26.21,4950773.0,26.0905,1564113600000,29879,
111,26.26,26.4256,25.09,25.84,4432944.0,25.6541,1564372800000,30090,
112,25.62,26.14,25.4,26.09,2875061.0,25.8849,1564459200000,20459,
113,26.02,26.1,25.26,25.41,3692592.0,25.6038,1564545600000,22105,
114,25.35,25.6,24.98,25.03,7103073.0,25.2908,1564632000000,36411,
115,25.0,25.285,24.88,25.1,4681111.0,25.0995,1564718400000,23555,
116,24.62,24.84,24.25,24.47,4348537.0,24.4957,1564977600000,28534,
117,24.55,24.67,24.085,24.36,4823980.0,24.3432,1565064000000,29895,
118,24.11,24.745,24.02,24.68,3418431.0,24.4692,1565150400000,24479,
119,24.68,25.15,24.4317,25.14,3245030.0,24.9096,1565236800000,21146,
120,25.04,25.13,24.54,24.74,3535947.0,24.7252,1565323200000,23573,
121,24.79,25.08,24.555,24.71,2651931.0,24.7645,1565582400000,17525,
122,24.7,25.26,24.57,25.09,2919838.0,25.093,1565668800000,22751,
123,24.89,24.93,24.47,24.5,3085779.0,24.6566,1565755200000,23229,
124,24.52,24.85,24.39,24.78,2680144.0,24.6984,1565841600000,25075,
125,24.84,25.257,24.81,25.16,3099078.0,25.0712,1565928000000,20494,
126,25.33,25.35,25.025,25.18,3088053.0,25.1988,1566187200000,24356,
127,25.19,25.21,24.93,25.03,2600449.0,25.0839,1566273600000,19160,
128,25.26,25.55,25.1,25.5,2734271.0,25.405,1566360000000,19502,
129,25.58,25.715,25.33,25.64,2400443.0,25.6102,1566446400000,18163,
130,25.54,25.92,25.031,25.12,4308674.0,25.4292,1566532800000,32607,
131,25.25,25.45,25.09,25.45,2562750.0,25.3331,1566792000000,18186,
132,25.64,25.71,25.03,25.05,3308275.0,25.1952,1566878400000,19761,
133,25.01,25.66,24.98,25.65,4260479.0,25.413,1566964800000,30177,
134,25.85,26.32,25.78,26.11,3012402.0,26.1149,1567051200000,21961,
135,26.15,26.5,26.055,26.31,4592027.0,26.3244,1567137600000,24726,
136,26.19,26.42,26.03,26.4,2882678.0,26.2929,1567483200000,22416,
137,26.54,26.72,26.4699,26.62,3088516.0,26.6133,1567569600000,17870,
138,26.48,26.79,26.4,26.59,3772586.0,26.575,1567656000000,26672,
