,date,open,high,low,close,volume
0,2019-02-19 08:00:00,87.5,87.5,87.5,87.5,100.0
1,2019-02-19 09:00:00,87.06,87.08,86.32,86.89,240294.0
2,2019-02-19 10:00:00,86.94,87.6445,86.9,87.03,318483.0
3,2019-02-19 11:00:00,87.04,87.78,87.0,87.73,400085.0
4,2019-02-19 12:00:00,87.715,87.715,87.48,87.65,200595.0
5,2019-02-19 13:00:00,87.64,87.86,87.46,87.86,264875.0
6,2019-02-19 14:00:00,87.87,88.13,87.78,88.03,226737.0
7,2019-02-19 15:00:00,88.02,88.02,87.46,87.5,358087.0
8,2019-02-19 16:00:00,87.48,87.48,87.48,87.48,126114.0
9,2019-02-20 09:00:00,87.35,88.06,87.27,88.06,145926.0
10,2019-02-20 10:00:00,88.04,89.0589,87.92,88.645,273637.0
11,2019-02-20 11:00:00,88.63,89.04,88.62,88.91,310688.0
12,2019-02-20 12:00:00,88.9228,89.19,88.63,89.15,163135.0
13,2019-02-20 13:00:00,89.17,89.74,89.04,89.07,245779.0
14,2019-02-20 14:00:00,89.07,89.52,88.71,89.33,359053.0
15,2019-02-20 15:00:00,89.34,89.42,89.07,89.18,443244.0
16,2019-02-20 16:00:00,89.16,89.16,89.16,89.16,12750.0
17,2019-02-21 09:00:00,89.32,89.7,89.01,89.28,130199.0
18,2019-02-21 10:00:00,89.3,89.3,88.72,88.8,232659.0
19,2019-02-21 11:00:00,88.83,88.92,88.27,88.44,273577.0
20,2019-02-21 12:00:00,88.445,88.645,88.26,88.645,255480.0
21,2019-02-21 13:00:00,88.67,88.72,88.39,88.505,169166.0
22,2019-02-21 14:00:00,88.51,88.525,87.95,87.971,246331.0
23,2019-02-21 15:00:00,87.97,88.52,87.89,88.49,556974.0
24,2019-02-21 16:00:00,88.5,88.5,88.5,88.5,32959.0
25,2019-02-22 09:00:00,89.41,89.5,88.622,89.11,350278.0
26,2019-02-22 10:00:00,89.05,89.35,88.735,89.2592,298043.0
27,2019-02-22 11:00:00,89.27,89.49,89.12,89.41,162693.0
28,2019-02-22 12:00:00,89.41,89.545,89.0,89.21,169515.0
29,2019-02-22 13:00:00,89.21,89.25,89.0737,89.11,153645.0
30,2019-02-22 14:00:00,89.12,89.23,88.78,88.91,221169.0
31,2019-02-22 15:00:00,88.92,89.18,88.7562,89.13,485551.0
32,2019-02-22 16:00:00,89.14,89.14,89.14,89.14,121397.0
33,2019-02-25 08:00:00,89.14,89.14,88.74,88.74,2200.0
34,2019-02-25 09:00:00,89.27,89.485,88.7,88.9,167199.0
35,2019-02-25 10:00:00,88.86,89.22,88.58,89.08,261305.0
36,2019-02-25 11:00:00,89.09,89.21,88.65,88.69,251986.0
37,2019-02-25 12:00:00,88.67,88.72,88.4831,88.66,230497.0
38,2019-02-25 13:00:00,88.65,88.8,88.59,88.73,217169.0
39,2019-02-25 14:00:00,88.73,88.925,88.72,88.91,255911.0
40,2019-02-25 15:00:00,88.9,88.91,88.51,88.59,592527.0
41,2019-02-25 16:00:00,88.59,88.59,88.59,88.59,68305.0
42,2019-02-26 09:00:00,88.48,88.66,87.87,88.05,199858.0
43,2019-02-26 10:00:00,88.04,88.31,87.37,87.37,298936.0
44,2019-02-26 11:00:00,87.33,87.96,87.3,87.77,392024.0
45,2019-02-26 12:00:00,87.78,87.85,87.595,87.6726,223267.0
46,2019-02-26 13:00:00,87.68,87.77,87.4,87.415,211142.0
47,2019-02-26 14:00:00,87.42,87.53,87.23,87.24,197147.0
48,2019-02-26 15:00:00,87.25,87.4,86.79,86.84,521449.0
49,2019-02-26 16:00:00,86.86,86.86,86.86,86.86,234171.0
50,2019-02-27 09:00:00,86.79,87.04,86.42,86.495,140068.0
51,2019-02-27 10:00:00,86.49,86.67,86.0,86.37,228387.0
52,2019-02-27 11:00:00,86.37,86.78,86.36,86.69,255818.0
53,2019-02-27 12:00:00,86.7,87.06,86.6,86.875,178417.0
54,2019-02-27 13:00:00,86.87,86.95,86.68,86.69,136950.0
55,2019-02-27 14:00:00,86.69,86.94,86.63,86.81,187206.0
56,2019-02-27 15:00:00,86.82,86.86,86.53,86.69,380695.0
57,2019-02-27 16:00:00,86.69,86.69,86.69,86.69,67017.0
58,2019-02-28 09:00:00,86.66,86.71,85.79,86.41,128274.0
59,2019-02-28 10:00:00,86.3967,86.42,85.51,85.59,295991.0
60,2019-02-28 11:00:00,85.56,85.7,85.12,85.15,217766.0
61,2019-02-28 12:00:00,85.15,85.4965,85.14,85.25,159880.0
62,2019-02-28 13:00:00,85.26,85.44,85.15,85.24,184305.0
63,2019-02-28 14:00:00,85.24,85.4,85.13,85.33,234875.0
64,2019-02-28 15:00:00,85.335,85.64,85.305,85.5,522363.0
65,2019-02-28 16:00:00,85.52,85.6,85.52,85.6,71059.0
66,2019-02-28 17:00:00,85.52,85.52,85.52,85.52,3389.0
67,2019-03-01 08:00:00,84.52,84.52,84.52,84.52,1800.0
68,2019-03-01 09:00:00,85.43,86.85,85.35,86.845,290888.0
69,2019-03-01 10:00:00,86.77,86.87,85.74,85.895,332478.0
