,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,23.37,23.4,23.075,23.29,4689185.0,23.3078,1550552400000,24363,
1,23.4,23.73,23.285,23.66,4016734.0,23.5658,1550638800000,24567,
2,23.66,23.87,23.36,23.41,5339406.0,23.5076,1550725200000,23642,
3,23.54,23.885,23.54,23.75,2920711.0,23.75,1550811600000,19858,
4,23.88,23.98,23.64,23.65,3280521.0,23.6963,1551070800000,14309,
5,23.64,23.8568,23.43,23.63,4864170.0,23.6584,1551157200000,23305,
6,23.47,23.57,22.8,23.01,5727111.0,22.9907,1551243600000,30284,
7,22.77,23.15,22.635,23.03,7426499.0,22.9801,1551330000000,37462,
8,23.32,23.415,22.75,23.13,5683875.0,23.0401,1551416400000,33761,
9,23.18,23.42,22.775,22.96,4921638.0,23.072,1551675600000,25702,
10,22.92,23.07,22.835,22.94,4251663.0,22.9681,1551762000000,18283,
11,22.94,23.02,22.715,22.85,3263118.0,22.8568,1551848400000,21269,
12,22.88,22.89,22.35,22.35,3450617.0,22.4762,1551934800000,17905,
13,22.21,22.425,21.94,22.25,7094462.0,22.2087,1552021200000,33680,
14,22.35,22.61,22.225,22.55,5763962.0,22.4862,1552276800000,29427,
15,22.68,22.735,22.45,22.46,4694344.0,22.5499,1552363200000,23026,
16,22.45,22.45,22.095,22.23,5962404.0,22.2037,1552449600000,27982,
17,22.33,22.53,22.23,22.42,5360427.0,22.4249,1552536000000,26756,
18,22.4,22.55,22.315,22.34,6698889.0,22.3737,1552622400000,19410,
19,22.33,22.41,22.03,22.21,3920094.0,22.1978,1552881600000,20836,
20,22.27,22.45,22.195,22.28,4216748.0,22.3137,1552968000000,21893,
21,22.23,22.28,21.81,21.94,3196703.0,21.9695,1553054400000,17821,
22,21.86,22.1314,21.8304,21.93,5621601.0,21.9649,1553140800000,27164,
23,21.78,21.93,21.03,21.13,6303962.0,21.261,1553227200000,28247,
24,21.07,21.46,20.79,20.96,5358429.0,21.0227,1553486400000,26120,
25,20.96,21.1,20.61,20.79,5859345.0,20.8278,1553572800000,32533,
