,date,open,high,low,close,volume
0,2019-06-03 08:00:00,27.39,27.39,27.39,27.39,167.0
1,2019-06-03 09:00:00,27.01,27.01,24.56,24.933,868068.0
2,2019-06-03 10:00:00,24.96,25.62,24.69,25.0,2620664.0
3,2019-06-03 11:00:00,25.0,25.1,24.72,24.925,2067353.0
4,2019-06-03 12:00:00,24.925,25.03,24.7,24.91,1503110.0
5,2019-06-03 13:00:00,24.91,25.03,24.77,24.94,2189833.0
6,2019-06-03 14:00:00,24.93,24.94,24.7,24.75,1607625.0
7,2019-06-03 15:00:00,24.75,25.14,24.37,24.65,5501476.0
8,2019-06-03 16:00:00,24.81,24.84,24.8,24.8,209526.0
9,2019-06-03 17:00:00,24.81,24.81,24.81,24.81,200.0
10,2019-06-03 18:00:00,24.81,24.81,24.81,24.81,43756.0
11,2019-06-04 06:00:00,25.0,25.0,25.0,25.0,311.0
12,2019-06-04 07:00:00,25.0,25.0,25.0,25.0,1300.0
13,2019-06-04 08:00:00,25.0,25.0,24.9999,25.0,634.0
14,2019-06-04 09:00:00,24.81,25.65,24.35,24.9365,2387027.0
15,2019-06-04 10:00:00,24.95,26.2,24.85,25.99,4432555.0
16,2019-06-04 11:00:00,26.0,26.42,25.74,25.98,3077096.0
17,2019-06-04 12:00:00,25.98,26.07,25.9,26.03,1124122.0
18,2019-06-04 13:00:00,26.02,26.38,25.96,26.38,1536517.0
19,2019-06-04 14:00:00,26.39,27.94,26.04,27.23,2626017.0
20,2019-06-04 15:00:00,27.24,27.7,26.22,27.48,3585318.0
21,2019-06-04 16:00:00,27.4,27.75,27.3,27.75,480617.0
22,2019-06-04 17:00:00,27.68,27.75,27.68,27.75,41813.0
23,2019-06-05 07:00:00,28.0,28.0,28.0,28.0,180.0
24,2019-06-05 08:00:00,27.75,28.0,27.75,27.75,1993.0
25,2019-06-05 09:00:00,27.75,28.22,27.331,27.75,845082.0
26,2019-06-05 10:00:00,27.75,27.8,26.46,26.98,1291702.0
27,2019-06-05 11:00:00,26.99,27.2,26.69,27.11,1032423.0
28,2019-06-05 12:00:00,27.09,27.18,26.69,26.8484,651586.0
29,2019-06-05 13:00:00,26.8537,26.93,26.61,26.81,848434.0
30,2019-06-05 14:00:00,26.81,27.46,26.79,27.2103,1736406.0
31,2019-06-05 15:00:00,27.2178,28.0,27.2178,27.97,2630640.0
32,2019-06-05 16:00:00,28.01,28.01,28.01,28.01,518471.0
33,2019-06-05 17:00:00,27.75,27.75,27.71,27.71,631.0
34,2019-06-05 19:00:00,27.7,27.7,27.7,27.7,166.0
35,2019-06-06 08:00:00,27.7,27.7,27.7,27.7,266.0
36,2019-06-06 09:00:00,27.5,27.69,26.7,27.4,1119451.0
37,2019-06-06 10:00:00,27.4,27.66,27.0,27.2,1936094.0
38,2019-06-06 11:00:00,27.17,27.22,26.87,26.96,2808624.0
39,2019-06-06 12:00:00,26.95,27.01,26.23,26.85,1260183.0
40,2019-06-06 13:00:00,26.851,27.0332,26.6,26.745,1273439.0
41,2019-06-06 14:00:00,26.73,27.03,26.73,26.86,1130870.0
42,2019-06-06 15:00:00,26.865,27.03,26.86,26.89,2582444.0
43,2019-06-06 16:00:00,26.9,26.9,26.5,26.5,772380.0
44,2019-06-06 17:00:00,26.9,26.9,26.9,26.9,12684.0
45,2019-06-07 08:00:00,26.0,26.45,26.0,26.45,346.0
46,2019-06-07 09:00:00,26.35,26.4,25.715,26.26,1754170.0
47,2019-06-07 10:00:00,26.25,26.78,26.23,26.48,2039812.0
48,2019-06-07 11:00:00,26.48,26.89,26.32,26.53,1244609.0
49,2019-06-07 12:00:00,26.5259,26.63,26.26,26.54,1054147.0
50,2019-06-07 13:00:00,26.55,26.68,26.3,26.46,711838.0
51,2019-06-07 14:00:00,26.4745,26.89,26.4,26.785,914496.0
52,2019-06-07 15:00:00,26.79,26.93,26.3,26.31,1432706.0
53,2019-06-07 16:00:00,26.31,26.5152,26.31,26.31,63342.0
54,2019-06-10 07:00:00,26.0,26.0,26.0,26.0,500.0
55,2019-06-10 09:00:00,26.0,26.74,26.0,26.555,1667368.0
56,2019-06-10 10:00:00,26.55,26.61,26.2,26.24,1224005.0
57,2019-06-10 11:00:00,26.245,26.31,25.99,26.165,971142.0
58,2019-06-10 12:00:00,26.17,26.23,25.9203,26.08,810760.0
59,2019-06-10 13:00:00,26.1,26.12,25.86,26.0135,799270.0
60,2019-06-10 14:00:00,26.01,26.03,25.67,25.71,857890.0
61,2019-06-10 15:00:00,25.73,25.795,25.12,25.31,1982729.0
62,2019-06-10 16:00:00,25.31,25.31,25.17,25.31,1006493.0
63,2019-06-11 08:00:00,25.62,25.62,25.32,25.33,2975.0
64,2019-06-11 09:00:00,25.49,25.49,24.93,25.065,1708522.0
65,2019-06-11 10:00:00,25.055,25.26,24.8,24.855,1623334.0
66,2019-06-11 11:00:00,24.855,25.08,24.7,24.95,2001543.0
67,2019-06-11 12:00:00,24.95,25.0,24.74,24.76,1102677.0
68,2019-06-11 13:00:00,24.76,24.88,24.53,24.55,1117349.0
69,2019-06-11 14:00:00,24.55,24.85,24.55,24.79,1166751.0
70,2019-06-11 15:00:00,24.79,25.0,24.7,24.95,2184336.0
71,2019-06-11 16:00:00,24.95,25.15,24.95,25.15,97110.0
72,2019-06-11 18:00:00,24.97,24.97,24.97,24.97,170.0
73,2019-06-12 09:00:00,24.89,25.45,24.89,25.2071,910720.0
74,2019-06-12 10:00:00,25.205,25.26,24.95,24.98,1630080.0
75,2019-06-12 11:00:00,24.98,25.06,24.48,24.74,1410452.0
76,2019-06-12 12:00:00,24.74,24.95,24.68,24.94,1013131.0
77,2019-06-12 13:00:00,24.94,25.08,24.84,24.995,1305520.0
78,2019-06-12 14:00:00,24.98,25.24,24.97,25.16,1132053.0
79,2019-06-12 15:00:00,25.165,25.45,24.81,25.12,2579511.0
80,2019-06-12 16:00:00,25.07,25.17,24.9339,25.07,1583835.0
81,2019-06-13 08:00:00,25.07,25.07,25.07,25.07,166067.0
82,2019-06-13 09:00:00,25.02,25.18,24.812,25.0525,841048.0
83,2019-06-13 10:00:00,25.05,25.19,24.96,24.96,902078.0
84,2019-06-13 11:00:00,24.96,25.0,24.7,24.73,1193916.0
85,2019-06-13 12:00:00,24.73,24.9301,24.71,24.85,696271.0
86,2019-06-13 13:00:00,24.85,25.04,24.8,25.01,3417291.0
87,2019-06-13 14:00:00,25.0,25.02,24.8467,24.9701,998758.0
88,2019-06-13 15:00:00,24.9801,25.0,24.85,24.99,985542.0
89,2019-06-13 16:00:00,24.97,24.97,24.97,24.97,178623.0
90,2019-06-14 08:00:00,24.67,24.67,24.67,24.67,119.0
91,2019-06-14 09:00:00,24.76,24.87,24.55,24.67,525015.0
92,2019-06-14 10:00:00,24.64,24.83,24.63,24.8,1014451.0
93,2019-06-14 11:00:00,24.79,24.82,24.73,24.765,587676.0
94,2019-06-14 12:00:00,24.765,24.81,24.73,24.76,962861.0
95,2019-06-14 13:00:00,24.7632,24.85,24.67,24.78,1156458.0
96,2019-06-14 14:00:00,24.78,25.1,24.77,25.05,1071308.0
97,2019-06-14 15:00:00,25.05,25.24,25.0,25.1848,1211676.0
98,2019-06-14 16:00:00,25.19,25.19,25.09,25.19,40301.0
99,2019-06-17 04:00:00,25.66,25.96,25.66,25.96,782.0
100,2019-06-17 07:00:00,26.0,26.13,25.98,25.98,2630.0
