,date,open,high,low,close,volume
0,2020-10-06 12:00:00,0.3191,0.3413,0.2352,0.2369,6919099.091609996
1,2020-10-06 16:00:00,0.2349,0.2426,0.2255,0.2349,2100987.824739
2,2020-10-06 20:00:00,0.2349,0.2349,0.208,0.2244,2878727.857367
3,2020-10-07 00:00:00,0.2237,0.2315,0.2186,0.2249,613140.3657810001
4,2020-10-07 04:00:00,0.2257,0.226,0.2148,0.2175,601664.1142980002
5,2020-10-07 08:00:00,0.22,0.2278,0.2193,0.2239,436988.8089470001
6,2020-10-07 12:00:00,0.2239,0.2651,0.2086,0.2515,9605186.676903998
7,2020-10-07 16:00:00,0.2509,0.2988,0.2477,0.2624,20573311.429657985
8,2020-10-07 20:00:00,0.2624,0.2716,0.2513,0.2656,5063070.344257001
9,2020-10-08 00:00:00,0.267,0.269,0.2387,0.2498,4333054.593141999
10,2020-10-08 04:00:00,0.2498,0.2655,0.2398,0.2556,2244603.206425001
11,2020-10-08 08:00:00,0.2553,0.2633,0.2513,0.2584,4430954.484627002
12,2020-10-08 12:00:00,0.2571,0.3,0.2555,0.279,8564774.244968997
13,2020-10-08 16:00:00,0.2805,0.2882,0.2658,0.2764,4447878.193257998
14,2020-10-08 20:00:00,0.2764,0.2779,0.269,0.2728,1972806.951884
15,2020-10-09 00:00:00,0.272,0.2752,0.2469,0.2728,2517286.9556749994
16,2020-10-09 04:00:00,0.2727,0.2876,0.2719,0.2865,2005661.1041490005
17,2020-10-09 08:00:00,0.2857,0.2877,0.2754,0.2826,2232280.507622
18,2020-10-09 12:00:00,0.2825,0.2837,0.2735,0.276,2979649.4736899994
19,2020-10-09 16:00:00,0.275,0.2864,0.2724,0.278,1478234.4157719996
20,2020-10-09 20:00:00,0.2783,0.29,0.2753,0.2888,1461912.5672069998
21,2020-10-10 00:00:00,0.2892,0.2892,0.2787,0.2853,1239099.752095
22,2020-10-10 04:00:00,0.285,0.2892,0.28,0.2809,520348.5077339996
23,2020-10-10 08:00:00,0.282,0.29,0.2808,0.2866,684419.3144750004
24,2020-10-10 12:00:00,0.2866,0.3301,0.2857,0.3277,8113851.121641995
25,2020-10-10 16:00:00,0.3279,0.3299,0.3018,0.3041,4477207.495428999
26,2020-10-10 20:00:00,0.3041,0.327,0.3041,0.3139,3766339.574316
27,2020-10-11 00:00:00,0.313,0.3375,0.3107,0.3294,3594471.6354480004
28,2020-10-11 04:00:00,0.3268,0.341,0.3268,0.3409,2280556.8245680006
29,2020-10-11 08:00:00,0.339,0.4939,0.3372,0.3863,22151973.711970005
30,2020-10-11 12:00:00,0.3819,0.3899,0.3595,0.3655,9072115.185508996
31,2020-10-11 16:00:00,0.3655,0.4362,0.3654,0.4283,15937636.724641
32,2020-10-11 20:00:00,0.4271,0.4329,0.38,0.388,9622560.275885988
33,2020-10-12 00:00:00,0.3875,0.412,0.382,0.3883,3454596.182092998
34,2020-10-12 04:00:00,0.3883,0.3902,0.3488,0.3664,3495057.466016
35,2020-10-12 08:00:00,0.3651,0.3988,0.36,0.3864,5076339.673273003
36,2020-10-12 12:00:00,0.3869,0.3919,0.3707,0.3738,3810757.768579999
37,2020-10-12 16:00:00,0.3739,0.3794,0.3433,0.3594,5781512.562662999
38,2020-10-12 20:00:00,0.3605,0.3689,0.3441,0.355,3472073.9796140003
39,2020-10-13 00:00:00,0.3552,0.369,0.3499,0.3624,2432387.727394999
40,2020-10-13 04:00:00,0.3622,0.3758,0.357,0.3573,1834302.429686
41,2020-10-13 08:00:00,0.3554,0.3671,0.3435,0.3534,2757912.363457
42,2020-10-13 12:00:00,0.3534,0.3546,0.3301,0.3371,3484921.082539001
43,2020-10-13 16:00:00,0.3368,0.3496,0.3361,0.3403,1758972.2778039998
44,2020-10-13 20:00:00,0.3408,0.3683,0.3382,0.3583,5087070.669519998
45,2020-10-14 00:00:00,0.3576,0.3668,0.3547,0.3576,1620620.3626759995
46,2020-10-14 04:00:00,0.3571,0.3652,0.3461,0.3509,645373.5304599997
47,2020-10-14 08:00:00,0.3509,0.3901,0.3504,0.3691,6284293.757284004
48,2020-10-14 12:00:00,0.369,0.3853,0.3651,0.3741,3746274.718619999
49,2020-10-14 16:00:00,0.3729,0.4246,0.3729,0.4081,6896414.951249999
50,2020-10-14 20:00:00,0.4081,0.4135,0.3652,0.3717,4492289.697112
51,2020-10-15 00:00:00,0.372,0.3859,0.3662,0.3801,1594711.431512
52,2020-10-15 04:00:00,0.3791,0.382,0.3544,0.3677,1774269.2571689996
53,2020-10-15 08:00:00,0.3676,0.3796,0.3584,0.3661,2849056.2636970007
54,2020-10-15 12:00:00,0.3673,0.3759,0.36,0.3622,2242479.033009
55,2020-10-15 16:00:00,0.3634,0.372,0.357,0.3607,2157280.025498999
56,2020-10-15 20:00:00,0.3617,0.3659,0.3513,0.3561,1870884.878942
