,date,open,high,low,close,volume
0,2021-11-03 12:00:00,0.26,0.26,0.21,0.2221,247103.4
1,2021-11-03 16:00:00,0.2221,0.25,0.18,0.1855,20256543.7
2,2021-11-03 20:00:00,0.1855,0.19,0.1758,0.1896,7155324.500000001
3,2021-11-04 00:00:00,0.1896,0.1946,0.18,0.1809,5663799.900000001
4,2021-11-04 04:00:00,0.1809,0.1821,0.1745,0.175,2551038.3000000007
5,2021-11-04 08:00:00,0.175,0.182,0.1747,0.1752,5682889.699999999
6,2021-11-04 12:00:00,0.1755,0.1785,0.1721,0.1773,3061742.4000000004
7,2021-11-04 16:00:00,0.1763,0.1799,0.1755,0.176,2032009.5999999996
8,2021-11-04 20:00:00,0.1758,0.178,0.1687,0.1725,5559096.799999997
9,2021-11-05 00:00:00,0.1725,0.1742,0.1698,0.1721,1799740.5000000005
10,2021-11-05 04:00:00,0.1721,0.1732,0.1695,0.1704,1171199.7000000002
11,2021-11-05 08:00:00,0.1702,0.178,0.1684,0.1704,3303900.0
12,2021-11-05 12:00:00,0.1704,0.1774,0.17,0.1734,2152482.3000000003
13,2021-11-05 16:00:00,0.1729,0.1753,0.1595,0.1714,3936752.5
14,2021-11-05 20:00:00,0.1715,0.1775,0.1678,0.17,1798774.599999999
15,2021-11-06 00:00:00,0.1704,0.1738,0.1692,0.1706,1159657.1999999995
16,2021-11-06 04:00:00,0.1704,0.185,0.17,0.1721,3047183.4999999995
17,2021-11-06 08:00:00,0.1736,0.183,0.1686,0.1742,2035256.6
18,2021-11-06 12:00:00,0.1742,0.185,0.173,0.1777,4932915.500000001
19,2021-11-06 16:00:00,0.1779,0.199,0.1771,0.1915,15940637.399999997
20,2021-11-06 20:00:00,0.1923,0.196,0.1735,0.1841,9907420.999999996
21,2021-11-07 00:00:00,0.1843,0.205,0.1814,0.184,7492386.800000001
22,2021-11-07 03:00:00,0.1847,0.1994,0.1809,0.1821,2610060.199999999
23,2021-11-07 07:00:00,0.1825,0.192,0.1801,0.1815,3645486.6
24,2021-11-07 11:00:00,0.1818,0.184,0.1735,0.1801,4975277.5
25,2021-11-07 15:00:00,0.18,0.1816,0.1788,0.1807,1444373.6999999995
26,2021-11-07 19:00:00,0.1812,0.1833,0.1766,0.18,2363377.3
27,2021-11-07 23:00:00,0.18,0.1845,0.1767,0.1802,1910670.1000000003
28,2021-11-08 03:00:00,0.1805,0.1849,0.178,0.1836,1031923.3
29,2021-11-08 07:00:00,0.1836,0.1851,0.1802,0.184,2004699.3
30,2021-11-08 11:00:00,0.1844,0.185,0.1786,0.1801,1944721.3000000005
