,date,open,high,low,close,volume
0,2021-11-02 20:00:00,0.26,0.26,0.18,0.1855,20503647.09999999
1,2021-11-03 20:00:00,0.1855,0.1946,0.1721,0.176,26146804.39999974
2,2021-11-04 20:00:00,0.1758,0.178,0.1595,0.1714,17923171.799999908
3,2021-11-05 20:00:00,0.1715,0.199,0.1678,0.1915,28914424.799999576
4,2021-11-06 20:00:00,0.1923,0.205,0.1735,0.1807,30075005.799999684
5,2021-11-07 19:00:00,0.1812,0.2008,0.1766,0.184,15044211.499999898
6,2021-11-08 19:00:00,0.184,0.1876,0.165,0.1803,12225548.9
7,2021-11-09 19:00:00,0.1798,0.23,0.1724,0.1793,65510643.10000034
8,2021-11-10 19:00:00,0.1799,0.2,0.1765,0.1873,17084383.399999935
9,2021-11-11 19:00:00,0.1875,0.194,0.1807,0.184,8838113.799999982
10,2021-11-12 19:00:00,0.185,0.1951,0.1839,0.187,9440903.200000012
11,2021-11-13 19:00:00,0.187,0.1896,0.1833,0.188,3632602.200000007
12,2021-11-14 19:00:00,0.1878,0.195,0.1759,0.1798,5609171.499999991
13,2021-11-15 19:00:00,0.18,0.1848,0.1605,0.1658,8081609.800000006
14,2021-11-16 19:00:00,0.1658,0.1689,0.1588,0.165,6366553.500000007
15,2021-11-17 19:00:00,0.1649,0.1705,0.1471,0.1481,9029307.000000002
16,2021-11-18 19:00:00,0.1484,0.1654,0.1473,0.1585,5823513.999999996
17,2021-11-19 19:00:00,0.1582,0.175,0.1566,0.1719,6053349.7000000095
18,2021-11-20 19:00:00,0.1717,0.1809,0.1661,0.1725,4404852.8
19,2021-11-21 19:00:00,0.1727,0.1794,0.1633,0.167,3353128.400000004
20,2021-11-22 19:00:00,0.167,0.1696,0.1623,0.1648,4096589.3000000007
21,2021-11-23 19:00:00,0.1645,0.1647,0.154,0.1582,2219981.4000000004
22,2021-11-24 19:00:00,0.1588,0.209,0.1575,0.1885,47480187.5000002
23,2021-11-25 19:00:00,0.1885,0.209,0.1565,0.1663,31830346.49999987
24,2021-11-26 19:00:00,0.1663,0.1942,0.163,0.1744,25411074.59999988
25,2021-11-27 19:00:00,0.1753,0.1759,0.1605,0.1712,7296096.900000002
26,2021-11-28 19:00:00,0.1709,0.1925,0.1695,0.173,13858058.800000014
27,2021-11-29 19:00:00,0.1729,0.1751,0.1636,0.165,5259719.200000014
28,2021-11-30 19:00:00,0.1651,0.172,0.1615,0.1647,4338800.900000003
29,2021-12-01 19:00:00,0.1642,0.187,0.1608,0.1745,13254965.99999993
30,2021-12-02 19:00:00,0.1737,0.2105,0.17,0.1764,41664993.99999928
