date,open,high,low,close,pred
2024-03-03 04:00:00,0.4051,0.4079,0.405,0.4074,0.41
2024-03-03 04:15:00,0.4078,0.4103,0.4076,0.4086,0.41
2024-03-03 04:30:00,0.4105,0.4148,0.4096,0.4126,0.41
2024-03-03 04:45:00,0.4132,0.4144,0.4108,0.4114,0.41
2024-03-03 05:00:00,0.412,0.412,0.408,0.4088,0.41
2024-03-03 05:15:00,0.4096,0.4122,0.4086,0.4104,0.41
2024-03-03 05:30:00,0.4104,0.4108,0.4096,0.4096,0.41
2024-03-03 05:45:00,0.4088,0.4091,0.4062,0.4064,0.41
2024-03-03 06:00:00,0.4072,0.4084,0.4056,0.4083,0.41
2024-03-03 06:15:00,0.4084,0.4106,0.4078,0.4078,0.41
2024-03-03 06:30:00,0.4086,0.411,0.4082,0.4082,0.41
2024-03-03 06:45:00,0.4083,0.4083,0.4069,0.4078,0.41
2024-03-03 07:00:00,0.406,0.4152,0.406,0.4145,0.41
2024-03-03 07:15:00,0.4139,0.4159,0.4134,0.4144,0.41
2024-03-03 07:30:00,0.4149,0.4168,0.4126,0.4154,0.42
2024-03-03 07:45:00,0.4154,0.4169,0.4126,0.4164,0.42
2024-03-03 08:00:00,0.4169,0.4171,0.413,0.4135,0.42
2024-03-03 08:15:00,0.4131,0.4137,0.4099,0.4116,0.41
2024-03-03 08:30:00,0.4116,0.4128,0.4105,0.4127,0.41
2024-03-03 08:45:00,0.4132,0.4132,0.4108,0.4121,0.41
2024-03-03 09:00:00,0.4127,0.4127,0.4107,0.411,0.41
2024-03-03 09:15:00,0.4112,0.4119,0.4106,0.4118,0.41
2024-03-03 09:30:00,0.4121,0.4135,0.4088,0.4131,0.41
2024-03-03 09:45:00,0.413,0.4136,0.411,0.4135,0.41
2024-03-03 10:00:00,0.4137,0.4146,0.4115,0.4121,0.41
2024-03-03 10:15:00,0.4122,0.4171,0.4121,0.4154,0.41
2024-03-03 10:30:00,0.4153,0.4153,0.4124,0.413,0.42
2024-03-03 10:45:00,0.4132,0.4141,0.4127,0.4138,0.41
2024-03-03 11:00:00,0.414,0.4147,0.4113,0.4128,0.41
2024-03-03 11:15:00,0.4131,0.4139,0.4122,0.4137,0.41
2024-03-03 11:30:00,0.4134,0.4136,0.4106,0.4132,0.41
2024-03-03 11:45:00,0.4138,0.4169,0.4128,0.4155,0.41
2024-03-03 12:00:00,0.4151,0.4176,0.4151,0.4171,0.42
2024-03-03 12:15:00,0.417,0.4174,0.4169,0.417,0.42
2024-03-03 12:30:00,0.4169,0.4187,0.4169,0.4183,0.42
2024-03-03 12:45:00,0.4184,0.4188,0.4169,0.4186,0.42
2024-03-03 13:00:00,0.4172,0.4183,0.4169,0.417,0.42
2024-03-03 13:15:00,0.417,0.4246,0.417,0.4238,0.42
2024-03-03 13:30:00,0.424,0.427,0.4224,0.4237,0.42
2024-03-03 13:45:00,0.4238,0.4242,0.4191,0.4197,0.42
2024-03-03 14:00:00,0.4202,0.4208,0.4168,0.417,0.42
2024-03-03 14:15:00,0.417,0.4222,0.417,0.4219,0.42
2024-03-03 14:30:00,0.4219,0.4334,0.4218,0.4317,0.42
2024-03-03 14:45:00,0.4294,0.431,0.4266,0.4296,0.43
2024-03-03 15:00:00,0.4287,0.4293,0.4244,0.4251,0.43
2024-03-03 15:15:00,0.4256,0.4265,0.4222,0.4223,0.43
2024-03-03 15:30:00,0.4231,0.4257,0.4206,0.4216,0.42
2024-03-03 15:45:00,0.4207,0.4212,0.4191,0.4202,0.42
2024-03-03 16:00:00,0.4208,0.4222,0.4197,0.4219,0.42
2024-03-03 16:15:00,0.4217,0.422,0.4205,0.4211,0.42
2024-03-03 16:30:00,0.4212,0.4222,0.4189,0.419,0.42
2024-03-03 16:45:00,0.42,0.4205,0.419,0.4193,0.42
2024-03-03 17:00:00,0.4196,0.4211,0.419,0.419,0.42
2024-03-03 17:15:00,0.4192,0.422,0.4186,0.4207,0.42
2024-03-03 17:30:00,0.421,0.4214,0.4194,0.4198,0.42
2024-03-03 17:45:00,0.4201,0.4233,0.4186,0.4233,0.42
2024-03-03 18:00:00,0.423,0.4258,0.422,0.4247,0.42
2024-03-03 18:15:00,0.4235,0.4244,0.4224,0.4226,0.42
2024-03-03 18:30:00,0.4227,0.4229,0.4193,0.42,0.42
2024-03-03 18:45:00,0.4206,0.4214,0.4194,0.4203,0.42
2024-03-03 19:00:00,0.4205,0.4209,0.4106,0.4175,0.42
2024-03-03 19:15:00,0.4176,0.423,0.4175,0.423,0.42
2024-03-03 19:30:00,0.424,0.4256,0.423,0.4244,0.42
2024-03-03 19:45:00,0.4242,0.4242,0.413,0.4222,0.43
2024-03-03 20:00:00,0.4225,0.4243,0.4185,0.4203,0.42
2024-03-03 20:15:00,0.4221,0.4248,0.4205,0.4234,0.42
2024-03-03 20:30:00,0.4242,0.4242,0.421,0.4217,0.43
2024-03-03 20:45:00,0.4224,0.4232,0.4201,0.4209,0.42
2024-03-03 21:00:00,0.4213,0.4217,0.4162,0.4163,0.42
2024-03-03 21:15:00,0.4173,0.4195,0.4161,0.4161,0.42
2024-03-03 21:30:00,0.4168,0.4184,0.4152,0.4184,0.42
2024-03-03 21:45:00,0.4172,0.4173,0.4148,0.4155,0.42
2024-03-03 22:00:00,0.4155,0.4158,0.4132,0.4138,0.42
2024-03-03 22:15:00,0.4139,0.414,0.4035,0.4121,0.41
2024-03-03 22:30:00,0.4128,0.4131,0.4092,0.4094,0.41
2024-03-03 22:45:00,0.409,0.41,0.4076,0.4087,0.41
2024-03-03 23:00:00,0.4074,0.4088,0.4039,0.4056,0.41
2024-03-03 23:15:00,0.4052,0.4054,0.4018,0.4049,0.41
2024-03-03 23:30:00,0.4055,0.4085,0.4048,0.408,0.41
2024-03-03 23:45:00,0.4085,0.4087,0.4076,0.4087,0.41
2024-03-04 00:00:00,0.4094,0.4102,0.4087,0.4098,0.41
2024-03-04 00:15:00,0.4097,0.4097,0.4071,0.409,0.41
2024-03-04 00:30:00,0.4096,0.4105,0.4082,0.4097,0.41
2024-03-04 00:45:00,0.4101,0.4108,0.4083,0.4091,0.41
2024-03-04 01:00:00,0.4087,0.4087,0.4059,0.4076,0.41
2024-03-04 01:15:00,0.4068,0.408,0.4062,0.4072,0.41
2024-03-04 01:30:00,0.4075,0.4075,0.4025,0.4051,0.41
2024-03-04 01:45:00,0.4053,0.4092,0.4053,0.4089,0.41
2024-03-04 02:00:00,0.4088,0.4117,0.4081,0.4113,0.41
2024-03-04 02:15:00,0.4107,0.4125,0.4103,0.4107,0.41
2024-03-04 02:30:00,0.4106,0.4112,0.4096,0.4096,0.41
2024-03-04 02:45:00,0.4095,0.4103,0.4085,0.4085,0.41
2024-03-04 03:00:00,0.4088,0.4118,0.4077,0.4117,0.41
2024-03-04 03:15:00,0.4103,0.4105,0.408,0.4101,0.41
2024-03-04 03:30:00,0.4099,0.4108,0.4089,0.4108,0.41
2024-03-04 03:45:00,0.4107,0.4108,0.4075,0.4083,0.41
2024-03-04 04:00:00,0.4084,0.409,0.4034,0.4073,0.41
2024-03-04 04:15:00,0.4076,0.4078,0.4059,0.406,0.41
2024-03-04 04:30:00,0.406,0.406,0.4028,0.4042,0.41
2024-03-04 04:45:00,0.4044,0.4063,0.4043,0.4062,0.41
2024-03-04 05:00:00,0.4065,0.4067,0.4022,0.405,0.41
2024-03-04 05:15:00,0.4051,0.4059,0.4047,0.4048,0.41
2024-03-04 05:30:00,0.4049,0.4057,0.399,0.4009,0.41
2024-03-04 05:45:00,0.4012,0.4023,0.4002,0.4004,0.4
2024-03-04 06:00:00,0.4015,0.4028,0.4006,0.402,0.4
2024-03-04 06:15:00,0.4021,0.4034,0.4006,0.4012,0.4
2024-03-04 06:30:00,0.4011,0.4029,0.4005,0.4023,0.4
2024-03-04 06:45:00,0.4026,0.4042,0.4024,0.4031,0.4
2024-03-04 07:00:00,0.4023,0.4023,0.4003,0.4007,0.4
2024-03-04 07:15:00,0.4007,0.4027,0.4007,0.4027,0.4
2024-03-04 07:30:00,0.4034,0.4068,0.4034,0.4047,0.4
2024-03-04 07:45:00,0.4046,0.4066,0.4046,0.4064,0.41
