date,open,high,low,close,pred
2024-03-04 22:00:00,0.3906,0.3906,0.3889,0.3897,0.39
2024-03-04 22:05:00,0.3897,0.3906,0.3891,0.3905,0.39
2024-03-04 22:10:00,0.3904,0.3908,0.3897,0.3906,0.39
2024-03-04 22:15:00,0.3915,0.3923,0.391,0.3918,0.39
2024-03-04 22:20:00,0.3918,0.393,0.3918,0.3926,0.39
2024-03-04 22:25:00,0.3925,0.3931,0.3923,0.3931,0.39
2024-03-04 22:30:00,0.3929,0.3932,0.392,0.3931,0.39
2024-03-04 22:35:00,0.3926,0.3933,0.3919,0.3923,0.39
2024-03-04 22:40:00,0.3924,0.393,0.3921,0.3929,0.39
2024-03-04 22:45:00,0.3923,0.3927,0.3913,0.3922,0.39
2024-03-04 22:50:00,0.3925,0.3931,0.3917,0.3917,0.39
2024-03-04 22:55:00,0.3923,0.3925,0.3912,0.3922,0.39
2024-03-04 23:00:00,0.3929,0.3985,0.3925,0.3982,0.39
2024-03-04 23:05:00,0.3987,0.4004,0.3982,0.3987,0.4
2024-03-04 23:10:00,0.3974,0.3992,0.3965,0.3981,0.4
2024-03-04 23:15:00,0.3986,0.3992,0.398,0.3983,0.4
2024-03-04 23:20:00,0.3983,0.3983,0.3959,0.397,0.4
2024-03-04 23:25:00,0.3997,0.4025,0.3997,0.4024,0.4
2024-03-04 23:30:00,0.403,0.404,0.4025,0.4033,0.4
2024-03-04 23:35:00,0.4038,0.41,0.4038,0.406,0.4
2024-03-04 23:40:00,0.406,0.4075,0.4051,0.4053,0.41
2024-03-04 23:45:00,0.4051,0.4064,0.4001,0.4001,0.41
2024-03-04 23:50:00,0.4,0.4032,0.3976,0.4032,0.4
2024-03-04 23:55:00,0.4033,0.4057,0.4027,0.4054,0.4
2024-03-05 00:00:00,0.4029,0.403,0.3924,0.3974,0.4
2024-03-05 00:05:00,0.3973,0.4005,0.3946,0.399,0.4
2024-03-05 00:10:00,0.3991,0.4009,0.397,0.3983,0.4
2024-03-05 00:15:00,0.3999,0.4041,0.3999,0.4041,0.4
2024-03-05 00:20:00,0.4041,0.406,0.4029,0.406,0.4
2024-03-05 00:25:00,0.405,0.4055,0.4036,0.4043,0.41
2024-03-05 00:30:00,0.4038,0.4047,0.4008,0.4033,0.4
2024-03-05 00:35:00,0.4036,0.4041,0.3997,0.4012,0.4
2024-03-05 00:40:00,0.4006,0.4041,0.4006,0.4031,0.4
2024-03-05 00:45:00,0.4022,0.405,0.4022,0.403,0.4
2024-03-05 00:50:00,0.403,0.404,0.4026,0.4037,0.4
2024-03-05 00:55:00,0.4033,0.405,0.4033,0.4048,0.4
2024-03-05 01:00:00,0.4044,0.4088,0.4044,0.4073,0.41
2024-03-05 01:05:00,0.4064,0.4064,0.4044,0.4055,0.41
2024-03-05 01:10:00,0.4063,0.4066,0.4062,0.4066,0.41
2024-03-05 01:15:00,0.4078,0.4089,0.4068,0.4081,0.41
2024-03-05 01:20:00,0.4084,0.4088,0.4065,0.4065,0.41
2024-03-05 01:25:00,0.4069,0.407,0.4052,0.4054,0.41
2024-03-05 01:30:00,0.4048,0.4048,0.4028,0.4028,0.41
2024-03-05 01:35:00,0.4027,0.4043,0.4023,0.4043,0.4
2024-03-05 01:40:00,0.4041,0.4054,0.4032,0.4032,0.4
2024-03-05 01:45:00,0.4046,0.4058,0.4046,0.4048,0.41
2024-03-05 01:50:00,0.4059,0.4065,0.4045,0.4051,0.41
2024-03-05 01:55:00,0.4049,0.405,0.4035,0.405,0.41
2024-03-05 02:00:00,0.4051,0.4051,0.4032,0.4034,0.41
2024-03-05 02:05:00,0.4031,0.4033,0.4016,0.4024,0.4
2024-03-05 02:10:00,0.4017,0.4026,0.4017,0.4025,0.4
2024-03-05 02:15:00,0.4026,0.4031,0.4024,0.4031,0.4
2024-03-05 02:20:00,0.403,0.4031,0.4013,0.4014,0.4
2024-03-05 02:25:00,0.4012,0.4014,0.4007,0.4007,0.4
2024-03-05 02:30:00,0.3998,0.4013,0.3988,0.4,0.4
2024-03-05 02:35:00,0.3999,0.3999,0.3985,0.3991,0.4
2024-03-05 02:40:00,0.3996,0.4,0.399,0.399,0.4
2024-03-05 02:45:00,0.3992,0.3995,0.3974,0.3978,0.4
2024-03-05 02:50:00,0.4001,0.4008,0.3993,0.4008,0.4
2024-03-05 02:55:00,0.3994,0.3994,0.3971,0.3972,0.4
2024-03-05 03:00:00,0.397,0.4,0.397,0.3986,0.4
2024-03-05 03:05:00,0.3987,0.399,0.3929,0.3929,0.4
2024-03-05 03:10:00,0.3942,0.3981,0.3934,0.3979,0.4
2024-03-05 03:15:00,0.3981,0.3993,0.3976,0.3976,0.4
2024-03-05 03:20:00,0.398,0.3988,0.3971,0.3987,0.4
2024-03-05 03:25:00,0.3985,0.3996,0.3985,0.3989,0.4
2024-03-05 03:30:00,0.3993,0.3996,0.3972,0.3978,0.4
2024-03-05 03:35:00,0.3977,0.4005,0.397,0.3996,0.4
2024-03-05 03:40:00,0.3994,0.3994,0.3968,0.3989,0.4
2024-03-05 03:45:00,0.3989,0.3992,0.3987,0.399,0.4
2024-03-05 03:50:00,0.3996,0.4002,0.3996,0.3996,0.4
2024-03-05 03:55:00,0.4,0.4007,0.3994,0.4001,0.4
2024-03-05 04:00:00,0.4009,0.401,0.3984,0.3984,0.4
2024-03-05 04:05:00,0.3993,0.4006,0.3985,0.4006,0.4
2024-03-05 04:10:00,0.4008,0.4008,0.4003,0.4003,0.4
