date,open,high,low,close,pred,volume
2022-05-24 16:00:00,34.77,34.88,34.77,34.88,34.84,110634.0
2022-05-24 17:00:00,34.8,34.97,34.8,34.97,34.87,1900.0
2022-05-24 19:00:00,34.88,34.88,34.83,34.83,34.95,1602.0
2022-05-25 04:00:00,35.0,35.0,34.8,34.8,35.07,601.0
2022-05-25 07:00:00,34.66,34.66,34.66,34.66,34.73,500.0
2022-05-25 08:00:00,34.4501,34.57,34.4061,34.57,34.52,3320.0
2022-05-25 09:00:00,34.63,34.99,34.39,34.93,34.7,871412.0
2022-05-25 10:00:00,34.935,35.6,34.8,35.525,35.01,1478305.0
2022-05-25 11:00:00,35.52,35.68,35.41,35.64,35.59,1039539.0
2022-05-25 12:00:00,35.64,35.74,35.345,35.585,35.71,875176.0
2022-05-25 13:00:00,35.58,35.65,35.4,35.54,35.65,754418.0
2022-05-25 14:00:00,35.54,35.98,35.3326,35.915,35.61,1413472.0
2022-05-25 15:00:00,35.92,36.065,35.52,35.56,35.99,4181656.0
2022-05-25 16:00:00,35.55,36.35,35.2501,35.5,35.62,131489.0
2022-05-25 17:00:00,35.41,35.41,35.4,35.4,35.48,961.0
2022-05-25 18:00:00,35.4,35.4,35.25,35.25,35.47,4012.0
2022-05-25 19:00:00,35.25,35.25,35.16,35.16,35.32,6086.0
2022-05-26 05:00:00,35.39,35.39,35.39,35.39,35.46,289.0
2022-05-26 06:00:00,35.39,35.39,35.38,35.39,35.46,584.0
2022-05-26 07:00:00,35.39,35.94,35.39,35.94,35.46,2541.0
2022-05-26 08:00:00,35.39,35.71,35.39,35.71,35.46,15115.0
2022-05-26 09:00:00,35.91,36.3,35.52,35.9714,35.98,1002243.0
2022-05-26 10:00:00,35.975,36.45,35.86,36.35,36.05,1318443.0
2022-05-26 11:00:00,36.34,36.48,36.27,36.41,36.41,999303.0
2022-05-26 12:00:00,36.41,36.675,36.4,36.625,36.48,847191.0
2022-05-26 13:00:00,36.625,36.78,36.53,36.71,36.7,1150323.0
2022-05-26 14:00:00,36.71,36.955,36.59,36.86,36.78,1483511.0
2022-05-26 15:00:00,36.86,36.89,36.595,36.76,36.94,2667320.0
2022-05-26 16:00:00,36.77,38.0,36.7,37.36,36.85,119103.0
2022-05-26 17:00:00,37.1,37.2,37.04,37.2,37.18,8875.0
2022-05-26 18:00:00,37.23,37.41,37.23,37.2501,37.31,1449.0
2022-05-26 19:00:00,37.39,37.42,37.39,37.39,37.47,5136.0
2022-05-27 04:00:00,37.12,37.13,37.11,37.13,37.2,1195.0
2022-05-27 05:00:00,37.41,37.5,37.41,37.5,37.49,4606.0
2022-05-27 06:00:00,37.54,37.75,37.54,37.75,37.62,2973.0
2022-05-27 07:00:00,37.69,37.7,37.68,37.69,37.77,4840.0
2022-05-27 08:00:00,37.7,37.73,37.5,37.73,37.78,30815.0
2022-05-27 09:00:00,37.73,39.14,37.73,38.15,37.81,3399545.0
2022-05-27 10:00:00,38.17,38.5,38.09,38.245,38.25,2100037.0
2022-05-27 11:00:00,38.24,38.688,38.23,38.42,38.32,1349668.0
2022-05-27 12:00:00,38.42,38.655,38.35,38.545,38.5,919491.0
