date,open,high,low,close,pred,volume
2022-05-20 00:00:00,35.76,35.83,33.45,34.65,35.98,14521596.0
2022-05-23 00:00:00,34.77,35.13,34.1655,35.06,34.98,12741024.0
2022-05-24 00:00:00,34.77,34.865,33.89,34.77,34.98,9615244.0
2022-05-25 00:00:00,34.53,36.065,34.39,35.57,34.74,11468071.0
2022-05-26 00:00:00,35.73,36.955,35.52,36.77,35.95,10805175.0
2022-05-27 00:00:00,38.0,39.14,38.0,38.75,38.23,14850230.0
2022-05-31 00:00:00,38.69,39.505,38.26,38.84,38.93,26899516.0
2022-06-01 00:00:00,39.76,40.79,39.045,40.34,40.0,19330047.0
2022-06-02 00:00:00,39.91,40.2,39.21,39.89,40.15,12330535.0
2022-06-03 00:00:00,39.35,40.28,39.27,39.81,39.59,6884782.0
2022-06-06 00:00:00,40.07,40.59,39.285,39.52,40.32,8041209.0
2022-06-07 00:00:00,38.88,39.47,38.575,39.36,39.12,6560381.0
2022-06-08 00:00:00,39.01,39.01,37.855,37.95,39.25,10885445.0
2022-06-09 00:00:00,37.84,38.119,36.655,36.67,38.07,8047902.0
2022-06-10 00:00:00,35.89,36.23,35.25,35.28,36.11,9523443.0
2022-06-13 00:00:00,34.4,34.68,33.6,33.76,34.61,12114917.0
2022-06-14 00:00:00,33.9,34.13,33.36,33.75,34.11,10769311.0
2022-06-15 00:00:00,34.26,34.94,33.87,34.41,34.47,12683550.0
2022-06-16 00:00:00,33.65,33.67,32.305,32.71,33.86,13397993.0
2022-06-17 00:00:00,32.88,33.81,32.63,33.55,33.08,20542322.0
2022-06-21 00:00:00,34.46,34.89,34.065,34.29,34.67,11277194.0
2022-06-22 00:00:00,33.68,34.12,33.405,33.74,33.89,10701844.0
2022-06-23 00:00:00,33.91,34.053,33.415,33.87,34.12,7334306.0
2022-06-24 00:00:00,34.26,35.26,34.21,35.23,34.47,10533000.0
2022-06-27 00:00:00,35.44,35.75,35.15,35.36,35.66,5804556.0
2022-06-28 00:00:00,35.41,35.7,34.18,34.44,35.63,7226454.0
2022-06-29 00:00:00,34.34,34.37,33.44,33.61,34.55,5989020.0
2022-06-30 00:00:00,32.95,33.4,32.61,32.78,33.15,10878656.0
2022-07-01 00:00:00,32.67,32.87,31.48,31.87,32.87,12193550.0
2022-07-05 00:00:00,30.91,31.56,30.01,31.54,31.1,13971181.0
2022-07-06 00:00:00,31.54,31.7,30.7618,31.17,31.73,8305996.0
2022-07-07 00:00:00,31.65,32.0,31.46,31.78,31.84,7022162.0
2022-07-08 00:00:00,31.92,32.425,31.56,32.11,32.12,6584726.0
