date,open,high,low,close,pred,volume
2022-06-08 12:00:00,13.71,13.745,13.51,13.5871,13.74,5441784.0
2022-06-08 13:00:00,13.585,13.585,13.44,13.5199,13.61,3859103.0
2022-06-08 14:00:00,13.52,13.56,13.47,13.525,13.55,3472353.0
2022-06-08 15:00:00,13.52,13.6,13.48,13.535,13.55,8260891.0
2022-06-08 16:00:00,13.54,13.5693,13.51,13.56,13.57,1158336.0
2022-06-08 17:00:00,13.56,13.56,13.53,13.56,13.59,137067.0
2022-06-08 18:00:00,13.56,13.56,13.53,13.55,13.59,31825.0
2022-06-08 19:00:00,13.55,13.55,13.53,13.54,13.58,32541.0
2022-06-09 04:00:00,13.56,13.56,13.53,13.53,13.59,1007.0
2022-06-09 05:00:00,13.57,13.6,13.57,13.6,13.6,365.0
2022-06-09 06:00:00,13.57,13.67,13.57,13.67,13.6,950.0
2022-06-09 07:00:00,13.56,13.63,13.54,13.59,13.59,41622.0
2022-06-09 08:00:00,13.62,13.63,13.42,13.48,13.65,277294.0
2022-06-09 09:00:00,13.47,13.59,13.415,13.4981,13.5,3500200.0
2022-06-09 10:00:00,13.495,13.5769,13.42,13.475,13.52,5207862.0
2022-06-09 11:00:00,13.47,13.545,13.42,13.52,13.5,3898179.0
2022-06-09 12:00:00,13.525,13.56,13.45,13.55,13.55,2244401.0
2022-06-09 13:00:00,13.545,13.58,13.49,13.525,13.57,2584423.0
2022-06-09 14:00:00,13.53,13.53,13.42,13.42,13.56,2640033.0
2022-06-09 15:00:00,13.42,13.42,13.28,13.285,13.45,8146409.0
2022-06-09 16:00:00,13.31,13.34,13.26,13.3,13.34,352099.0
2022-06-09 17:00:00,13.3,13.3,13.27,13.27,13.33,33834.0
2022-06-09 18:00:00,13.28,13.29,13.26,13.27,13.31,21218.0
2022-06-09 19:00:00,13.28,13.3,13.26,13.3,13.31,31072.0
2022-06-10 04:00:00,13.3,13.3,13.25,13.25,13.33,1739.0
2022-06-10 05:00:00,13.25,13.25,13.25,13.25,13.28,440.0
2022-06-10 06:00:00,13.25,13.25,13.25,13.25,13.28,978.0
2022-06-10 07:00:00,13.27,13.3,13.27,13.28,13.3,20507.0
2022-06-10 08:00:00,13.28,13.3,12.97,12.97,13.31,843446.0
2022-06-10 09:00:00,12.98,13.21,12.91,12.9499,13.01,9021419.0
2022-06-10 10:00:00,12.945,13.0,12.76,12.815,12.97,9044333.0
2022-06-10 11:00:00,12.815,12.83,12.67,12.7001,12.84,6743066.0
2022-06-10 12:00:00,12.705,12.76,12.66,12.685,12.73,5012571.0
2022-06-10 13:00:00,12.685,12.78,12.63,12.73,12.71,6038035.0
2022-06-10 14:00:00,12.7259,12.8162,12.69,12.8001,12.75,4126806.0
2022-06-10 15:00:00,12.805,12.86,12.73,12.745,12.83,11559621.0
2022-06-10 16:00:00,12.73,12.8,12.7,12.76,12.76,742541.0
2022-06-10 17:00:00,12.76,12.78,12.75,12.75,12.79,130731.0
2022-06-10 18:00:00,12.76,12.79,12.76,12.77,12.79,22427.0
2022-06-10 19:00:00,12.76,12.79,12.76,12.79,12.79,22906.0
2022-06-13 04:00:00,12.36,12.63,12.15,12.3,12.39,65726.0
2022-06-13 05:00:00,12.26,12.27,12.25,12.27,12.29,1862.0
2022-06-13 06:00:00,12.28,12.45,12.28,12.45,12.31,11624.0
2022-06-13 07:00:00,12.43,12.5,12.25,12.25,12.46,219987.0
2022-06-13 08:00:00,12.4,12.45,12.25,12.35,12.43,536689.0
2022-06-13 09:00:00,12.35,12.38,12.03,12.04,12.38,11274346.0
2022-06-13 10:00:00,12.045,12.12,11.76,11.7854,12.07,17840333.0
2022-06-13 11:00:00,11.78,12.0,11.76,11.9397,11.8,9135907.0
2022-06-13 12:00:00,11.9381,12.05,11.88,11.8886,11.96,6685386.0
2022-06-13 13:00:00,11.8892,11.97,11.83,11.9141,11.91,6864617.0
2022-06-13 14:00:00,11.915,11.92,11.76,11.78,11.94,7717936.0
2022-06-13 15:00:00,11.785,11.885,11.74,11.8167,11.81,16430310.0
2022-06-13 16:00:00,11.82,11.87,11.76,11.83,11.84,926520.0
2022-06-13 17:00:00,11.83,11.83,11.81,11.82,11.85,51625.0
2022-06-13 18:00:00,11.81,11.9,11.81,11.8801,11.83,133414.0
2022-06-13 19:00:00,11.89,11.9,11.8201,11.88,11.91,73241.0
2022-06-14 04:00:00,11.95,11.99,11.91,11.94,11.97,6225.0
2022-06-14 05:00:00,11.91,12.0,11.89,12.0,11.93,7048.0
2022-06-14 06:00:00,11.9,11.94,11.9,11.93,11.92,7179.0
2022-06-14 07:00:00,11.89,11.93,11.82,11.86,11.91,175537.0
2022-06-14 08:00:00,11.92,12.03,11.8012,11.98,11.94,622029.0
2022-06-14 09:00:00,11.97,12.29,11.91,12.28,11.99,13545709.0
2022-06-14 10:00:00,12.28,12.41,11.98,12.375,12.31,18787101.0
2022-06-14 11:00:00,12.37,12.42,12.16,12.305,12.4,10151626.0
2022-06-14 12:00:00,12.3,12.305,12.13,12.1841,12.33,7847002.0
2022-06-14 13:00:00,12.185,12.31,12.13,12.165,12.21,6712167.0
2022-06-14 14:00:00,12.165,12.27,12.16,12.175,12.19,7505862.0
2022-06-14 15:00:00,12.175,12.25,12.08,12.2095,12.2,13108077.0
2022-06-14 16:00:00,12.2,12.21,12.16,12.2,12.22,705716.0
2022-06-14 17:00:00,12.2,12.23,12.18,12.23,12.22,34628.0
2022-06-14 18:00:00,12.2299,12.27,12.22,12.27,12.25,63334.0
2022-06-14 19:00:00,12.26,12.29,12.22,12.24,12.29,57793.0
2022-06-15 04:00:00,12.42,12.42,12.25,12.3,12.45,949.0
2022-06-15 05:00:00,12.33,12.33,12.25,12.25,12.36,1400.0
2022-06-15 06:00:00,12.25,12.25,12.21,12.21,12.28,1977.0
2022-06-15 07:00:00,12.28,12.41,12.21,12.4,12.31,116870.0
2022-06-15 08:00:00,12.23,12.41,12.1812,12.3599,12.25,476563.0
2022-06-15 09:00:00,12.35,12.37,12.19,12.295,12.38,7902971.0
2022-06-15 10:00:00,12.3,12.42,12.26,12.3001,12.33,7688242.0
2022-06-15 11:00:00,12.302,12.36,12.24,12.34,12.33,6602308.0
2022-06-15 12:00:00,12.34,12.405,12.25,12.26,12.37,6269730.0
2022-06-15 13:00:00,12.26,12.335,12.245,12.311,12.29,5174036.0
2022-06-15 14:00:00,12.315,12.42,12.0,12.15,12.34,18511114.0
2022-06-15 15:00:00,12.15,12.39,12.15,12.27,12.17,13975455.0
2022-06-15 16:00:00,12.27,12.28,12.2,12.23,12.3,623912.0
2022-06-15 17:00:00,12.2499,12.3,12.24,12.29,12.27,111275.0
2022-06-15 18:00:00,12.29,12.36,12.28,12.35,12.32,147000.0
2022-06-15 19:00:00,12.34,12.39,12.33,12.37,12.37,85891.0
2022-06-16 04:00:00,12.25,12.25,11.94,11.94,12.28,52563.0
2022-06-16 05:00:00,11.9,11.97,11.88,11.91,11.92,11719.0
2022-06-16 06:00:00,11.91,11.93,11.9,11.93,11.93,10653.0
2022-06-16 07:00:00,11.95,11.98,11.89,11.91,11.97,187096.0
2022-06-16 08:00:00,11.9601,12.0,11.89,11.93,11.98,853144.0
2022-06-16 09:00:00,11.93,11.94,11.49,11.51,11.95,14344926.0
2022-06-16 10:00:00,11.5,11.51,11.33,11.3356,11.52,12401731.0
2022-06-16 11:00:00,11.33,11.48,11.31,11.42,11.35,8921197.0
2022-06-16 12:00:00,11.4234,11.43,11.27,11.315,11.45,7478609.0
2022-06-16 13:00:00,11.31,11.39,11.23,11.24,11.33,8236583.0
2022-06-16 14:00:00,11.2463,11.25,11.12,11.1601,11.27,8110344.0
2022-06-16 15:00:00,11.16,11.28,11.15,11.26,11.18,14280884.0
2022-06-16 16:00:00,11.27,11.27,11.21,11.25,11.29,1569345.0
2022-06-16 17:00:00,11.26,11.27,11.21,11.23,11.28,118888.0
2022-06-16 18:00:00,11.25,11.3,11.25,11.27,11.27,137070.0
2022-06-16 19:00:00,11.29,11.29,11.2,11.25,11.31,94416.0
2022-06-17 04:00:00,11.3,11.5,11.3,11.37,11.32,54603.0
2022-06-17 05:00:00,11.38,11.38,11.35,11.37,11.4,4651.0
2022-06-17 06:00:00,11.4,11.42,11.32,11.37,11.42,13379.0
2022-06-17 07:00:00,11.37,11.42,11.35,11.38,11.39,120229.0
2022-06-17 08:00:00,11.37,11.43,11.32,11.33,11.39,358273.0
2022-06-17 09:00:00,11.34,11.39,11.19,11.2965,11.36,9180980.0
2022-06-17 10:00:00,11.295,11.3099,10.9,11.08,11.32,13923403.0
2022-06-17 11:00:00,11.0779,11.32,11.0345,11.16,11.1,8754654.0
2022-06-17 12:00:00,11.16,11.225,11.11,11.165,11.18,5845267.0
2022-06-17 13:00:00,11.16,11.36,11.16,11.325,11.18,8245711.0
2022-06-17 14:00:00,11.33,11.44,11.325,11.35,11.35,6557681.0
2022-06-17 15:00:00,11.355,11.37,11.22,11.23,11.38,12131371.0
2022-06-17 16:00:00,11.24,11.26,11.229191,11.24,11.26,3458771.0
2022-06-17 17:00:00,11.24,11.25,11.2199,11.2499,11.26,958575.0
2022-06-17 18:00:00,11.25,11.26,11.23,11.23,11.27,30174.0
2022-06-17 19:00:00,11.24,11.25,11.22,11.24,11.26,57016.0
