,date,open,high,low,close,volume,month
0,2019-02-19 07:00:00,57.3,57.3,57.25,57.3,1000.0,2
1,2019-02-19 08:00:00,57.1,57.5,57.1,57.1,7451.0,2
2,2019-02-19 09:00:00,56.86,57.65,56.74,57.32,662853.0,2
3,2019-02-19 10:00:00,57.32,57.35,56.66,57.15,1091954.0,2
4,2019-02-19 11:00:00,57.15,57.58,57.145,57.58,626402.0,2
5,2019-02-19 12:00:00,57.59,57.82,57.5825,57.79,476864.0,2
6,2019-02-19 13:00:00,57.79,58.085,57.71,58.03,551459.0,2
7,2019-02-19 14:00:00,58.03,58.16,57.87,58.145,900614.0,2
8,2019-02-19 15:00:00,58.16,58.16,57.66,57.67,920741.0,2
9,2019-02-19 16:00:00,57.67,57.67,57.67,57.67,51944.0,2
10,2019-02-20 04:00:00,56.64,56.64,56.3,56.35,3755.0,2
11,2019-02-20 06:00:00,56.0,56.16,54.93,55.74,3370.0,2
12,2019-02-20 07:00:00,55.79,55.8,55.2,55.39,25936.0,2
13,2019-02-20 08:00:00,55.5,55.9,54.96,55.02,77066.0,2
14,2019-02-20 09:00:00,55.05,55.39,54.18,54.61,2745715.0,2
15,2019-02-20 10:00:00,54.61,54.72,54.19,54.2387,2037735.0,2
16,2019-02-20 11:00:00,54.2301,54.78,54.2301,54.585,1274908.0,2
17,2019-02-20 12:00:00,54.58,54.8299,54.58,54.685,992060.0,2
18,2019-02-20 13:00:00,54.6899,55.23,54.6643,55.015,903988.0,2
19,2019-02-20 14:00:00,55.015,55.04,54.7,54.835,1010066.0,2
20,2019-02-20 15:00:00,54.835,55.23,54.35,54.42,2071876.0,2
21,2019-02-20 16:00:00,54.41,54.76,54.36,54.36,177581.0,2
22,2019-02-20 17:00:00,54.55,54.55,54.41,54.41,1670.0,2
23,2019-02-20 18:00:00,54.42,54.42,54.4,54.4,1471.0,2
24,2019-02-20 19:00:00,54.36,54.4,54.36,54.4,354.0,2
25,2019-02-21 07:00:00,54.69,54.7,54.69,54.69,1200.0,2
26,2019-02-21 08:00:00,54.61,54.65,54.35,54.5,2215.0,2
27,2019-02-21 09:00:00,54.28,54.64,54.13,54.23,629505.0,2
28,2019-02-21 10:00:00,54.22,54.75,54.21,54.5925,675126.0,2
29,2019-02-21 11:00:00,54.605,54.71,54.3,54.57,577818.0,2
30,2019-02-21 12:00:00,54.5733,54.675,54.48,54.67,452768.0,2
31,2019-02-21 13:00:00,54.67,54.7,54.45,54.57,383379.0,2
32,2019-02-21 14:00:00,54.5664,54.65,54.1,54.17,466306.0,2
33,2019-02-21 15:00:00,54.16,54.32,54.05,54.3,1204605.0,2
34,2019-02-21 16:00:00,54.31,54.31,54.06,54.06,39700.0,2
35,2019-02-22 07:00:00,54.02,54.25,53.89,54.25,4612.0,2
36,2019-02-22 08:00:00,53.9506,54.2499,53.95,54.1,9023.0,2
37,2019-02-22 09:00:00,54.1,54.39,53.89,53.96,587176.0,2
38,2019-02-22 10:00:00,53.97,54.23,53.7413,53.75,655861.0,2
39,2019-02-22 11:00:00,53.745,53.855,53.47,53.64,666336.0,2
40,2019-02-22 12:00:00,53.635,53.765,53.575,53.655,420504.0,2
41,2019-02-22 13:00:00,53.655,53.66,53.54,53.575,325489.0,2
42,2019-02-22 14:00:00,53.575,53.67,53.4885,53.55,400875.0,2
43,2019-02-22 15:00:00,53.54,53.68,53.51,53.63,1089158.0,2
44,2019-02-22 16:00:00,53.62,53.62,53.62,53.62,49508.0,2
45,2019-02-22 19:00:00,53.68,53.75,53.68,53.75,1000.0,2
46,2019-02-25 07:00:00,53.7,54.0,53.45,54.0,1250.0,2
47,2019-02-25 08:00:00,53.5,54.0,53.5,53.8,3440.0,2
48,2019-02-25 09:00:00,54.0,54.1,53.82,53.8877,460371.0,2
49,2019-02-25 10:00:00,53.9,54.0,53.6,53.82,613357.0,2
50,2019-02-25 11:00:00,53.8101,54.08,53.8101,54.0,752782.0,2
51,2019-02-25 12:00:00,54.0025,54.2,53.97,54.1335,526459.0,2
52,2019-02-25 13:00:00,54.12,54.155,53.97,53.99,286643.0,2
53,2019-02-25 14:00:00,53.98,54.08,53.89,53.97,388003.0,2
54,2019-02-25 15:00:00,53.97,54.15,53.92,53.97,982946.0,2
55,2019-02-25 16:00:00,53.96,53.96,53.96,53.96,519865.0,2
56,2019-02-25 17:00:00,53.47,53.47,53.47,53.47,150.0,2
57,2019-02-26 09:00:00,53.96,54.42,53.96,54.06,327718.0,2
58,2019-02-26 10:00:00,54.07,54.42,54.05,54.38,421080.0,2
59,2019-02-26 11:00:00,54.38,54.63,54.34,54.465,475975.0,2
60,2019-02-26 12:00:00,54.465,54.55,53.95,54.125,532634.0,2
61,2019-02-26 13:00:00,54.12,54.1913,54.03,54.115,312705.0,2
62,2019-02-26 14:00:00,54.12,54.15,53.83,53.85,406674.0,2
63,2019-02-26 15:00:00,53.845,54.06,53.665,53.71,1130474.0,2
64,2019-02-26 16:00:00,53.69,53.69,53.65,53.65,794215.0,2
65,2019-02-26 17:00:00,53.7,53.7,53.68,53.68,375.0,2
66,2019-02-27 08:00:00,53.45,53.45,53.34,53.34,1426.0,2
67,2019-02-27 09:00:00,53.49,54.2,53.3846,53.48,767532.0,2
68,2019-02-27 10:00:00,53.48,53.695,53.31,53.58,724949.0,2
69,2019-02-27 11:00:00,53.58,53.86,53.58,53.72,781070.0,2
70,2019-02-27 12:00:00,53.735,53.74,53.54,53.66,514499.0,2
71,2019-02-27 13:00:00,53.66,53.93,53.6521,53.8,438052.0,2
72,2019-02-27 14:00:00,53.805,54.03,53.76,53.8,556435.0,2
73,2019-02-27 15:00:00,53.79,53.88,53.66,53.84,1305695.0,2
74,2019-02-27 16:00:00,53.85,54.1799,53.83,53.84,263335.0,2
75,2019-02-27 17:00:00,54.15,54.15,54.0,54.0,290.0,2
76,2019-02-27 18:00:00,54.18,54.18,53.95,53.95,1900.0,2
77,2019-02-27 19:00:00,53.9,54.0,53.9,53.95,500.0,2
78,2019-02-28 07:00:00,54.0,54.0,54.0,54.0,900.0,2
79,2019-02-28 08:00:00,54.3199,54.3199,54.23,54.26,2434.0,2
80,2019-02-28 09:00:00,53.94,54.22,53.68,53.96,464300.0,2
81,2019-02-28 10:00:00,53.95,56.2242,53.74,56.22,2345465.0,2
82,2019-02-28 11:00:00,56.22,56.96,55.82,56.33,5074128.0,2
83,2019-02-28 12:00:00,56.33,56.45,55.59,55.77,1205375.0,2
84,2019-02-28 13:00:00,55.78,56.15,55.67,56.04,1028503.0,2
85,2019-02-28 14:00:00,56.04,56.07,55.56,55.65,1089615.0,2
86,2019-02-28 15:00:00,55.645,56.2,55.51,56.02,3176056.0,2
87,2019-02-28 16:00:00,56.04,56.1,55.9,56.1,100696.0,2
88,2019-02-28 17:00:00,56.1732,56.3,56.04,56.3,41965.0,2
89,2019-02-28 18:00:00,56.3,56.6,56.3,56.55,7925.0,2
90,2019-02-28 19:00:00,56.6,57.38,56.6,57.38,7359.0,2
91,2019-03-01 04:00:00,56.1,56.1,56.1,56.1,100.0,3
92,2019-03-01 06:00:00,56.48,56.48,56.48,56.48,1000.0,3
93,2019-03-01 07:00:00,57.5,57.5,57.0,57.0,750.0,3
94,2019-03-01 08:00:00,56.9999,57.5,56.1,56.5,19608.0,3
95,2019-03-01 09:00:00,56.28,56.58,55.2,55.2129,924600.0,3
96,2019-03-01 10:00:00,55.21,55.21,54.44,54.76,1367259.0,3
97,2019-03-01 11:00:00,54.77,54.9,54.27,54.42,1279506.0,3
98,2019-03-01 12:00:00,54.42,54.565,54.29,54.395,676108.0,3
99,2019-03-01 13:00:00,54.3943,54.41,54.05,54.23,736991.0,3
100,2019-03-01 14:00:00,54.24,54.51,54.2,54.39,692437.0,3
101,2019-03-01 15:00:00,54.39,54.58,54.235,54.35,2085631.0,3
102,2019-03-01 16:00:00,54.34,54.5,54.29,54.34,438576.0,3
103,2019-03-01 17:00:00,54.3439,54.55,54.3439,54.55,2141.0,3
104,2019-03-01 18:00:00,54.5,54.5,54.5,54.5,150.0,3
105,2019-03-01 19:00:00,54.49,54.49,54.49,54.49,300.0,3
106,2019-03-04 07:00:00,55.34,55.34,54.52,54.6,4949.0,3
107,2019-03-04 08:00:00,54.6,55.19,54.6,55.19,700.0,3
108,2019-03-04 09:00:00,54.81,54.81,53.93,54.18,429265.0,3
109,2019-03-04 10:00:00,54.185,54.33,53.9,54.04,528292.0,3
110,2019-03-04 11:00:00,54.03,54.06,53.515,53.53,632156.0,3
111,2019-03-04 12:00:00,53.535,53.64,53.26,53.44,597109.0,3
112,2019-03-04 13:00:00,53.445,53.8512,53.37,53.85,430523.0,3
113,2019-03-04 14:00:00,53.84,54.07,53.7541,53.91,438987.0,3
114,2019-03-04 15:00:00,53.9198,53.98,53.74,53.83,914192.0,3
115,2019-03-04 16:00:00,53.83,53.84,53.83,53.84,196722.0,3
116,2019-03-04 17:00:00,53.79,53.79,53.79,53.79,170.0,3
117,2019-03-04 19:00:00,53.81,53.81,53.8,53.8,200.0,3
118,2019-03-05 06:00:00,53.24,53.24,53.24,53.24,100.0,3
119,2019-03-05 07:00:00,54.0,54.0,53.79,53.79,1366.0,3
120,2019-03-05 08:00:00,54.1999,54.1999,54.16,54.16,600.0,3
121,2019-03-05 09:00:00,53.86,54.395,53.36,53.55,465078.0,3
122,2019-03-05 10:00:00,53.58,53.91,53.32,53.42,665002.0,3
123,2019-03-05 11:00:00,53.43,53.795,53.41,53.445,546408.0,3
124,2019-03-05 12:00:00,53.445,53.96,53.44,53.96,358833.0,3
125,2019-03-05 13:00:00,53.95,54.0,53.78,53.855,461366.0,3
126,2019-03-05 14:00:00,53.855,54.12,53.8288,53.9275,458999.0,3
127,2019-03-05 15:00:00,53.94,54.005,53.38,53.3912,1166011.0,3
128,2019-03-05 16:00:00,53.39,53.65,53.39,53.65,84346.0,3
129,2019-03-05 17:00:00,53.41,53.85,53.41,53.5,1116.0,3
130,2019-03-05 19:00:00,53.45,53.48,53.41,53.41,3025.0,3
131,2019-03-06 09:00:00,53.5,53.74,53.22,53.43,359848.0,3
132,2019-03-06 10:00:00,53.41,53.78,53.39,53.405,435657.0,3
133,2019-03-06 11:00:00,53.4,53.525,53.11,53.16,574905.0,3
134,2019-03-06 12:00:00,53.16,53.21,52.76,52.95,579125.0,3
135,2019-03-06 13:00:00,52.96,53.19,52.84,53.18,386173.0,3
136,2019-03-06 14:00:00,53.17,53.3,53.105,53.16,343008.0,3
137,2019-03-06 15:00:00,53.15,53.27,53.025,53.05,1167107.0,3
