,date,open,high,low,close,volume,month
0,2019-02-19,57.35,58.16,56.66,57.67,5656424.0,2
1,2019-02-20,55.04,55.39,54.18,54.41,11871323.0,2
2,2019-02-21,54.2,54.75,54.05,54.31,4916655.0,2
3,2019-02-22,54.13,54.39,53.47,53.62,4570026.0,2
4,2019-02-25,53.91,54.2,53.6,53.96,5650757.0,2
5,2019-02-26,53.96,54.63,53.665,53.69,5806788.0,2
6,2019-02-27,53.49,54.2,53.31,53.85,5569412.0,2
7,2019-02-28,53.89,56.96,53.68,56.04,15308311.0,2
8,2019-03-01,56.28,56.58,54.05,54.34,9041580.0,3
9,2019-03-04,54.22,54.56,53.26,53.83,4526658.0,3
10,2019-03-05,54.0,54.395,53.32,53.39,5211795.0,3
11,2019-03-06,53.5,53.78,52.76,53.06,5115044.0,3
12,2019-03-07,52.83,53.18,51.9597,52.43,5552284.0,3
13,2019-03-08,52.01,52.01,51.32,51.77,4648389.0,3
14,2019-03-11,49.9,51.64,49.82,51.61,6185925.0,3
15,2019-03-12,51.38,51.43,49.91,50.4,8767064.0,3
16,2019-03-13,50.89,51.78,48.58,50.61,12543876.0,3
17,2019-03-14,50.78,51.59,50.61,51.16,7700017.0,3
18,2019-03-15,51.16,51.72,50.95,51.37,7146487.0,3
19,2019-03-18,51.34,51.5323,51.0,51.08,4217488.0,3
20,2019-03-19,51.17,51.72,50.475,50.74,4319856.0,3
21,2019-03-20,50.5,50.7,49.405,49.7,5786093.0,3
22,2019-03-21,49.7,51.025,49.7,50.74,5574243.0,3
23,2019-03-22,50.42,50.515,49.3,49.32,4834874.0,3
24,2019-03-25,49.26,49.54,48.53,48.69,4501862.0,3
25,2019-03-26,48.85,49.48,48.58,48.75,3821574.0,3
26,2019-03-27,48.5,50.25,48.5,49.83,8071922.0,3
27,2019-03-28,49.8,50.72,49.72,50.45,7368953.0,3
28,2019-03-29,50.58,52.1,50.45,51.91,6669855.0,3
29,2019-04-01,52.27,53.05,52.02,52.41,6313138.0,4
30,2019-04-02,53.17,53.43,52.1529,52.71,4412854.0,4
31,2019-04-03,52.95,53.52,52.82,52.89,3098555.0,4
32,2019-04-04,53.25,53.3,52.21,53.18,2799473.0,4
33,2019-04-05,53.25,53.73,53.055,53.25,2531857.0,4
34,2019-04-08,52.26,52.5,51.67,51.94,7001935.0,4
35,2019-04-09,51.63,52.075,51.38,51.89,3380879.0,4
36,2019-04-10,52.57,52.76,51.72,52.62,3910921.0,4
37,2019-04-11,52.75,53.51,52.69,53.0,3287571.0,4
38,2019-04-12,53.27,53.64,52.71,53.13,2738710.0,4
39,2019-04-15,53.06,53.06,52.28,52.29,2525000.0,4
40,2019-04-16,52.26,52.965,51.98,52.78,2941226.0,4
41,2019-04-17,53.39,53.63,52.47,52.76,2571151.0,4
42,2019-04-18,52.66,52.77,51.895,52.18,3342292.0,4
43,2019-04-22,51.86,52.065,51.46,51.71,2972012.0,4
44,2019-04-23,51.78,52.92,51.56,52.79,3600280.0,4
45,2019-04-24,52.91,53.04,52.39,52.93,4074521.0,4
46,2019-04-25,53.12,54.855,52.6368,53.35,7115951.0,4
47,2019-04-26,53.25,53.55,52.94,52.98,3939604.0,4
48,2019-04-29,52.99,54.07,52.74,53.83,4029882.0,4
49,2019-04-30,53.93,54.56,53.52,54.23,3861199.0,4
50,2019-05-01,54.6,54.61,53.855,53.9,2514275.0,5
51,2019-05-02,53.99,54.49,53.36,53.37,2904242.0,5
52,2019-05-03,53.52,53.93,53.285,53.62,2502172.0,5
53,2019-05-06,52.81,53.61,52.72,53.48,2307836.0,5
54,2019-05-07,53.04,53.12,51.45,52.21,4893867.0,5
55,2019-05-08,51.89,52.885,51.61,52.41,3465787.0,5
56,2019-05-09,51.9,52.52,51.8,52.46,2749120.0,5
57,2019-05-10,52.15,52.88,51.18,52.74,2564820.0,5
58,2019-05-13,51.77,51.84,50.78,51.04,3285947.0,5
59,2019-05-14,51.12,51.9387,50.9,51.65,2616360.0,5
60,2019-05-15,51.01,52.44,50.71,52.01,3086839.0,5
61,2019-05-16,52.17,53.01,52.0,52.59,3176312.0,5
62,2019-05-17,52.06,52.975,51.95,52.24,2173779.0,5
63,2019-05-20,51.78,52.51,51.73,52.01,2658373.0,5
64,2019-05-21,52.55,53.435,52.4,53.37,3471560.0,5
65,2019-05-22,53.24,53.52,52.52,52.57,3192142.0,5
66,2019-05-23,52.05,52.05,50.36,50.96,5438514.0,5
67,2019-05-24,51.11,51.56,50.88,51.15,2312028.0,5
68,2019-05-28,50.73,50.93,49.985,50.03,3446791.0,5
69,2019-05-29,50.15,50.15,49.105,49.56,3703545.0,5
70,2019-05-30,49.57,49.89,49.06,49.39,2792944.0,5
71,2019-05-31,48.91,49.01,47.441,47.6,5194149.0,5
72,2019-06-03,47.6,48.35,47.395,47.79,5231319.0,6
73,2019-06-04,48.24,49.22,48.17,48.95,6213014.0,6
74,2019-06-05,49.59,50.29,49.4,50.22,4456506.0,6
75,2019-06-06,50.25,50.5,49.54,49.98,2386521.0,6
76,2019-06-07,50.16,50.96,50.08,50.37,2032383.0,6
77,2019-06-10,50.85,51.33,50.28,50.3,3016832.0,6
78,2019-06-11,50.56,51.136,50.27,50.58,2949335.0,6
79,2019-06-12,50.59,51.11,50.42,50.81,2573041.0,6
80,2019-06-13,51.11,52.75,51.07,52.38,4241920.0,6
81,2019-06-14,52.54,52.59,51.3758,51.82,2535478.0,6
82,2019-06-17,51.61,51.7,51.07,51.18,2811322.0,6
83,2019-06-18,51.43,52.46,51.16,51.7,3068955.0,6
84,2019-06-19,52.0,52.1,50.89,51.51,3903935.0,6
85,2019-06-20,51.82,51.905,51.03,51.52,3884500.0,6
86,2019-06-21,51.52,51.99,51.12,51.25,4733868.0,6
87,2019-06-24,51.46,51.5,50.91,51.22,2384280.0,6
88,2019-06-25,51.12,51.61,50.955,51.0,2953991.0,6
89,2019-06-26,51.07,51.38,50.35,50.7,3847608.0,6
90,2019-06-27,50.76,51.47,50.5,50.74,3856948.0,6
91,2019-06-28,50.96,51.18,50.65,50.78,5965614.0,6
92,2019-07-01,51.2,51.83,51.045,51.54,3352502.0,7
93,2019-07-02,51.91,52.25,51.03,51.43,2909722.0,7
94,2019-07-03,51.77,52.23,51.58,51.89,2716800.0,7
95,2019-07-05,51.85,52.25,51.46,51.88,2113322.0,7
96,2019-07-08,51.6,52.29,51.41,52.08,3165219.0,7
97,2019-07-09,51.71,52.24,51.47,51.69,3122198.0,7
98,2019-07-10,51.91,52.34,51.72,51.86,3224380.0,7
99,2019-07-11,52.17,52.23,51.77,51.84,2094758.0,7
100,2019-07-12,52.0,52.81,51.82,52.51,2643172.0,7
101,2019-07-15,52.35,53.0,52.18,52.26,3191579.0,7
102,2019-07-16,52.28,53.785,52.28,53.28,3601293.0,7
103,2019-07-17,53.13,53.13,52.265,52.3,3712972.0,7
104,2019-07-18,52.17,52.73,51.9,52.44,2969530.0,7
105,2019-07-19,52.53,52.9349,52.0,52.02,4285616.0,7
106,2019-07-22,52.31,53.095,52.27,52.68,3567369.0,7
107,2019-07-23,52.75,54.25,52.73,54.12,3399883.0,7
108,2019-07-24,54.0,54.94,53.85,54.72,4728129.0,7
109,2019-07-25,53.33,55.94,52.41,54.91,8684302.0,7
110,2019-07-26,54.86,54.86,53.14,53.25,5835514.0,7
111,2019-07-29,53.15,53.69,52.69,52.88,3786133.0,7
112,2019-07-30,52.55,52.8,52.15,52.55,2794798.0,7
113,2019-07-31,52.55,52.71,51.3946,51.53,4985706.0,7
114,2019-08-01,51.53,52.28,50.42,50.96,4588291.0,8
115,2019-08-02,50.84,50.97,50.25,50.62,3089571.0,8
116,2019-08-05,50.0,50.0,48.4,48.96,5156516.0,8
117,2019-08-06,49.39,49.79,49.05,49.71,3235067.0,8
118,2019-08-07,49.18,50.165,48.77,49.93,3592729.0,8
119,2019-08-08,50.24,50.8,49.91,50.49,3673545.0,8
120,2019-08-09,50.23,50.76,50.0615,50.45,2594735.0,8
121,2019-08-12,50.02,50.15,49.54,49.98,2112223.0,8
122,2019-08-13,49.4,50.95,49.36,49.92,3243437.0,8
123,2019-08-14,49.42,49.44,48.22,48.76,3654339.0,8
124,2019-08-15,48.91,49.04,48.0896,48.21,2965745.0,8
125,2019-08-16,48.7,50.01,48.55,49.79,3104460.0,8
126,2019-08-19,50.33,50.95,50.3,50.64,3566539.0,8
127,2019-08-20,50.45,50.47,49.73,50.02,2332233.0,8
128,2019-08-21,50.41,50.89,50.35,50.59,2124881.0,8
129,2019-08-22,50.81,51.57,50.66,51.19,3501825.0,8
130,2019-08-23,50.95,51.94,50.23,50.56,4719398.0,8
131,2019-08-26,50.94,51.16,50.24,50.69,3631403.0,8
132,2019-08-27,50.97,51.12,50.19,50.49,2539982.0,8
133,2019-08-28,50.24,51.52,50.12,51.16,2639367.0,8
134,2019-08-29,51.66,52.39,51.605,52.3,3875174.0,8
135,2019-08-30,52.6,53.19,52.18,52.32,3303674.0,8
136,2019-09-03,51.89,52.24,50.91,51.38,4336149.0,9
137,2019-09-04,51.83,52.29,51.01,52.1,3197289.0,9
138,2019-09-05,52.6,53.13,52.44,52.52,3269858.0,9
139,2019-09-06,52.75,53.15,52.08,52.14,2795699.0,9
140,2019-09-09,52.14,53.295,51.82,53.08,3155560.0,9
141,2019-09-10,53.29,53.63,52.88,53.38,3224283.0,9
142,2019-09-11,53.47,54.86,53.04,54.71,5539579.0,9
143,2019-09-12,54.79,55.465,54.3,54.98,3011030.0,9
144,2019-09-13,55.98,56.3524,55.65,55.79,4453817.0,9
145,2019-09-16,54.39,55.86,54.06,55.81,4775935.0,9
146,2019-09-17,55.25,56.28,55.21,55.73,4310987.0,9
147,2019-09-18,55.7,56.49,55.6,56.23,4549068.0,9
148,2019-09-19,56.09,56.21,55.06,55.08,4097622.0,9
149,2019-09-20,55.16,55.44,54.27,54.49,7601597.0,9
150,2019-09-23,54.35,54.76,53.96,54.48,3278109.0,9
151,2019-09-24,54.94,55.18,54.07,54.73,3499750.0,9
152,2019-09-25,54.76,55.34,54.52,54.82,2156206.0,9
153,2019-09-26,54.87,55.18,54.44,54.58,2597758.0,9
154,2019-09-27,54.9,55.17,54.06,54.34,3190055.0,9
155,2019-09-30,54.4,54.69,53.73,54.01,3871921.0,9
156,2019-10-01,54.29,54.9,53.29,53.37,4282698.0,10
157,2019-10-02,52.72,53.0,51.19,52.04,5572355.0,10
158,2019-10-03,52.04,52.44,51.26,52.26,4574316.0,10
159,2019-10-04,52.16,52.99,52.16,52.79,2897018.0,10
160,2019-10-07,53.0,53.45,52.78,53.04,2832629.0,10
161,2019-10-08,52.73,53.715,52.41,53.03,3777041.0,10
162,2019-10-09,53.57,54.14,53.13,53.49,3741263.0,10
163,2019-10-10,52.7,53.84,52.6,53.67,2932164.0,10
164,2019-10-11,54.37,54.61,53.88,53.92,3095359.0,10
165,2019-10-14,53.72,54.3,53.72,54.03,1977549.0,10
166,2019-10-15,53.99,54.78,53.65,54.16,3595788.0,10
167,2019-10-16,54.16,54.6,53.655,53.67,4453284.0,10
168,2019-10-17,54.05,54.21,53.69,53.86,3918869.0,10
169,2019-10-18,53.87,54.72,53.45,53.48,7864666.0,10
170,2019-10-21,54.31,54.31,53.14,53.23,6945831.0,10
171,2019-10-22,53.12,53.51,52.29,52.92,5683540.0,10
172,2019-10-23,52.93,53.41,52.66,53.24,5079170.0,10
173,2019-10-24,54.2,57.1,54.0,56.29,10589487.0,10
174,2019-10-25,56.07,56.8,55.73,56.74,4077904.0,10
175,2019-10-28,56.92,57.82,56.83,57.64,5487647.0,10
176,2019-10-29,57.61,57.9,57.145,57.21,3105831.0,10
177,2019-10-30,57.19,57.27,56.48,57.04,2309155.0,10
178,2019-10-31,56.55,56.64,55.73,56.13,2593456.0,10
179,2019-11-01,56.34,56.37,55.85,56.26,2397605.0,11
180,2019-11-04,56.53,56.99,56.37,56.98,2400461.0,11
181,2019-11-05,57.16,57.98,57.01,57.88,2934825.0,11
182,2019-11-06,57.9,57.9,57.04,57.86,2676530.0,11
183,2019-11-07,58.0,58.495,57.86,58.24,2892010.0,11
184,2019-11-08,58.2,58.35,57.8892,58.18,2540545.0,11
185,2019-11-11,58.01,58.295,57.2,58.26,3200722.0,11
186,2019-11-12,58.34,58.41,57.665,57.85,1955903.0,11
187,2019-11-13,57.6,57.8401,57.45,57.59,1973429.0,11
188,2019-11-14,57.24,57.72,57.08,57.63,1954266.0,11
189,2019-11-15,57.89,58.15,57.68,57.79,1714523.0,11
190,2019-11-18,57.68,57.8,57.195,57.78,2228870.0,11
191,2019-11-19,57.99,58.05,57.2968,57.55,2128073.0,11
192,2019-11-20,57.33,57.485,56.26,56.83,3154951.0,11
193,2019-11-21,56.85,57.07,56.54,56.59,2147311.0,11
194,2019-11-22,56.81,57.12,56.6,57.01,1556361.0,11
195,2019-11-25,57.2,57.77,56.84,57.56,2101103.0,11
196,2019-11-26,57.78,57.89,57.12,57.59,2710368.0,11
197,2019-11-27,57.67,57.95,57.39,57.75,1649210.0,11
198,2019-11-29,57.75,57.95,57.465,57.64,1098366.0,11
199,2019-12-02,57.6,57.8,56.7,56.72,3023007.0,12
200,2019-12-03,56.2,56.34,55.62,55.93,3719890.0,12
201,2019-12-04,56.08,56.55,55.76,55.78,3411812.0,12
202,2019-12-05,56.05,56.18,55.49,55.53,2816991.0,12
203,2019-12-06,55.82,56.27,55.77,55.94,2292988.0,12
204,2019-12-09,55.81,55.94,55.4101,55.47,2619427.0,12
205,2019-12-10,55.29,55.58,54.755,54.91,2813994.0,12
206,2019-12-11,54.54,54.85,53.81,54.0,4926143.0,12
207,2019-12-12,54.46,55.42,54.16,54.49,4095063.0,12
208,2019-12-13,54.34,54.85,54.13,54.15,2731563.0,12
209,2019-12-16,54.55,54.925,54.335,54.35,3329963.0,12
210,2019-12-17,54.3,55.11,54.02,54.18,3997874.0,12
211,2019-12-18,54.35,54.54,53.425,53.6,3968773.0,12
212,2019-12-19,53.51,54.2,53.51,54.08,3859383.0,12
213,2019-12-20,54.28,54.7,54.01,54.63,8243160.0,12
214,2019-12-23,54.81,56.09,54.67,55.25,7883789.0,12
215,2019-12-24,55.27,55.3235,54.67,54.94,1326390.0,12
216,2019-12-26,54.94,55.34,54.6,54.9,1943794.0,12
217,2019-12-27,54.97,55.0,54.06,54.32,3380673.0,12
218,2019-12-30,54.32,54.4,53.82,54.08,2721436.0,12
219,2019-12-31,54.04,54.12,53.82,53.98,2901584.0,12
220,2020-01-02,54.38,54.87,54.285,54.84,3535308.0,1
221,2020-01-03,53.6,54.42,53.04,54.35,3607043.0,1
222,2020-01-06,53.69,54.56,53.48,54.13,4249491.0,1
223,2020-01-07,54.33,54.4,53.88,54.29,3030399.0,1
224,2020-01-08,53.68,54.66,53.64,54.37,4154467.0,1
225,2020-01-09,54.5,54.82,54.2,54.3,3887320.0,1
226,2020-01-10,54.35,54.4,53.69,53.94,4081371.0,1
227,2020-01-13,53.94,54.075,53.605,53.99,4002481.0,1
