,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,23.81,23.82,23.72,23.77,7289.0,23.7636,1550566800000,26,
1,23.74,23.75,23.71,23.71,669.0,23.7295,1550570400000,5,
2,23.75,23.75,23.6,23.67,14149.0,23.6633,1550574000000,21,
3,23.67,23.72,23.59,23.65,67429.0,23.6392,1550577600000,135,
4,23.65,23.73,23.58,23.64,250451.0,23.6274,1550581200000,360,
5,23.65,24.21,23.605,24.175,12667853.0,23.9926,1550584800000,28222,
6,24.1799,24.405,24.11,24.27,12320553.0,24.2795,1550588400000,29781,
7,24.28,24.4,24.22,24.395,6571420.0,24.3185,1550592000000,17663,
8,24.395,24.4,24.13,24.17,6485650.0,24.2359,1550595600000,15967,
9,24.17,24.2,24.05,24.0979,4309740.0,24.1265,1550599200000,12443,
10,24.095,24.14,23.96,24.12,6221594.0,24.0564,1550602800000,16583,
11,24.12,24.13,23.93,23.95,7073629.0,24.0294,1550606400000,19745,
12,23.95,23.98,23.92,23.97,525795.0,23.9952,1550610000000,281,
13,23.97,23.98,23.94,23.96,97029.0,23.9582,1550613600000,129,
14,23.96,24.02,23.96,24.0,63560.0,24.0057,1550617200000,73,
15,24.0099,24.02,23.97,24.02,84273.0,24.0014,1550620800000,101,
16,24.02,24.05,24.0,24.0,7792.0,24.0221,1550653200000,21,
17,23.96,23.98,23.96,23.98,1714.0,23.9734,1550656800000,15,
18,23.98,24.0,23.98,24.0,4456.0,23.985,1550660400000,7,
19,24.05,24.12,24.05,24.11,26064.0,24.0922,1550664000000,63,
20,24.1,24.19,24.01,24.15,277949.0,24.0997,1550667600000,415,
21,24.16,24.33,24.02,24.28,10215492.0,24.141,1550671200000,21817,
22,24.29,24.37,24.15,24.1501,10434867.0,24.2826,1550674800000,21370,
23,24.1599,24.24,24.07,24.075,5432714.0,24.1724,1550678400000,13118,
24,24.08,24.12,23.91,23.96,7967564.0,24.0105,1550682000000,17398,
25,23.965,24.27,23.95,24.23,5682166.0,24.1459,1550685600000,12260,
26,24.23,24.28,24.02,24.04,8101645.0,24.1282,1550689200000,16846,
27,24.04,24.07,23.9,23.96,7286411.0,23.9936,1550692800000,20076,
28,23.95,24.0,23.93,23.98,439295.0,23.9826,1550696400000,327,
29,23.98,23.99,23.98,23.98,119137.0,23.9696,1550700000000,152,
30,23.98,23.99,23.95,23.99,57505.0,23.9756,1550703600000,70,
31,23.99,24.0,23.93,24.0,100574.0,23.9652,1550707200000,86,
