date,open,high,low,close,pred,volume
2022-05-20 00:00:00,75.04,75.147,73.62,74.22,75.19,4574043.0
2022-05-23 00:00:00,75.27,75.27,73.96,74.87,75.42,2722728.0
2022-05-24 00:00:00,75.0,76.4,73.435,76.26,75.15,2680690.0
2022-05-25 00:00:00,76.38,76.63,75.37,75.7,76.54,2847590.0
2022-05-26 00:00:00,75.79,76.01,74.88,74.96,75.94,4487764.0
2022-05-27 00:00:00,74.78,76.355,74.31,76.34,74.93,2981690.0
2022-05-31 00:00:00,75.76,75.885,74.8,75.34,75.91,3753341.0
2022-06-01 00:00:00,75.52,75.555,74.51,75.12,75.67,2314441.0
2022-06-02 00:00:00,75.5,75.65,73.59,75.48,75.65,2633218.0
2022-06-03 00:00:00,75.38,75.64,74.72,74.88,75.53,2255096.0
2022-06-06 00:00:00,75.13,75.27,74.33,74.71,75.28,2356868.0
2022-06-07 00:00:00,74.69,75.68,74.32,75.58,74.84,2173936.0
2022-06-08 00:00:00,75.33,75.34,72.66,73.17,75.48,5320337.0
2022-06-09 00:00:00,72.94,73.88,71.24,71.28,73.09,2733435.0
2022-06-10 00:00:00,70.62,71.575,70.27,71.01,70.76,3562318.0
2022-06-13 00:00:00,70.6,70.66,68.03,68.39,70.74,3281011.0
2022-06-14 00:00:00,68.15,68.155,65.2211,65.88,68.29,2901141.0
2022-06-15 00:00:00,66.47,66.77,65.07,65.85,66.61,3128951.0
2022-06-16 00:00:00,64.93,65.35,64.125,64.95,65.06,4726791.0
2022-06-17 00:00:00,65.2,65.53,63.57,63.91,65.33,6773808.0
2022-06-21 00:00:00,63.98,64.99,63.7,64.76,64.11,3146908.0
2022-06-22 00:00:00,64.44,66.105,64.405,65.78,64.57,3415992.0
2022-06-23 00:00:00,65.91,67.44,65.91,67.28,66.04,4000378.0
2022-06-24 00:00:00,67.47,68.71,67.32,68.56,67.61,3928066.0
2022-06-27 00:00:00,68.56,69.435,68.05,69.33,68.7,2957835.0
2022-06-28 00:00:00,69.47,70.41,69.27,69.99,69.61,4182088.0
2022-06-29 00:00:00,70.13,70.47,69.77,70.21,70.27,2945589.0
2022-06-30 00:00:00,69.47,71.39,69.47,70.76,69.61,3383682.0
2022-07-01 00:00:00,70.79,72.67,70.45,72.63,70.93,3636600.0
2022-07-05 00:00:00,72.6,72.72,69.0601,69.89,72.75,3667386.0
2022-07-06 00:00:00,70.23,71.66,69.56,71.01,70.37,3095630.0
2022-07-07 00:00:00,71.25,71.67,69.22,69.58,71.4,6138694.0
2022-07-08 00:00:00,69.59,69.89,69.06,69.6,69.73,2231853.0
2022-07-11 00:00:00,69.57,70.33,68.94,69.89,69.71,2167992.0
2022-07-12 00:00:00,70.06,70.62,69.225,69.5,70.2,1937094.0
2022-07-13 00:00:00,68.85,69.94,68.8,69.2,68.99,1646384.0
2022-07-14 00:00:00,68.22,69.41,68.0,69.31,68.36,1410703.0
2022-07-15 00:00:00,69.55,70.04,68.76,69.96,69.69,2511402.0
2022-07-18 00:00:00,69.69,69.86,68.47,68.55,69.83,3036352.0
2022-07-19 00:00:00,69.2,69.35,68.32,68.86,69.34,4459423.0
2022-07-20 00:00:00,68.86,68.96,67.46,67.6,69.0,4360081.0
2022-07-21 00:00:00,67.5,67.815,66.97,67.7,67.64,3961289.0
2022-07-22 00:00:00,68.0,68.72,67.78,68.67,68.14,2200680.0
2022-07-25 00:00:00,68.86,69.53,68.5,69.46,69.0,1889214.0
2022-07-26 00:00:00,69.87,70.64,69.7,70.21,70.01,2769079.0
2022-07-27 00:00:00,69.74,70.37,69.44,70.25,69.88,2394203.0
2022-07-28 00:00:00,70.46,72.36,69.855,72.21,70.6,2615662.0
2022-07-29 00:00:00,72.06,73.58,72.01,73.18,72.21,2647380.0
2022-08-01 00:00:00,72.96,73.58,72.5,73.19,73.11,3028242.0
2022-08-02 00:00:00,73.68,74.44,73.14,73.45,73.83,2849696.0
2022-08-03 00:00:00,73.29,74.47,72.35,74.31,73.44,2894946.0
2022-08-04 00:00:00,74.25,75.3699,74.18,74.56,74.4,2824288.0
2022-08-05 00:00:00,74.54,74.655,73.14,73.8,74.69,3057238.0
2022-08-08 00:00:00,74.16,74.76,73.67,73.9,74.31,2044755.0
2022-08-09 00:00:00,73.91,75.04,73.91,74.82,74.06,1903614.0
2022-08-10 00:00:00,75.3,75.48,74.63,75.11,75.45,2293603.0
2022-08-11 00:00:00,75.27,75.83,74.5,74.61,75.42,1930833.0
2022-08-12 00:00:00,75.21,75.99,75.06,75.96,75.36,1675101.0
2022-08-15 00:00:00,76.0,76.75,75.66,76.69,76.16,1389788.0
2022-08-16 00:00:00,76.3,77.28,76.3,77.01,76.46,1476873.0
2022-08-17 00:00:00,76.7,77.44,76.7,76.93,76.86,1591107.0
2022-08-18 00:00:00,77.01,77.53,76.82,76.99,77.17,1865840.0
2022-08-19 00:00:00,76.89,77.42,76.75,76.94,77.05,2406371.0
2022-08-22 00:00:00,76.82,77.015,75.96,76.2,76.98,1978858.0
2022-08-23 00:00:00,76.02,76.03,75.1,75.35,76.18,1521257.0
2022-08-24 00:00:00,75.4,75.55,74.84,75.41,75.55,1431068.0
2022-08-25 00:00:00,75.7,76.1,75.02,76.08,75.85,1553592.0
2022-08-26 00:00:00,76.25,76.35,74.91,74.93,76.41,2413287.0
2022-08-29 00:00:00,74.7,76.02,74.31,75.62,74.85,2278227.0
2022-08-30 00:00:00,75.58,75.68,74.43,74.69,75.73,2538439.0
2022-08-31 00:00:00,74.82,75.32,74.25,74.25,74.97,2811269.0
2022-09-01 00:00:00,74.28,75.5,74.15,75.42,74.43,1803388.0
2022-09-02 00:00:00,75.63,76.46,74.215,74.41,75.78,2148565.0
2022-09-06 00:00:00,74.46,75.76,74.235,74.44,74.61,2283489.0
