,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,11.14,11.3,10.654,11.05,139418.03000000003,11.0387,1620316800000,1914,
1,11.048,11.107,10.8,10.824,50356.9,10.9172,1620320400000,950,
2,10.815,10.838,10.4,10.619,51764.60000000001,10.7006,1620324000000,1009,
3,10.62,10.715,10.59,10.682,25814.27,10.6502,1620327600000,406,
4,10.681,10.97,10.591,10.64,84741.18,10.7662,1620331200000,2174,
5,10.638,10.669,10.501,10.567,25921.160000000003,10.5783,1620334800000,771,
6,10.567,10.602,10.501,10.516,19265.320000000007,10.5482,1620338400000,804,
7,10.516,10.582,10.343,10.375,19597.839999999997,10.4723,1620342000000,792,
8,10.346,10.426,10.329,10.337,22116.440000000006,10.374,1620345600000,636,
9,10.345,10.353,10.195,10.196,15712.39,10.2622,1620349200000,607,
10,10.195,10.233,10.011,10.067,23084.999999999996,10.103,1620352800000,732,
11,10.058,10.098,10.0,10.0,25052.809999999994,10.0464,1620356400000,634,
12,10.0,10.047,9.924,10.0,18222.16,9.984,1620360000000,470,
13,10.0,10.07,9.987,10.025,14411.91,10.0236,1620363600000,474,
14,10.067,10.174,10.02,10.13,54847.520000000004,10.1194,1620367200000,824,
15,10.129,10.135,9.832,10.014,60622.75999999997,10.023,1620370800000,935,
16,10.001,10.133,9.971,10.071,20393.23,10.0484,1620374400000,469,
17,10.071,10.109,10.034,10.063,10341.599999999999,10.0739,1620378000000,411,
18,10.048,10.12,10.031,10.062,8960.019999999997,10.0712,1620381600000,392,
19,10.062,10.112,10.01,10.086,17040.93,10.0793,1620385200000,610,
20,10.086,10.112,9.95,10.023,40553.17000000003,10.0204,1620388800000,959,
21,9.997,10.137,9.996,10.119,21483.78,10.0732,1620392400000,691,
22,10.119,10.232,10.106,10.2,40731.229999999996,10.1782,1620396000000,818,
23,10.214,10.265,10.017,10.066,34684.790000000015,10.153,1620399600000,938,
24,10.066,10.093,9.998,10.089,32762.070000000003,10.0341,1620403200000,807,
25,10.096,10.161,9.964,9.973,29849.769999999997,10.0392,1620406800000,706,
26,9.998,10.021,9.788,9.822,52534.990000000005,9.9085,1620410400000,970,
27,9.826,9.956,9.731,9.79,31769.140000000007,9.796,1620414000000,808,
28,9.8,9.935,9.794,9.92,18379.730000000003,9.8546,1620417600000,616,
29,9.924,9.972,9.65,9.83,51993.38999999999,9.8067,1620421200000,747,
30,9.848,9.901,9.8,9.81,9743.139999999998,9.845,1620424800000,334,
31,9.809,9.859,9.781,9.824,11692.269999999997,9.8174,1620428400000,368,
32,9.824,9.938,9.804,9.88,20266.21,9.8847,1620432000000,440,
33,9.93,9.93,9.801,9.85,18305.88,9.8511,1620435600000,470,
34,9.85,9.917,9.796,9.796,17447.619999999995,9.8696,1620439200000,448,
35,9.786,9.859,9.738,9.831,20182.81,9.7814,1620442800000,554,
36,9.83,9.861,9.73,9.749,31773.940000000006,9.8136,1620446400000,609,
37,9.749,9.821,9.72,9.791,13114.66,9.7696,1620450000000,327,
38,9.8,9.8,9.639,9.669,22611.25,9.7111,1620453600000,441,
39,9.674,9.797,9.66,9.76,28423.929999999997,9.7546,1620457200000,369,
40,9.757,9.785,9.696,9.719,20060.050000000007,9.7325,1620460800000,282,
41,9.719,9.76,9.651,9.718,18014.160000000007,9.7065,1620464400000,259,
42,9.741,9.757,9.638,9.678,5091.44,9.7073,1620468000000,197,
43,9.679,9.76,9.646,9.712,16976.499999999996,9.7171,1620471600000,268,
44,9.712,9.793,9.687,9.792,7695.709999999998,9.7227,1620475200000,263,
45,9.794,9.801,9.675,9.698,10284.390000000001,9.714,1620478800000,324,
46,9.695,9.791,9.695,9.75,9886.780000000002,9.748,1620482400000,320,
47,9.761,9.961,9.742,9.814,43855.73999999999,9.8461,1620486000000,815,
48,9.811,9.898,9.79,9.872,24262.530000000006,9.8406,1620489600000,516,
49,9.855,9.94,9.85,9.881,22935.86,9.891,1620493200000,556,
50,9.889,9.956,9.856,9.924,24544.420000000006,9.9224,1620496800000,579,
51,9.908,9.976,9.86,9.877,24382.28000000001,9.9223,1620500400000,591,
52,9.881,9.995,9.863,9.927,26290.949999999997,9.927,1620504000000,588,
53,9.934,10.016,9.85,9.99,48299.84999999998,9.9427,1620507600000,848,
54,9.991,10.156,9.975,10.001,41453.25,10.0426,1620511200000,824,
55,10.009,10.258,9.986,10.096,70429.47,10.0777,1620514800000,1153,
56,10.151,10.8,10.056,10.591,341482.18000000005,10.4714,1620518400000,5705,
57,10.596,11.0,10.285,10.343,133864.64,10.6391,1620522000000,2478,
58,10.349,10.359,10.212,10.249,47858.85999999998,10.269,1620525600000,863,
59,10.249,10.439,10.15,10.158,39818.18999999999,10.2278,1620529200000,812,
60,10.127,10.158,10.008,10.032,46277.26999999996,10.0797,1620532800000,587,
61,10.021,10.198,10.021,10.192,27829.089999999993,10.1418,1620536400000,557,
62,10.189,10.189,9.951,9.997,53933.379999999976,10.0301,1620540000000,791,
63,10.005,10.75,10.005,10.501,184956.52000000002,10.3899,1620543600000,3656,
64,10.521,10.634,10.37,10.381,46527.579999999994,10.4288,1620547200000,886,
65,10.391,10.396,10.178,10.22,38770.38000000001,10.2626,1620550800000,685,
66,10.237,10.265,10.117,10.13,21874.329999999994,10.1861,1620554400000,453,
67,10.137,10.479,10.09,10.107,32685.620000000003,10.1548,1620558000000,647,
68,10.114,10.371,9.944,9.961,44191.100000000006,10.0712,1620561600000,759,
69,9.98,10.171,9.905,10.12,44478.54999999999,9.9798,1620565200000,722,
70,10.115,10.123,9.973,10.016,27095.649999999998,10.0185,1620568800000,557,
71,10.021,10.024,9.874,9.94,39294.92000000002,9.9434,1620572400000,717,
72,9.946,10.027,9.869,9.891,40485.06,9.9352,1620576000000,771,
73,9.891,9.913,9.85,9.891,16039.139999999996,9.8984,1620579600000,312,
74,9.896,9.909,9.805,9.848,41818.06999999999,9.845,1620583200000,573,
75,9.848,9.944,9.8,9.844,60423.35999999999,9.8391,1620586800000,824,
76,9.862,10.88,9.839,10.3,359021.75,10.3058,1620590400000,5626,
77,10.307,10.426,10.037,10.1,177729.14,10.1996,1620594000000,1757,
78,10.079,10.282,10.0,10.063,72734.17,10.0605,1620597600000,1090,
79,10.063,10.546,10.022,10.315,143890.40000000002,10.2442,1620601200000,2359,
80,10.324,10.74,10.322,10.562,148556.75000000003,10.5352,1620604800000,2265,
81,10.562,10.626,10.282,10.376,78708.09000000003,10.4089,1620608400000,1307,
82,10.376,10.395,10.175,10.285,65593.82,10.2705,1620612000000,950,
83,10.29,10.74,10.29,10.485,91697.98999999999,10.4745,1620615600000,1486,
84,10.482,10.494,10.273,10.446,61475.95000000002,10.42,1620619200000,920,
85,10.453,10.453,10.218,10.285,83501.97000000004,10.3084,1620622800000,986,
86,10.282,10.29,10.19,10.233,46593.809999999976,10.2298,1620626400000,531,
87,10.233,10.281,10.185,10.209,10854.390000000001,10.2333,1620630000000,300,
88,10.176,10.209,10.051,10.167,21527.45,10.1204,1620633600000,487,
89,10.167,10.181,10.002,10.031,10438.180000000002,10.0888,1620637200000,309,
90,10.05,10.07,9.913,9.94,43510.88999999999,9.993,1620640800000,594,
91,9.953,9.955,9.862,9.894,17165.09,9.909,1620644400000,413,
92,9.885,10.249,9.836,9.988,35049.01000000002,9.9466,1620648000000,764,
93,9.988,10.043,9.87,9.96,44060.100000000006,9.9696,1620651600000,634,
94,10.027,10.027,9.792,9.8,53353.900000000016,9.8517,1620655200000,716,
95,9.804,9.913,9.75,9.906,45326.89000000001,9.8174,1620658800000,681,
96,9.907,9.941,9.807,9.814,17769.82,9.8819,1620662400000,456,
97,9.8,9.855,9.67,9.67,64636.72,9.7335,1620666000000,790,
98,9.686,9.849,9.582,9.803,58431.46999999997,9.671,1620669600000,881,
99,9.808,9.914,9.628,9.634,60831.11000000001,9.815,1620673200000,873,
100,9.633,9.633,9.41,9.439,81741.2,9.5063,1620676800000,1481,
101,9.461,9.584,8.539,9.506,94341.36999999997,9.4264,1620680400000,1428,
102,9.501,9.605,9.462,9.564,21172.149999999994,9.5277,1620684000000,573,
103,9.558,9.586,9.342,9.388,32149.009999999995,9.4415,1620687600000,532,
104,9.381,9.402,9.219,9.22,32381.960000000017,9.3204,1620691200000,521,
105,9.23,9.23,9.106,9.152,23375.579999999998,9.1713,1620694800000,439,
106,9.16,9.163,8.847,9.033,68288.50000000003,9.0571,1620698400000,702,
107,9.035,9.091,8.978,9.06,25200.33,9.0312,1620702000000,432,
108,9.041,9.147,9.031,9.11,17943.729999999996,9.1108,1620705600000,253,
109,9.11,9.11,9.029,9.08,9784.119999999999,9.0793,1620709200000,246,
110,9.094,9.169,9.08,9.165,3886.989999999999,9.1218,1620712800000,146,
111,9.166,9.184,9.108,9.137,6355.929999999999,9.1396,1620716400000,164,
112,9.12,9.168,9.092,9.118,7284.97,9.1169,1620720000000,157,
113,9.118,9.186,9.084,9.185,4440.060000000001,9.1358,1620723600000,121,
114,9.156,9.248,9.122,9.123,5918.569999999999,9.1953,1620727200000,162,
115,9.123,9.189,9.121,9.151,7911.29,9.1498,1620730800000,210,
116,9.168,9.168,9.041,9.091,6136.3099999999995,9.0906,1620734400000,165,
117,9.091,9.115,9.032,9.061,16715.6,9.0847,1620738000000,277,
118,9.084,9.108,9.016,9.049,14256.83,9.0613,1620741600000,331,
119,9.049,9.202,9.026,9.175,27850.61,9.1363,1620745200000,343,
120,9.177,9.197,9.1,9.1,16652.8,9.1572,1620748800000,333,
121,9.1,9.111,8.999,9.002,21957.569999999992,9.0335,1620752400000,394,
122,9.002,9.057,8.985,9.03,11897.790000000003,9.0237,1620756000000,343,
123,9.035,9.048,8.91,9.02,40108.39,8.9797,1620759600000,548,
124,9.02,9.062,8.962,9.034,30609.909999999993,9.0153,1620763200000,584,
125,9.03,9.097,9.0,9.015,27023.460000000003,9.0353,1620766800000,570,
126,9.015,9.062,9.0,9.03,24333.23999999999,9.0282,1620770400000,467,
127,9.028,9.041,8.93,8.955,78421.28999999998,8.9707,1620774000000,874,
128,8.958,9.039,8.931,9.019,44779.22000000001,8.9954,1620777600000,752,
129,9.019,9.083,8.98,9.051,39546.659999999996,9.0318,1620781200000,762,
130,9.053,9.113,9.019,9.058,46784.17000000001,9.064,1620784800000,691,
131,9.055,9.079,8.906,8.97,41661.52000000001,9.0032,1620788400000,780,
132,8.985,9.025,8.899,9.008,29256.540000000008,8.9641,1620792000000,675,
133,9.009,9.069,8.964,8.997,20500.5,9.0171,1620795600000,467,
134,8.997,9.05,8.932,8.995,25007.23000000001,9.0172,1620799200000,402,
135,8.98,9.053,8.9,8.998,32956.62,8.9823,1620802800000,491,
136,8.986,9.031,8.919,9.0,16329.579999999998,8.974,1620806400000,306,
137,8.985,9.034,8.941,9.031,12819.07,8.9941,1620810000000,289,
138,9.023,9.044,8.96,8.964,11483.489999999996,9.0118,1620813600000,291,
139,8.96,9.016,8.939,9.012,11631.460000000001,8.9743,1620817200000,271,
140,9.012,9.029,8.96,8.969,28027.489999999983,8.9874,1620820800000,468,
141,8.974,9.0,8.89,8.971,34247.469999999994,8.9438,1620824400000,561,
