date,open,high,low,close,pred
2024-03-03 04:00:00,4.265,4.3,4.248,4.3,4.33
2024-03-03 04:15:00,4.302,4.302,4.264,4.282,4.36
2024-03-03 04:30:00,4.282,4.291,4.248,4.251,4.34
2024-03-03 04:45:00,4.26,4.272,4.238,4.263,4.32
2024-03-03 05:00:00,4.263,4.263,4.219,4.229,4.32
2024-03-03 05:15:00,4.233,4.268,4.224,4.263,4.29
2024-03-03 05:30:00,4.266,4.278,4.265,4.266,4.33
2024-03-03 05:45:00,4.256,4.259,4.234,4.246,4.32
2024-03-03 06:00:00,4.244,4.244,4.224,4.229,4.3
2024-03-03 06:15:00,4.232,4.246,4.225,4.235,4.29
2024-03-03 06:30:00,4.236,4.264,4.227,4.26,4.3
2024-03-03 06:45:00,4.258,4.261,4.236,4.258,4.32
2024-03-03 07:00:00,4.258,4.286,4.255,4.286,4.32
2024-03-03 07:15:00,4.29,4.29,4.274,4.28,4.35
2024-03-03 07:30:00,4.274,4.282,4.247,4.262,4.34
2024-03-03 07:45:00,4.261,4.266,4.244,4.246,4.32
2024-03-03 08:00:00,4.248,4.27,4.244,4.249,4.31
2024-03-03 08:15:00,4.249,4.255,4.229,4.248,4.31
2024-03-03 08:30:00,4.249,4.274,4.245,4.269,4.31
2024-03-03 08:45:00,4.268,4.283,4.261,4.28,4.33
2024-03-03 09:00:00,4.278,4.278,4.266,4.273,4.34
2024-03-03 09:15:00,4.268,4.275,4.252,4.273,4.33
2024-03-03 09:30:00,4.268,4.276,4.24,4.271,4.33
2024-03-03 09:45:00,4.265,4.275,4.241,4.251,4.33
2024-03-03 10:00:00,4.253,4.268,4.253,4.261,4.31
2024-03-03 10:15:00,4.267,4.285,4.264,4.27,4.33
2024-03-03 10:30:00,4.277,4.277,4.262,4.269,4.34
2024-03-03 10:45:00,4.271,4.273,4.261,4.272,4.33
2024-03-03 11:00:00,4.273,4.278,4.249,4.268,4.33
2024-03-03 11:15:00,4.267,4.275,4.255,4.273,4.33
2024-03-03 11:30:00,4.276,4.306,4.276,4.303,4.34
2024-03-03 11:45:00,4.298,4.309,4.281,4.304,4.36
2024-03-03 12:00:00,4.304,4.314,4.29,4.29,4.37
2024-03-03 12:15:00,4.295,4.301,4.284,4.298,4.36
