date,open,high,low,close,pred
2024-02-24 07:00:00,3.997,4.019,3.982,3.983,4.12
2024-02-24 08:00:00,3.982,4.049,3.966,3.997,4.1
2024-02-24 09:00:00,3.995,4.04,3.934,3.954,4.12
2024-02-24 10:00:00,3.951,4.066,3.949,3.965,4.07
2024-02-24 11:00:00,3.962,4.025,3.954,3.982,4.08
2024-02-24 12:00:00,3.981,4.05,3.975,3.989,4.1
2024-02-24 13:00:00,3.989,3.999,3.973,3.98,4.11
2024-02-24 14:00:00,3.981,4.013,3.981,3.999,4.1
2024-02-24 15:00:00,3.995,4.012,3.969,3.988,4.12
2024-02-24 16:00:00,3.983,3.989,3.966,3.978,4.1
2024-02-24 17:00:00,3.978,4.0,3.964,3.976,4.1
2024-02-24 18:00:00,3.975,3.986,3.963,3.984,4.1
2024-02-24 19:00:00,3.979,3.99,3.955,3.967,4.1
2024-02-24 20:00:00,3.972,4.0,3.958,3.999,4.09
2024-02-24 21:00:00,3.998,4.006,3.952,3.961,4.12
2024-02-24 22:00:00,3.946,3.964,3.91,3.932,4.07
2024-02-24 23:00:00,3.931,3.941,3.881,3.899,4.05
2024-02-25 00:00:00,3.897,3.9,3.877,3.895,4.02
2024-02-25 01:00:00,3.897,3.937,3.89,3.928,4.02
2024-02-25 02:00:00,3.926,3.927,3.899,3.906,4.05
2024-02-25 03:00:00,3.908,3.913,3.882,3.882,4.03
2024-02-25 04:00:00,3.89,3.902,3.88,3.897,4.01
2024-02-25 05:00:00,3.9,3.909,3.891,3.907,4.02
2024-02-25 06:00:00,3.908,3.938,3.908,3.922,4.03
2024-02-25 07:00:00,3.919,3.929,3.907,3.919,4.04
2024-02-25 08:00:00,3.92,3.954,3.912,3.932,4.04
2024-02-25 09:00:00,3.926,3.969,3.916,3.969,4.05
2024-02-25 10:00:00,3.965,3.976,3.93,3.933,4.09
2024-02-25 11:00:00,3.935,3.967,3.922,3.967,4.06
2024-02-25 12:00:00,3.966,3.979,3.956,3.961,4.09
2024-02-25 13:00:00,3.965,3.967,3.944,3.958,4.09
2024-02-25 14:00:00,3.948,3.969,3.948,3.955,4.07
2024-02-25 15:00:00,3.955,3.984,3.948,3.951,4.08
2024-02-25 16:00:00,3.951,3.99,3.951,3.971,4.07
2024-02-25 17:00:00,3.969,4.061,3.951,3.961,4.09
2024-02-25 18:00:00,3.962,3.989,3.938,3.954,4.08
2024-02-25 19:00:00,3.959,3.963,3.929,3.947,4.08
2024-02-25 20:00:00,3.946,3.964,3.93,3.933,4.07
2024-02-25 21:00:00,3.929,3.944,3.909,3.911,4.05
2024-02-25 22:00:00,3.912,3.942,3.894,3.942,4.03
2024-02-25 23:00:00,3.942,3.962,3.937,3.957,4.06
2024-02-26 00:00:00,3.954,3.978,3.949,3.969,4.08
2024-02-26 01:00:00,3.969,4.038,3.967,4.018,4.09
2024-02-26 02:00:00,4.019,4.033,3.978,3.986,4.14
2024-02-26 03:00:00,3.996,4.048,3.992,4.04,4.12
2024-02-26 04:00:00,4.042,4.085,3.985,4.01,4.17
2024-02-26 05:00:00,4.009,4.067,4.009,4.017,4.13
2024-02-26 06:00:00,4.024,4.052,3.995,4.046,4.15
2024-02-26 07:00:00,4.036,4.076,3.998,4.07,4.16
2024-02-26 08:00:00,4.065,4.12,4.049,4.096,4.19
2024-02-26 09:00:00,4.086,4.177,4.073,4.167,4.21
2024-02-26 10:00:00,4.163,4.194,4.09,4.112,4.29
2024-02-26 11:00:00,4.114,4.142,4.076,4.116,4.24
2024-02-26 12:00:00,4.116,4.197,4.105,4.175,4.24
2024-02-26 13:00:00,4.178,4.181,4.129,4.136,4.31
2024-02-26 14:00:00,4.134,4.182,4.119,4.175,4.26
2024-02-26 15:00:00,4.178,4.195,4.153,4.183,4.31
2024-02-26 16:00:00,4.183,4.236,4.181,4.202,4.31
2024-02-26 17:00:00,4.199,4.203,4.162,4.175,4.33
2024-02-26 18:00:00,4.173,4.192,4.164,4.186,4.3
2024-02-26 19:00:00,4.187,4.19,4.138,4.144,4.32
