date,open,high,low,close,pred
2024-03-04 22:00:00,4.255,4.31,4.227,4.233,4.3
2024-03-04 22:05:00,4.235,4.237,4.217,4.237,4.28
2024-03-04 22:10:00,4.227,4.242,4.227,4.24,4.27
2024-03-04 22:15:00,4.243,4.258,4.238,4.244,4.29
2024-03-04 22:20:00,4.253,4.63,4.247,4.255,4.3
2024-03-04 22:25:00,4.257,4.28,4.254,4.254,4.3
2024-03-04 22:30:00,4.259,4.259,4.242,4.248,4.3
2024-03-04 22:35:00,4.251,4.254,4.247,4.247,4.29
2024-03-04 22:40:00,4.245,4.255,4.239,4.255,4.29
2024-03-04 22:45:00,4.255,4.255,4.246,4.247,4.3
2024-03-04 22:50:00,4.251,4.259,4.248,4.25,4.29
2024-03-04 22:55:00,4.248,4.267,4.247,4.261,4.29
2024-03-04 23:00:00,4.268,4.325,4.268,4.321,4.31
2024-03-04 23:05:00,4.321,4.372,4.321,4.365,4.37
2024-03-04 23:10:00,4.349,4.349,4.309,4.323,4.39
2024-03-04 23:15:00,4.334,4.334,4.312,4.312,4.38
2024-03-04 23:20:00,4.312,4.363,4.295,4.361,4.36
2024-03-04 23:25:00,4.35,4.374,4.35,4.372,4.39
2024-03-04 23:30:00,4.375,4.429,4.361,4.42,4.42
2024-03-04 23:35:00,4.42,4.447,4.419,4.421,4.47
2024-03-04 23:40:00,4.418,4.43,4.403,4.405,4.46
2024-03-04 23:45:00,4.403,4.403,4.348,4.348,4.45
2024-03-04 23:50:00,4.347,4.36,4.324,4.355,4.39
2024-03-04 23:55:00,4.37,4.413,4.37,4.413,4.41
2024-03-05 00:00:00,4.415,4.448,4.282,4.336,4.46
2024-03-05 00:05:00,4.335,4.396,4.309,4.39,4.38
2024-03-05 00:10:00,4.388,4.426,4.368,4.395,4.43
2024-03-05 00:15:00,4.394,4.427,4.392,4.423,4.44
2024-03-05 00:20:00,4.428,4.428,4.404,4.412,4.47
2024-03-05 00:25:00,4.41,4.413,4.394,4.394,4.46
2024-03-05 00:30:00,4.398,4.403,4.371,4.396,4.44
2024-03-05 00:35:00,4.388,4.412,4.388,4.39,4.43
2024-03-05 00:40:00,4.391,4.51,4.361,4.376,4.44
2024-03-05 00:45:00,4.379,4.44,4.376,4.427,4.42
2024-03-05 00:50:00,4.431,4.437,4.425,4.425,4.48
2024-03-05 00:55:00,4.431,4.444,4.417,4.443,4.48
2024-03-05 01:00:00,4.446,4.446,4.414,4.419,4.49
