date,open,high,low,close,pred
2024-01-23 19:00:00,1.145,1.18,1.13,1.13,1.11
2024-01-23 23:00:00,1.13,1.15,1.12,1.14,1.1
2024-01-24 03:00:00,1.14,1.15,1.13,1.14,1.11
2024-01-24 07:00:00,1.14,1.14,1.11,1.12,1.11
2024-01-24 11:00:00,1.12,1.14,1.1,1.11,1.09
2024-01-24 15:00:00,1.12,1.13,1.1,1.12,1.09
2024-01-24 19:00:00,1.13,1.14,1.1,1.12,1.1
2024-01-24 23:00:00,1.11,1.121,1.09,1.121,1.08
2024-01-25 03:00:00,1.12,1.13,1.108,1.111,1.09
2024-01-25 07:00:00,1.11,1.113,1.09,1.09,1.08
2024-01-25 11:00:00,1.1,1.164,1.09,1.12,1.07
2024-01-25 15:00:00,1.12,1.153,1.11,1.12,1.09
2024-01-25 19:00:00,1.11,1.17,1.11,1.13,1.08
2024-01-25 23:00:00,1.12,1.14,1.11,1.11,1.09
2024-01-26 03:00:00,1.12,1.17,1.12,1.16,1.09
2024-01-26 07:00:00,1.16,1.166,1.14,1.15,1.12
2024-01-26 11:00:00,1.16,1.194,1.15,1.15,1.12
2024-01-26 15:00:00,1.16,1.187,1.14,1.16,1.12
2024-01-26 19:00:00,1.16,1.185,1.15,1.17,1.12
2024-01-26 23:00:00,1.17,1.173,1.14,1.15,1.13
2024-01-27 03:00:00,1.14,1.16,1.14,1.15,1.11
2024-01-27 07:00:00,1.16,1.163,1.15,1.15,1.12
2024-01-27 11:00:00,1.16,1.18,1.159,1.17,1.12
2024-01-27 15:00:00,1.17,1.2,1.17,1.19,1.13
2024-01-27 19:00:00,1.197,1.26,1.197,1.21,1.16
2024-01-27 23:00:00,1.2,1.23,1.2,1.2,1.16
2024-01-28 03:00:00,1.2,1.21,1.18,1.18,1.16
2024-01-28 07:00:00,1.179,1.18,1.16,1.17,1.14
2024-01-28 11:00:00,1.17,1.175,1.15,1.15,1.13
2024-01-28 15:00:00,1.143,1.16,1.14,1.16,1.11
2024-01-28 19:00:00,1.16,1.18,1.15,1.18,1.12
2024-01-28 23:00:00,1.17,1.175,1.16,1.16,1.13
2024-01-29 03:00:00,1.16,1.18,1.16,1.17,1.12
2024-01-29 07:00:00,1.18,1.18,1.15,1.17,1.14
2024-01-29 11:00:00,1.18,1.223,1.16,1.19,1.14
2024-01-29 15:00:00,1.189,1.19,1.17,1.17,1.15
2024-01-29 19:00:00,1.181,1.19,1.17,1.173,1.14
2024-01-29 23:00:00,1.17,1.17,1.16,1.17,1.13
2024-01-30 03:00:00,1.16,1.174,1.15,1.17,1.12
2024-01-30 07:00:00,1.17,1.173,1.14,1.165,1.13
2024-01-30 11:00:00,1.16,1.19,1.16,1.17,1.12
2024-01-30 15:00:00,1.18,1.18,1.141,1.148,1.14
2024-01-30 19:00:00,1.15,1.15,1.13,1.15,1.11
2024-01-30 23:00:00,1.14,1.15,1.14,1.14,1.11
2024-01-31 03:00:00,1.14,1.15,1.11,1.121,1.11
2024-01-31 07:00:00,1.12,1.12,1.09,1.12,1.09
2024-01-31 11:00:00,1.12,1.13,1.115,1.13,1.09
2024-01-31 15:00:00,1.12,1.13,1.09,1.11,1.09
2024-01-31 19:00:00,1.1,1.12,1.08,1.1,1.07
2024-01-31 23:00:00,1.1,1.104,1.08,1.1,1.07
2024-02-01 03:00:00,1.09,1.11,1.09,1.09,1.06
2024-02-01 07:00:00,1.1,1.12,1.09,1.1,1.07
2024-02-01 11:00:00,1.1,1.12,1.1,1.11,1.07
2024-02-01 15:00:00,1.12,1.12,1.1,1.11,1.09
2024-02-01 19:00:00,1.118,1.13,1.118,1.12,1.08
2024-02-01 23:00:00,1.12,1.13,1.11,1.12,1.09
2024-02-02 03:00:00,1.12,1.13,1.11,1.12,1.09
2024-02-02 07:00:00,1.13,1.13,1.11,1.13,1.1
2024-02-02 11:00:00,1.13,1.13,1.11,1.11,1.1
