date,open,high,low,close,pred
2024-03-04 21:10:00,1.94,1.94,1.94,1.94,1.94
2024-03-04 21:15:00,1.93,1.93,1.93,1.93,1.93
2024-03-04 21:20:00,1.94,1.94,1.93,1.93,1.94
2024-03-04 21:25:00,1.93,1.93,1.92,1.92,1.93
2024-03-04 21:30:00,1.92,1.92,1.91,1.91,1.92
2024-03-04 21:40:00,1.91,1.912,1.9,1.9,1.91
2024-03-04 21:45:00,1.93,1.93,1.91,1.91,1.93
2024-03-04 21:55:00,1.92,1.93,1.92,1.92,1.92
2024-03-04 22:00:00,1.92,1.923,1.92,1.92,1.92
2024-03-04 22:05:00,1.91,1.93,1.91,1.93,1.91
2024-03-04 22:10:00,1.92,1.92,1.91,1.91,1.92
2024-03-04 22:15:00,1.92,1.92,1.92,1.92,1.92
2024-03-04 22:20:00,1.92,1.92,1.92,1.92,1.92
2024-03-04 22:25:00,1.93,1.94,1.93,1.93,1.93
2024-03-04 22:35:00,1.92,1.92,1.92,1.92,1.92
2024-03-04 22:40:00,1.92,1.92,1.92,1.92,1.92
2024-03-04 22:50:00,1.94,1.94,1.94,1.94,1.94
2024-03-04 22:55:00,1.92,1.92,1.92,1.92,1.92
2024-03-04 23:00:00,1.94,1.94,1.94,1.94,1.94
2024-03-04 23:05:00,1.94,1.94,1.94,1.94,1.94
2024-03-04 23:10:00,1.95,1.95,1.95,1.95,1.95
2024-03-04 23:15:00,1.94,1.94,1.94,1.94,1.94
2024-03-04 23:25:00,1.96,1.97,1.96,1.97,1.96
2024-03-04 23:30:00,1.97,1.99,1.96,1.97,1.97
2024-03-04 23:35:00,1.988,2.01,1.988,2.01,1.99
2024-03-04 23:40:00,2.0,2.0,2.0,2.0,2.0
2024-03-04 23:45:00,2.0,2.0,1.97,1.97,2.0
2024-03-04 23:50:00,1.962,1.97,1.95,1.97,1.97
2024-03-04 23:55:00,1.963,2.0,1.96,1.983,1.97
2024-03-05 00:00:00,2.0,2.0,2.0,2.0,2.0
2024-03-05 00:05:00,1.98,2.04,1.98,2.04,1.98
2024-03-05 00:10:00,2.05,2.08,2.04,2.08,2.05
2024-03-05 00:15:00,2.076,2.09,2.07,2.09,2.08
2024-03-05 00:20:00,2.08,2.15,2.069,2.15,2.08
2024-03-05 00:25:00,2.14,2.15,2.128,2.15,2.14
2024-03-05 00:30:00,2.16,2.171,2.11,2.12,2.16
2024-03-05 00:35:00,2.14,2.16,2.13,2.16,2.14
2024-03-05 00:40:00,2.14,2.192,2.14,2.19,2.14
2024-03-05 00:45:00,2.175,2.22,2.175,2.198,2.18
2024-03-05 00:50:00,2.21,2.23,2.17,2.171,2.21
2024-03-05 00:55:00,2.19,2.23,2.19,2.22,2.19
2024-03-05 01:00:00,2.21,2.22,2.2,2.22,2.21
2024-03-05 01:05:00,2.22,2.27,2.22,2.26,2.22
2024-03-05 01:10:00,2.27,2.29,2.25,2.29,2.27
2024-03-05 01:15:00,2.29,2.32,2.24,2.31,2.29
2024-03-05 01:20:00,2.3,2.302,2.27,2.28,2.3
2024-03-05 01:25:00,2.3,2.34,2.26,2.27,2.3
2024-03-05 01:30:00,2.26,2.275,2.199,2.22,2.26
2024-03-05 01:35:00,2.22,2.22,2.18,2.18,2.22
2024-03-05 01:40:00,2.18,2.2,2.161,2.18,2.18
2024-03-05 01:45:00,2.198,2.198,2.18,2.195,2.2
2024-03-05 01:50:00,2.19,2.26,2.18,2.25,2.19
2024-03-05 01:55:00,2.26,2.26,2.24,2.25,2.26
2024-03-05 02:00:00,2.23,2.28,2.23,2.28,2.23
2024-03-05 02:05:00,2.257,2.288,2.257,2.267,2.26
2024-03-05 02:10:00,2.28,2.351,2.28,2.33,2.28
2024-03-05 02:15:00,2.313,2.313,2.28,2.31,2.32
2024-03-05 02:20:00,2.3,2.32,2.27,2.27,2.3
2024-03-05 02:25:00,2.27,2.29,2.264,2.264,2.27
2024-03-05 02:30:00,2.26,2.3,2.25,2.291,2.26
2024-03-05 02:35:00,2.28,2.31,2.28,2.29,2.28
2024-03-05 02:40:00,2.3,2.3,2.25,2.27,2.3
2024-03-05 02:45:00,2.27,2.32,2.25,2.29,2.27
2024-03-05 02:50:00,2.28,2.293,2.275,2.28,2.28
2024-03-05 02:55:00,2.25,2.25,2.23,2.23,2.25
2024-03-05 03:00:00,2.24,2.29,2.23,2.29,2.24
2024-03-05 03:05:00,2.28,2.29,2.27,2.27,2.28
2024-03-05 03:10:00,2.27,2.29,2.27,2.29,2.27
2024-03-05 03:15:00,2.28,2.33,2.28,2.3,2.28
2024-03-05 03:20:00,2.31,2.33,2.309,2.33,2.31
2024-03-05 03:25:00,2.326,2.34,2.32,2.33,2.33
2024-03-05 03:30:00,2.33,2.33,2.28,2.29,2.33
2024-03-05 03:35:00,2.288,2.31,2.28,2.3,2.29
2024-03-05 03:40:00,2.31,2.322,2.3,2.32,2.31
2024-03-05 03:45:00,2.3,2.31,2.27,2.27,2.3
2024-03-05 03:50:00,2.26,2.28,2.26,2.28,2.26
2024-03-05 03:55:00,2.28,2.281,2.28,2.28,2.28
2024-03-05 04:00:00,2.3,2.31,2.285,2.3,2.3
2024-03-05 04:05:00,2.31,2.32,2.31,2.314,2.31
2024-03-05 04:10:00,2.32,2.32,2.29,2.31,2.32
2024-03-05 04:15:00,2.31,2.31,2.303,2.31,2.31
2024-03-05 04:20:00,2.31,2.31,2.3,2.3,2.31
2024-03-05 04:25:00,2.31,2.31,2.3,2.3,2.31
2024-03-05 04:30:00,2.3,2.335,2.3,2.33,2.3
2024-03-05 04:35:00,2.34,2.36,2.31,2.36,2.34
2024-03-05 04:40:00,2.36,2.37,2.28,2.32,2.36
2024-03-05 04:45:00,2.32,2.32,2.3,2.3,2.32
2024-03-05 04:50:00,2.31,2.32,2.29,2.31,2.31
2024-03-05 04:55:00,2.301,2.31,2.29,2.3,2.31
2024-03-05 05:00:00,2.28,2.32,2.28,2.32,2.28
2024-03-05 05:05:00,2.33,2.33,2.321,2.33,2.33
2024-03-05 05:10:00,2.33,2.333,2.3,2.3,2.33
2024-03-05 05:15:00,2.3,2.302,2.27,2.27,2.3
2024-03-05 05:20:00,2.26,2.282,2.25,2.25,2.26
2024-03-05 05:25:00,2.25,2.27,2.22,2.226,2.25
2024-03-05 05:30:00,2.21,2.236,2.2,2.236,2.21
2024-03-05 05:35:00,2.2,2.21,2.19,2.21,2.2
2024-03-05 05:40:00,2.211,2.212,2.19,2.2,2.22
