date,open,high,low,close,pred,volume
2022-05-20 00:00:00,34.8,34.98,32.9561,33.86,34.87,62406548.0
2022-05-23 00:00:00,34.76,36.26,34.66,35.87,34.83,69081852.0
2022-05-24 00:00:00,35.47,35.96,34.96,35.65,35.54,46146669.0
2022-05-25 00:00:00,35.5,36.27,35.29,35.84,35.57,49343427.0
2022-05-26 00:00:00,36.5,36.84,36.34,36.67,36.57,60051240.0
2022-05-27 00:00:00,36.89,37.05,36.58,37.02,36.97,43371825.0
2022-05-31 00:00:00,36.815,37.53,36.61,37.2,36.89,71609155.0
2022-06-01 00:00:00,37.46,37.47,36.1717,36.67,37.54,35237941.0
2022-06-02 00:00:00,36.41,36.71,36.065,36.7,36.48,35341881.0
2022-06-03 00:00:00,36.48,36.68,36.13,36.19,36.55,25235197.0
2022-06-06 00:00:00,36.7,37.21,36.1,36.15,36.77,40367548.0
2022-06-07 00:00:00,35.9,36.405,35.74,36.35,35.97,29152216.0
2022-06-08 00:00:00,35.92,36.11,35.52,35.89,35.99,33590631.0
2022-06-09 00:00:00,35.74,35.84,34.5,34.51,35.81,49464073.0
2022-06-10 00:00:00,33.68,34.04,33.02,33.17,33.75,49346170.0
2022-06-13 00:00:00,32.39,32.77,31.74,32.02,32.46,61022775.0
2022-06-14 00:00:00,31.92,32.595,31.225,31.46,31.99,49162254.0
2022-06-15 00:00:00,31.98,32.49,31.423,32.05,32.05,51540135.0
2022-06-16 00:00:00,31.5,32.0,30.8591,31.85,31.56,61363408.0
2022-06-17 00:00:00,32.03,32.58,31.635,31.92,32.1,80470252.0
2022-06-21 00:00:00,32.89,33.29,32.62,32.85,32.96,53537219.0
2022-06-22 00:00:00,32.39,32.94,32.32,32.6,32.46,38335789.0
2022-06-23 00:00:00,32.38,32.405,31.26,32.08,32.45,44091460.0
2022-06-24 00:00:00,31.25,32.7699,31.23,32.31,31.31,79500192.0
2022-06-27 00:00:00,32.415,32.6,31.905,32.35,32.48,47900293.0
2022-06-28 00:00:00,32.83,33.497,32.185,32.26,32.9,49915905.0
