date,open,high,low,close,pred,volume
2022-06-01 17:00:00,36.66,36.73,36.6,36.6,36.73,157675.0
2022-06-02 05:00:00,36.67,36.81,36.4312,36.65,36.74,298160.0
2022-06-02 09:00:00,36.61,36.63,36.065,36.5211,36.68,16129525.0
2022-06-02 13:00:00,36.525,36.72,36.41,36.69,36.6,14929150.0
2022-06-02 17:00:00,36.69,36.84,36.66,36.79,36.76,27494.0
2022-06-03 01:00:00,36.41,36.41,36.41,36.41,36.48,712.0
2022-06-03 05:00:00,36.43,36.7,36.39,36.6,36.5,151524.0
2022-06-03 09:00:00,36.6,36.68,36.15,36.38,36.67,11347817.0
2022-06-03 13:00:00,36.375,36.505,36.12,36.15,36.45,10320436.0
2022-06-03 17:00:00,36.15,36.19,36.12,36.16,36.22,197600.0
2022-06-06 01:00:00,36.45,36.52,36.45,36.52,36.52,2692.0
2022-06-06 05:00:00,36.5,36.65,36.42,36.61,36.57,172517.0
2022-06-06 09:00:00,36.58,37.21,36.41,36.5141,36.65,17653995.0
2022-06-06 13:00:00,36.515,36.6199,36.1,36.15,36.59,18070104.0
2022-06-06 17:00:00,36.16,36.24,36.14,36.17,36.23,45295.0
2022-06-07 01:00:00,36.11,36.11,36.07,36.07,36.18,688.0
2022-06-07 05:00:00,36.05,36.05,35.77,35.77,36.12,100127.0
2022-06-07 09:00:00,35.76,36.375,35.74,36.215,35.83,11878310.0
2022-06-07 13:00:00,36.22,36.405,36.06,36.34,36.29,14833825.0
2022-06-07 17:00:00,36.31,36.34,36.26,36.27,36.38,8376.0
2022-06-08 01:00:00,36.2,36.2,36.2,36.2,36.27,100.0
2022-06-08 05:00:00,36.2,36.23,35.96,35.96,36.27,159961.0
2022-06-08 09:00:00,35.97,36.11,35.52,35.625,36.04,13982190.0
2022-06-08 13:00:00,35.62,35.95,35.53,35.9,35.69,16113965.0
2022-06-08 17:00:00,35.93,35.93,35.82,35.91,36.0,126386.0
2022-06-09 01:00:00,35.98,35.99,35.98,35.99,36.05,1128.0
2022-06-09 05:00:00,36.01,36.12,35.8,35.9,36.08,87957.0
2022-06-09 09:00:00,35.87,35.91,34.93,35.155,35.94,22089573.0
2022-06-09 13:00:00,35.16,35.21,34.49,34.6,35.23,21785453.0
2022-06-09 17:00:00,34.6,34.76,34.58,34.69,34.67,179727.0
2022-06-10 01:00:00,34.7,34.71,34.52,34.56,34.77,3769.0
2022-06-10 05:00:00,34.5,34.54,33.78,33.8301,34.57,485931.0
2022-06-10 09:00:00,33.83,34.04,33.07,33.115,33.9,24230157.0
2022-06-10 13:00:00,33.115,33.485,33.02,33.09,33.18,19722147.0
2022-06-10 17:00:00,33.1799,33.18,33.06,33.1601,33.25,222276.0
2022-06-13 01:00:00,33.5,33.5,32.28,32.28,33.57,29563.0
2022-06-13 05:00:00,32.23,32.69,32.05,32.295,32.3,282131.0
2022-06-13 09:00:00,32.28,32.77,31.99,32.2499,32.35,28235948.0
2022-06-13 13:00:00,32.245,32.4,31.74,32.09,32.31,27917397.0
2022-06-13 17:00:00,32.05,32.1,32.02,32.03,32.12,36782.0
2022-06-14 01:00:00,32.21,32.5,32.13,32.17,32.28,9894.0
2022-06-14 05:00:00,32.17,32.2993,31.96,32.13,32.24,112936.0
2022-06-14 09:00:00,32.12,32.595,31.7,31.795,32.19,21355296.0
2022-06-14 13:00:00,31.795,31.87,31.225,31.43,31.86,23138973.0
2022-06-14 17:00:00,31.44,31.66,31.43,31.56,31.5,62670.0
2022-06-15 01:00:00,31.75,31.76,31.51,31.73,31.81,3426.0
2022-06-15 05:00:00,31.58,31.93,31.58,31.89,31.64,201598.0
2022-06-15 09:00:00,31.88,32.07,31.66,31.8106,31.95,17054141.0
2022-06-15 13:00:00,31.815,32.49,31.423,32.08,31.88,30558300.0
2022-06-15 17:00:00,32.1099,32.45,32.05,32.45,32.18,419478.0
2022-06-16 01:00:00,32.5,32.5,31.5,31.5,32.57,5952.0
2022-06-16 05:00:00,31.42,32.0,31.3,31.44,31.48,191090.0
2022-06-16 09:00:00,31.4101,31.695,30.8591,31.685,31.47,30224433.0
2022-06-16 13:00:00,31.685,32.0,30.925,31.85,31.75,26784438.0
2022-06-16 17:00:00,31.89,32.08,31.79,32.03,31.96,153265.0
2022-06-17 05:00:00,32.43,32.44,31.9701,31.98,32.5,165482.0
2022-06-17 09:00:00,31.9899,32.58,31.635,31.83,32.06,35650474.0
2022-06-17 13:00:00,31.83,32.43,31.79,32.13,31.89,29365877.0
2022-06-17 17:00:00,32.09,32.09,31.92,31.99,32.16,1092606.0
2022-06-21 01:00:00,32.73,32.74,32.51,32.7,32.8,4217.0
2022-06-21 05:00:00,32.73,32.86,32.5,32.66,32.8,227354.0
2022-06-21 09:00:00,32.64,33.29,32.62,32.865,32.71,24924497.0
2022-06-21 13:00:00,32.87,32.99,32.7,32.85,32.94,22598536.0
2022-06-21 17:00:00,32.86,32.87,32.74,32.84,32.93,95732.0
2022-06-22 01:00:00,32.0,32.05,31.99,32.04,32.07,2656.0
