,date,open,high,low,close,volume
0,2019-02-19 00:00:00,17.34,17.48,16.58,17.01,15623301.0
1,2019-02-20 00:00:00,17.1,17.69,16.9,17.15,15955079.0
2,2019-02-21 00:00:00,17.16,17.32,16.9,17.29,8537061.0
3,2019-02-22 00:00:00,17.23,17.29,17.02,17.06,10762306.0
4,2019-02-25 00:00:00,17.15,17.41,17.1,17.13,10294035.0
5,2019-02-26 00:00:00,17.2,17.25,17.0,17.12,6960230.0
6,2019-02-27 00:00:00,16.92,16.95,16.45,16.49,7444496.0
7,2019-02-28 00:00:00,16.51,16.59,16.07,16.23,8582970.0
8,2019-03-01 00:00:00,16.28,16.38,16.06,16.17,4964586.0
9,2019-03-04 00:00:00,16.0,16.4,15.86,16.11,6376670.0
10,2019-03-05 00:00:00,16.07,16.23,16.0,16.0,8583535.0
11,2019-03-06 00:00:00,16.02,16.14,15.63,15.69,6423072.0
12,2019-03-07 00:00:00,15.57,15.79,15.4568,15.5,5782100.0
13,2019-03-08 00:00:00,15.4,15.87,15.22,15.44,6982203.0
14,2019-03-11 00:00:00,15.65,15.7,15.34,15.61,5996763.0
15,2019-03-12 00:00:00,15.62,15.73,15.23,15.59,6864516.0
16,2019-03-13 00:00:00,15.66,15.76,15.45,15.47,6587131.0
17,2019-03-14 00:00:00,15.57,15.91,15.33,15.45,7289920.0
18,2019-03-15 00:00:00,15.61,15.75,15.145,15.56,19335148.0
19,2019-03-18 00:00:00,15.56,16.28,15.56,15.98,9242447.0
20,2019-03-19 00:00:00,16.05,16.12,15.8,15.87,6939242.0
21,2019-03-20 00:00:00,15.86,15.98,15.46,15.75,10779287.0
22,2019-03-21 00:00:00,15.76,15.94,15.69,15.8,4421205.0
23,2019-03-22 00:00:00,15.75,15.75,14.99,15.0,6927023.0
24,2019-03-25 00:00:00,14.96,15.13,14.735,15.07,4980394.0
25,2019-03-26 00:00:00,15.14,15.5,15.06,15.27,4406423.0
26,2019-03-27 00:00:00,15.29,15.45,15.1,15.33,3361438.0
27,2019-03-28 00:00:00,15.34,15.545,15.18,15.44,4237371.0
28,2019-03-29 00:00:00,15.51,15.53,15.18,15.34,6709156.0
29,2019-04-01 00:00:00,15.4,15.64,15.271,15.44,5827700.0
30,2019-04-02 00:00:00,15.39,15.65,15.33,15.34,4254122.0
31,2019-04-03 00:00:00,15.5,15.62,15.2,15.32,4641707.0
32,2019-04-04 00:00:00,15.32,15.65,15.28,15.57,5565531.0
33,2019-04-05 00:00:00,15.64,16.0899,15.585,15.85,5532656.0
34,2019-04-08 00:00:00,15.9,16.0,15.64,15.76,4530002.0
35,2019-04-09 00:00:00,15.69,15.75,15.255,15.29,5143521.0
36,2019-04-10 00:00:00,15.33,15.48,15.21,15.48,3128048.0
37,2019-04-11 00:00:00,15.49,15.575,15.32,15.36,4470905.0
38,2019-04-12 00:00:00,15.43,15.59,15.305,15.39,5921344.0
39,2019-04-15 00:00:00,15.39,15.39,15.15,15.18,4913945.0
40,2019-04-16 00:00:00,15.19,15.26,15.03,15.18,5514821.0
41,2019-04-17 00:00:00,15.25,15.3671,15.115,15.16,4294340.0
42,2019-04-18 00:00:00,15.16,15.29,15.12,15.15,7221790.0
43,2019-04-22 00:00:00,15.16,15.24,14.395,14.41,10268338.0
44,2019-04-23 00:00:00,14.48,14.54,14.15,14.17,7705565.0
45,2019-04-24 00:00:00,14.21,14.35,14.05,14.23,5768261.0
46,2019-04-25 00:00:00,14.16,14.18,13.57,13.63,8413444.0
47,2019-04-26 00:00:00,13.64,14.39,13.64,14.32,7792272.0
48,2019-04-29 00:00:00,14.4,14.685,14.32,14.42,5651274.0
49,2019-04-30 00:00:00,14.39,14.5,14.19,14.38,7172973.0
50,2019-05-01 00:00:00,14.42,14.71,14.215,14.35,7448224.0
51,2019-05-02 00:00:00,14.33,14.73,14.33,14.65,7218167.0
52,2019-05-03 00:00:00,15.55,16.7,15.5,16.63,19595033.0
53,2019-05-06 00:00:00,16.12,16.255,15.83,15.98,8264315.0
54,2019-05-07 00:00:00,15.81,16.32,15.79,15.96,7224989.0
55,2019-05-08 00:00:00,15.9,16.05,15.5,15.53,5103305.0
56,2019-05-09 00:00:00,15.43,15.57,15.18,15.36,5227953.0
57,2019-05-10 00:00:00,15.32,15.42,14.93,15.32,4655071.0
58,2019-05-13 00:00:00,14.91,15.24,14.83,15.2,4768398.0
59,2019-05-14 00:00:00,15.25,15.495,15.08,15.28,4734196.0
60,2019-05-15 00:00:00,15.22,15.665,15.09,15.63,7097505.0
61,2019-05-16 00:00:00,15.64,15.92,15.505,15.54,3313726.0
62,2019-05-17 00:00:00,15.53,15.805,15.37,15.46,3270852.0
63,2019-05-20 00:00:00,15.26,15.33,15.0315,15.32,4095470.0
64,2019-05-21 00:00:00,15.39,15.6175,15.33,15.52,3810979.0
65,2019-05-22 00:00:00,15.44,15.72,15.33,15.5,4184913.0
66,2019-05-23 00:00:00,15.34,15.45,15.09,15.15,3669290.0
67,2019-05-24 00:00:00,15.24,15.41,15.01,15.05,2605195.0
68,2019-05-28 00:00:00,15.08,15.11,14.31,14.32,7318217.0
69,2019-05-29 00:00:00,14.18,14.3,13.41,13.65,9511234.0
70,2019-05-30 00:00:00,13.39,13.68,13.3,13.41,5169155.0
71,2019-05-31 00:00:00,13.26,13.49,13.04,13.42,9234949.0
72,2019-06-03 00:00:00,13.28,13.97,13.28,13.85,7397066.0
73,2019-06-04 00:00:00,13.91,14.68,13.91,14.63,5344953.0
74,2019-06-05 00:00:00,14.72,14.89,14.315,14.82,4683942.0
75,2019-06-06 00:00:00,14.76,15.05,14.3,14.67,3898350.0
76,2019-06-07 00:00:00,14.6,14.77,14.43,14.57,3452725.0
77,2019-06-10 00:00:00,14.6,14.895,14.35,14.38,4978523.0
78,2019-06-11 00:00:00,14.54,14.83,14.5025,14.6,4266408.0
79,2019-06-12 00:00:00,14.62,14.9,14.545,14.56,3042643.0
80,2019-06-13 00:00:00,14.62,14.87,14.47,14.86,3611331.0
81,2019-06-14 00:00:00,14.82,14.82,14.39,14.5,2929636.0
