,date,open,high,low,close,volume,month
0,2019-02-19,17.23,17.26,17.18,17.22,15603.0,2
1,2019-02-19,17.3,17.48,16.58,17.28,8175695.0,2
2,2019-02-19,17.28,17.31,16.95,17.01,6632584.0,2
3,2019-02-19,17.0,17.07,16.97,17.04,29900.0,2
4,2019-02-20,17.04,17.04,17.02,17.02,586.0,2
5,2019-02-20,17.01,17.61,16.9,17.555,4681964.0,2
6,2019-02-20,17.56,17.69,17.11,17.14,6956096.0,2
7,2019-02-20,17.15,17.36,17.02,17.2,2139048.0,2
8,2019-02-21,17.17,17.17,17.06,17.06,709.0,2
9,2019-02-21,17.1501,17.32,16.9,17.19,4185183.0,2
10,2019-02-21,17.19,17.31,17.083,17.29,3801851.0,2
11,2019-02-21,17.29,17.29,17.15,17.15,33533.0,2
12,2019-02-22,17.28,17.29,17.18,17.18,1240.0,2
13,2019-02-22,17.17,17.3,17.03,17.175,3213503.0,2
14,2019-02-22,17.17,17.21,17.02,17.07,7013527.0,2
15,2019-02-22,17.06,17.12,17.06,17.08,72985.0,2
16,2019-02-25,17.15,17.15,17.13,17.13,430.0,2
17,2019-02-25,17.15,17.41,17.05,17.21,3306529.0,2
18,2019-02-25,17.21,17.22,17.12,17.13,5181833.0,2
19,2019-02-25,17.13,17.2,17.1001,17.2,59356.0,2
20,2019-02-26,17.05,17.32,17.0,17.045,2701422.0,2
21,2019-02-26,17.045,17.25,17.035,17.12,3097140.0,2
22,2019-02-26,17.12,17.19,17.09,17.12,99063.0,2
23,2019-02-27,17.0,17.0,16.99,17.0,2500.0,2
24,2019-02-27,16.96,17.09,16.72,16.78,2772671.0,2
25,2019-02-27,16.785,16.85,16.45,16.5,4035892.0,2
26,2019-02-27,16.49,16.65,16.49,16.54,103867.0,2
27,2019-02-28,16.59,16.59,16.59,16.59,250.0,2
28,2019-02-28,16.55,16.68,16.07,16.175,2843054.0,2
29,2019-02-28,16.175,16.34,16.13,16.225,2757022.0,2
30,2019-02-28,16.23,16.23,16.23,16.23,991517.0,2
31,2019-03-01,16.36,16.36,16.3,16.3,2822.0,3
32,2019-03-01,16.37,16.38,16.06,16.0999,2046480.0,3
33,2019-03-01,16.09,16.24,16.09,16.17,2589400.0,3
34,2019-03-01,16.17,16.17,16.17,16.17,38446.0,3
35,2019-03-04,16.21,16.21,15.37,15.84,23298.0,3
36,2019-03-04,15.801,16.4,15.801,15.92,2195420.0,3
37,2019-03-04,15.9198,16.12,15.86,16.12,2915548.0,3
38,2019-03-04,16.14,16.15,16.11,16.15,249416.0,3
39,2019-03-05,16.07,16.23,16.01,16.165,1648695.0,3
40,2019-03-05,16.165,16.21,16.0,16.005,2531846.0,3
41,2019-03-05,16.0,16.09,16.0,16.0,1488375.0,3
42,2019-03-06,16.01,16.06,16.01,16.06,2000.0,3
43,2019-03-06,16.04,16.14,15.665,15.76,2021408.0,3
44,2019-03-06,15.76,15.825,15.63,15.7,2579911.0,3
45,2019-03-06,15.69,15.79,15.25,15.69,494834.0,3
46,2019-03-07,15.7,15.7,15.7,15.7,650.0,3
47,2019-03-07,15.7,15.8,15.47,15.65,1935528.0,3
48,2019-03-07,15.64,15.68,15.4568,15.49,2251385.0,3
49,2019-03-07,15.5,15.51,15.45,15.48,785149.0,3
50,2019-03-08,15.37,15.87,15.22,15.515,3008880.0,3
51,2019-03-08,15.51,15.585,15.36,15.44,3497560.0,3
52,2019-03-08,15.44,15.44,15.44,15.44,62499.0,3
53,2019-03-11,15.58,15.58,15.55,15.55,265.0,3
54,2019-03-11,15.8309,15.8309,15.34,15.525,2725696.0,3
55,2019-03-11,15.53,15.7,15.5,15.5,2978906.0,3
56,2019-03-11,15.6,15.6,15.6,15.6,112.0,3
