,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 04:00:00,17.23,17.26,17.18,17.22,15603.0,-0.0005803830528149486,0.0017411491584446393,0.0029019152640743302,2
1,2019-02-19 08:00:00,17.3,17.48,16.58,17.28,8175695.0,-0.001156069364161825,0.01040462427745663,0.04161849710982673,2
2,2019-02-19 12:00:00,17.28,17.31,16.95,17.01,6632584.0,-0.015624999999999974,0.0017361111111109712,0.019097222222222328,2
3,2019-02-19 16:00:00,17.0,17.07,16.97,17.04,29900.0,0.002352941176470538,0.004117647058823546,0.001764705882353008,2
4,2019-02-20 04:00:00,17.04,17.04,17.02,17.02,586.0,-0.0011737089201877685,0.0,0.0011737089201877685,2
5,2019-02-20 08:00:00,17.01,17.61,16.9,17.555,4681964.0,0.03203997648442082,0.03527336860670181,0.0064667842445621975,2
6,2019-02-20 12:00:00,17.56,17.69,17.11,17.14,6956096.0,-0.02391799544419124,0.007403189066059372,0.025626423690204972,2
7,2019-02-20 16:00:00,17.15,17.36,17.02,17.2,2139048.0,0.0029154518950437734,0.012244897959183725,0.007580174927113645,2
8,2019-02-21 04:00:00,17.17,17.17,17.06,17.06,709.0,-0.006406523005241874,0.0,0.006406523005241874,2
9,2019-02-21 08:00:00,17.1501,17.32,16.9,17.19,4185183.0,0.0023265170465480048,0.009906647774648659,0.014583005346907586,2
10,2019-02-21 12:00:00,17.19,17.31,17.083,17.29,3801851.0,0.005817335660267473,0.006980802792320968,0.006224549156486496,2
11,2019-02-21 16:00:00,17.29,17.29,17.15,17.15,33533.0,-0.008097165991902867,0.0,0.008097165991902867,2
12,2019-02-22 04:00:00,17.28,17.29,17.18,17.18,1240.0,-0.005787037037037119,0.0005787037037035885,0.005787037037037119,2
13,2019-02-22 08:00:00,17.17,17.3,17.03,17.175,3213503.0,0.0002912055911472921,0.007571345369831042,0.008153756552125833,2
14,2019-02-22 12:00:00,17.17,17.21,17.02,17.07,7013527.0,-0.005824111822947083,0.0023296447291787504,0.008736167734420625,2
15,2019-02-22 16:00:00,17.06,17.12,17.06,17.08,72985.0,0.001172332942555661,0.0035169988276671908,0.0,2
16,2019-02-25 04:00:00,17.15,17.15,17.13,17.13,430.0,-0.001166180758017468,0.0,0.001166180758017468,2
17,2019-02-25 08:00:00,17.15,17.41,17.05,17.21,3306529.0,0.0034985422740526112,0.015160349854227498,0.005830903790087339,2
18,2019-02-25 12:00:00,17.21,17.22,17.12,17.13,5181833.0,-0.004648460197559666,0.0005810575246948292,0.005229517722254494,2
19,2019-02-25 16:00:00,17.13,17.2,17.1001,17.2,59356.0,0.004086398131932299,0.004086398131932299,0.001745475773496662,2
20,2019-02-26 08:00:00,17.05,17.32,17.0,17.045,2701422.0,-0.00029325513196475105,0.01583577712609968,0.0029325513196481355,2
21,2019-02-26 12:00:00,17.045,17.25,17.035,17.12,3097140.0,0.004400117336462264,0.012026987386330202,0.000586682311528399,2
22,2019-02-26 16:00:00,17.12,17.19,17.09,17.12,99063.0,0.0,0.004088785046728988,0.0017523364485981972,2
23,2019-02-27 04:00:00,17.0,17.0,16.99,17.0,2500.0,0.0,0.0,0.0005882352941177391,2
24,2019-02-27 08:00:00,16.96,17.09,16.72,16.78,2772671.0,-0.010613207547169793,0.0076650943396225826,0.014150943396226532,2
25,2019-02-27 12:00:00,16.785,16.85,16.45,16.5,4035892.0,-0.016979445933869533,0.003872505212987863,0.019958296097706336,2
26,2019-02-27 16:00:00,16.49,16.65,16.49,16.54,103867.0,0.003032140691328121,0.009702850212249857,0.0,2
27,2019-02-28 04:00:00,16.59,16.59,16.59,16.59,250.0,0.0,0.0,0.0,2
28,2019-02-28 08:00:00,16.55,16.68,16.07,16.175,2843054.0,-0.022658610271903322,0.007854984894259759,0.029003021148036278,2
29,2019-02-28 12:00:00,16.175,16.34,16.13,16.225,2757022.0,0.0030911901081916975,0.010200927357032404,0.0027820710973725936,2
30,2019-02-28 16:00:00,16.23,16.23,16.23,16.23,991517.0,0.0,0.0,0.0,2
31,2019-03-01 04:00:00,16.36,16.36,16.3,16.3,2822.0,-0.003667481662591609,0.0,0.003667481662591609,3
32,2019-03-01 08:00:00,16.37,16.38,16.06,16.0999,2046480.0,-0.01649969456322537,0.0006108735491751992,0.01893708002443508,3
33,2019-03-01 12:00:00,16.09,16.24,16.09,16.17,2589400.0,0.004972032318210183,0.00932256059664379,0.0,3
34,2019-03-01 16:00:00,16.17,16.17,16.17,16.17,38446.0,0.0,0.0,0.0,3
35,2019-03-04 04:00:00,16.21,16.21,15.37,15.84,23298.0,-0.02282541640962375,0.0,0.051819864281307935,3
36,2019-03-04 08:00:00,15.801,16.4,15.801,15.92,2195420.0,0.007531168913359899,0.03790899310170232,0.0,3
37,2019-03-04 12:00:00,15.9198,16.12,15.86,16.12,2915548.0,0.012575534868528537,0.012575534868528537,0.0037563285970929885,3
38,2019-03-04 16:00:00,16.14,16.15,16.11,16.15,249416.0,0.0006195786864930614,0.0006195786864930614,0.0018587360594796243,3
39,2019-03-05 08:00:00,16.07,16.23,16.01,16.165,1648695.0,0.005911636589919033,0.009956440572495341,0.00373366521468567,3
40,2019-03-05 12:00:00,16.165,16.21,16.0,16.005,2531846.0,-0.009897927621404278,0.0027837921435200563,0.0102072378595731,3
41,2019-03-05 16:00:00,16.0,16.09,16.0,16.0,1488375.0,0.0,0.005624999999999991,0.0,3
42,2019-03-06 04:00:00,16.01,16.06,16.01,16.06,2000.0,0.003123048094940484,0.003123048094940484,0.0,3
43,2019-03-06 08:00:00,16.04,16.14,15.665,15.76,2021408.0,-0.01745635910224435,0.0062344139650873705,0.023379052369077308,3
44,2019-03-06 12:00:00,15.76,15.825,15.63,15.7,2579911.0,-0.0038071065989848034,0.004124365482233471,0.008248730964466941,3
45,2019-03-06 16:00:00,15.69,15.79,15.25,15.69,494834.0,0.0,0.006373486297004439,0.0280433397068196,3
46,2019-03-07 04:00:00,15.7,15.7,15.7,15.7,650.0,0.0,0.0,0.0,3
47,2019-03-07 08:00:00,15.7,15.8,15.47,15.65,1935528.0,-0.0031847133757961104,0.006369426751592447,0.014649681528662336,3
48,2019-03-07 12:00:00,15.64,15.68,15.4568,15.49,2251385.0,-0.009590792838874703,0.0025575447570331936,0.01171355498721235,3
49,2019-03-07 16:00:00,15.5,15.51,15.45,15.48,785149.0,-0.0012903225806451338,0.0006451612903225669,0.003225806451612949,3
50,2019-03-08 08:00:00,15.37,15.87,15.22,15.515,3008880.0,0.009433962264151032,0.03253090435914119,0.009759271307742264,3
51,2019-03-08 12:00:00,15.51,15.585,15.36,15.44,3497560.0,-0.004513217279174744,0.00483558994197299,0.009671179883945865,3
52,2019-03-08 16:00:00,15.44,15.44,15.44,15.44,62499.0,0.0,0.0,0.0,3
53,2019-03-11 05:00:00,15.58,15.58,15.55,15.55,265.0,-0.001925545571245145,0.0,0.001925545571245145,3
54,2019-03-11 09:00:00,15.8309,15.8309,15.34,15.525,2725696.0,-0.019322969635333392,0.0,0.03100897611632945,3
55,2019-03-11 13:00:00,15.53,15.7,15.5,15.5,2978906.0,-0.001931745009658684,0.01094655505473277,0.001931745009658684,3
56,2019-03-11 17:00:00,15.6,15.6,15.6,15.6,112.0,0.0,0.0,0.0,3
57,2019-03-12 05:00:00,15.61,15.7,15.61,15.69,1330.0,0.005124919923126206,0.005765534913516967,0.0,3
58,2019-03-12 09:00:00,15.62,15.65,15.23,15.585,3900274.0,-0.0022407170294493194,0.0019206145966710075,0.024967989756722073,3
59,2019-03-12 13:00:00,15.5838,15.73,15.53,15.59,2566631.0,0.0003978490483707287,0.009381537237387565,0.003452303032636503,3
60,2019-03-12 17:00:00,15.65,15.65,15.6,15.6,600.0,-0.0031948881789137834,0.0,0.0031948881789137834,3
61,2019-03-13 09:00:00,15.66,15.76,15.49,15.57,2699522.0,-0.0057471264367816004,0.006385696040868432,0.010855683269476368,3
62,2019-03-13 13:00:00,15.57,15.67,15.45,15.56,3334608.0,-0.0006422607578676806,0.00642260757867692,0.0077071290944123955,3
63,2019-03-13 17:00:00,15.47,15.47,15.47,15.47,15512.0,0.0,0.0,0.0,3
64,2019-03-14 05:00:00,15.57,15.67,15.57,15.67,7387.0,0.00642260757867692,0.00642260757867692,0.0,3
