,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,53.2,53.4,53.02,53.11,91646.0,53.149,1550584800000,810.0,
1,53.11,53.1264,52.845,52.925,119063.0,52.9605,1550588400000,1440.0,
2,52.93,53.1,52.92,53.1,116899.0,52.9734,1550592000000,1313.0,
3,53.1,53.16,53.06,53.125,183464.0,53.1095,1550595600000,1807.0,
4,53.12,53.14,53.05,53.05,134738.0,53.0937,1550599200000,1528.0,
5,53.05,53.19,53.03,53.175,191459.0,53.1172,1550602800000,2171.0,
6,53.18,53.21,53.11,53.13,421487.0,53.1578,1550606400000,4580.0,
7,53.13,53.13,53.13,53.13,166264.0,53.13,1550610000000,19.0,
8,53.08,53.35,53.06,53.14,65940.0,53.1741,1550671200000,670.0,
9,53.13,53.31,52.94,53.1,230131.0,53.1169,1550674800000,2008.0,
10,53.1,53.245,53.06,53.23,101830.0,53.1609,1550678400000,1451.0,
11,53.225,53.23,52.96,52.99,96059.0,53.0945,1550682000000,1523.0,
12,52.99,53.215,52.985,53.2,81597.0,53.1362,1550685600000,1183.0,
13,53.21,53.25,52.95,53.11,144008.0,53.1226,1550689200000,1842.0,
14,53.12,53.17,52.99,53.05,358549.0,53.0617,1550692800000,4221.0,
15,53.04,53.04,53.04,53.04,13538.0,53.0398,1550696400000,21.0,
16,53.05,53.17,52.51,53.1,94075.0,53.0156,1550757600000,1146.0,
17,53.1,53.3,53.06,53.18,148851.0,53.2096,1550761200000,1856.0,
18,53.195,53.375,53.16,53.36,153596.0,53.2683,1550764800000,1974.0,
19,53.34,53.365,53.29,53.3,146742.0,53.3216,1550768400000,1752.0,
20,53.3,53.32,53.14,53.16,222237.0,53.2103,1550772000000,2310.0,
21,53.165,53.1658,52.89,52.96,158552.0,53.0333,1550775600000,1983.0,
22,52.96,53.1,52.85,53.08,419462.0,52.9978,1550779200000,4633.0,
23,53.03,53.08,53.03,53.08,10202.0,53.0787,1550782800000,17.0,
24,53.2,53.21,52.29,53.13,96424.0,53.0999,1550844000000,1092.0,
25,53.12,53.165,53.02,53.13,151364.0,53.1059,1550847600000,1754.0,
26,53.1299,53.21,53.09,53.14,144806.0,53.146,1550851200000,1663.0,
27,53.135,53.1875,53.1,53.11,129993.0,53.1427,1550854800000,1475.0,
28,53.12,53.125,53.04,53.09,232118.0,53.0801,1550858400000,2360.0,
29,53.085,53.11,52.965,52.975,205946.0,53.0602,1550862000000,2350.0,
30,52.97,53.18,52.96,53.11,589525.0,53.096,1550865600000,5709.0,
31,53.11,53.11,53.11,53.11,31581.0,53.1097,1550869200000,30.0,
32,54.01,55.76,54.01,55.0,1366.0,54.8945,1551099600000,6.0,
33,53.53,53.55,53.03,53.1,191566.0,53.2501,1551103200000,1804.0,
34,53.11,53.32,53.06,53.26,259634.0,53.2176,1551106800000,2170.0,
35,53.26,53.27,53.14,53.22,264013.0,53.2039,1551110400000,1838.0,
36,53.22,53.22,53.09,53.12,151495.0,53.1553,1551114000000,1752.0,
37,53.13,53.2,53.07,53.145,118566.0,53.1237,1551117600000,1479.0,
38,53.14,53.15,52.94,53.01,187798.0,53.0322,1551121200000,2336.0,
39,53.015,53.07,52.945,52.99,593518.0,52.9937,1551124800000,5688.0,
40,52.99,52.99,52.99,52.99,98522.0,52.9899,1551128400000,21.0,
41,53.06,53.12,52.61,53.07,104308.0,53.0278,1551189600000,1084.0,
42,53.07,53.115,53.0,53.0,154406.0,53.0677,1551193200000,1867.0,
43,52.99,53.17,52.97,53.035,167310.0,53.0775,1551196800000,1898.0,
44,53.04,53.05,52.93,52.97,89913.0,52.9955,1551200400000,1157.0,
45,52.96,53.0,52.935,52.94,83675.0,52.9758,1551204000000,1081.0,
46,52.95,53.03,52.94,53.01,154869.0,52.9841,1551207600000,1744.0,
47,53.02,53.115,52.98,53.01,449753.0,53.0591,1551211200000,4381.0,
48,53.02,53.02,53.02,53.02,88924.0,53.02,1551214800000,18.0,
49,52.82,53.025,52.81,52.93,84532.0,52.9211,1551276000000,915.0,
50,52.92,53.01,52.76,52.91,136806.0,52.9029,1551279600000,1788.0,
51,52.91,53.08,52.91,53.06,124857.0,53.0144,1551283200000,1643.0,
52,53.06,53.2,53.035,53.155,124183.0,53.1191,1551286800000,1622.0,
53,53.15,53.18,53.1,53.11,130954.0,53.1498,1551290400000,1518.0,
54,53.115,53.21,53.08,53.09,230921.0,53.1218,1551294000000,2490.0,
55,53.1,53.15,53.03,53.04,455606.0,53.0811,1551297600000,4742.0,
56,53.05,53.05,53.05,53.05,195808.0,53.05,1551301200000,14.0,
57,52.97,53.14,52.93,52.99,253133.0,53.0097,1551362400000,1875.0,
58,52.99,53.2,52.955,53.11,188694.0,53.0938,1551366000000,1980.0,
59,53.1,53.69,53.09,53.59,543237.0,53.5236,1551369600000,3711.0,
60,53.58,53.58,53.38,53.405,135291.0,53.4958,1551373200000,1482.0,
61,53.41,53.46,53.35,53.38,92348.0,53.4056,1551376800000,1075.0,
