date,open,high,low,close,pred,volume
2022-05-20 00:00:00,33.0,33.05,31.365,32.46,33.07,7474858.0
2022-05-23 00:00:00,33.29,34.585,33.0,34.1,33.36,7473673.0
2022-05-24 00:00:00,33.71,33.91,32.44,32.91,33.78,6742660.0
2022-05-25 00:00:00,32.52,34.065,32.5,33.94,32.59,6634199.0
2022-05-26 00:00:00,34.14,35.46,34.14,35.18,34.21,6329349.0
2022-05-27 00:00:00,35.11,36.14,35.11,36.14,35.18,4457501.0
2022-05-31 00:00:00,36.0,37.195,35.66,37.04,36.07,9367387.0
2022-06-01 00:00:00,36.87,37.12,35.32,35.87,36.95,5014852.0
2022-06-02 00:00:00,36.0,36.28,35.525,36.22,36.07,3723473.0
2022-06-03 00:00:00,35.79,36.17,35.32,35.44,35.86,3143491.0
2022-06-06 00:00:00,35.73,36.12,35.24,35.79,35.8,3646519.0
2022-06-07 00:00:00,35.37,36.46,35.2,36.37,35.44,4436572.0
2022-06-08 00:00:00,35.71,36.075,34.72,34.96,35.78,6644973.0
2022-06-09 00:00:00,34.97,35.14,33.83,33.85,35.04,4774777.0
2022-06-10 00:00:00,32.86,33.24,31.49,31.51,32.93,5937081.0
2022-06-13 00:00:00,30.61,31.05,29.44,29.7,30.67,7112569.0
2022-06-14 00:00:00,29.9,30.085,29.075,29.51,29.96,6478321.0
2022-06-15 00:00:00,30.03,30.79,29.645,30.47,30.09,9024681.0
2022-06-16 00:00:00,29.46,29.55,27.775,28.92,29.52,12939011.0
2022-06-17 00:00:00,29.02,30.19,28.83,29.89,29.08,12827256.0
2022-06-21 00:00:00,30.85,31.06,28.985,29.22,30.91,8970043.0
2022-06-22 00:00:00,28.71,29.24,28.58,29.04,28.77,8528033.0
2022-06-23 00:00:00,28.93,29.05,27.4,28.22,28.99,11840426.0
2022-06-24 00:00:00,28.61,29.99,28.52,29.54,28.67,11037465.0
2022-06-27 00:00:00,29.89,30.15,29.12,29.45,29.95,4631487.0
2022-06-28 00:00:00,29.69,30.4925,28.83,28.96,29.75,4415813.0
2022-06-29 00:00:00,28.8,28.95,28.13,28.53,28.86,5802364.0
2022-06-30 00:00:00,27.89,28.22,27.215,27.62,27.95,8719138.0
2022-07-01 00:00:00,27.43,28.9,27.43,28.59,27.49,5406384.0
2022-07-05 00:00:00,27.83,28.97,27.57,28.94,27.89,6929270.0
