,date,open,high,low,close,volume
0,2019-02-19 00:00:00,52.74,52.94,52.58,52.79,2527079.0
1,2019-02-20 00:00:00,52.81,52.92,52.41,52.79,4088617.0
2,2019-02-21 00:00:00,52.65,53.6,52.48,53.41,2502284.0
3,2019-02-22 00:00:00,53.52,54.21,53.2,54.2,2086142.0
4,2019-02-25 00:00:00,54.22,54.23,53.52,53.82,1964309.0
5,2019-02-26 00:00:00,53.96,54.02,53.57,53.85,2299130.0
6,2019-02-27 00:00:00,53.67,53.96,53.41,53.85,1651903.0
7,2019-02-28 00:00:00,53.87,54.48,53.67,54.4,3427466.0
8,2019-03-01 00:00:00,54.5,54.56,53.78,54.1,2853525.0
9,2019-03-04 00:00:00,54.1,54.34,53.61,54.15,2343636.0
10,2019-03-05 00:00:00,54.09,54.2,53.875,54.0,1981484.0
11,2019-03-06 00:00:00,54.08,54.24,53.77,54.03,1604580.0
12,2019-03-07 00:00:00,54.21,54.7,54.125,54.28,2040180.0
13,2019-03-08 00:00:00,54.33,54.65,54.06,54.64,1763021.0
14,2019-03-11 00:00:00,54.63,54.95,54.56,54.95,1836441.0
15,2019-03-12 00:00:00,55.0,55.35,54.84,55.32,2223936.0
16,2019-03-13 00:00:00,55.24,55.37,55.12,55.3,1522403.0
17,2019-03-14 00:00:00,55.38,55.485,54.98,55.15,1883378.0
18,2019-03-15 00:00:00,54.98,55.68,54.95,55.53,5486959.0
19,2019-03-18 00:00:00,55.55,55.58,55.04,55.32,2123972.0
20,2019-03-19 00:00:00,55.14,55.23,54.2,54.37,3222479.0
21,2019-03-20 00:00:00,54.55,55.01,54.19,54.6,2447891.0
22,2019-03-21 00:00:00,54.63,55.36,54.33,55.22,2142259.0
23,2019-03-22 00:00:00,55.45,55.93,55.26,55.64,3300330.0
24,2019-03-25 00:00:00,55.78,56.04,55.4,55.83,1756941.0
25,2019-03-26 00:00:00,55.88,56.295,55.73,56.23,1362789.0
26,2019-03-27 00:00:00,56.29,56.29,55.58,55.87,1694730.0
27,2019-03-28 00:00:00,55.92,56.04,54.93,55.21,2209984.0
28,2019-03-29 00:00:00,55.27,55.58,54.89,55.54,2332300.0
29,2019-04-01 00:00:00,55.54,55.6,54.68,54.99,3074207.0
30,2019-04-02 00:00:00,55.08,55.21,54.67,54.9,3251835.0
31,2019-04-03 00:00:00,54.89,55.095,54.34,54.86,2133657.0
32,2019-04-04 00:00:00,54.94,55.0999,54.08,54.57,2128073.0
33,2019-04-05 00:00:00,54.64,55.11,54.39,55.11,1657417.0
34,2019-04-08 00:00:00,55.07,55.07,54.32,54.34,2022755.0
35,2019-04-09 00:00:00,54.24,54.66,54.24,54.62,1866303.0
36,2019-04-10 00:00:00,54.92,55.3,54.31,54.39,1702159.0
37,2019-04-11 00:00:00,54.83,54.975,54.29,54.93,2993870.0
38,2019-04-12 00:00:00,54.76,55.03,54.45,54.98,1935273.0
39,2019-04-15 00:00:00,55.1,55.19,54.69,54.87,1810533.0
40,2019-04-16 00:00:00,54.79,55.01,53.905,54.05,1995996.0
41,2019-04-17 00:00:00,54.03,54.4,53.88,54.09,1551810.0
42,2019-04-18 00:00:00,54.19,54.46,53.78,53.81,2178529.0
43,2019-04-22 00:00:00,53.79,54.08,53.55,53.56,3798659.0
44,2019-04-23 00:00:00,53.67,54.21,53.57,54.19,3014024.0
45,2019-04-24 00:00:00,54.17,54.56,54.11,54.4,2043251.0
46,2019-04-25 00:00:00,54.01,55.115,53.9,54.76,1869017.0
47,2019-04-26 00:00:00,55.03,55.54,54.82,54.9,2117230.0
48,2019-04-29 00:00:00,54.79,54.89,54.46,54.63,2062264.0
49,2019-04-30 00:00:00,54.64,55.57,54.49,55.55,2091057.0
50,2019-05-01 00:00:00,55.36,55.51,54.85,54.98,1892057.0
51,2019-05-02 00:00:00,54.58,54.84,54.13,54.58,2338261.0
52,2019-05-03 00:00:00,54.64,55.38,54.57,55.26,1459518.0
53,2019-05-06 00:00:00,55.26,55.5,54.98,55.11,1316974.0
54,2019-05-07 00:00:00,54.99,55.285,54.76,54.94,1529087.0
55,2019-05-08 00:00:00,54.82,54.9623,54.23,54.27,1551313.0
56,2019-05-09 00:00:00,54.37,54.69,54.07,54.4,2350135.0
57,2019-05-10 00:00:00,54.45,55.63,54.32,55.63,1676879.0
58,2019-05-13 00:00:00,55.54,56.54,55.41,56.45,2095687.0
59,2019-05-14 00:00:00,56.35,56.41,55.76,55.85,1699070.0
60,2019-05-15 00:00:00,55.88,56.18,55.78,55.85,1147030.0
61,2019-05-16 00:00:00,55.76,56.415,55.57,56.22,1530905.0
62,2019-05-17 00:00:00,56.08,56.81,56.07,56.46,1819871.0
63,2019-05-20 00:00:00,56.74,57.09,56.48,56.72,1365395.0
64,2019-05-21 00:00:00,56.77,56.97,56.32,56.35,2077760.0
65,2019-05-22 00:00:00,56.45,56.73,56.29,56.7,1561733.0
66,2019-05-23 00:00:00,56.82,57.36,56.74,57.35,1499544.0
67,2019-05-24 00:00:00,57.39,57.71,57.21,57.24,1398978.0
68,2019-05-28 00:00:00,57.42,57.42,56.12,56.17,2562618.0
69,2019-05-29 00:00:00,56.38,56.44,55.255,55.49,2434115.0
70,2019-05-30 00:00:00,55.5,55.87,55.325,55.75,3115852.0
71,2019-05-31 00:00:00,55.76,56.395,55.55,56.11,4776613.0
72,2019-06-03 00:00:00,56.18,57.04,55.99,57.0,2605392.0
73,2019-06-04 00:00:00,56.95,56.99,55.37,56.58,3343682.0
74,2019-06-05 00:00:00,56.79,58.29,56.54,57.96,2323404.0
75,2019-06-06 00:00:00,58.07,58.44,57.97,58.21,2134953.0
76,2019-06-07 00:00:00,58.62,59.04,57.79,57.79,2182158.0
77,2019-06-10 00:00:00,57.7,57.75,57.1,57.5,2038342.0
78,2019-06-11 00:00:00,57.42,57.69,56.79,57.17,1429433.0
79,2019-06-12 00:00:00,57.37,58.0,57.24,57.95,1346452.0
80,2019-06-13 00:00:00,58.03,58.2104,57.525,57.95,1614890.0
81,2019-06-14 00:00:00,58.1,58.935,58.1,58.75,2071182.0
82,2019-06-17 00:00:00,58.81,58.96,58.14,58.37,1884691.0
83,2019-06-18 00:00:00,58.87,58.87,57.83,58.12,2164039.0
84,2019-06-19 00:00:00,57.88,59.04,57.88,58.89,2061460.0
85,2019-06-20 00:00:00,59.02,59.215,58.42,59.1,1888484.0
86,2019-06-21 00:00:00,58.83,59.22,58.335,59.15,4013037.0
87,2019-06-24 00:00:00,59.21,59.327,58.875,59.02,2413129.0
88,2019-06-25 00:00:00,59.15,59.34,58.825,58.96,2086071.0
89,2019-06-26 00:00:00,58.73,58.9,57.52,57.54,1922615.0
90,2019-06-27 00:00:00,57.72,57.95,57.35,57.51,1705831.0
91,2019-06-28 00:00:00,57.51,58.18,57.48,57.91,2563206.0
92,2019-07-01 00:00:00,57.78,57.92,57.06,57.66,1774705.0
93,2019-07-02 00:00:00,57.9,58.44,57.86,58.23,2037721.0
94,2019-07-03 00:00:00,58.42,59.21,58.42,58.98,984865.0
95,2019-07-05 00:00:00,58.53,58.78,57.74,58.72,1307751.0
96,2019-07-08 00:00:00,58.87,59.06,58.53,58.88,1257901.0
97,2019-07-09 00:00:00,58.88,58.97,58.415,58.88,1520430.0
98,2019-07-10 00:00:00,59.01,59.23,58.72,58.92,1373436.0
99,2019-07-11 00:00:00,58.83,59.21,58.44,59.0,1404578.0
100,2019-07-12 00:00:00,58.96,59.1,58.29,58.58,1432735.0
101,2019-07-15 00:00:00,58.41,58.83,58.17,58.62,1348450.0
102,2019-07-16 00:00:00,58.48,58.72,58.03,58.4,1060277.0
103,2019-07-17 00:00:00,58.61,59.06,58.61,58.67,1344837.0
