date,open,high,low,close,pred,volume
2022-05-09 10:00:00,33.77,33.85,32.59,32.62,33.7,1326432.0
2022-05-09 11:00:00,32.625,32.8,32.14,32.68,32.56,876226.0
2022-05-09 12:00:00,32.66,32.96,32.465,32.62,32.59,875298.0
2022-05-09 13:00:00,32.62,32.64,32.07,32.08,32.55,753050.0
2022-05-09 14:00:00,32.0882,32.298,31.86,32.04,32.02,783733.0
2022-05-09 15:00:00,32.05,32.14,31.64,31.85,31.98,1788281.0
2022-05-09 16:00:00,31.86,31.86,31.5,31.8,31.79,74089.0
2022-05-09 17:00:00,31.86,32.0,31.86,31.86,31.79,1397.0
2022-05-09 18:00:00,31.99,32.0,31.6,32.0,31.92,1500.0
2022-05-09 19:00:00,31.9,32.0,31.86,31.86,31.83,1101.0
2022-05-10 04:00:00,32.41,32.41,32.41,32.41,32.34,1503.0
2022-05-10 07:00:00,31.99,32.49,31.99,32.06,31.92,2183.0
2022-05-10 08:00:00,31.5,32.55,31.5,32.5,31.44,7552.0
2022-05-10 09:00:00,32.4999,33.12,31.46,32.2,32.43,873890.0
2022-05-10 10:00:00,32.17,32.36,31.16,31.2,32.1,1157991.0
2022-05-10 11:00:00,31.19,31.3,30.88,31.14,31.13,1734006.0
2022-05-10 12:00:00,31.15,31.21,30.66,30.71,31.09,913306.0
2022-05-10 13:00:00,30.7,31.7,30.68,31.69,30.64,1583792.0
2022-05-10 14:00:00,31.69,31.74,31.37,31.625,31.63,838815.0
2022-05-10 15:00:00,31.63,31.77,31.075,31.21,31.57,1635678.0
2022-05-10 16:00:00,31.2,31.2,31.06,31.15,31.14,61071.0
2022-05-10 18:00:00,31.2,31.2,31.2,31.2,31.14,800.0
2022-05-10 19:00:00,31.1,31.1,31.1,31.1,31.04,1000.0
2022-05-11 04:00:00,31.2,31.2,31.2,31.2,31.14,934.0
2022-05-11 07:00:00,31.85,31.85,31.7,31.7,31.78,2501.0
2022-05-11 08:00:00,31.96,31.96,30.81,30.81,31.89,10033.0
