date,open,high,low,close,pred close
2022-05-09 10:00:00,33.77,33.85,32.59,32.62,33.7
2022-05-09 11:00:00,32.625,32.8,32.14,32.68,32.56
2022-05-09 12:00:00,32.66,32.96,32.465,32.62,32.59
2022-05-09 13:00:00,32.62,32.64,32.07,32.08,32.55
2022-05-09 14:00:00,32.0882,32.298,31.86,32.04,32.02
2022-05-09 15:00:00,32.05,32.14,31.64,31.85,31.98
2022-05-09 16:00:00,31.86,31.86,31.5,31.8,31.79
2022-05-09 17:00:00,31.86,32.0,31.86,31.86,31.79
2022-05-09 18:00:00,31.99,32.0,31.6,32.0,31.92
2022-05-09 19:00:00,31.9,32.0,31.86,31.86,31.83
2022-05-10 04:00:00,32.41,32.41,32.41,32.41,32.34
2022-05-10 07:00:00,31.99,32.49,31.99,32.06,31.92
2022-05-10 08:00:00,31.5,32.55,31.5,32.5,31.44
2022-05-10 09:00:00,32.4999,33.12,31.46,32.2,32.43
2022-05-10 10:00:00,32.17,32.36,31.16,31.2,32.1
2022-05-10 11:00:00,31.19,31.3,30.88,31.14,31.13
2022-05-10 12:00:00,31.15,31.21,30.66,30.71,31.09
2022-05-10 13:00:00,30.7,31.7,30.68,31.69,30.64
2022-05-10 14:00:00,31.69,31.74,31.37,31.625,31.63
2022-05-10 15:00:00,31.63,31.77,31.075,31.21,31.57
2022-05-10 16:00:00,31.2,31.2,31.06,31.15,31.14
2022-05-10 18:00:00,31.2,31.2,31.2,31.2,31.14
2022-05-10 19:00:00,31.1,31.1,31.1,31.1,31.04
2022-05-11 04:00:00,31.2,31.2,31.2,31.2,31.14
2022-05-11 07:00:00,31.85,31.85,31.7,31.7,31.78
2022-05-11 08:00:00,31.96,31.96,30.81,30.81,31.89
2022-05-11 09:00:00,30.83,31.93,30.83,31.79,30.77
2022-05-11 10:00:00,31.77,32.4,31.435,31.72,31.71
2022-05-11 11:00:00,31.69,31.865,31.31,31.47,31.63
2022-05-11 12:00:00,31.46,31.52,31.005,31.07,31.4
2022-05-11 13:00:00,31.06,31.12,30.416,30.45,31.0
2022-05-11 14:00:00,30.442,30.97,30.4,30.73,30.38
2022-05-11 15:00:00,30.72,30.745,30.19,30.345,30.66
2022-05-11 16:00:00,30.33,30.34,30.33,30.34,30.27
2022-05-11 17:00:00,30.34,30.34,30.34,30.34,30.28
2022-05-11 18:00:00,30.34,30.36,30.19,30.3,30.28
2022-05-11 19:00:00,30.3,30.56,30.2,30.56,30.24
2022-05-12 04:00:00,30.14,30.14,30.14,30.14,30.08
2022-05-12 05:00:00,30.0,30.0,30.0,30.0,29.94
2022-05-12 07:00:00,30.19,30.19,29.8,29.8,30.13
2022-05-12 08:00:00,30.0101,30.0101,29.5,29.72,29.95
2022-05-12 09:00:00,29.8999,29.94,28.875,29.3119,29.84
2022-05-12 10:00:00,29.29,30.57,29.1238,30.44,29.23
2022-05-12 11:00:00,30.45,30.69,29.6002,29.63,30.39
2022-05-12 12:00:00,29.63,30.17,29.46,29.91,29.57
2022-05-12 13:00:00,29.9,29.97,29.4,29.51,29.84
2022-05-12 14:00:00,29.5,29.615,29.18,29.2,29.44
2022-05-12 15:00:00,29.195,30.16,29.145,30.15,29.14
2022-05-12 16:00:00,30.14,30.14,29.18,29.18,30.08
2022-05-12 17:00:00,29.3,29.58,29.3,29.34,29.24
2022-05-12 18:00:00,30.2,30.2,30.2,30.2,30.14
2022-05-12 19:00:00,30.14,31.55,30.14,31.0,30.08
2022-05-13 04:00:00,30.8,30.8,30.8,30.8,30.74
2022-05-13 05:00:00,31.3,31.3,31.3,31.3,31.24
2022-05-13 07:00:00,30.85,31.05,30.84,31.05,30.79
2022-05-13 08:00:00,30.9999,31.6,30.9999,31.59,30.94
2022-05-13 09:00:00,31.59,32.79,31.32,32.63,31.53
2022-05-13 10:00:00,32.67,33.6,32.6,33.34,32.6
2022-05-13 11:00:00,33.33,33.969,33.21,33.875,33.26
2022-05-13 12:00:00,33.87,34.14,33.795,33.905,33.8
2022-05-13 13:00:00,33.92,34.25,33.87,34.01,33.85
2022-05-13 14:00:00,34.0146,34.53,33.72,34.525,33.95
2022-05-13 15:00:00,34.53,34.88,34.48,34.68,34.46
2022-05-13 16:00:00,34.68,34.89,34.06,34.89,34.61
2022-05-13 17:00:00,34.9999,34.9999,34.7,34.7,34.93
2022-05-13 18:00:00,34.7,34.7,34.7,34.7,34.63
2022-05-13 19:00:00,34.8,35.0,34.76,34.95,34.73
2022-05-16 04:00:00,33.99,34.35,32.95,33.6,33.92
2022-05-16 05:00:00,33.73,33.73,33.6,33.63,33.66
2022-05-16 06:00:00,33.66,33.71,33.66,33.67,33.59
2022-05-16 07:00:00,34.24,34.3,33.68,34.29,34.17
2022-05-16 08:00:00,34.01,34.36,33.85,34.36,33.94
2022-05-16 09:00:00,34.36,35.23,33.75,34.69,34.29
2022-05-16 10:00:00,34.67,34.8935,34.115,34.15,34.6
2022-05-16 11:00:00,34.14,34.43,33.82,34.27,34.07
2022-05-16 12:00:00,34.26,34.33,33.8,33.82,34.19
2022-05-16 13:00:00,33.8,34.07,33.72,33.8893,33.73
2022-05-16 14:00:00,33.89,34.03,33.55,33.66,33.82
2022-05-16 15:00:00,33.66,33.69,33.28,33.38,33.59
2022-05-16 16:00:00,33.37,33.62,33.2501,33.35,33.3
2022-05-16 17:00:00,33.25,33.28,33.25,33.28,33.18
2022-05-16 19:00:00,33.26,33.35,33.26,33.35,33.19
2022-05-17 04:00:00,34.54,34.58,34.54,34.58,34.47
2022-05-17 05:00:00,34.53,34.53,34.53,34.53,34.46
2022-05-17 06:00:00,34.54,34.54,34.53,34.53,34.47
2022-05-17 07:00:00,34.14,34.5,34.0,34.5,34.07
2022-05-17 08:00:00,34.36,34.85,34.08,34.76,34.29
2022-05-17 09:00:00,34.66,34.95,34.25,34.45,34.59
2022-05-17 10:00:00,34.47,34.52,33.95,34.07,34.4
2022-05-17 11:00:00,34.05,34.6,34.02,34.54,33.98
2022-05-17 12:00:00,34.55,34.605,34.3,34.395,34.48
2022-05-17 13:00:00,34.4,34.53,34.29,34.47,34.33
2022-05-17 14:00:00,34.48,34.53,34.06,34.35,34.41
2022-05-17 15:00:00,34.34,34.7,34.33,34.68,34.27
2022-05-17 16:00:00,34.69,34.73,34.69,34.73,34.62
2022-05-17 17:00:00,34.7,34.75,34.7,34.7,34.63
2022-05-17 18:00:00,34.75,34.75,34.75,34.75,34.68
2022-05-17 19:00:00,34.71,35.0,34.69,35.0,34.64
2022-05-18 07:00:00,34.25,34.25,34.01,34.01,34.18
2022-05-18 08:00:00,34.25,34.25,34.14,34.15,34.18
2022-05-18 09:00:00,34.16,34.53,33.86,34.08,34.09
2022-05-18 10:00:00,34.125,34.63,34.07,34.45,34.06
2022-05-18 11:00:00,34.44,34.45,33.68,33.76,34.37
2022-05-18 12:00:00,33.74,33.76,33.366,33.71,33.67
2022-05-18 13:00:00,33.7,33.705,33.115,33.29,33.63
2022-05-18 14:00:00,33.3,33.58,33.16,33.49,33.23
2022-05-18 15:00:00,33.49,33.84,33.381,33.83,33.42
2022-05-18 16:00:00,33.82,33.82,33.27,33.27,33.75
2022-05-18 17:00:00,33.6294,33.64,33.5,33.5,33.56
2022-05-18 18:00:00,33.6,33.6,33.6,33.6,33.53
2022-05-18 19:00:00,33.55,33.55,33.55,33.55,33.48
2022-05-19 05:00:00,33.27,33.27,33.27,33.27,33.2
2022-05-19 06:00:00,32.8,33.02,32.8,33.02,32.73
2022-05-19 07:00:00,33.04,33.46,32.99,33.46,32.97
2022-05-19 08:00:00,33.54,33.54,33.1001,33.1001,33.47
2022-05-19 09:00:00,33.27,34.06,32.92,33.89,33.2
2022-05-19 10:00:00,33.865,34.34,33.775,34.115,33.8
2022-05-19 11:00:00,34.11,34.33,34.01,34.19,34.04
2022-05-19 12:00:00,34.19,34.27,33.87,34.07,34.12
2022-05-19 13:00:00,34.06,34.27,33.6901,34.16,33.99
2022-05-19 14:00:00,34.17,34.17,33.571,33.77,34.1
2022-05-19 15:00:00,33.79,33.85,33.25,33.27,33.72
2022-05-19 16:00:00,33.26,33.26,33.26,33.26,33.19
2022-05-19 17:00:00,33.25,33.25,33.25,33.25,33.18
2022-05-20 07:00:00,33.64,33.82,33.64,33.7,33.57
2022-05-20 08:00:00,33.89,33.9,33.78,33.78,33.82
2022-05-20 09:00:00,33.83,34.08,33.56,33.86,33.76
2022-05-20 10:00:00,33.85,33.96,33.48,33.63,33.78
2022-05-20 11:00:00,33.61,33.65,33.05,33.17,33.54
2022-05-20 12:00:00,33.16,33.18,32.83,32.87,33.09
2022-05-20 13:00:00,32.86,33.0,32.42,32.9,32.79
