date,open,high,low,close,pred,volume
2022-06-03 09:00:00,44.13,44.15,43.06,43.73,44.04,1597233.0
2022-06-03 13:00:00,43.73,44.125,43.6,43.84,43.64,1759313.0
2022-06-03 17:00:00,43.9,43.9,43.85,43.85,43.81,387.0
2022-06-06 01:00:00,44.0,44.0,44.0,44.0,43.91,104.0
2022-06-06 05:00:00,44.2,44.69,44.02,44.3,44.11,4001.0
2022-06-06 09:00:00,44.3,44.84,43.85,44.43,44.21,1316605.0
2022-06-06 13:00:00,44.42,44.78,44.2,44.42,44.33,1144040.0
2022-06-06 17:00:00,44.42,44.42,44.35,44.35,44.33,275.0
2022-06-07 05:00:00,44.39,44.39,44.0,44.01,44.3,9265.0
2022-06-07 09:00:00,44.01,44.66,43.69,44.4,43.92,972227.0
2022-06-07 13:00:00,44.41,44.91,44.4,44.71,44.32,1181423.0
2022-06-07 17:00:00,44.71,44.71,44.71,44.71,44.62,600.0
2022-06-08 05:00:00,44.52,44.52,44.5,44.5,44.43,1510.0
2022-06-08 09:00:00,44.45,44.64,43.6,43.735,44.36,1298782.0
2022-06-08 13:00:00,43.74,43.75,43.215,43.33,43.65,2290887.0
2022-06-08 17:00:00,43.37,43.57,43.37,43.57,43.28,6873.0
2022-06-09 05:00:00,43.55,43.65,43.2205,43.33,43.46,1473.0
2022-06-09 09:00:00,43.27,43.34,42.3,42.91,43.18,1812924.0
2022-06-09 13:00:00,42.91,42.98,42.01,42.13,42.82,1991198.0
2022-06-09 17:00:00,42.14,42.14,42.05,42.06,42.05,3133.0
2022-06-10 05:00:00,42.25,42.8351,41.35,41.35,42.16,12483.0
2022-06-10 09:00:00,41.49,42.09,39.93,40.47,41.41,3637361.0
2022-06-10 13:00:00,40.48,40.75,40.1,40.3299,40.4,3553010.0
2022-06-10 17:00:00,40.25,40.26,40.14,40.25,40.17,8645.0
2022-06-13 01:00:00,41.0,41.0,39.75,39.75,40.92,396.0
2022-06-13 05:00:00,38.9,39.97,38.88,39.0,38.82,116004.0
2022-06-13 09:00:00,38.95,39.26,37.9519,38.33,38.87,2999489.0
2022-06-13 13:00:00,38.335,38.4199,37.415,37.62,38.26,3273474.0
2022-06-13 17:00:00,37.82,37.98,37.7,37.7,37.74,4546.0
2022-06-14 05:00:00,38.4,38.46,37.78,38.4149,38.32,7197.0
2022-06-14 09:00:00,38.0,38.25,36.47,36.65,37.92,3687031.0
2022-06-14 13:00:00,36.65,37.35,36.455,36.8,36.58,3623316.0
2022-06-14 17:00:00,37.15,37.3,37.06,37.3,37.07,9450.0
2022-06-15 05:00:00,37.45,37.9045,37.45,37.58,37.37,6576.0
2022-06-15 09:00:00,37.63,38.13,37.4,37.46,37.55,3091105.0
2022-06-15 13:00:00,37.43,37.7823,36.71,37.2999,37.35,4070409.0
2022-06-15 17:00:00,37.29,37.59,37.2001,37.5,37.21,12530.0
2022-06-16 01:00:00,37.0,37.0,36.3,36.3,36.92,463.0
2022-06-16 05:00:00,36.07,37.3,36.07,36.34,36.0,17420.0
2022-06-16 09:00:00,36.4,36.4,34.97,35.13,36.33,3636589.0
2022-06-16 13:00:00,35.13,35.38,34.71,34.98,35.06,4150526.0
2022-06-16 17:00:00,34.986,35.19,34.88,34.88,34.91,15005.0
2022-06-17 05:00:00,35.23,35.5299,35.17,35.4,35.16,10294.0
2022-06-17 09:00:00,35.36,35.7,34.36,35.24,35.29,4125636.0
