date,open,high,low,close,pred,volume
2022-06-02 17:00:00,44.62,44.62,44.58,44.58,44.53,612.0
2022-06-02 19:00:00,44.61,44.61,44.61,44.61,44.52,700.0
2022-06-03 07:00:00,44.56,44.56,44.56,44.56,44.47,200.0
2022-06-03 08:00:00,44.04,44.11,44.04,44.11,43.95,321.0
2022-06-03 09:00:00,44.13,44.15,43.73,43.94,44.04,352817.0
2022-06-03 10:00:00,43.94,44.04,43.25,43.27,43.85,478474.0
2022-06-03 11:00:00,43.2691,43.48,43.06,43.41,43.18,423695.0
2022-06-03 12:00:00,43.4,43.7421,43.38,43.73,43.31,342247.0
2022-06-03 13:00:00,43.73,43.9,43.6,43.71,43.64,261281.0
2022-06-03 14:00:00,43.705,44.125,43.635,43.895,43.62,568627.0
2022-06-03 15:00:00,43.905,44.005,43.62,43.83,43.82,855797.0
2022-06-03 16:00:00,43.83,44.0,43.83,43.84,43.74,73608.0
2022-06-03 17:00:00,43.9,43.9,43.85,43.85,43.81,387.0
2022-06-06 04:00:00,44.0,44.0,44.0,44.0,43.91,104.0
2022-06-06 08:00:00,44.2,44.69,44.02,44.3,44.11,4001.0
2022-06-06 09:00:00,44.3,44.56,43.85,44.51,44.21,311684.0
2022-06-06 10:00:00,44.49,44.84,44.45,44.57,44.4,538212.0
2022-06-06 11:00:00,44.58,44.66,44.335,44.56,44.49,269288.0
2022-06-06 12:00:00,44.55,44.58,44.18,44.43,44.46,197421.0
2022-06-06 13:00:00,44.42,44.7,44.35,44.69,44.33,214419.0
2022-06-06 14:00:00,44.7,44.78,44.2,44.3006,44.61,245438.0
2022-06-06 15:00:00,44.3,44.53,44.22,44.41,44.21,622773.0
2022-06-06 16:00:00,44.42,44.42,44.42,44.42,44.33,61410.0
2022-06-06 17:00:00,44.42,44.42,44.42,44.42,44.33,175.0
2022-06-06 19:00:00,44.35,44.35,44.35,44.35,44.26,100.0
2022-06-07 07:00:00,44.39,44.39,44.0,44.01,44.3,4041.0
2022-06-07 08:00:00,44.0,44.1,44.0,44.01,43.91,5224.0
2022-06-07 09:00:00,44.01,44.22,43.69,43.88,43.92,224062.0
2022-06-07 10:00:00,43.86,44.43,43.84,44.365,43.77,260362.0
2022-06-07 11:00:00,44.38,44.66,44.26,44.36,44.29,348538.0
2022-06-07 12:00:00,44.36,44.43,44.14,44.4,44.27,139265.0
2022-06-07 13:00:00,44.41,44.578,44.4,44.5552,44.32,193679.0
2022-06-07 14:00:00,44.5401,44.825,44.5212,44.6839,44.45,264584.0
2022-06-07 15:00:00,44.68,44.91,44.65,44.87,44.59,655728.0
2022-06-07 16:00:00,44.88,44.88,44.71,44.71,44.79,67432.0
2022-06-07 18:00:00,44.71,44.71,44.71,44.71,44.62,600.0
2022-06-08 08:00:00,44.52,44.52,44.5,44.5,44.43,1510.0
2022-06-08 09:00:00,44.45,44.64,43.95,44.58,44.36,245453.0
2022-06-08 10:00:00,44.565,44.565,43.93,44.07,44.47,324488.0
2022-06-08 11:00:00,44.07,44.23,44.02,44.07,43.98,328631.0
2022-06-08 12:00:00,44.06,44.12,43.6,43.735,43.97,400210.0
2022-06-08 13:00:00,43.74,43.75,43.41,43.465,43.65,787640.0
2022-06-08 14:00:00,43.47,43.54,43.27,43.27,43.38,334649.0
2022-06-08 15:00:00,43.275,43.5,43.215,43.37,43.19,1095387.0
2022-06-08 16:00:00,43.37,43.4984,43.33,43.33,43.28,73211.0
2022-06-08 17:00:00,43.37,43.37,43.37,43.37,43.28,5524.0
2022-06-08 19:00:00,43.47,43.57,43.45,43.57,43.38,1349.0
2022-06-09 07:00:00,43.55,43.57,43.55,43.57,43.46,300.0
2022-06-09 08:00:00,43.6,43.65,43.2205,43.33,43.51,1173.0
2022-06-09 09:00:00,43.27,43.34,42.78,42.85,43.18,322059.0
2022-06-09 10:00:00,42.85,42.98,42.3613,42.43,42.76,662451.0
2022-06-09 11:00:00,42.41,43.03,42.3,42.88,42.32,450331.0
2022-06-09 12:00:00,42.87,43.03,42.79,42.91,42.78,378083.0
2022-06-09 13:00:00,42.91,42.98,42.77,42.87,42.82,214546.0
2022-06-09 14:00:00,42.86,42.92,42.5084,42.56,42.77,498869.0
2022-06-09 15:00:00,42.559,42.565,42.015,42.02,42.47,1225656.0
2022-06-09 16:00:00,42.04,42.13,42.01,42.13,41.95,52127.0
2022-06-09 17:00:00,42.14,42.14,42.0996,42.12,42.05,708.0
2022-06-09 18:00:00,42.06,42.12,42.05,42.06,41.97,810.0
2022-06-09 19:00:00,42.07,42.07,42.06,42.06,41.98,1615.0
2022-06-10 07:00:00,42.25,42.25,42.0,42.0,42.16,899.0
2022-06-10 08:00:00,42.8351,42.8351,41.35,41.35,42.75,11584.0
2022-06-10 09:00:00,41.49,42.09,40.92,40.94,41.41,709043.0
2022-06-10 10:00:00,40.93,41.24,40.191,40.2,40.85,1022710.0
2022-06-10 11:00:00,40.19,40.34,39.93,40.33,40.11,895252.0
2022-06-10 12:00:00,40.31,40.54,40.18,40.47,40.23,1010356.0
2022-06-10 13:00:00,40.48,40.75,40.4086,40.61,40.4,595040.0
2022-06-10 14:00:00,40.61,40.61,40.2901,40.57,40.53,564282.0
2022-06-10 15:00:00,40.55,40.6101,40.1,40.12,40.47,1969080.0
