,date,open,high,low,close,volume
0,2019-02-19 04:00:00,45.4,45.41,45.26,45.35,10224.0
1,2019-02-19 08:00:00,45.4299,45.59,45.17,45.315,8403313.0
2,2019-02-19 12:00:00,45.3139,45.315,44.77,44.83,13889155.0
3,2019-02-19 16:00:00,44.89,44.9,44.72,44.8,889077.0
4,2019-02-20 04:00:00,45.0,45.0,44.82,44.94,4926.0
5,2019-02-20 08:00:00,44.9699,45.09,44.8,44.965,9023741.0
6,2019-02-20 12:00:00,44.97,45.2354,44.81,45.12,12080962.0
7,2019-02-20 16:00:00,45.1,45.12,45.1,45.1,1181919.0
8,2019-02-21 04:00:00,45.2,45.23,45.18,45.2,1449.0
9,2019-02-21 08:00:00,45.25,45.73,44.95,45.71,10321710.0
10,2019-02-21 12:00:00,45.705,45.91,45.54,45.88,10735867.0
11,2019-02-21 16:00:00,45.88,45.97,45.75,45.86,455464.0
12,2019-02-22 04:00:00,45.73,45.95,45.72,45.87,6130.0
13,2019-02-22 08:00:00,45.86,45.95,45.46,45.505,11908129.0
14,2019-02-22 12:00:00,45.5,45.53,45.2,45.29,10775878.0
15,2019-02-22 16:00:00,45.28,45.29,45.25,45.26,464021.0
16,2019-02-25 04:00:00,45.3,45.6,45.3,45.49,19022.0
17,2019-02-25 08:00:00,45.6,45.6,44.97,45.07,6714562.0
18,2019-02-25 12:00:00,45.06,45.08,44.84,44.93,14504118.0
19,2019-02-25 16:00:00,44.94,44.9499,44.85,44.85,337371.0
20,2019-02-26 04:00:00,44.94,45.06,44.94,45.0,5265.0
21,2019-02-26 08:00:00,44.96,45.14,44.66,44.77,8143291.0
22,2019-02-26 12:00:00,44.775,44.99,44.68,44.69,9988227.0
23,2019-02-26 16:00:00,44.69,44.82,44.65,44.71,410059.0
24,2019-02-27 04:00:00,44.82,44.87,44.75,44.75,972.0
25,2019-02-27 08:00:00,44.7499,44.8,44.42,44.71,5965776.0
26,2019-02-27 12:00:00,44.7152,45.02,44.68,44.94,9594863.0
27,2019-02-27 16:00:00,44.94,45.0,44.9,44.9998,737150.0
28,2019-02-28 08:00:00,45.03,45.45,44.96,45.33,6932474.0
29,2019-02-28 12:00:00,45.335,45.6084,45.31,45.35,10741993.0
30,2019-02-28 16:00:00,45.3499,45.3499,45.23,45.34,968548.0
