,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,304.1,305.82,300.48,301.155,109525.0,2
1,2019-02-19 10:00:00,301.14,302.9599,299.76,301.985,224668.0,2
2,2019-02-19 11:00:00,301.98,303.23,301.98,302.925,134961.0,2
3,2019-02-19 12:00:00,302.925,303.65,302.52,302.92,220106.0,2
4,2019-02-19 13:00:00,302.83,302.83,301.08,301.935,65767.0,2
5,2019-02-19 14:00:00,302.05,305.5,302.01,305.4,59994.0,2
6,2019-02-19 15:00:00,305.415,305.415,304.44,304.65,133357.0,2
7,2019-02-19 16:00:00,304.65,304.65,304.65,304.65,26202.0,2
8,2019-02-19 18:00:00,303.51,303.51,303.51,303.51,100.0,2
9,2019-02-20 09:00:00,304.63,307.5,303.01,306.715,43110.0,2
10,2019-02-20 10:00:00,306.46,306.6,305.12,305.53,90751.0,2
11,2019-02-20 11:00:00,305.53,306.43,304.49,305.4212,80091.0,2
12,2019-02-20 12:00:00,305.49,305.81,304.82,305.12,35393.0,2
13,2019-02-20 13:00:00,305.21,306.75,304.7,306.67,51011.0,2
14,2019-02-20 14:00:00,306.67,307.11,305.455,305.915,48807.0,2
15,2019-02-20 15:00:00,305.78,306.78,305.78,306.31,100964.0,2
16,2019-02-20 16:00:00,306.31,306.31,306.31,306.31,43059.0,2
17,2019-02-21 09:00:00,306.28,309.31,304.115,308.33,80521.0,2
18,2019-02-21 10:00:00,308.3079,309.7,306.35,306.35,163341.0,2
19,2019-02-21 11:00:00,306.55,308.46,305.85,307.64,90985.0,2
20,2019-02-21 12:00:00,307.57,309.0,307.39,308.41,84718.0,2
21,2019-02-21 13:00:00,308.32,308.65,307.54,308.2,50091.0,2
22,2019-02-21 14:00:00,308.195,308.885,306.3,307.12,49507.0,2
23,2019-02-21 15:00:00,307.09,308.15,306.68,307.955,122004.0,2
24,2019-02-21 16:00:00,308.02,308.02,308.02,308.02,2635.0,2
25,2019-02-22 09:00:00,309.53,309.7,308.0,309.4,34030.0,2
26,2019-02-22 10:00:00,309.55,310.16,308.73,309.305,88016.0,2
27,2019-02-22 11:00:00,309.3944,310.29,309.01,309.69,151959.0,2
28,2019-02-22 12:00:00,309.68,309.91,309.12,309.395,54861.0,2
29,2019-02-22 13:00:00,309.39,309.85,308.65,309.475,41679.0,2
