date,open,high,low,close,pred close
2022-05-26 01:00:00,52.86,52.86,52.86,52.86,52.75
2022-05-26 05:00:00,52.7,53.49,52.7,53.4,52.59
2022-05-26 09:00:00,53.4,54.2,53.1699,54.14,53.29
2022-05-26 13:00:00,54.15,54.25,53.89,54.04,54.04
2022-05-26 17:00:00,54.0201,54.18,53.91,54.18,53.91
2022-05-27 01:00:00,54.09,54.1,53.75,54.1,53.98
2022-05-27 05:00:00,54.1,54.1,53.5,53.8,53.99
2022-05-27 09:00:00,53.83,54.2,53.07,53.355,53.72
2022-05-27 13:00:00,53.36,53.7399,53.035,53.72,53.25
2022-05-27 17:00:00,53.62,53.74,53.62,53.64,53.51
2022-05-31 01:00:00,53.5,54.0,53.5,53.72,53.39
2022-05-31 05:00:00,53.75,53.75,53.0,53.17,53.64
2022-05-31 09:00:00,53.14,53.855,52.44,53.46,53.03
2022-05-31 13:00:00,53.465,53.76,53.04,53.37,53.36
2022-05-31 17:00:00,53.35,53.63,53.35,53.5,53.24
2022-06-01 01:00:00,53.71,53.71,53.71,53.71,53.6
2022-06-01 05:00:00,53.58,53.73,53.4,53.7,53.47
2022-06-01 09:00:00,53.67,53.7413,51.73,51.8706,53.56
2022-06-01 13:00:00,51.87,52.84,51.815,52.35,51.76
2022-06-01 17:00:00,52.37,52.45,52.2501,52.36,52.26
2022-06-02 01:00:00,52.39,52.39,52.39,52.39,52.28
2022-06-02 05:00:00,52.6,52.75,52.45,52.55,52.49
2022-06-02 09:00:00,52.58,52.62,51.6,52.125,52.47
2022-06-02 13:00:00,52.13,52.5,52.02,52.4201,52.02
2022-06-02 17:00:00,52.4301,52.55,52.4217,52.55,52.32
2022-06-03 05:00:00,52.22,52.4,51.95,52.24,52.11
2022-06-03 09:00:00,52.24,52.33,51.27,51.605,52.13
2022-06-03 13:00:00,51.6111,51.85,51.19,51.29,51.51
2022-06-03 17:00:00,51.26,51.33,51.22,51.25,51.16
2022-06-06 01:00:00,51.89,51.9,51.89,51.9,51.78
2022-06-06 05:00:00,51.7,51.99,51.458,51.97,51.59
2022-06-06 09:00:00,51.99,52.57,51.5538,51.755,51.88
2022-06-06 13:00:00,51.75,51.995,51.36,51.43,51.64
2022-06-06 17:00:00,51.37,51.47,51.25,51.4,51.27
2022-06-07 01:00:00,51.38,51.38,51.38,51.38,51.28
2022-06-07 05:00:00,51.26,51.34,50.97,50.97,51.16
2022-06-07 09:00:00,50.98,51.86,50.8345,51.77,50.88
2022-06-07 13:00:00,51.78,52.23,51.645,52.0,51.67
2022-06-07 17:00:00,52.03,52.1,52.0,52.05,51.92
2022-06-08 05:00:00,51.7,51.8,51.48,51.59,51.59
2022-06-08 09:00:00,51.5,52.105,51.2,51.375,51.39
2022-06-08 13:00:00,51.37,51.53,51.055,51.4994,51.27
2022-06-08 17:00:00,51.42,51.51,51.42,51.49,51.32
2022-06-09 05:00:00,51.4,51.67,51.25,51.4399,51.3
2022-06-09 09:00:00,51.44,51.64,50.505,50.79,51.34
2022-06-09 13:00:00,50.8,50.87,49.95,50.05,50.7
2022-06-09 17:00:00,50.04,50.25,50.04,50.11,49.94
2022-06-10 01:00:00,50.11,50.2,50.01,50.19,50.01
2022-06-10 05:00:00,50.01,50.01,48.88,48.88,49.91
2022-06-10 09:00:00,48.85,49.15,47.51,47.56,48.75
2022-06-10 13:00:00,47.555,48.26,47.37,47.84,47.46
2022-06-10 17:00:00,47.84,47.84,47.69,47.78,47.74
2022-06-13 01:00:00,47.7,47.7,46.48,46.62,47.6
2022-06-13 05:00:00,46.6,46.83,46.38,46.605,46.5
2022-06-13 09:00:00,46.605,47.01,45.73,46.03,46.51
2022-06-13 13:00:00,46.0399,46.497,45.4,45.8,45.95
2022-06-13 17:00:00,45.84,45.85,45.6,45.8,45.75
2022-06-14 01:00:00,46.12,46.4,46.0,46.0,46.03
2022-06-14 05:00:00,45.95,46.5,45.66,46.0,45.86
2022-06-14 09:00:00,46.09,46.73,45.58,45.981,46.0
2022-06-14 13:00:00,45.97,46.33,45.55,45.9399,45.88
2022-06-14 17:00:00,45.94,46.21,45.9,45.94,45.85
2022-06-15 01:00:00,46.46,46.46,46.25,46.38,46.37
2022-06-15 05:00:00,46.26,46.6,46.19,46.47,46.17
2022-06-15 09:00:00,46.58,47.67,46.44,47.414,46.48
2022-06-15 13:00:00,47.41,48.18,46.69,47.8,47.31
2022-06-15 17:00:00,47.65,48.1,47.58,48.07,47.55
2022-06-16 01:00:00,47.59,47.59,46.65,46.8,47.49
2022-06-16 05:00:00,46.65,47.44,46.25,46.7,46.55
2022-06-16 09:00:00,46.66,46.97,45.96,46.81,46.56
2022-06-16 13:00:00,46.81,47.19,46.085,46.95,46.71
2022-06-16 17:00:00,46.95,47.28,46.95,47.05,46.85
2022-06-17 01:00:00,47.31,47.31,47.31,47.31,47.21
2022-06-17 05:00:00,47.3,47.55,47.12,47.14,47.2
2022-06-17 09:00:00,47.14,47.29,45.99,46.21,47.04
2022-06-17 13:00:00,46.21,47.015,46.165,46.43,46.12
2022-06-17 17:00:00,46.43,46.67,46.43,46.59,46.34
2022-06-21 01:00:00,47.49,47.62,47.49,47.59,47.39
2022-06-21 05:00:00,47.69,47.71,47.4,47.5,47.59
2022-06-21 09:00:00,47.47,48.34,47.45,47.92,47.37
2022-06-21 13:00:00,47.9201,48.09,47.6,48.0,47.82
