date,open,high,low,close,pred close
2022-05-24 17:00:00,52.95,53.3,52.9,53.0999,52.84
2022-05-24 18:00:00,53.1,53.25,53.095,53.19,52.99
2022-05-24 19:00:00,53.21,53.21,53.16,53.21,53.1
2022-05-25 04:00:00,53.01,53.01,52.95,52.97,52.9
2022-05-25 05:00:00,52.75,52.79,52.29,52.4,52.64
2022-05-25 06:00:00,52.6,52.6,52.58,52.59,52.49
2022-05-25 07:00:00,52.66,52.88,52.25,52.29,52.55
2022-05-25 08:00:00,52.39,52.79,52.25,52.55,52.28
2022-05-25 09:00:00,52.62,52.9,52.22,52.525,52.51
2022-05-25 10:00:00,52.52,52.84,52.3201,52.605,52.41
2022-05-25 11:00:00,52.605,52.605,52.16,52.35,52.5
2022-05-25 12:00:00,52.345,52.47,52.02,52.26,52.24
2022-05-25 13:00:00,52.25,52.37,52.08,52.29,52.14
2022-05-25 14:00:00,52.29,52.89,52.11,52.8499,52.18
2022-05-25 15:00:00,52.84,53.12,52.61,52.72,52.73
2022-05-25 16:00:00,52.72,52.79,52.4231,52.7,52.61
2022-05-25 17:00:00,52.65,52.7,52.52,52.62,52.54
2022-05-25 18:00:00,52.68,52.68,52.59,52.6,52.57
2022-05-25 19:00:00,52.68,52.68,52.6,52.64,52.57
2022-05-26 04:00:00,52.86,52.86,52.86,52.86,52.75
2022-05-26 05:00:00,52.7,52.7,52.7,52.7,52.59
2022-05-26 06:00:00,53.07,53.24,53.07,53.24,52.96
2022-05-26 07:00:00,53.18,53.49,53.1,53.38,53.07
2022-05-26 08:00:00,53.201,53.49,52.91,53.4,53.09
2022-05-26 09:00:00,53.4,53.59,53.1699,53.305,53.29
2022-05-26 10:00:00,53.31,53.955,53.255,53.8,53.2
2022-05-26 11:00:00,53.7974,53.82,53.5843,53.7899,53.69
2022-05-26 12:00:00,53.78,54.2,53.76,54.14,53.67
2022-05-26 13:00:00,54.15,54.25,54.03,54.21,54.04
2022-05-26 14:00:00,54.205,54.23,53.97,54.0583,54.09
2022-05-26 15:00:00,54.05,54.245,53.89,54.1,53.94
2022-05-26 16:00:00,54.09,54.1,54.0,54.04,53.98
2022-05-26 17:00:00,54.0201,54.0201,53.91,53.9999,53.91
2022-05-26 18:00:00,54.0,54.05,54.0,54.04,53.89
2022-05-26 19:00:00,54.04,54.18,54.04,54.18,53.93
2022-05-27 04:00:00,54.09,54.1,53.75,54.1,53.98
2022-05-27 05:00:00,54.1,54.1,53.8,53.8,53.99
