date,open,high,low,close,pred,volume
2022-03-24 13:00:00,40.87,40.965,40.69,40.91,40.79,938525.0
2022-03-25 09:00:00,40.94,41.67,40.772,41.26,40.86,1192599.0
2022-03-25 13:00:00,41.265,41.32,40.97,41.22,41.18,920083.0
2022-03-28 09:00:00,41.03,41.14,40.08,40.45,40.95,631029.0
2022-03-28 13:00:00,40.45,40.53,40.11,40.5,40.37,1103444.0
2022-03-29 09:00:00,40.71,41.1,40.47,40.795,40.63,677650.0
2022-03-29 13:00:00,40.8,40.94,40.615,40.8,40.72,1301619.0
2022-03-30 09:00:00,40.93,40.99,40.26,40.47,40.85,1143744.0
2022-03-30 13:00:00,40.47,40.47,40.01,40.0101,40.39,1580197.0
2022-03-30 17:00:00,40.05,40.05,40.01,40.01,39.97,1947.0
2022-03-31 01:00:00,40.03,40.03,40.03,40.03,39.95,220.0
2022-03-31 05:00:00,40.01,40.01,40.01,40.01,39.93,190.0
2022-03-31 09:00:00,40.16,40.55,39.89,40.17,40.08,1056552.0
2022-03-31 13:00:00,40.175,40.2,39.41,39.45,40.09,1881152.0
2022-04-01 09:00:00,39.85,39.98,38.99,39.21,39.77,959274.0
2022-04-01 13:00:00,39.22,39.49,39.12,39.36,39.14,1019415.0
2022-04-04 09:00:00,39.13,39.37,38.26,39.29,39.05,1445828.0
2022-04-04 13:00:00,39.2746,40.25,39.2,39.67,39.19,894207.0
2022-04-05 09:00:00,39.21,39.651,38.53,38.93,39.13,965368.0
2022-04-05 13:00:00,38.93,39.37,38.385,38.85,38.85,2108020.0
2022-04-06 09:00:00,38.53,38.7,38.18,38.31,38.45,1571253.0
2022-04-06 13:00:00,38.31,38.8,38.2,38.76,38.23,1896585.0
2022-04-06 17:00:00,38.76,38.76,38.76,38.76,38.68,718.0
2022-04-07 09:00:00,38.66,38.87,37.79,37.975,38.58,920388.0
2022-04-07 13:00:00,37.975,38.52,37.95,38.42,37.9,1118711.0
2022-04-08 09:00:00,38.51,39.21,38.43,39.03,38.43,816024.0
2022-04-08 13:00:00,39.04,39.045,38.835,38.97,38.96,1065811.0
2022-04-11 09:00:00,38.95,39.54,38.81,39.085,38.87,696421.0
2022-04-11 13:00:00,39.08,39.34,38.65,39.34,39.0,951713.0
2022-04-12 05:00:00,38.72,39.44,38.72,39.44,38.64,3985.0
2022-04-12 09:00:00,39.31,39.44,38.66,38.8,39.23,675685.0
2022-04-12 13:00:00,38.79,38.861,38.54,38.84,38.71,1043363.0
2022-04-13 09:00:00,38.77,39.27,38.76,39.165,38.69,513432.0
2022-04-13 13:00:00,39.165,39.26,39.08,39.11,39.09,788819.0
2022-04-14 09:00:00,39.15,39.68,39.115,39.21,39.07,845851.0
2022-04-14 13:00:00,39.21,39.305,39.07,39.12,39.13,706481.0
2022-04-18 09:00:00,38.97,39.41,38.85,38.98,38.89,428785.0
2022-04-18 13:00:00,38.98,39.03,38.835,38.99,38.9,712777.0
2022-04-19 09:00:00,39.04,39.31,38.73,39.235,38.96,971358.0
2022-04-19 13:00:00,39.235,39.41,38.97,38.97,39.15,1341210.0
2022-04-20 09:00:00,39.0,39.32,37.82,39.2,38.92,2332828.0
2022-04-20 13:00:00,39.22,39.615,39.22,39.56,39.14,1692976.0
2022-04-21 09:00:00,39.64,40.121,39.295,39.36,39.56,898482.0
2022-04-21 13:00:00,39.35,39.39,38.91,38.93,39.27,1207287.0
2022-04-22 09:00:00,38.93,38.96,38.22,38.28,38.85,917383.0
2022-04-22 13:00:00,38.285,38.525,38.17,38.21,38.21,1057693.0
2022-04-25 09:00:00,37.94,38.265,37.53,37.5501,37.86,1238049.0
2022-04-25 13:00:00,37.56,38.06,37.31,37.99,37.48,1369270.0
2022-04-26 09:00:00,37.78,37.88,37.165,37.46,37.7,1091368.0
2022-04-26 13:00:00,37.46,37.56,36.55,36.6,37.38,2559106.0
2022-04-27 09:00:00,36.51,36.82,35.765,36.485,36.44,1025907.0
2022-04-27 13:00:00,36.485,36.75,36.185,36.41,36.41,1012862.0
2022-04-27 17:00:00,36.4,36.4,36.38,36.38,36.33,504.0
2022-04-28 09:00:00,36.51,36.86,36.14,36.62,36.44,854421.0
2022-04-28 13:00:00,36.625,36.745,36.42,36.54,36.55,997664.0
2022-04-29 09:00:00,36.5,36.72,35.94,35.96,36.43,624325.0
2022-04-29 13:00:00,35.9516,36.22,35.76,35.84,35.88,1338587.0
2022-05-02 09:00:00,35.95,36.67,35.88,36.115,35.88,1097782.0
2022-05-02 13:00:00,36.1199,36.62,35.95,36.57,36.05,1354732.0
2022-05-03 09:00:00,36.67,36.77,36.01,36.34,36.6,1175330.0
2022-05-03 13:00:00,36.34,36.45,36.11,36.24,36.27,1546427.0
2022-05-03 17:00:00,36.89,36.89,36.89,36.89,36.81,100.0
2022-05-04 09:00:00,36.24,36.66,36.14,36.3691,36.17,585599.0
2022-05-04 13:00:00,36.38,37.18,36.08,37.04,36.31,1037330.0
2022-05-05 09:00:00,36.74,37.08,36.22,36.53,36.67,742564.0
2022-05-05 13:00:00,36.54,36.75,35.72,36.54,36.47,876059.0
2022-05-05 17:00:00,37.18,37.18,37.18,37.18,37.1,100.0
2022-05-06 09:00:00,36.3,36.37,34.96,35.3,36.23,958510.0
2022-05-06 13:00:00,35.27,35.3161,34.205,34.81,35.2,1905607.0
2022-05-09 09:00:00,34.22,34.52,33.35,33.36,34.15,1733110.0
2022-05-09 13:00:00,33.35,33.54,33.13,33.21,33.28,2051562.0
2022-05-10 05:00:00,33.0,33.0,31.51,31.51,32.93,944.0
2022-05-10 09:00:00,33.72,33.73,31.35,32.31,33.65,2693167.0
2022-05-10 13:00:00,32.31,33.03,32.16,32.42,32.24,1575930.0
2022-05-11 05:00:00,32.38,32.38,32.38,32.38,32.31,224.0
2022-05-11 09:00:00,32.53,33.86,32.43,33.23,32.46,1416613.0
2022-05-11 13:00:00,33.22,33.72,33.16,33.21,33.15,1986067.0
2022-05-12 09:00:00,33.11,33.68,32.845,33.12,33.04,1140914.0
2022-05-12 13:00:00,33.14,33.515,32.45,33.45,33.07,1827677.0
2022-05-12 17:00:00,33.58,33.8,33.58,33.8,33.51,499.0
2022-05-13 09:00:00,33.8,34.28,33.685,33.815,33.73,1075861.0
2022-05-13 13:00:00,33.815,33.88,33.505,33.8,33.75,1231076.0
2022-05-16 09:00:00,33.75,34.07,33.44,33.7,33.68,783945.0
2022-05-16 13:00:00,33.68,33.915,33.615,33.63,33.61,1228672.0
2022-05-17 09:00:00,34.01,34.95,33.96,34.8003,33.94,1031241.0
2022-05-17 13:00:00,34.795,34.85,34.44,34.74,34.72,1071034.0
2022-05-18 09:00:00,34.5,34.61,33.5575,33.82,34.43,880540.0
2022-05-18 13:00:00,33.82,33.82,33.41,33.49,33.75,1589270.0
2022-05-19 09:00:00,33.25,33.71,32.98,33.157,33.18,1178853.0
2022-05-19 13:00:00,33.145,33.655,33.13,33.33,33.08,1851064.0
2022-05-20 09:00:00,33.37,33.85,33.1,33.245,33.3,887497.0
2022-05-20 13:00:00,33.24,33.545,33.05,33.46,33.17,1190919.0
2022-05-20 17:00:00,33.67,33.67,33.67,33.67,33.6,100.0
2022-05-23 09:00:00,34.128,34.15,33.3,34.05,34.06,1108574.0
2022-05-23 13:00:00,34.055,34.395,33.94,34.19,33.99,1087523.0
2022-05-24 09:00:00,34.0,34.02,32.345,32.57,33.93,1057397.0
2022-05-24 13:00:00,32.53,32.64,32.225,32.49,32.46,1135704.0
2022-05-25 09:00:00,32.48,33.4,32.45,33.265,32.41,1018091.0
2022-05-25 13:00:00,33.26,33.525,33.1,33.3,33.19,1071457.0
2022-05-26 09:00:00,33.53,34.24,33.49,34.205,33.46,891516.0
2022-05-26 13:00:00,34.21,34.605,34.13,34.54,34.14,1729533.0
2022-05-27 09:00:00,34.54,35.185,34.37,35.14,34.47,1040095.0
2022-05-27 13:00:00,35.14,35.53,35.07,35.46,35.07,1242055.0
2022-05-31 09:00:00,35.34,35.62,35.15,35.42,35.27,776529.0
2022-05-31 13:00:00,35.42,35.59,35.205,35.51,35.35,1798624.0
2022-06-01 09:00:00,35.64,35.78,34.27,34.42,35.57,924519.0
2022-06-01 13:00:00,34.42,35.195,34.41,34.86,34.35,1188505.0
2022-06-02 01:00:00,34.5,34.5,34.5,34.5,34.43,4000.0
2022-06-02 05:00:00,34.45,34.45,34.45,34.45,34.38,200.0
2022-06-02 09:00:00,34.26,34.87,33.86,34.48,34.19,1122745.0
2022-06-02 13:00:00,34.49,34.75,34.22,34.75,34.42,1250988.0
2022-06-03 01:00:00,34.47,34.47,34.47,34.47,34.4,706.0
2022-06-03 05:00:00,35.089,35.089,34.07,34.08,35.02,1534.0
2022-06-03 09:00:00,34.25,34.45,34.08,34.2,34.18,644341.0
2022-06-03 13:00:00,34.19,34.26,33.94,34.13,34.12,1123079.0
2022-06-06 09:00:00,34.105,34.48,33.96,34.09,34.04,469568.0
2022-06-06 13:00:00,34.09,34.12,33.89,34.08,34.02,789508.0
2022-06-07 09:00:00,33.76,34.234,33.66,34.07,33.69,575723.0
2022-06-07 13:00:00,34.065,34.65,34.03,34.6,34.0,844462.0
2022-06-08 09:00:00,34.38,34.89,34.21,34.395,34.31,729916.0
2022-06-08 13:00:00,34.39,34.3975,34.015,34.06,34.32,724687.0
2022-06-09 09:00:00,34.29,34.29,33.71,33.975,34.22,527230.0
2022-06-09 13:00:00,34.0,34.07,33.45,33.48,33.93,836829.0
2022-06-10 09:00:00,33.06,33.18,32.44,32.525,32.99,927538.0
2022-06-10 13:00:00,32.53,32.75,32.38,32.39,32.46,1229594.0
2022-06-13 09:00:00,31.79,32.0,31.325,31.515,31.73,1270341.0
2022-06-13 13:00:00,31.52,31.89,31.446,31.52,31.46,1809822.0
2022-06-14 01:00:00,31.3,31.3,31.3,31.3,31.24,580.0
2022-06-14 09:00:00,31.57,31.97,31.38,31.825,31.51,981283.0
2022-06-14 13:00:00,31.83,32.345,31.75,32.03,31.77,1873405.0
2022-06-15 09:00:00,32.27,33.0576,32.18,32.8397,32.2,993606.0
2022-06-15 13:00:00,32.83,33.37,32.37,32.83,32.76,1714633.0
2022-06-16 05:00:00,33.25,33.25,33.25,33.25,33.18,100.0
2022-06-16 09:00:00,32.35,32.56,31.51,32.04,32.28,1443280.0
2022-06-16 13:00:00,32.06,32.38,31.91,32.28,31.99,1839167.0
2022-06-17 09:00:00,32.02,32.7899,31.91,32.06,31.95,1413111.0
2022-06-17 13:00:00,32.06,32.465,31.87,32.07,31.99,2316451.0
2022-06-21 09:00:00,32.53,33.025,32.31,32.77,32.46,740078.0
2022-06-21 13:00:00,32.765,32.87,32.4702,32.56,32.7,951606.0
2022-06-22 09:00:00,32.21,32.53,31.86,32.19,32.14,685510.0
2022-06-22 13:00:00,32.19,32.3932,31.995,32.06,32.12,1096229.0
2022-06-23 09:00:00,32.07,32.22,31.68,31.74,32.0,617103.0
2022-06-23 13:00:00,31.73,32.12,31.62,32.07,31.67,702930.0
2022-06-24 05:00:00,32.35,32.35,32.35,32.35,32.28,100.0
2022-06-24 09:00:00,32.24,33.155,32.23,33.08,32.17,806994.0
2022-06-24 13:00:00,33.08,33.1,32.68,32.8,33.01,1225523.0
2022-06-27 09:00:00,32.89,32.96,32.54,32.8,32.82,653246.0
2022-06-27 13:00:00,32.805,33.09,32.69,33.04,32.74,1142457.0
2022-06-28 09:00:00,33.16,33.47,32.94,33.17,33.09,631080.0
2022-06-28 13:00:00,33.15,33.16,32.62,32.71,33.08,872762.0
2022-06-29 09:00:00,32.69,32.77,31.99,32.02,32.62,417459.0
2022-06-29 13:00:00,32.015,32.68,32.005,32.64,31.95,1067845.0
2022-06-29 17:00:00,32.64,32.64,32.64,32.64,32.57,6096.0
2022-06-30 05:00:00,32.35,32.35,32.35,32.35,32.28,154.0
2022-06-30 09:00:00,32.27,32.75,32.04,32.56,32.2,686652.0
2022-06-30 13:00:00,32.57,32.585,31.975,32.16,32.5,1121725.0
2022-07-01 09:00:00,32.05,32.865,31.99,32.65,31.98,512985.0
2022-07-01 13:00:00,32.64,33.13,32.56,33.07,32.57,703615.0
2022-07-05 09:00:00,32.64,32.82,32.13,32.68,32.57,550343.0
2022-07-05 13:00:00,32.677,33.18,32.67,33.17,32.61,767396.0
2022-07-06 09:00:00,33.23,33.6,32.58,32.88,33.16,683803.0
2022-07-06 13:00:00,32.885,33.41,32.86,33.16,32.82,907968.0
2022-07-07 09:00:00,33.18,33.79,33.18,33.775,33.11,623920.0
2022-07-07 13:00:00,33.78,33.8,33.44,33.5,33.71,941305.0
2022-07-08 09:00:00,33.42,33.77,33.13,33.17,33.35,420807.0
2022-07-08 13:00:00,33.16,33.44,33.12,33.24,33.09,787042.0
2022-07-11 09:00:00,32.95,33.15,32.675,32.81,32.88,415004.0
2022-07-11 13:00:00,32.8,32.97,32.75,32.9,32.73,673290.0
2022-07-12 09:00:00,32.86,33.71,32.86,33.65,32.79,557353.0
2022-07-12 13:00:00,33.65,33.69,33.085,33.22,33.58,797565.0
2022-07-13 09:00:00,32.86,33.115,31.99,32.65,32.79,665373.0
2022-07-13 13:00:00,32.655,32.95,32.575,32.84,32.59,999748.0
2022-07-14 09:00:00,32.46,32.7,32.26,32.335,32.39,594387.0
2022-07-14 13:00:00,32.34,32.66,32.3,32.51,32.27,808439.0
2022-07-15 09:00:00,32.74,33.49,32.74,33.37,32.67,664926.0
2022-07-15 13:00:00,33.365,33.705,33.36,33.68,33.3,957174.0
2022-07-18 05:00:00,33.2,33.2,33.17,33.17,33.13,393.0
2022-07-18 09:00:00,33.16,33.78,32.73,33.44,33.09,1106730.0
2022-07-18 13:00:00,33.435,33.48,33.155,33.23,33.37,1028500.0
2022-07-18 17:00:00,33.23,33.23,33.23,33.23,33.16,26800.0
2022-07-19 01:00:00,33.39,33.39,33.39,33.39,33.32,100.0
2022-07-19 05:00:00,33.4,33.4,33.4,33.4,33.33,100.0
2022-07-19 09:00:00,33.46,34.24,33.46,34.155,33.39,454943.0
2022-07-19 13:00:00,34.16,34.6,33.93,34.6,34.09,1041029.0
