date,open,high,low,close,pred,volume
2022-05-20 00:00:00,33.8,33.85,33.05,33.46,33.87,2496476.0
2022-05-23 00:00:00,34.128,34.395,33.3,34.19,34.2,2512439.0
2022-05-24 00:00:00,34.0,34.02,32.225,32.49,34.07,2409473.0
2022-05-25 00:00:00,32.47,33.525,32.45,33.3,32.54,2353906.0
2022-05-26 00:00:00,33.53,34.605,33.49,34.54,33.6,2950503.0
2022-05-27 00:00:00,34.51,35.53,34.37,35.46,34.58,2573546.0
2022-05-31 00:00:00,35.34,35.62,35.15,35.51,35.41,4768603.0
2022-06-01 00:00:00,35.7,35.78,34.27,34.86,35.77,2447823.0
2022-06-02 00:00:00,34.22,34.87,33.86,34.42,34.29,2695704.0
2022-06-03 00:00:00,34.13,34.45,33.94,34.13,34.2,1933656.0
2022-06-06 00:00:00,34.105,34.48,33.89,34.08,34.17,1425627.0
2022-06-07 00:00:00,33.76,34.65,33.66,34.6,33.83,1722534.0
2022-06-08 00:00:00,34.38,34.89,34.015,34.06,34.45,1660164.0
2022-06-09 00:00:00,34.29,34.29,33.45,33.48,34.36,1582312.0
2022-06-10 00:00:00,33.06,33.18,32.38,32.39,33.13,2402308.0
2022-06-13 00:00:00,31.79,32.0,31.325,31.52,31.85,3401677.0
2022-06-14 00:00:00,31.57,32.345,31.38,32.03,31.63,3101204.0
2022-06-15 00:00:00,32.27,33.37,32.18,32.83,32.34,3124967.0
2022-06-16 00:00:00,32.35,32.56,31.51,32.28,32.42,3714685.0
2022-06-17 00:00:00,32.28,32.7899,31.87,32.07,32.35,6015496.0
2022-06-21 00:00:00,32.53,33.025,32.31,32.56,32.6,2050753.0
2022-06-22 00:00:00,32.21,32.53,31.86,32.06,32.28,2219303.0
2022-06-23 00:00:00,32.09,32.18,31.62,32.07,32.16,1564314.0
2022-06-24 00:00:00,32.28,33.155,32.23,32.8,32.35,2680821.0
2022-06-27 00:00:00,32.89,33.09,32.54,33.04,32.96,2094632.0
2022-06-28 00:00:00,33.16,33.47,32.62,32.71,33.23,1842353.0
2022-06-29 00:00:00,32.68,32.77,31.99,32.64,32.75,1761614.0
2022-06-30 00:00:00,32.26,32.75,31.975,32.16,32.33,2403298.0
2022-07-01 00:00:00,32.05,33.13,31.99,33.07,32.12,1507552.0
2022-07-05 00:00:00,32.64,33.18,32.13,33.17,32.71,1517769.0
2022-07-06 00:00:00,33.33,33.6,32.58,33.16,33.4,2037550.0
2022-07-07 00:00:00,33.18,33.8,33.18,33.5,33.25,1872141.0
2022-07-08 00:00:00,33.56,33.77,33.12,33.24,33.63,1744590.0
2022-07-11 00:00:00,32.95,33.15,32.675,32.9,33.02,1378331.0
2022-07-12 00:00:00,32.86,33.71,32.86,33.22,32.93,1523834.0
2022-07-13 00:00:00,32.86,33.115,31.99,32.84,32.93,1862169.0
2022-07-14 00:00:00,32.435,32.7,32.26,32.51,32.5,1613689.0
2022-07-15 00:00:00,32.81,33.705,32.76,33.68,32.88,1945426.0
2022-07-18 00:00:00,33.21,33.78,32.73,33.23,33.28,2474897.0
2022-07-19 00:00:00,33.54,34.32,33.54,34.25,33.61,1808242.0
2022-07-20 00:00:00,34.32,34.965,34.13,34.74,34.39,1797488.0
2022-07-21 00:00:00,34.67,34.975,34.42,34.95,34.74,1755031.0
2022-07-22 00:00:00,35.0,35.35,34.7545,35.16,35.07,1594247.0
2022-07-25 00:00:00,35.089,35.55,35.02,35.28,35.16,1832771.0
2022-07-26 00:00:00,35.0,35.19,33.75,34.1,35.07,1983941.0
2022-07-27 00:00:00,34.26,34.7,34.03,34.67,34.33,2268478.0
2022-07-28 00:00:00,34.53,34.95,34.03,34.88,34.6,2069846.0
2022-07-29 00:00:00,34.91,34.91,32.88,33.11,34.98,4963910.0
2022-08-01 00:00:00,32.83,33.5,32.76,33.44,32.9,2601646.0
2022-08-02 00:00:00,33.4,33.755,33.125,33.2,33.47,1136402.0
2022-08-03 00:00:00,33.0,33.815,33.0,33.57,33.07,1892867.0
2022-08-04 00:00:00,33.47,34.0,33.36,33.53,33.54,1443993.0
2022-08-05 00:00:00,33.17,33.525,32.87,33.33,33.24,1930268.0
2022-08-08 00:00:00,33.49,33.76,33.28,33.47,33.56,2643080.0
2022-08-09 00:00:00,33.58,34.0,33.39,33.74,33.65,2526834.0
2022-08-10 00:00:00,34.79,35.5,34.03,34.88,34.86,3566335.0
2022-08-11 00:00:00,35.18,36.55,35.18,36.43,35.25,2739687.0
2022-08-12 00:00:00,36.66,36.76,36.14,36.5,36.73,2422547.0
2022-08-15 00:00:00,36.25,36.49,36.01,36.38,36.32,2062305.0
2022-08-16 00:00:00,36.31,36.705,36.155,36.5,36.38,2562825.0
2022-08-17 00:00:00,36.13,36.605,36.01,36.17,36.2,2299248.0
2022-08-18 00:00:00,36.3,36.5,35.87,36.02,36.37,1396629.0
2022-08-19 00:00:00,35.86,35.91,35.49,35.68,35.93,1983903.0
2022-08-22 00:00:00,35.3,35.51,34.465,34.7,35.37,1864126.0
2022-08-23 00:00:00,34.68,35.17,34.37,34.51,34.75,1531141.0
2022-08-24 00:00:00,34.53,35.13,34.29,34.78,34.6,2099294.0
