,date,open,high,low,close,volume
0,2019-02-19 08:00:00,31.51,31.51,31.51,31.51,200.0
1,2019-02-19 09:00:00,31.5,31.825,31.25,31.42,437789.0
2,2019-02-19 10:00:00,31.42,31.74,31.39,31.73,466057.0
3,2019-02-19 11:00:00,31.74,31.97,31.705,31.96,264363.0
4,2019-02-19 12:00:00,31.96,32.17,31.91,32.155,256352.0
5,2019-02-19 13:00:00,32.15,32.3494,32.08,32.33,326308.0
6,2019-02-19 14:00:00,32.33,32.49,32.3,32.39,361173.0
7,2019-02-19 15:00:00,32.385,32.415,32.23,32.27,844051.0
8,2019-02-19 16:00:00,32.28,32.28,32.27,32.27,26407.0
9,2019-02-19 17:00:00,32.5,32.5,32.5,32.5,200.0
10,2019-02-20 09:00:00,32.3,33.14,32.3,33.11,458014.0
11,2019-02-20 10:00:00,33.11,33.73,33.08,33.32,857496.0
12,2019-02-20 11:00:00,33.32,33.55,33.31,33.455,379740.0
13,2019-02-20 12:00:00,33.46,33.51,33.33,33.36,289004.0
14,2019-02-20 13:00:00,33.35,33.58,33.34,33.47,352306.0
15,2019-02-20 14:00:00,33.48,33.6,33.29,33.55,364386.0
16,2019-02-20 15:00:00,33.56,33.59,33.44,33.49,826394.0
17,2019-02-20 16:00:00,33.48,33.48,33.48,33.48,20329.0
18,2019-02-21 07:00:00,33.85,33.85,33.85,33.85,307.0
19,2019-02-21 09:00:00,33.58,34.14,33.24,33.4039,353429.0
20,2019-02-21 10:00:00,33.4,33.4,33.02,33.16,736482.0
21,2019-02-21 11:00:00,33.16,33.3,33.0,33.11,330464.0
22,2019-02-21 12:00:00,33.11,33.18,33.005,33.1799,183468.0
23,2019-02-21 13:00:00,33.18,33.22,33.1,33.205,144141.0
24,2019-02-21 14:00:00,33.21,33.22,33.01,33.08,268000.0
25,2019-02-21 15:00:00,33.075,33.21,33.005,33.16,768662.0
26,2019-02-21 16:00:00,33.17,33.22,33.17,33.2,310706.0
27,2019-02-22 04:00:00,33.01,33.01,33.01,33.01,300.0
28,2019-02-22 05:00:00,33.01,33.11,33.01,33.11,2800.0
29,2019-02-22 06:00:00,33.01,33.01,33.01,33.01,200.0
30,2019-02-22 07:00:00,33.0,33.0,33.0,33.0,250.0
31,2019-02-22 08:00:00,33.05,33.05,33.0,33.0,750.0
32,2019-02-22 09:00:00,32.95,32.95,32.16,32.25,688434.0
33,2019-02-22 10:00:00,32.25,32.56,32.22,32.53,623964.0
34,2019-02-22 11:00:00,32.53,32.655,32.445,32.64,506426.0
35,2019-02-22 12:00:00,32.64,32.7226,32.62,32.62,361070.0
36,2019-02-22 13:00:00,32.62,32.635,32.48,32.52,448258.0
37,2019-02-22 14:00:00,32.515,32.59,32.225,32.24,375503.0
38,2019-02-22 15:00:00,32.24,32.38,32.14,32.3,1572918.0
39,2019-02-22 16:00:00,32.3,32.3,32.3,32.3,29014.0
40,2019-02-22 19:00:00,32.35,32.35,32.35,32.35,400.0
41,2019-02-25 07:00:00,32.75,32.75,32.74,32.74,650.0
42,2019-02-25 08:00:00,32.73,32.75,32.7,32.7,821.0
43,2019-02-25 09:00:00,32.67,33.12,32.5,32.67,491614.0
44,2019-02-25 10:00:00,32.66,33.09,32.6,32.98,813061.0
45,2019-02-25 11:00:00,32.985,33.23,32.96,33.185,817248.0
46,2019-02-25 12:00:00,33.185,33.19,32.79,32.8,687633.0
47,2019-02-25 13:00:00,32.81,32.84,32.6,32.65,635969.0
48,2019-02-25 14:00:00,32.655,32.86,32.62,32.77,667958.0
49,2019-02-25 15:00:00,32.77,32.78,32.54,32.77,1265757.0
50,2019-02-25 16:00:00,32.77,36.0,32.77,34.49,90216.0
51,2019-02-25 17:00:00,34.1,34.42,32.77,34.28,16419.0
52,2019-02-25 18:00:00,34.1,34.1,34.1,34.1,2159.0
53,2019-02-25 19:00:00,34.25,34.5,34.0,34.5,5944.0
54,2019-02-26 04:00:00,34.5,34.5,34.5,34.5,300.0
55,2019-02-26 07:00:00,34.5,34.5,34.26,34.3,660.0
56,2019-02-26 08:00:00,34.5,34.5,34.13,34.15,12458.0
57,2019-02-26 09:00:00,34.5,34.5,31.83,31.93,1352630.0
58,2019-02-26 10:00:00,31.935,32.07,31.17,31.22,2331777.0
59,2019-02-26 11:00:00,31.21,31.8602,31.21,31.59,1533666.0
60,2019-02-26 12:00:00,31.61,32.0,31.36,31.37,884856.0
61,2019-02-26 13:00:00,31.36,31.4,31.015,31.165,718527.0
62,2019-02-26 14:00:00,31.17,31.59,31.17,31.58,1091055.0
63,2019-02-26 15:00:00,31.58,31.72,31.35,31.46,1726394.0
64,2019-02-26 16:00:00,31.45,31.45,31.13,31.44,95773.0
65,2019-02-26 18:00:00,31.25,31.35,31.25,31.35,200.0
66,2019-02-26 19:00:00,31.38,31.39,31.38,31.39,200.0
67,2019-02-27 08:00:00,31.43,31.43,31.43,31.43,231.0
68,2019-02-27 09:00:00,31.39,31.84,31.25,31.83,392663.0
69,2019-02-27 10:00:00,31.83,32.11,31.77,32.05,1281782.0
70,2019-02-27 11:00:00,32.05,32.31,31.95,32.225,696638.0
71,2019-02-27 12:00:00,32.225,32.4,32.19,32.29,752276.0
72,2019-02-27 13:00:00,32.29,32.475,32.24,32.38,506867.0
73,2019-02-27 14:00:00,32.375,32.485,32.255,32.2645,551442.0
74,2019-02-27 15:00:00,32.265,32.34,32.02,32.16,1477301.0
75,2019-02-27 16:00:00,32.17,32.17,32.17,32.17,104018.0
76,2019-02-28 09:00:00,32.01,32.09,31.5,31.55,375480.0
77,2019-02-28 10:00:00,31.53,31.66,31.285,31.405,816499.0
78,2019-02-28 11:00:00,31.405,31.49,31.29,31.385,467392.0
79,2019-02-28 12:00:00,31.38,31.41,30.96,31.135,892307.0
80,2019-02-28 13:00:00,31.135,31.185,31.0746,31.14,360549.0
81,2019-02-28 14:00:00,31.13,31.21,31.06,31.17,407292.0
82,2019-02-28 15:00:00,31.175,31.33,31.105,31.26,1138623.0
83,2019-02-28 16:00:00,31.27,31.27,31.25,31.25,119374.0
84,2019-02-28 17:00:00,31.1,31.1,31.1,31.1,150.0
85,2019-03-01 08:00:00,31.27,31.27,31.27,31.27,21603.0
86,2019-03-01 09:00:00,31.41,31.62,31.36,31.41,296506.0
87,2019-03-01 10:00:00,31.39,31.41,30.79,30.885,658275.0
88,2019-03-01 11:00:00,30.895,31.03,30.865,30.925,440698.0
89,2019-03-01 12:00:00,30.93,31.19,30.89,31.175,526969.0
90,2019-03-01 13:00:00,31.175,31.185,30.87,30.915,433310.0
91,2019-03-01 14:00:00,30.915,31.135,30.905,31.095,787797.0
92,2019-03-01 15:00:00,31.095,31.1,30.905,31.0,1379024.0
93,2019-03-01 16:00:00,31.0,31.0,30.9999,31.0,25936.0
94,2019-03-04 09:00:00,31.11,31.25,30.94,30.96,299927.0
95,2019-03-04 10:00:00,30.96,31.065,30.57,30.7475,827494.0
96,2019-03-04 11:00:00,30.74,30.77,30.45,30.51,696167.0
97,2019-03-04 12:00:00,30.515,30.575,30.27,30.47,503817.0
98,2019-03-04 13:00:00,30.47,30.7,30.38,30.67,533153.0
99,2019-03-04 14:00:00,30.67,30.8,30.665,30.735,339198.0
100,2019-03-04 15:00:00,30.74,30.91,30.64,30.82,1146578.0
101,2019-03-04 16:00:00,30.82,30.82,30.82,30.82,218096.0
102,2019-03-05 09:00:00,30.76,30.81,30.29,30.46,313692.0
103,2019-03-05 10:00:00,30.46,30.52,29.975,30.1,815497.0
104,2019-03-05 11:00:00,30.095,30.2599,29.965,30.095,1296180.0
105,2019-03-05 12:00:00,30.085,30.15,29.9,29.995,791566.0
106,2019-03-05 13:00:00,30.0,30.115,29.91,29.951,627481.0
107,2019-03-05 14:00:00,29.955,29.99,29.82,29.94,602345.0
108,2019-03-05 15:00:00,29.945,30.05,29.86,29.9,1480287.0
109,2019-03-05 16:00:00,29.89,29.95,29.85,29.95,32582.0
110,2019-03-05 18:00:00,29.88,29.88,29.88,29.88,600.0
111,2019-03-06 09:00:00,29.9,30.01,29.65,29.86,319623.0
112,2019-03-06 10:00:00,29.865,30.005,29.615,29.615,403458.0
113,2019-03-06 11:00:00,29.61,29.71,29.37,29.385,590677.0
114,2019-03-06 12:00:00,29.38,29.42,29.33,29.39,473427.0
115,2019-03-06 13:00:00,29.395,29.405,29.2,29.37,293540.0
116,2019-03-06 14:00:00,29.375,29.385,29.155,29.285,557146.0
117,2019-03-06 15:00:00,29.28,29.4,29.17,29.24,1151720.0
118,2019-03-06 16:00:00,29.23,29.23,29.23,29.23,14600.0
119,2019-03-07 08:00:00,29.18,29.18,29.18,29.18,1000.0
