,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,57.94,57.94,57.94,57.94,100.0,57.94,1550566800000,1,
1,57.75,57.94,57.06,57.57,542835.0,57.4102,1550581200000,5439,
2,57.56,57.77,57.45,57.58,894119.0,57.6105,1550595600000,10292,
3,57.58,57.58,57.58,57.58,96968.0,57.58,1550610000000,19,
4,57.3,57.3,57.0,57.0,250.0,57.18,1550653200000,3,
5,57.0001,57.39,55.5,56.62,983784.0,56.537,1550667600000,10089,
6,56.62,56.63,55.72,56.1,1316587.0,56.1371,1550682000000,14021,
7,56.1,56.1,56.1,56.1,34556.0,56.0999,1550696400000,24,
8,56.1,57.1,55.8,55.8,843058.0,56.4888,1550754000000,9404,
9,55.83,55.84,54.93,55.25,1308979.0,55.2203,1550768400000,15432,
10,55.25,55.25,55.25,55.25,23088.0,55.25,1550782800000,14,
11,55.6,55.6,55.6,55.6,400.0,55.6,1550826000000,1,
12,55.5,56.039,55.17,55.59,523322.0,55.571,1550840400000,5787,
13,55.58,55.87,55.39,55.55,1006313.0,55.5924,1550854800000,11330,
14,55.52,55.52,55.52,55.52,71724.0,55.52,1550869200000,26,
15,55.4,55.79,54.7,54.97,670057.0,55.1202,1551099600000,7192,
16,54.96,55.22,54.65,54.73,964956.0,54.8796,1551114000000,10766,
17,54.72,54.72,54.19,54.19,9875.0,54.6576,1551128400000,28,
18,54.53,54.85,54.02,54.21,676109.0,54.3376,1551186000000,7157,
19,54.2,54.32,53.675,53.71,1071376.0,53.9904,1551200400000,11365,
20,53.7,53.7,53.7,53.7,5275.0,53.7,1551214800000,16,
21,53.77,53.87,52.82,53.545,644727.0,53.4536,1551272400000,4991,
22,53.56,53.63,52.93,52.96,860427.0,53.2421,1551286800000,9735,
23,52.97,52.97,52.97,52.97,169197.0,52.97,1551301200000,28,
24,52.73,52.8,51.69,51.78,947805.0,51.9699,1551358800000,9125,
25,51.77,52.73,51.12,51.19,1503477.0,51.4107,1551373200000,15072,
26,51.2,51.2,51.2,51.2,20955.0,51.2001,1551387600000,21,
27,51.57,52.31,51.51,51.67,694076.0,51.8933,1551445200000,7527,
28,51.68,52.16,51.67,52.05,1083593.0,51.974,1551459600000,12121,
29,52.03,52.03,52.03,52.03,61407.0,52.0299,1551474000000,25,
30,52.36,52.5705,51.15,51.2,700398.0,51.9108,1551704400000,6856,
31,51.17,52.07,50.63,52.07,1331975.0,51.4257,1551718800000,15695,
32,52.07,52.07,52.07,52.07,77723.0,52.07,1551733200000,17,
33,52.09,52.14,51.1,51.42,675783.0,51.4835,1551790800000,7432,
34,51.4396,51.7,51.34,51.53,1345525.0,51.5356,1551805200000,13594,
35,51.52,51.52,51.52,51.52,51395.0,51.52,1551819600000,32,
36,51.5,51.56,50.21,50.48,1300420.0,50.7278,1551877200000,10832,
37,50.46,50.8,49.81,50.57,1344819.0,50.372,1551891600000,13657,
38,50.57,50.57,50.45,50.45,351405.0,50.5699,1551906000000,27,
39,50.25,50.25,50.25,50.25,300.0,50.25,1551949200000,1,
40,50.61,50.61,49.72,49.87,645653.0,50.1042,1551963600000,5722,
41,49.88,50.46,49.58,49.83,962928.0,49.9067,1551978000000,10884,
42,49.83,49.83,49.83,49.83,56681.0,49.83,1551992400000,24,
43,49.83,49.83,48.03,48.19,616346.0,48.3595,1552050000000,6688,
44,48.22,48.85,48.15,48.8,1008092.0,48.5654,1552064400000,11113,
45,48.8,48.8,48.8,48.8,19265.0,48.8001,1552078800000,23,
46,49.36,50.04,48.98,49.83,1043453.0,49.7718,1552309200000,9981,
47,49.84,50.08,49.66,50.08,1008831.0,49.85,1552323600000,10322,
48,50.1,50.1,50.1,50.1,100.0,50.1,1552338000000,1,
49,50.14,50.71,49.67,50.55,777863.0,50.344,1552395600000,9060,
50,50.56,50.79,50.51,50.7,1053174.0,50.6644,1552410000000,10492,
51,50.82,52.125,50.77,51.6282,1134403.0,51.6963,1552482000000,12553,
52,51.63,52.23,51.0,51.71,1202993.0,51.6373,1552496400000,13256,
53,51.71,51.71,51.71,51.71,2739.0,51.71,1552510800000,1,
54,51.6,51.99,51.525,51.78,628200.0,51.7843,1552568400000,7170,
55,51.78,52.24,51.73,52.16,1101719.0,52.0509,1552582800000,10167,
56,51.93,53.43,51.83,52.41,942235.0,52.5481,1552654800000,8291,
57,52.4199,52.48,52.02,52.25,948367.0,52.2104,1552669200000,7403,
58,52.3,52.82,52.12,52.62,659273.0,52.4661,1552914000000,7018,
59,52.61,52.94,52.46,52.77,888909.0,52.7314,1552928400000,7462,
60,52.77,53.0,52.77,52.87,1151.0,52.9477,1552942800000,6,
61,53.13,53.4,52.71,52.95,702953.0,53.0003,1553000400000,7040,
62,52.94,52.94,51.97,52.11,782373.0,52.3332,1553014800000,8394,
63,52.01,52.01,51.06,51.44,609393.0,51.559,1553086800000,7278,
64,51.42,52.22,51.23,51.45,953127.0,51.701,1553101200000,9505,
65,51.35,52.58,51.2,52.18,596161.0,52.2148,1553173200000,6916,
66,52.18,52.5,52.12,52.32,879416.0,52.3024,1553187600000,9890,
67,52.32,52.32,52.32,52.32,3288.0,52.32,1553202000000,1,
68,52.0,52.0,50.11,50.64,864258.0,50.7818,1553259600000,8405,
69,50.62,51.1,50.49,50.61,732295.0,50.7664,1553274000000,8688,
70,50.5,50.5,50.5,50.5,201.0,50.5005,1553504400000,2,
71,50.48,50.72,49.8,50.45,532055.0,50.2476,1553518800000,6127,
72,50.46,50.7,50.12,50.67,733328.0,50.516,1553533200000,6856,
73,51.24,51.24,51.18,51.18,600.0,51.22,1553590800000,6,
74,51.09,52.09,50.9,50.95,394388.0,51.2979,1553605200000,4350,
75,50.97,51.32,50.64,51.26,418442.0,51.0691,1553619600000,5270,
76,51.4,51.4,51.4,51.4,600.0,51.4,1553634000000,2,
77,51.04,51.955,50.23,50.58,668531.0,50.8687,1553691600000,7218,
78,50.5898,50.95,50.54,50.82,741407.0,50.7769,1553706000000,7654,
79,50.47,50.82,49.92,50.2,587847.0,50.3263,1553778000000,6804,
80,50.19,50.53,49.98,50.25,827527.0,50.2306,1553792400000,7792,
81,50.82,51.23,49.71,49.79,534977.0,50.2121,1553864400000,5713,
82,49.8,49.845,49.11,49.3,1099737.0,49.317,1553878800000,11802,
83,49.2,49.2,49.2,49.2,153.0,49.2,1553893200000,2,
84,50.0,50.0,49.0,49.65,714006.0,49.4406,1554123600000,8249,
85,49.65,49.7,48.96,49.12,835825.0,49.2137,1554138000000,9535,
86,49.0,49.0,49.0,49.0,400.0,49.0,1554152400000,2,
87,49.08,49.5,48.62,49.06,1353852.0,49.0999,1554210000000,12156,
88,49.05,49.105,48.45,48.84,1322228.0,48.8784,1554224400000,9846,
