,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,75.29,75.7,74.01,75.49,163386.0,2
1,2019-02-19 10:00:00,75.53,75.61,75.22,75.24,242067.0,2
2,2019-02-19 11:00:00,75.25,75.4,75.1,75.19,287945.0,2
3,2019-02-19 12:00:00,75.18,75.19,74.97,75.03,256954.0,2
4,2019-02-19 13:00:00,75.04,75.15,74.975,74.985,210078.0,2
5,2019-02-19 14:00:00,74.985,75.0875,74.93,74.995,325157.0,2
6,2019-02-19 15:00:00,74.995,75.13,74.84,74.87,589419.0,2
7,2019-02-19 16:00:00,74.86,74.86,74.86,74.86,12659.0,2
8,2019-02-20 09:00:00,74.75,74.89,74.26,74.49,228537.0,2
9,2019-02-20 10:00:00,74.49,74.61,74.265,74.44,374096.0,2
10,2019-02-20 11:00:00,74.43,74.49,74.12,74.185,372919.0,2
11,2019-02-20 12:00:00,74.19,74.24,74.03,74.13,312221.0,2
12,2019-02-20 13:00:00,74.1424,74.29,74.095,74.285,333378.0,2
13,2019-02-20 14:00:00,74.29,74.5,74.155,74.46,392304.0,2
14,2019-02-20 15:00:00,74.46,74.55,74.19,74.48,1152545.0,2
15,2019-02-20 16:00:00,74.48,74.67,74.48,74.48,166190.0,2
16,2019-02-21 09:00:00,74.73,74.93,74.54,74.925,189616.0,2
17,2019-02-21 10:00:00,74.935,75.18,74.76,75.07,560569.0,2
18,2019-02-21 11:00:00,75.06,75.15,74.68,74.8,283486.0,2
19,2019-02-21 12:00:00,74.79,74.98,74.73,74.97,179769.0,2
20,2019-02-21 13:00:00,74.98,74.99,74.805,74.9,323365.0,2
21,2019-02-21 14:00:00,74.905,74.94,74.77,74.89,310165.0,2
22,2019-02-21 15:00:00,74.88,74.95,74.79,74.88,586925.0,2
23,2019-02-21 16:00:00,74.87,74.87,74.87,74.87,33247.0,2
24,2019-02-22 09:00:00,75.06,75.365,75.03,75.193,164002.0,2
25,2019-02-22 10:00:00,75.19,75.23,74.94,75.08,310994.0,2
26,2019-02-22 11:00:00,75.08,75.25,75.01,75.09,227369.0,2
27,2019-02-22 12:00:00,75.09,75.17,74.96,75.065,293189.0,2
28,2019-02-22 13:00:00,75.065,75.15,74.99,75.135,201118.0,2
29,2019-02-22 14:00:00,75.135,75.18,74.96,75.095,291148.0,2
30,2019-02-22 15:00:00,75.08,75.275,75.05,75.17,787856.0,2
31,2019-02-22 16:00:00,75.18,75.18,75.18,75.18,142163.0,2
32,2019-02-25 09:00:00,75.68,75.69,75.31,75.645,168368.0,2
33,2019-02-25 10:00:00,75.65,76.28,75.57,76.24,361022.0,2
34,2019-02-25 11:00:00,76.235,76.245,75.945,76.02,239037.0,2
35,2019-02-25 12:00:00,76.01,76.09,75.72,75.81,220435.0,2
36,2019-02-25 13:00:00,75.81,75.825,75.6,75.62,200274.0,2
37,2019-02-25 14:00:00,75.61,75.725,75.4715,75.48,199846.0,2
38,2019-02-25 15:00:00,75.485,75.51,75.24,75.34,652792.0,2
39,2019-02-25 16:00:00,75.34,75.34,75.34,75.34,21141.0,2
40,2019-02-26 09:00:00,75.14,75.49,75.1,75.28,390347.0,2
41,2019-02-26 10:00:00,75.3,75.49,75.11,75.12,280067.0,2
42,2019-02-26 11:00:00,75.12,75.5752,75.11,75.545,231076.0,2
43,2019-02-26 12:00:00,75.55,75.595,75.2,75.215,193151.0,2
44,2019-02-26 13:00:00,75.215,75.27,75.11,75.195,179076.0,2
45,2019-02-26 14:00:00,75.2,75.31,75.1,75.29,205362.0,2
46,2019-02-26 15:00:00,75.3,75.41,75.25,75.29,425614.0,2
47,2019-02-26 16:00:00,75.3,75.3,75.3,75.3,229757.0,2
48,2019-02-27 09:00:00,75.13,75.78,75.02,75.75,150277.0,2
49,2019-02-27 10:00:00,75.75,75.9,75.45,75.87,297147.0,2
50,2019-02-27 11:00:00,75.89,76.19,75.83,76.1899,342794.0,2
51,2019-02-27 12:00:00,76.19,76.44,76.17,76.27,316219.0,2
52,2019-02-27 13:00:00,76.275,76.43,76.21,76.26,343218.0,2
53,2019-02-27 14:00:00,76.255,76.32,76.18,76.195,289065.0,2
54,2019-02-27 15:00:00,76.19,76.38,76.15,76.21,815188.0,2
55,2019-02-27 16:00:00,76.21,76.21,76.21,76.21,50726.0,2
56,2019-02-28 09:00:00,76.27,77.2,76.27,77.2,300545.0,2
57,2019-02-28 10:00:00,77.2,77.35,77.04,77.31,519750.0,2
58,2019-02-28 11:00:00,77.31,77.47,77.21,77.21,422694.0,2
59,2019-02-28 12:00:00,77.22,77.44,77.2,77.415,277400.0,2
60,2019-02-28 13:00:00,77.415,77.44,77.22,77.23,295146.0,2
61,2019-02-28 14:00:00,77.235,77.25,76.89,77.045,578777.0,2
62,2019-02-28 15:00:00,77.05,77.23,76.99,77.13,871385.0,2
63,2019-02-28 16:00:00,77.15,77.15,77.15,77.15,154065.0,2
64,2019-03-01 09:00:00,77.52,78.16,77.32,78.0439,221540.0,3
65,2019-03-01 10:00:00,78.04,78.04,77.34,77.39,356559.0,3
66,2019-03-01 11:00:00,77.4,77.41,77.11,77.17,295339.0,3
67,2019-03-01 12:00:00,77.16,77.316,77.08,77.25,355581.0,3
68,2019-03-01 13:00:00,77.255,77.36,77.15,77.23,312769.0,3
69,2019-03-01 14:00:00,77.23,77.36,77.12,77.205,295615.0,3
70,2019-03-01 15:00:00,77.21,77.44,77.13,77.19,855250.0,3
71,2019-03-01 16:00:00,77.19,77.19,77.19,77.19,12496.0,3
72,2019-03-04 09:00:00,77.3,77.63,77.26,77.58,148481.0,3
73,2019-03-04 10:00:00,77.55,77.68,77.39,77.43,327554.0,3
74,2019-03-04 11:00:00,77.44,77.48,76.64,76.67,288358.0,3
75,2019-03-04 12:00:00,76.65,76.86,76.25,76.32,576692.0,3
76,2019-03-04 13:00:00,76.3,76.37,76.06,76.23,544249.0,3
77,2019-03-04 14:00:00,76.23,76.34,76.02,76.205,587035.0,3
78,2019-03-04 15:00:00,76.205,76.34,76.0,76.19,1442380.0,3
79,2019-03-04 16:00:00,76.18,76.18,76.18,76.18,23086.0,3
80,2019-03-05 09:00:00,76.24,76.415,75.9,75.94,176722.0,3
81,2019-03-05 10:00:00,75.96,76.05,75.23,75.34,409687.0,3
82,2019-03-05 11:00:00,75.34,75.585,75.24,75.4,266518.0,3
83,2019-03-05 12:00:00,75.39,75.6,75.37,75.58,210427.0,3
84,2019-03-05 13:00:00,75.59,75.76,75.47,75.5,170894.0,3
85,2019-03-05 14:00:00,75.49,75.56,75.28,75.45,243515.0,3
86,2019-03-05 15:00:00,75.44,75.51,75.265,75.35,672262.0,3
87,2019-03-05 16:00:00,75.38,75.38,75.38,75.38,30075.0,3
88,2019-03-06 09:00:00,75.58,75.71,75.37,75.5,125661.0,3
89,2019-03-06 10:00:00,75.5,75.5,74.885,75.105,262006.0,3
90,2019-03-06 11:00:00,75.1,75.14,74.74,74.88,183518.0,3
91,2019-03-06 12:00:00,74.89,74.99,74.72,74.725,208283.0,3
92,2019-03-06 13:00:00,74.74,75.06,74.73,75.03,137935.0,3
93,2019-03-06 14:00:00,75.05,75.24,75.0361,75.15,162226.0,3
94,2019-03-06 15:00:00,75.14,75.19,74.86,74.88,427688.0,3
95,2019-03-06 16:00:00,74.89,74.89,74.89,74.89,42354.0,3
96,2019-03-07 09:00:00,74.67,74.8,73.9,74.01,166328.0,3
97,2019-03-07 10:00:00,74.02,74.28,73.73,74.21,258346.0,3
98,2019-03-07 11:00:00,74.21,74.43,73.98,74.29,293621.0,3
99,2019-03-07 12:00:00,74.27,74.38,74.13,74.33,187393.0,3
100,2019-03-07 13:00:00,74.3,74.46,73.79,74.16,555260.0,3
101,2019-03-07 14:00:00,74.16,74.2,73.765,73.77,266686.0,3
102,2019-03-07 15:00:00,73.78,73.8,73.56,73.65,925874.0,3
103,2019-03-07 16:00:00,73.65,73.65,73.65,73.65,43874.0,3
104,2019-03-08 08:00:00,73.65,73.65,73.65,73.65,11361.0,3
105,2019-03-08 09:00:00,73.71,73.71,72.3,72.5,397280.0,3
106,2019-03-08 10:00:00,72.5,72.51,71.955,72.27,455975.0,3
107,2019-03-08 11:00:00,72.26,72.39,72.08,72.2,378229.0,3
108,2019-03-08 12:00:00,72.195,72.25,71.9,71.95,334801.0,3
109,2019-03-08 13:00:00,71.95,72.39,71.93,72.35,240402.0,3
110,2019-03-08 14:00:00,72.36,72.3903,72.12,72.31,327519.0,3
111,2019-03-08 15:00:00,72.3,72.62,72.09,72.51,808242.0,3
112,2019-03-08 16:00:00,72.5,72.5,72.5,72.5,46337.0,3
113,2019-03-11 09:00:00,72.87,73.005,72.25,72.67,314984.0,3
114,2019-03-11 10:00:00,72.67,73.12,72.45,73.12,348698.0,3
115,2019-03-11 11:00:00,73.13,73.17,72.91,73.03,300601.0,3
116,2019-03-11 12:00:00,73.03,73.03,72.75,72.75,211304.0,3
117,2019-03-11 13:00:00,72.75,72.755,72.46,72.465,316111.0,3
118,2019-03-11 14:00:00,72.47,72.66,72.4675,72.59,270445.0,3
119,2019-03-11 15:00:00,72.5875,72.75,72.52,72.55,630214.0,3
120,2019-03-11 16:00:00,72.55,72.55,72.55,72.55,22057.0,3
121,2019-03-12 09:00:00,72.76,72.94,72.56,72.59,161653.0,3
122,2019-03-12 10:00:00,72.58,73.24,72.58,73.1,349660.0,3
123,2019-03-12 11:00:00,73.1,73.26,72.88,73.25,563255.0,3
124,2019-03-12 12:00:00,73.24,73.35,73.115,73.22,168633.0,3
125,2019-03-12 13:00:00,73.22,73.405,73.05,73.405,225453.0,3
126,2019-03-12 14:00:00,73.4,73.48,73.305,73.415,271997.0,3
127,2019-03-12 15:00:00,73.42,73.44,73.02,73.12,674990.0,3
128,2019-03-12 16:00:00,73.12,73.12,73.12,73.12,34509.0,3
129,2019-03-12 17:00:00,73.12,73.12,73.12,73.12,205.0,3
130,2019-03-13 09:00:00,73.18,73.99,73.09,73.78,223362.0,3
131,2019-03-13 10:00:00,73.76,74.01,73.54,73.77,445428.0,3
132,2019-03-13 11:00:00,73.78,74.24,73.73,74.24,580761.0,3
133,2019-03-13 12:00:00,74.235,74.235,73.97,74.06,338309.0,3
134,2019-03-13 13:00:00,74.07,74.28,74.04,74.17,313624.0,3
135,2019-03-13 14:00:00,74.165,74.26,73.865,74.067,388138.0,3
136,2019-03-13 15:00:00,74.06,74.23,73.83,74.07,858581.0,3
137,2019-03-13 16:00:00,74.05,74.05,74.05,74.05,54366.0,3
138,2019-03-13 18:00:00,74.05,74.05,74.05,74.05,4138.0,3
139,2019-03-14 09:00:00,73.72,73.82,73.41,73.74,163379.0,3
140,2019-03-14 10:00:00,73.745,74.1,73.56,74.0317,277073.0,3
141,2019-03-14 11:00:00,74.03,74.04,73.63,73.84,169218.0,3
142,2019-03-14 12:00:00,73.85,73.92,73.59,73.62,148584.0,3
143,2019-03-14 13:00:00,73.62,73.625,73.48,73.5764,131043.0,3
144,2019-03-14 14:00:00,73.5752,73.76,73.55,73.69,222648.0,3
145,2019-03-14 15:00:00,73.69,73.93,73.67,73.89,594946.0,3
146,2019-03-14 16:00:00,73.89,73.89,73.89,73.89,41527.0,3
147,2019-03-15 09:00:00,73.75,74.36,73.7,74.22,633881.0,3
148,2019-03-15 10:00:00,74.21,74.37,73.91,74.04,317012.0,3
149,2019-03-15 11:00:00,74.04,74.42,73.96,74.4,291904.0,3
150,2019-03-15 12:00:00,74.395,74.47,74.31,74.39,306666.0,3
151,2019-03-15 13:00:00,74.395,74.55,74.355,74.355,228417.0,3
152,2019-03-15 14:00:00,74.35,74.49,74.24,74.47,465452.0,3
153,2019-03-15 15:00:00,74.46,74.65,74.43,74.65,645944.0,3
154,2019-03-15 16:00:00,74.63,74.64,74.63,74.63,202601.0,3
155,2019-03-18 09:00:00,74.84,75.25,74.7525,75.16,445633.0,3
156,2019-03-18 10:00:00,75.17,75.19,74.9196,74.93,279277.0,3
157,2019-03-18 11:00:00,74.94,74.97,74.82,74.86,264361.0,3
158,2019-03-18 12:00:00,74.87,74.88,74.6,74.82,189230.0,3
159,2019-03-18 13:00:00,74.825,74.83,74.67,74.73,190828.0,3
160,2019-03-18 14:00:00,74.725,74.745,74.6,74.615,245302.0,3
161,2019-03-18 15:00:00,74.61,74.68,74.465,74.605,630301.0,3
162,2019-03-18 16:00:00,74.61,74.61,74.61,74.61,387982.0,3
163,2019-03-18 17:00:00,74.61,74.61,74.61,74.61,313.0,3
164,2019-03-19 07:00:00,75.0,75.0,75.0,75.0,100.0,3
165,2019-03-19 09:00:00,75.02,75.13,74.65,74.71,182213.0,3
166,2019-03-19 10:00:00,74.685,74.75,74.6,74.6,379210.0,3
167,2019-03-19 11:00:00,74.61,74.715,74.56,74.7,169593.0,3
168,2019-03-19 12:00:00,74.7,74.79,74.43,74.63,260114.0,3
169,2019-03-19 13:00:00,74.63,74.6775,74.545,74.58,194565.0,3
170,2019-03-19 14:00:00,74.58,74.62,74.412,74.42,187722.0,3
171,2019-03-19 15:00:00,74.43,74.45,74.03,74.275,537569.0,3
172,2019-03-19 16:00:00,74.25,74.25,74.25,74.25,62565.0,3
