,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,124.87,126.19,124.17,125.45,939746.0,2
1,2019-02-20 00:00:00,125.81,126.05,124.36,125.33,694853.0,2
2,2019-02-21 00:00:00,125.42,128.0,124.66,126.24,1460273.0,2
3,2019-02-22 00:00:00,126.44,128.11,126.44,127.12,672811.0,2
4,2019-02-25 00:00:00,128.13,128.92,126.72,127.15,948797.0,2
5,2019-02-26 00:00:00,127.2,127.995,126.375,126.51,519872.0,2
6,2019-02-27 00:00:00,126.39,127.45,125.36,127.23,984490.0,2
7,2019-02-28 00:00:00,126.92,127.1,125.09,125.17,694125.0,2
8,2019-03-01 00:00:00,127.05,129.75,125.81,126.97,938483.0,3
9,2019-03-04 00:00:00,126.96,127.74,125.0,125.42,824958.0,3
10,2019-03-05 00:00:00,125.83,126.83,124.84,124.87,545550.0,3
11,2019-03-06 00:00:00,125.07,125.275,122.7425,124.09,844615.0,3
12,2019-03-07 00:00:00,123.39,124.385,122.29,123.35,785974.0,3
13,2019-03-08 00:00:00,122.15,122.62,120.345,122.06,977928.0,3
14,2019-03-11 00:00:00,122.17,123.7,121.965,123.46,566311.0,3
15,2019-03-12 00:00:00,123.65,124.11,121.5,122.85,558569.0,3
16,2019-03-13 00:00:00,123.4,124.0,121.52,121.68,1398056.0,3
17,2019-03-14 00:00:00,121.72,122.35,120.64,121.53,1147231.0,3
18,2019-03-15 00:00:00,121.33,122.34,120.4,120.78,1418077.0,3
19,2019-03-18 00:00:00,121.49,124.44,121.14,124.21,902004.0,3
20,2019-03-19 00:00:00,124.29,126.43,124.29,124.81,952148.0,3
21,2019-03-20 00:00:00,124.57,124.82,121.935,122.75,604228.0,3
22,2019-03-21 00:00:00,122.68,124.97,122.46,124.64,757533.0,3
23,2019-03-22 00:00:00,124.09,124.28,120.13,120.23,769028.0,3
24,2019-03-25 00:00:00,119.71,122.69,119.29,122.59,570130.0,3
25,2019-03-26 00:00:00,123.41,124.53,121.48,122.27,655229.0,3
26,2019-03-27 00:00:00,125.14,126.4395,124.07,125.34,1229224.0,3
27,2019-03-28 00:00:00,127.5,131.195,127.5,129.4,1358651.0,3
28,2019-03-29 00:00:00,130.21,130.5895,128.86,129.68,1054614.0,3
29,2019-04-01 00:00:00,130.98,131.03,128.44,128.99,906993.0,4
30,2019-04-02 00:00:00,128.57,128.57,126.4,127.29,682042.0,4
31,2019-04-03 00:00:00,128.4,128.48,126.94,127.32,585492.0,4
32,2019-04-04 00:00:00,127.39,128.53,127.02,128.37,593975.0,4
33,2019-04-05 00:00:00,128.62,129.9,127.37,127.59,512025.0,4
34,2019-04-08 00:00:00,127.45,127.88,126.53,127.4,922748.0,4
35,2019-04-09 00:00:00,126.82,127.25,125.39,125.95,898957.0,4
36,2019-04-10 00:00:00,126.3,127.32,125.79,126.46,835453.0,4
37,2019-04-11 00:00:00,126.83,127.46,125.83,126.56,895586.0,4
38,2019-04-12 00:00:00,126.99,128.56,126.99,128.15,1555505.0,4
39,2019-04-15 00:00:00,128.3,129.205,125.92,127.18,1221550.0,4
40,2019-04-16 00:00:00,127.26,130.75,126.81,129.56,714500.0,4
41,2019-04-17 00:00:00,130.01,132.57,129.52,131.76,1287164.0,4
42,2019-04-18 00:00:00,131.57,133.29,130.99,131.1,830912.0,4
43,2019-04-22 00:00:00,130.58,132.24,129.8,130.75,686408.0,4
44,2019-04-23 00:00:00,131.22,132.4,130.58,132.07,655008.0,4
45,2019-04-24 00:00:00,132.35,133.6295,131.28,132.03,718965.0,4
46,2019-04-25 00:00:00,131.76,131.76,129.14,129.73,873427.0,4
47,2019-04-26 00:00:00,130.79,131.76,128.87,131.19,780237.0,4
48,2019-04-29 00:00:00,130.98,132.13,130.53,132.09,648494.0,4
49,2019-04-30 00:00:00,131.58,132.25,131.08,131.58,548788.0,4
50,2019-05-01 00:00:00,131.81,133.105,129.71,129.71,862901.0,5
51,2019-05-02 00:00:00,130.24,132.65,130.23,131.89,554082.0,5
52,2019-05-03 00:00:00,131.91,132.76,130.87,131.29,565532.0,5
53,2019-05-06 00:00:00,128.6,129.13,126.85,128.22,669480.0,5
54,2019-05-07 00:00:00,126.93,127.27,122.8601,123.91,983572.0,5
55,2019-05-08 00:00:00,123.37,125.61,122.725,124.39,723664.0,5
56,2019-05-09 00:00:00,125.76,126.44,123.195,125.68,841037.0,5
57,2019-05-10 00:00:00,124.98,125.58,121.74,124.27,1069183.0,5
58,2019-05-13 00:00:00,121.71,121.71,117.64,118.28,1999420.0,5
59,2019-05-14 00:00:00,116.3,116.91,108.51,113.95,4736105.0,5
60,2019-05-15 00:00:00,112.93,116.095,112.26,115.68,2292462.0,5
61,2019-05-16 00:00:00,115.84,116.64,114.57,114.75,1348562.0,5
62,2019-05-17 00:00:00,113.86,115.01,112.115,112.51,1809472.0,5
63,2019-05-20 00:00:00,111.75,112.3,110.465,111.92,1515592.0,5
64,2019-05-21 00:00:00,112.25,114.62,112.17,113.97,1195327.0,5
65,2019-05-22 00:00:00,112.85,114.9,112.59,112.79,1188196.0,5
66,2019-05-23 00:00:00,111.71,112.03,108.84,109.24,1343548.0,5
67,2019-05-24 00:00:00,109.8,110.44,108.57,109.24,902882.0,5
68,2019-05-28 00:00:00,109.7,110.7599,107.6,108.02,1002779.0,5
69,2019-05-29 00:00:00,106.8,107.0,104.73,105.99,1627905.0,5
70,2019-05-30 00:00:00,105.17,106.57,104.17,105.03,1473616.0,5
71,2019-05-31 00:00:00,103.81,105.16,102.77,105.13,1230569.0,5
72,2019-06-03 00:00:00,104.69,108.16,104.69,107.25,1244265.0,6
73,2019-06-04 00:00:00,108.64,112.36,108.5,111.76,1673352.0,6
74,2019-06-05 00:00:00,113.0,113.49,108.575,110.98,1051066.0,6
75,2019-06-06 00:00:00,110.77,111.38,108.78,109.47,906494.0,6
76,2019-06-07 00:00:00,110.04,111.47,109.39,110.88,922091.0,6
