,date,open,high,low,close,volume,month
0,2019-02-19,124.87,126.05,124.17,126.01,240759.0,2
1,2019-02-19,126.07,126.19,125.28,125.45,311359.0,2
2,2019-02-19,125.45,125.45,125.45,125.45,6984.0,2
3,2019-02-20,125.39,126.02,124.36,125.09,202078.0,2
4,2019-02-20,125.1,126.05,124.79,125.35,266366.0,2
5,2019-02-20,125.33,125.33,125.33,125.33,17974.0,2
6,2019-02-21,125.42,128.0,124.66,127.01,341971.0,2
7,2019-02-21,126.97,127.48,126.12,126.26,412883.0,2
8,2019-02-21,126.24,126.24,126.24,126.24,251797.0,2
9,2019-02-22,126.44,128.11,126.44,127.77,223859.0,2
10,2019-02-22,127.7899,127.9,126.895,127.12,346953.0,2
11,2019-02-22,127.12,127.12,127.12,127.12,7387.0,2
12,2019-02-25,128.13,128.92,127.86,128.57,257926.0,2
13,2019-02-25,128.62,128.72,126.72,127.17,408743.0,2
14,2019-02-25,127.15,127.15,127.15,127.15,24390.0,2
15,2019-02-26,127.2,127.995,126.375,126.76,161847.0,2
16,2019-02-26,126.77,127.24,126.4,126.53,268341.0,2
17,2019-02-26,126.51,126.51,126.51,126.51,22418.0,2
18,2019-02-27,126.39,127.2,125.36,126.79,286120.0,2
19,2019-02-27,126.71,127.45,126.55,127.22,446230.0,2
20,2019-02-27,127.23,127.39,127.23,127.39,132893.0,2
21,2019-02-28,126.92,127.1,125.26,126.005,167966.0,2
22,2019-02-28,125.94,126.3,125.09,125.17,401731.0,2
23,2019-02-28,125.17,125.25,125.17,125.25,17302.0,2
24,2019-03-01,127.05,129.75,125.81,126.075,374219.0,3
25,2019-03-01,126.07,127.72,126.04,126.98,413232.0,3
26,2019-03-01,126.97,126.97,126.97,126.97,20669.0,3
27,2019-03-04,126.37,127.74,125.37,125.74,298062.0,3
28,2019-03-04,125.66,126.18,125.0,125.42,435096.0,3
29,2019-03-04,125.42,125.42,125.42,125.42,14274.0,3
30,2019-03-05,125.83,126.83,125.74,125.99,150041.0,3
31,2019-03-05,125.96,126.05,124.84,124.88,318253.0,3
