,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,27.15,27.15,27.15,27.15,200.0,27.15,1550581200000,1,
1,27.02,27.12,26.95,27.005,129732.0,27.0419,1550584800000,1029,
2,27.01,27.09,26.88,27.085,184777.0,26.9578,1550588400000,1908,
3,27.09,27.121,27.02,27.075,390855.0,27.0683,1550592000000,2558,
4,27.075,27.08,26.98,27.03,97081.0,27.0359,1550595600000,1065,
5,27.025,27.05,26.98,27.05,87903.0,27.0104,1550599200000,996,
6,27.05,27.09,26.99,27.0,356102.0,27.0434,1550602800000,2127,
7,27.01,27.08,26.97,27.01,479318.0,27.0204,1550606400000,4202,
8,27.0,27.0,27.0,27.0,23975.0,27.0,1550610000000,13,
9,27.0,27.0,27.0,27.0,400.0,27.0,1550620800000,4,
10,27.05,27.135,27.03,27.09,205672.0,27.0619,1550671200000,900,
11,27.09,27.09,26.99,27.04,239271.0,27.0281,1550674800000,2064,
12,27.05,27.17,27.045,27.105,474480.0,27.1083,1550678400000,3058,
13,27.11,27.15,26.99,27.0,189582.0,27.0609,1550682000000,1794,
14,27.0,27.05,26.96,27.0,191903.0,27.0019,1550685600000,1851,
15,26.995,27.04,26.835,26.985,309575.0,26.9545,1550689200000,2893,
16,26.985,27.11,26.9,26.98,513315.0,27.0041,1550692800000,4132,
17,26.97,26.97,26.95,26.97,241402.0,26.9699,1550696400000,26,
18,27.05,27.05,27.05,27.05,100.0,27.05,1550700000000,1,
19,26.98,27.13,26.92,27.08,83042.0,27.0254,1550757600000,827,
20,27.08,27.11,26.96,27.07,171579.0,27.0407,1550761200000,1825,
21,27.06,27.29,27.05,27.24,208281.0,27.1949,1550764800000,1974,
22,27.24,27.3,27.19,27.295,124577.0,27.2467,1550768400000,1320,
23,27.3,27.435,27.28,27.435,201032.0,27.3612,1550772000000,1756,
24,27.435,27.45,27.27,27.37,293570.0,27.3459,1550775600000,2241,
25,27.38,27.42,27.24,27.335,509092.0,27.33,1550779200000,4217,
26,27.34,27.34,27.34,27.34,33318.0,27.3399,1550782800000,17,
27,27.41,27.52,27.31,27.36,119587.0,27.4344,1550844000000,1063,
28,27.36,27.36,27.09,27.14,252934.0,27.2273,1550847600000,1972,
29,27.13,27.26,27.13,27.25,174497.0,27.2031,1550851200000,1772,
30,27.25,27.28,27.1,27.13,163202.0,27.1582,1550854800000,1476,
31,27.13,27.25,27.115,27.23,364481.0,27.1824,1550858400000,2387,
32,27.23,27.3,27.19,27.24,319469.0,27.2326,1550862000000,2888,
33,27.23,27.34,27.22,27.34,434468.0,27.2931,1550865600000,3866,
34,27.33,27.33,27.33,27.33,31328.0,27.3299,1550869200000,30,
35,27.43,27.43,27.43,27.43,300.0,27.43,1551099600000,3,
36,27.61,27.84,27.53,27.645,136334.0,27.615,1551103200000,883,
37,27.635,27.8,27.595,27.76,229788.0,27.6629,1551106800000,2310,
