date,open,high,low,close,pred,volume
2022-03-03 10:00:00,37.63,38.27,37.6,37.62,37.71,374333.0
2022-03-03 11:00:00,37.66,37.79,37.47,37.765,37.74,154712.0
2022-03-03 12:00:00,37.745,37.88,37.62,37.66,37.82,111854.0
2022-03-03 13:00:00,37.655,37.68,37.461,37.55,37.73,112205.0
2022-03-03 14:00:00,37.55,37.7,37.37,37.41,37.63,129895.0
2022-03-03 15:00:00,37.4,37.65,37.21,37.64,37.48,382841.0
2022-03-03 16:00:00,37.64,37.64,37.64,37.64,37.72,16479.0
2022-03-04 09:00:00,37.19,37.65,37.19,37.51,37.27,36695.0
2022-03-04 10:00:00,37.53,37.55,37.11,37.15,37.61,82416.0
2022-03-04 11:00:00,37.15,37.23,37.04,37.11,37.23,87819.0
2022-03-04 12:00:00,37.06,37.41,37.055,37.1592,37.14,96619.0
2022-03-04 13:00:00,37.155,37.25,36.98,36.99,37.23,145358.0
2022-03-04 14:00:00,36.985,37.11,36.92,37.0,37.06,159195.0
2022-03-04 15:00:00,37.01,37.25,36.99,37.23,37.09,388404.0
2022-03-04 16:00:00,37.23,37.23,37.23,37.23,37.31,8524.0
2022-03-07 08:00:00,37.2,37.2,37.2,37.2,37.28,789.0
2022-03-07 09:00:00,36.96,37.14,36.65,36.74,37.04,88431.0
2022-03-07 10:00:00,36.74,37.1,36.74,36.89,36.81,137511.0
2022-03-07 11:00:00,36.87,36.87,36.26,36.5,36.95,209253.0
2022-03-07 12:00:00,36.495,36.79,36.34,36.7702,36.57,197222.0
2022-03-07 13:00:00,36.77,36.89,36.64,36.68,36.85,142212.0
2022-03-07 14:00:00,36.68,36.779,36.37,36.37,36.75,145197.0
2022-03-07 15:00:00,36.37,36.48,36.055,36.11,36.44,420968.0
2022-03-07 16:00:00,36.12,36.12,36.01,36.01,36.19,12722.0
2022-03-07 19:00:00,36.0,36.0,36.0,36.0,36.07,400.0
2022-03-08 09:00:00,36.02,36.35,36.0,36.17,36.09,143894.0
2022-03-08 10:00:00,36.17,36.29,35.63,36.23,36.24,132671.0
2022-03-08 11:00:00,36.25,36.71,36.23,36.6699,36.32,181663.0
2022-03-08 12:00:00,36.67,36.9899,36.635,36.74,36.74,172552.0
2022-03-08 13:00:00,36.74,36.92,36.205,36.265,36.81,156457.0
2022-03-08 14:00:00,36.2631,36.55,36.135,36.455,36.34,272782.0
2022-03-08 15:00:00,36.45,36.52,36.01,36.02,36.52,466587.0
2022-03-08 16:00:00,36.02,36.02,36.02,36.02,36.09,120.0
2022-03-08 19:00:00,35.23,35.23,35.23,35.23,35.3,140.0
2022-03-09 08:00:00,36.02,36.02,36.02,36.02,36.09,712.0
2022-03-09 09:00:00,36.13,36.7,36.06,36.6,36.2,90479.0
2022-03-09 10:00:00,36.6,36.9,36.6,36.85,36.67,106251.0
2022-03-09 11:00:00,36.84,37.08,36.685,37.01,36.92,112710.0
2022-03-09 12:00:00,37.0,37.1,36.961,36.995,37.08,136498.0
2022-03-09 13:00:00,36.995,37.06,36.911,37.0,37.07,91733.0
2022-03-09 14:00:00,37.0,37.045,36.91,36.975,37.08,152501.0
2022-03-09 15:00:00,36.975,37.08,36.81,36.88,37.05,279010.0
2022-03-09 16:00:00,36.87,36.87,36.87,36.87,36.95,18012.0
2022-03-10 09:00:00,36.68,36.9,36.42,36.89,36.75,58563.0
2022-03-10 10:00:00,36.833,36.93,36.67,36.7,36.91,156366.0
2022-03-10 11:00:00,36.695,36.88,36.57,36.88,36.77,286125.0
2022-03-10 12:00:00,36.89,37.145,36.82,37.12,36.97,180271.0
2022-03-10 13:00:00,37.115,37.47,37.1,37.46,37.19,107656.0
