,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,215.4,216.99,214.15,215.84,212500.0,2
1,2019-02-20 00:00:00,215.4,215.52,211.55,213.19,300164.0,2
2,2019-02-21 00:00:00,208.87,211.21,201.2012,208.7,756874.0,2
3,2019-02-22 00:00:00,206.48,209.2099,205.905,207.55,479012.0,2
4,2019-02-25 00:00:00,208.57,209.0,205.38,205.5,354066.0,2
5,2019-02-26 00:00:00,204.61,206.04,203.53,204.38,367163.0,2
6,2019-02-27 00:00:00,204.0,206.78,203.81,206.04,303624.0,2
7,2019-02-28 00:00:00,205.42,207.2,204.73,204.79,388815.0,2
8,2019-03-01 00:00:00,206.91,207.32,203.39,206.28,267792.0,3
9,2019-03-04 00:00:00,206.61,206.6753,199.7,201.53,366421.0,3
10,2019-03-05 00:00:00,201.95,203.04,200.59,200.59,231033.0,3
11,2019-03-06 00:00:00,200.28,201.6,198.55,199.41,208022.0,3
12,2019-03-07 00:00:00,200.02,202.0299,198.48,199.91,186533.0,3
13,2019-03-08 00:00:00,197.86,199.79,197.1,199.19,323822.0,3
14,2019-03-11 00:00:00,199.5,202.455,198.525,202.03,328506.0,3
15,2019-03-12 00:00:00,201.97,202.77,200.26,201.37,337535.0,3
16,2019-03-13 00:00:00,201.65,203.61,200.48,201.64,513841.0,3
17,2019-03-14 00:00:00,201.55,202.135,199.32,201.62,508687.0,3
18,2019-03-15 00:00:00,201.66,203.38,201.35,202.39,554056.0,3
19,2019-03-18 00:00:00,202.17,204.64,201.195,203.7,273455.0,3
20,2019-03-19 00:00:00,204.39,205.48,202.93,204.57,162286.0,3
21,2019-03-20 00:00:00,203.76,205.69,202.37,203.51,156864.0,3
22,2019-03-21 00:00:00,203.06,208.43,203.05,207.73,183597.0,3
23,2019-03-22 00:00:00,206.64,207.07,198.95,199.07,608600.0,3
24,2019-03-25 00:00:00,199.07,199.33,196.88,198.09,204662.0,3
25,2019-03-26 00:00:00,199.94,201.28,198.21,199.25,405696.0,3
26,2019-03-27 00:00:00,199.55,200.68,197.77,199.85,274924.0,3
27,2019-03-28 00:00:00,201.18,204.705,200.62,204.47,246787.0,3
28,2019-03-29 00:00:00,205.06,206.03,203.605,204.4,209960.0,3
29,2019-04-01 00:00:00,205.98,207.46,203.77,206.87,164247.0,4
30,2019-04-02 00:00:00,207.0,207.6,205.19,207.24,229303.0,4
31,2019-04-03 00:00:00,208.7,208.96,207.39,208.7,201083.0,4
32,2019-04-04 00:00:00,209.12,209.52,205.63,207.73,206105.0,4
33,2019-04-05 00:00:00,208.23,210.33,207.81,209.44,142166.0,4
34,2019-04-08 00:00:00,209.15,210.11,206.25,210.11,118082.0,4
35,2019-04-09 00:00:00,210.41,212.47,209.5144,211.49,143267.0,4
36,2019-04-10 00:00:00,212.05,214.5395,212.05,213.07,211932.0,4
37,2019-04-11 00:00:00,213.34,215.59,212.07,213.63,138570.0,4
38,2019-04-12 00:00:00,214.74,218.315,212.7156,217.0,311508.0,4
39,2019-04-15 00:00:00,217.01,217.76,215.52,217.76,116404.0,4
40,2019-04-16 00:00:00,218.5,220.315,217.86,219.43,192758.0,4
41,2019-04-17 00:00:00,220.01,221.7,218.65,218.97,335167.0,4
42,2019-04-18 00:00:00,219.74,219.74,215.48,218.48,199255.0,4
43,2019-04-22 00:00:00,217.45,220.21,217.41,219.69,215795.0,4
44,2019-04-23 00:00:00,220.27,223.61,219.7,223.55,217477.0,4
45,2019-04-24 00:00:00,224.67,226.465,222.57,222.89,250538.0,4
