,date,open,high,low,close,volume
0,2021-11-03 18:00:00,0.1799,0.1799,0.13,0.153,5690174.100000001
1,2021-11-03 19:00:00,0.153,0.175,0.142,0.1568,8535189.899999999
2,2021-11-03 20:00:00,0.155,0.1775,0.153,0.1563,3857290.600000001
3,2021-11-03 21:00:00,0.1563,0.1589,0.15,0.1539,1654665.8000000005
4,2021-11-03 22:00:00,0.1539,0.1755,0.1524,0.1635,2484526.7
5,2021-11-03 23:00:00,0.1635,0.175,0.1635,0.1648,1547409.0000000002
6,2021-11-04 00:00:00,0.1647,0.1649,0.161,0.1616,1062736.3
7,2021-11-04 01:00:00,0.1616,0.173,0.1558,0.1558,1222201.4999999998
8,2021-11-04 02:00:00,0.155,0.1647,0.155,0.1552,240206.50000000003
9,2021-11-04 03:00:00,0.1552,0.159,0.1473,0.148,688996.2
10,2021-11-04 04:00:00,0.145,0.148,0.1421,0.143,291583.10000000003
11,2021-11-04 05:00:00,0.1467,0.149,0.142,0.149,264310.19999999995
12,2021-11-04 06:00:00,0.149,0.1602,0.149,0.1589,366220.9
13,2021-11-04 07:00:00,0.1589,0.168,0.1567,0.1568,870352.9000000001
14,2021-11-04 08:00:00,0.1567,0.1748,0.1567,0.1604,1000880.9
15,2021-11-04 09:00:00,0.1603,0.1624,0.1496,0.1498,849452.0
16,2021-11-04 10:00:00,0.1498,0.15,0.1435,0.1466,1588495.7000000004
17,2021-11-04 11:00:00,0.1466,0.1466,0.1435,0.144,910611.6000000002
18,2021-11-04 12:00:00,0.144,0.1443,0.142,0.1435,1054055.2
19,2021-11-04 13:00:00,0.1435,0.1518,0.1424,0.1518,376119.1000000001
20,2021-11-04 14:00:00,0.1519,0.1577,0.145,0.1463,655896.5999999999
21,2021-11-04 15:00:00,0.1463,0.154,0.1463,0.15,414689.3
22,2021-11-04 16:00:00,0.15,0.1527,0.1445,0.1525,605473.2999999999
23,2021-11-04 17:00:00,0.153,0.153,0.1455,0.1507,307818.80000000005
24,2021-11-04 18:00:00,0.1521,0.1525,0.1488,0.1488,202080.69999999995
25,2021-11-04 19:00:00,0.1488,0.1496,0.144,0.1489,295627.7999999999
26,2021-11-04 20:00:00,0.149,0.149,0.1466,0.1466,151629.6
27,2021-11-04 21:00:00,0.146,0.15,0.1454,0.1471,115400.10000000002
28,2021-11-04 22:00:00,0.1478,0.148,0.1449,0.1469,269819.2
29,2021-11-04 23:00:00,0.147,0.15,0.1453,0.149,298747.30000000005
30,2021-11-05 00:00:00,0.149,0.149,0.1466,0.1466,176169.6
31,2021-11-05 01:00:00,0.1475,0.1475,0.1455,0.1455,140980.5
32,2021-11-05 02:00:00,0.145,0.146,0.1449,0.1449,181671.0
33,2021-11-05 03:00:00,0.1449,0.1453,0.1439,0.1439,277649.9
34,2021-11-05 04:00:00,0.1439,0.1451,0.1438,0.1439,102044.1
35,2021-11-05 05:00:00,0.1439,0.145,0.1439,0.145,43852.3
36,2021-11-05 06:00:00,0.145,0.1462,0.1417,0.1441,300735.3999999999
37,2021-11-05 07:00:00,0.1443,0.1506,0.1443,0.1491,189022.59999999995
38,2021-11-05 08:00:00,0.149,0.149,0.145,0.1468,212717.10000000003
39,2021-11-05 09:00:00,0.1468,0.1468,0.1427,0.144,333614.2
40,2021-11-05 10:00:00,0.1445,0.1458,0.144,0.1445,103942.5
41,2021-11-05 11:00:00,0.1444,0.1444,0.141,0.1415,209630.49999999997
42,2021-11-05 12:00:00,0.1415,0.1416,0.141,0.1411,350185.6
43,2021-11-05 13:00:00,0.1414,0.1498,0.1414,0.1486,652774.0999999999
44,2021-11-05 14:00:00,0.1486,0.152,0.141,0.1455,525645.4000000001
45,2021-11-05 15:00:00,0.1458,0.15,0.1425,0.1428,205189.7
46,2021-11-05 16:00:00,0.1425,0.1499,0.1401,0.1444,558122.4999999999
47,2021-11-05 17:00:00,0.1444,0.1478,0.14,0.1427,562266.6
48,2021-11-05 18:00:00,0.1427,0.147,0.1405,0.1436,399223.2
49,2021-11-05 19:00:00,0.145,0.145,0.1408,0.1409,442641.79999999993
50,2021-11-05 20:00:00,0.1409,0.1458,0.1409,0.1437,278949.2
51,2021-11-05 21:00:00,0.1418,0.1456,0.1412,0.1433,258407.4
52,2021-11-05 22:00:00,0.1414,0.1449,0.14,0.1426,363495.1000000001
53,2021-11-05 23:00:00,0.1419,0.1433,0.1401,0.1402,133444.5
54,2021-11-06 00:00:00,0.1402,0.1421,0.1386,0.1397,288829.30000000005
55,2021-11-06 01:00:00,0.1408,0.143,0.138,0.1429,199507.2
56,2021-11-06 02:00:00,0.1429,0.15,0.138,0.1486,828747.6000000001
57,2021-11-06 03:00:00,0.1466,0.149,0.1429,0.1474,247312.9
58,2021-11-06 04:00:00,0.1485,0.15,0.147,0.1487,171454.6
59,2021-11-06 05:00:00,0.1457,0.1478,0.141,0.142,214027.70000000004
60,2021-11-06 06:00:00,0.141,0.148,0.135,0.1378,256037.4
61,2021-11-06 07:00:00,0.1374,0.1423,0.135,0.1395,201534.3
62,2021-11-06 08:00:00,0.1409,0.1409,0.1305,0.1341,455922.50000000006
63,2021-11-06 09:00:00,0.134,0.14,0.1335,0.1365,259872.9
64,2021-11-06 10:00:00,0.1364,0.145,0.1364,0.144,333193.80000000005
65,2021-11-06 11:00:00,0.1441,0.1499,0.143,0.1431,526931.3
66,2021-11-06 12:00:00,0.143,0.1475,0.1387,0.1435,495071.40000000014
67,2021-11-06 13:00:00,0.1448,0.1448,0.1407,0.1424,59486.80000000001
68,2021-11-06 14:00:00,0.141,0.1422,0.1389,0.1419,144306.9
69,2021-11-06 15:00:00,0.1419,0.1419,0.13,0.134,1089864.6
70,2021-11-06 16:00:00,0.135,0.1407,0.131,0.1378,362233.6
71,2021-11-06 17:00:00,0.14,0.144,0.13,0.141,812335.0
72,2021-11-06 18:00:00,0.1396,0.144,0.1381,0.1412,462221.1000000001
