,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,19.0,19.0,19.0,19.0,290.0,18.9938,1550577600000,3.0,
1,18.9,18.9,18.9,18.9,200.0,18.9,1550581200000,1.0,
2,18.92,18.92,18.62,18.65,338041.0,18.6981,1550584800000,1935.0,
3,18.66,18.88,18.66,18.8,338090.0,18.8106,1550588400000,2874.0,
4,18.8,18.895,18.79,18.855,391930.0,18.8445,1550592000000,3202.0,
5,18.85,18.885,18.8,18.845,289118.0,18.8445,1550595600000,2159.0,
6,18.845,18.85,18.79,18.835,238381.0,18.8176,1550599200000,1883.0,
7,18.84,18.93,18.81,18.92,488428.0,18.8557,1550602800000,3263.0,
8,18.919,18.99,18.9,18.91,842435.0,18.9441,1550606400000,5424.0,
9,18.91,18.91,18.91,18.91,31993.0,18.91,1550610000000,22.0,
10,18.88,18.98,18.85,18.8855,200674.0,18.9019,1550671200000,1057.0,
11,18.88,18.93,18.81,18.9,421080.0,18.8653,1550674800000,3017.0,
12,18.9,18.97,18.88,18.95,273159.0,18.9268,1550678400000,2184.0,
13,18.96,19.015,18.935,18.995,350658.0,18.9737,1550682000000,2509.0,
14,18.99,19.045,18.99,19.02,288877.0,19.0236,1550685600000,1961.0,
15,19.02,19.06,18.96,19.03,322567.0,19.0189,1550689200000,2443.0,
16,19.025,19.125,19.005,19.04,1022097.0,19.0583,1550692800000,5967.0,
17,19.04,19.04,19.04,19.04,153452.0,19.04,1550696400000,26.0,
18,19.37,19.37,19.002,19.13,507737.0,19.0724,1550757600000,2266.0,
19,19.12,19.14,18.92,18.925,706736.0,19.0303,1550761200000,4386.0,
20,18.92,18.96,18.84,18.93,463279.0,18.8984,1550764800000,3206.0,
21,18.93,18.95,18.885,18.94,237568.0,18.9189,1550768400000,2031.0,
22,18.95,18.98,18.9019,18.915,282738.0,18.9435,1550772000000,1996.0,
23,18.915,18.945,18.76,18.785,275937.0,18.847,1550775600000,2209.0,
24,18.79,18.83,18.74,18.83,809266.0,18.798,1550779200000,5250.0,
25,18.83,18.83,18.83,18.83,20190.0,18.8298,1550782800000,22.0,
26,18.95,18.96,18.95,18.96,504.0,18.954,1550840400000,2.0,
27,18.91,19.04,18.89,18.98,262916.0,18.9717,1550844000000,1592.0,
28,18.97,19.02,18.83,18.89,306075.0,18.9312,1550847600000,2625.0,
29,18.8831,18.97,18.8625,18.94,317565.0,18.9343,1550851200000,2881.0,
30,18.94,19.065,18.94,19.055,406344.0,19.0139,1550854800000,2079.0,
31,19.06,19.07,19.0064,19.06,246024.0,19.045,1550858400000,1741.0,
32,19.06,19.08,18.99,18.995,307599.0,19.0304,1550862000000,2458.0,
33,18.995,19.095,18.995,19.05,1091110.0,19.0464,1550865600000,6949.0,
34,19.05,19.14,19.05,19.05,66569.0,19.0646,1550869200000,34.0,
35,19.15,19.15,19.15,19.15,5000.0,19.15,1551099600000,5.0,
36,19.18,19.39,19.1,19.39,399186.0,19.2227,1551103200000,2103.0,
37,19.39,19.42,19.23,19.235,506701.0,19.3175,1551106800000,3248.0,
38,19.235,19.27,19.18,19.18,344224.0,19.2235,1551110400000,2352.0,
39,19.19,19.25,19.18,19.18,208439.0,19.21,1551114000000,1675.0,
40,19.18,19.2,19.13,19.1711,235434.0,19.1645,1551117600000,1709.0,
41,19.175,19.195,19.045,19.065,385651.0,19.0997,1551121200000,2403.0,
42,19.065,19.07,18.95,18.98,854047.0,18.9992,1551124800000,6247.0,
43,18.98,18.98,18.98,18.98,43942.0,18.98,1551128400000,17.0,
44,18.9,19.07,18.86,18.89,426295.0,18.9297,1551189600000,2818.0,
45,18.9,19.025,18.88,18.965,469514.0,18.9419,1551193200000,3896.0,
46,18.96,19.195,18.94,19.13,514083.0,19.0837,1551196800000,3411.0,
47,19.13,19.18,19.1,19.11,299217.0,19.1377,1551200400000,2372.0,
48,19.11,19.135,19.03,19.07,293039.0,19.074,1551204000000,2151.0,
49,19.065,19.14,19.05,19.14,341216.0,19.0968,1551207600000,2482.0,
50,19.14,19.17,19.025,19.05,1030283.0,19.0962,1551211200000,6762.0,
51,19.05,19.05,19.05,19.05,24796.0,19.05,1551214800000,23.0,
52,19.33,19.33,19.33,19.33,300.0,19.33,1551225600000,1.0,
53,19.2,19.2,19.01,19.01,200.0,19.105,1551268800000,2.0,
54,19.04,19.22,18.95,19.21,363741.0,19.1119,1551276000000,2747.0,
55,19.215,19.25,19.02,19.0701,509701.0,19.1015,1551279600000,4359.0,
56,19.07,19.12,19.01,19.08,322004.0,19.068,1551283200000,2631.0,
57,19.08,19.17,19.065,19.155,212351.0,19.1298,1551286800000,1765.0,
58,19.155,19.25,19.15,19.22,437559.0,19.2195,1551290400000,2728.0,
59,19.22,19.24,19.18,19.195,361997.0,19.2125,1551294000000,2667.0,
60,19.19,19.31,19.18,19.29,1328355.0,19.2652,1551297600000,7696.0,
61,19.3,19.3,19.3,19.3,20317.0,19.2999,1551301200000,24.0,
62,19.33,19.33,19.33,19.33,300.0,19.33,1551358800000,1.0,
63,19.35,19.57,19.32,19.505,464602.0,19.4737,1551362400000,3216.0,
64,19.51,19.57,19.41,19.42,624781.0,19.4967,1551366000000,4815.0,
65,19.41,19.47,19.34,19.42,442097.0,19.41,1551369600000,3439.0,
66,19.42,19.475,19.4,19.46,378604.0,19.4421,1551373200000,2538.0,
67,19.46,19.49,19.42,19.435,316054.0,19.455,1551376800000,2517.0,
68,19.435,19.52,19.35,19.38,478771.0,19.4094,1551380400000,3702.0,
69,19.385,19.389,19.31,19.35,1057472.0,19.35,1551384000000,8128.0,
70,19.35,19.35,19.35,19.35,464044.0,19.35,1551387600000,35.0,
71,19.4,19.94,19.4,19.85,777559.0,19.7599,1551448800000,3756.0,
72,19.84,19.86,19.5568,19.6475,938593.0,19.6698,1551452400000,5451.0,
73,19.65,19.69,19.445,19.475,508482.0,19.5634,1551456000000,3824.0,
74,19.47,19.61,19.435,19.605,417626.0,19.5053,1551459600000,3207.0,
75,19.605,19.66,19.5554,19.64,590402.0,19.6182,1551463200000,4077.0,
76,19.64,19.66,19.575,19.61,896596.0,19.62,1551466800000,5504.0,
77,19.61,19.61,19.48,19.51,1553192.0,19.5296,1551470400000,9411.0,
78,19.51,19.51,19.51,19.51,22764.0,19.51,1551474000000,26.0,
79,19.45,19.45,19.45,19.45,300.0,19.45,1551477600000,1.0,
80,19.56,19.645,19.49,19.644,349267.0,19.5623,1551708000000,1815.0,
81,19.65,19.9,19.6,19.75,757099.0,19.7831,1551711600000,4704.0,
82,19.755,19.755,19.4812,19.5,521633.0,19.6427,1551715200000,3503.0,
83,19.5,19.55,19.32,19.335,360306.0,19.4221,1551718800000,2975.0,
84,19.335,19.44,19.29,19.43,298985.0,19.3703,1551722400000,2555.0,
85,19.44,19.475,19.395,19.42,347091.0,19.4331,1551726000000,2606.0,
86,19.42,19.48,19.375,19.455,868395.0,19.4292,1551729600000,6456.0,
87,19.45,19.45,19.45,19.45,65825.0,19.4499,1551733200000,18.0,
88,19.47,19.47,19.2588,19.36,378585.0,19.3631,1551794400000,2188.0,
89,19.37,19.45,19.2453,19.33,487785.0,19.3585,1551798000000,3703.0,
90,19.34,19.58,19.3323,19.52,382957.0,19.4803,1551801600000,3105.0,
91,19.52,19.54,19.42,19.495,293378.0,19.474,1551805200000,2486.0,
92,19.5,19.51,19.4,19.43,298048.0,19.4554,1551808800000,2415.0,
93,19.43,19.53,19.43,19.51,307960.0,19.4944,1551812400000,2526.0,
94,19.5,19.55,19.45,19.47,728855.0,19.4992,1551816000000,5364.0,
95,19.47,19.47,19.47,19.47,56955.0,19.47,1551819600000,27.0,
96,19.0327,19.56,19.0327,19.42,280139.0,19.4467,1551880800000,1774.0,
97,19.43,19.59,19.42,19.499,428774.0,19.5162,1551884400000,3554.0,
98,19.49,19.565,19.375,19.39,280487.0,19.4828,1551888000000,2633.0,
99,19.39,19.42,19.2627,19.2744,257875.0,19.3435,1551891600000,2209.0,
100,19.28,19.313,19.23,19.305,299969.0,19.2743,1551895200000,2508.0,
101,19.31,19.33,19.2,19.2,295847.0,19.2712,1551898800000,2703.0,
102,19.2,19.24,19.15,19.22,1333471.0,19.1913,1551902400000,8148.0,
103,19.22,19.22,19.22,19.22,170127.0,19.22,1551906000000,18.0,
104,19.15,19.15,18.77,18.915,362014.0,18.9354,1551967200000,2307.0,
105,18.92,19.02,18.83,18.96,1087402.0,18.9456,1551970800000,7075.0,
106,18.955,18.97,18.77,18.795,574821.0,18.8921,1551974400000,4766.0,
107,18.79,18.89,18.76,18.875,522356.0,18.8064,1551978000000,3845.0,
108,18.87,18.87,18.77,18.775,297870.0,18.816,1551981600000,2521.0,
109,18.775,18.79,18.6244,18.64,495204.0,18.6841,1551985200000,4214.0,
110,18.6347,18.765,18.605,18.67,1337969.0,18.6818,1551988800000,9055.0,
111,18.66,18.66,18.66,18.66,36021.0,18.66,1551992400000,24.0,
112,18.52,18.66,18.39,18.39,10504.0,18.621,1552050000000,10.0,
113,18.55,18.6,18.34,18.54,427713.0,18.468,1552053600000,2665.0,
114,18.54,18.64,18.49,18.57,579426.0,18.5822,1552057200000,4023.0,
115,18.57,18.585,18.495,18.505,386898.0,18.5398,1552060800000,3426.0,
116,18.505,18.555,18.46,18.47,452334.0,18.5155,1552064400000,3287.0,
117,18.472,18.54,18.46,18.515,311712.0,18.5016,1552068000000,2620.0,
118,18.5181,18.615,18.5,18.6,533014.0,18.5604,1552071600000,3976.0,
119,18.595,18.67,18.54,18.635,1409466.0,18.6075,1552075200000,8300.0,
120,18.64,18.64,18.64,18.64,45812.0,18.6402,1552078800000,25.0,
121,18.84,18.88,18.77,18.8625,294415.0,18.8279,1552309200000,1914.0,
122,18.86,19.04,18.86,19.01,614642.0,18.9639,1552312800000,5060.0,
123,19.01,19.07,18.97,19.02,540595.0,19.0144,1552316400000,4657.0,
124,19.02,19.04,18.88,18.91,490068.0,18.9511,1552320000000,4011.0,
125,18.911,18.98,18.91,18.96,508250.0,18.9456,1552323600000,4047.0,
126,18.96,18.96,18.89,18.91,445538.0,18.9197,1552327200000,3375.0,
127,18.915,18.99,18.9,18.98,1038171.0,18.9562,1552330800000,7844.0,
128,18.97,19.1,18.97,19.05,29053.0,18.9716,1552334400000,24.0,
129,19.06,19.18,19.02,19.16,449246.0,19.0893,1552395600000,2425.0,
130,19.16,19.22,19.01,19.035,491999.0,19.1174,1552399200000,3583.0,
131,19.0357,19.055,18.95,18.98,565291.0,18.9968,1552402800000,3389.0,
132,18.99,18.995,18.93,18.955,340113.0,18.9685,1552406400000,2645.0,
133,18.96,19.05,18.95,19.04,312166.0,18.9979,1552410000000,2288.0,
134,19.04,19.06,18.98,18.9953,434488.0,19.0124,1552413600000,2782.0,
135,18.995,19.0,18.935,18.97,971540.0,18.97,1552417200000,5718.0,
136,18.97,18.97,18.97,18.97,25703.0,18.97,1552420800000,17.0,
